"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-28 18:00:00",1,291.25,9.999e+20,9.999e+20,9.999e+20,60.5,0.099999994,-1.12,0.00811,96974.266,9.999e+20
"2019-12-29 00:00:00",1,283.13998,309,179,0,94.4,1.4,-0.39999998,0.00746,96919.516,15
"2019-12-29 06:00:00",1,282,297,0,0,96.5,1.43,0.5,0.0070499997,96800.555,47
"2019-12-29 12:00:00",1,283.99,351,0,7.3e-05,99.1,1.15,-0.84999996,0.0083099995,96608.83,96
"2019-12-29 18:00:00",1,288.28,374,60,4.3e-05,96,3.28,0.26999998,0.01071,96309.29,100
"2019-12-30 00:00:00",1,288.49,384,20,7.2e-05,99,3.1499999,-0.84,0.011229999,95959.81,99
"2019-12-30 06:00:00",1,289.30002,387,0,0.00017099999,97.9,3.87,0.06,0.01174,95469.77,100
"2019-12-30 12:00:00",1,289.43,385,0,0.00017,95.9,4.33,1.79,0.011659999,95192.7,100
"2019-12-30 18:00:00",1,289.25998,351,210,4.7e-05,70.700005,-0.32999998,3.9199998,0.00849,95366.04,57
"2019-12-31 00:00:00",1,281.15,276,192,0,76.6,-0.81,2.24,0.00536,95626.19,1
"2019-12-31 06:00:00",1,277.1,245,0,0,88.8,-0.42,1.89,0.00468,95705,1
"2019-12-31 12:00:00",1,275,238,0,0,89.9,0.32999998,1.8399999,0.00409,95722.18,2
"2019-12-31 18:00:00",1,279.2,259,240,1e-06,63.600002,0.42999998,5.0299997,0.00388,95586.12,29
"2020-01-01 00:00:00",1,275.7,267,155,0,80,-0.06,3.33,0.0038299998,95652.02,39
"2020-01-01 06:00:00",1,273.4,246,0,0,83.3,0.14999999,2.83,0.00338,95679.516,20
"2020-01-01 12:00:00",1,272.86,252,0,1e-06,81,-0.42999998,3.07,0.00315,95864.49,46
"2020-01-01 18:00:00",1,277.5,231,290,0,59.100002,-1.53,3.8799999,0.0031899998,95945.81,37
"2020-01-02 00:00:00",1,273.30002,247,159,0,79.8,-0.5,1.9799999,0.0032,96128.195,94
"2020-01-02 06:00:00",1,272.1,246,0,0,86.8,-0.34,1.8,0.00318,96175.875,92
"2020-01-02 12:00:00",1,272.1,234,0,0,67.4,-0.17,1.92,0.00248,96165.58,51
"2020-01-02 18:00:00",1,283,243,300,0,47.7,2.02,0.98999995,0.00375,96101.13,5
"2020-01-03 00:00:00",1,277.9,287,172,1e-06,93,2.3899999,0.84999996,0.0051599997,96128.98,70
"2020-01-03 06:00:00",1,277.9,304,0,7.9e-05,96.200005,2.6799998,1.15,0.00537,95897.89,72
"2020-01-03 12:00:00",1,279,321,0,0.000428,96,4.5699997,1.51,0.00578,95606.74,89
"2020-01-03 18:00:00",1,282.04,344,30,0.00031,97.3,2.6699998,1.02,0.0072899996,94883.42,99
"2020-01-04 00:00:00",1,281.85,337,28,0.000117,94.1,2.1299999,3.36,0.00695,94996.49,89
"2020-01-04 06:00:00",1,278.2,261,0,0,93.3,0.71,3.33,0.0053499998,95528.21,3
"2020-01-04 12:00:00",1,275.27,244,0,0,98.1,0.53999996,2.05,0.00453,95978.305,1
"2020-01-04 18:00:00",1,284.2,248,310,0,69.5,1.48,1.37,0.0059599997,96055.99,1
"2020-01-05 00:00:00",1,279.1,266,201,0,98.9,2.06,0.61,0.00598,96145.15,0
"2020-01-05 06:00:00",1,280.2,310,0,3e-06,95,3.05,2.44,0.00622,95996.08,62
"2020-01-05 12:00:00",1,278.6,269,0,0,96.5,1.74,2.18,0.0056399996,96064.48,9
"2020-01-05 18:00:00",1,283.9,265,300,0,58.7,-0.61,5.74,0.0049199997,96293.93,1
"2020-01-06 00:00:00",1,276.66,248,200,0,70.8,-0.19999999,3.22,0.00358,96887.375,0
"2020-01-06 06:00:00",1,273.81,226,0,0,70.8,-0.13,3.52,0.00291,97132.48,4
"2020-01-06 12:00:00",1,272.72,224,0,0,68.8,-0.24,3.37,0.0026099999,97311.12,42
"2020-01-06 18:00:00",1,279.13998,232,300,0,42.2,-0.90999997,5.46,0.00253,97416.87,45
"2020-01-07 00:00:00",1,273.71,239,200,0,64.8,-0.56,1.8399999,0.0026399998,97445.81,22
"2020-01-07 06:00:00",1,273.30002,261,0,2e-06,68,-0.88,2.06,0.00268,97640.05,54
"2020-01-07 12:00:00",1,270.9,278,0,9.2e-05,86.4,-1.4699999,1.5899999,0.0028499998,97694.914,79
"2020-01-07 18:00:00",1,275.5,240,270,0,53.2,-2.72,1.78,0.0024599999,97937.086,80
"2020-01-08 00:00:00",1,269.88,212,210,0,65.9,-1.5699999,0.64,0.00201,98098.336,28
"2020-01-08 06:00:00",1,269,206,0,0,61.600002,-0.94,-1.09,0.0017499999,98170.805,42
"2020-01-08 12:00:00",1,269.4,228,0,0,77.8,0.53,-1.1999999,0.00228,98199.445,75
"2020-01-08 18:00:00",1,272.13998,271,150,3.9e-05,71.1,0.51,-1.13,0.00254,98088.72,87
"2020-01-09 00:00:00",1,271.8,303,40,0.000358,95.1,-0.31,-0.65999997,0.00336,97757.766,97
"2020-01-09 06:00:00",1,272.5,306,0,0.000122,97.200005,-0.65,0.64,0.00363,97314.914,96
