"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-03 00:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,95.4,0.52,-0.52,0.013169999,96539.4,9.999e+20
"2019-08-03 06:00:00",1,288.6,361,1,0.000356,98.200005,-0.19999999,-0.5,0.01119,96528.02,20
"2019-08-03 12:00:00",1,292.7,354,23,0,97.3,-1.12,-0.25,0.014359999,96502.83,1
"2019-08-03 18:00:00",1,303.9,381,679,3.3e-05,51.3,0.08,-0.98999995,0.01492,96338.984,17
"2019-08-04 00:00:00",1,297.4,402,491,1.7e-05,77.200005,1.0699999,-0.7,0.0152199995,96160,22
"2019-08-04 06:00:00",1,291.6,368,1,1.9e-05,93.5,0.35,1.24,0.012879999,96238.516,9
"2019-08-04 12:00:00",1,293.80002,354,24,0,86.700005,-0.97999996,1.14,0.01371,96296.03,4
"2019-08-04 18:00:00",1,307.4,376,710,3e-06,34.9,-0.19,0.45999998,0.01239,96175.14,12
"2019-08-05 00:00:00",1,297.1,408,310,3.8e-05,76.5,1.9699999,0.89,0.0148599995,96113.4,69
"2019-08-05 06:00:00",1,291.30002,364,1,9.3e-05,95.3,0.53,1.36,0.01292,96234.85,53
"2019-08-05 12:00:00",1,292.7,371,9,5.7e-05,91.9,-0.29,1.13,0.0135699995,96290.23,87
"2019-08-05 18:00:00",1,300.4,390,466,9e-05,58.600002,1.38,-1.01,0.013839999,96271.59,91
"2019-08-06 00:00:00",1,295.4,381,530,8.3e-05,88.700005,1.6899999,-0.38,0.015489999,96186.31,67
"2019-08-06 06:00:00",1,291.30002,360,1,3.7e-05,97.200005,0.56,1.5799999,0.01323,96116.305,69
"2019-08-06 12:00:00",1,292.1,346,23,0,93.8,-0.82,1.18,0.013359999,96149.63,18
"2019-08-06 18:00:00",1,304.7,369,706,5.8999998e-05,39.5,0.51,1.28,0.01203,96086.48,1
"2019-08-07 00:00:00",1,297.5,397,455,4.5e-05,70.4,1.55,1.1899999,0.014029999,95939.4,57
"2019-08-07 06:00:00",1,291.4,361,1,5.2e-05,89.3,-1.03,1.79,0.01217,96017.94,17
"2019-08-07 12:00:00",1,292.4,350,22,0,88.700005,-1.24,1.35,0.01291,96149.375,8
"2019-08-07 18:00:00",1,300.7,378,692,0.000107,62.9,0.22999999,2.05,0.015129999,96096.805,33
"2019-08-08 00:00:00",1,296.4,397,485,0.000111,85.5,-0.47,0.97999996,0.01594,96034.4,22
"2019-08-08 06:00:00",1,291.7,365,1,3e-05,91.5,-1.0799999,1.67,0.01272,96105.87,4
"2019-08-08 12:00:00",1,292.2,352,22,0,92.8,-0.87,1.48,0.01335,96206.5,4
"2019-08-08 18:00:00",1,303.80002,376,694,4.2e-05,51.7,0.089999996,1.35,0.01492,96102.15,3
"2019-08-09 00:00:00",1,296,385,521,0.000363,87.3,-1.27,0.78999996,0.01591,96134.125,46
"2019-08-09 06:00:00",1,291.5,357,1,1.3e-05,95.9,-1.42,1.65,0.01316,96179.46,18
"2019-08-09 12:00:00",1,291.80002,343,22,0,95.4,-1.14,1.38,0.01337,96245.664,0
"2019-08-09 18:00:00",1,306.30002,367,705,0,36.100002,-0.29,0.96,0.012089999,95989.73,0
"2019-08-10 00:00:00",1,297.6,393,497,1e-06,66.200005,0.29,1.25,0.01334,95850.95,21
"2019-08-10 06:00:00",1,293.5,365,1,1e-06,73.6,-0.38,2.23,0.01152,95765.164,14
"2019-08-10 12:00:00",1,293.1,363,20,0.000115,90.8,-0.14999999,2.49,0.013859999,95723.73,9
"2019-08-10 18:00:00",1,302.1,394,591,8e-06,53,-3.05,4.2999997,0.0138799995,95740.305,21
"2019-08-11 00:00:00",1,297.4,396,497,1e-06,65.5,-2.1599998,1.27,0.012999999,95833.5,15
"2019-08-11 06:00:00",1,288.7,334,0,0,77.200005,-1.43,1.18,0.0088599995,96173.86,17
"2019-08-11 12:00:00",1,287.6,302,22,0,78.3,-1.4399999,1.4399999,0.00833,96357.62,5
