"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-16 06:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,95.700005,-1.13,0.53,0.012519999,96732.086,9.999e+20
"2019-07-16 12:00:00",1,295.7,369,31,5e-06,88.200005,-0.64,1.1899999,0.01559,96781.65,29
"2019-07-16 18:00:00",1,306.6,400,716,1.3e-05,39.7,1.39,1.4399999,0.013379999,96664.07,40
"2019-07-17 00:00:00",1,301.1,429,395,5.2e-05,66.3,1.3,0.64,0.01627,96531.14,80
"2019-07-17 06:00:00",1,294.6,392,2,4.4e-05,83.700005,-0.03,2.11,0.01387,96540.82,46
"2019-07-17 12:00:00",1,295.9,371,31,0,81.700005,-0.07,1.7199999,0.014649999,96602.27,13
"2019-07-17 18:00:00",1,305.5,399,715,3.4e-05,48,2,2.44,0.01526,96477.49,10
"2019-07-18 00:00:00",1,298.9,436,300,4e-05,76.5,0.14,1.89,0.01657,96366.41,74
"2019-07-18 06:00:00",1,294.2,401,1,6.5e-05,95,0.01,1.9799999,0.01545,96378.99,36
"2019-07-18 12:00:00",1,294.9,378,28,5e-06,93.8,-0.35999998,1.88,0.01591,96433.44,24
"2019-07-18 18:00:00",1,302.9,403,670,6.3e-05,59.4,-1.26,2.97,0.01621,96378.15,40
"2019-07-19 00:00:00",1,299.2,414,549,0.000169,89.200005,0.07,1.54,0.01965,96348.35,25
"2019-07-19 06:00:00",1,295.1,399,2,9e-06,96.200005,-1.18,1.62,0.01651,96410.35,84
"2019-07-19 12:00:00",1,296.1,380,30,0,94.5,-1.3299999,1.35,0.017199999,96571.75,43
"2019-07-19 18:00:00",1,309,407,720,0,38.100002,-0.52,-1.29,0.01478,96526.836,5
"2019-07-20 00:00:00",1,301.5,431,491,0.000117999996,72.9,0.74,0.85999995,0.01832,96484.46,47
"2019-07-20 06:00:00",1,296.1,397,2,0,85.9,-0.81,1.5999999,0.0156,96469.74,74
"2019-07-20 12:00:00",1,297.5,385,29,4.5e-05,85,-1.18,1.3,0.01682,96570.95,42
"2019-07-20 18:00:00",1,307,415,713,0.000131,58.4,0.31,-0.17999999,0.020189999,96482.23,41
"2019-07-21 00:00:00",1,302.2,439,460,2.6e-05,68.3,1.89,0.45999998,0.017919999,96291.875,47
"2019-07-21 06:00:00",1,296.5,401,2,2e-06,82.5,-0.28,1.74,0.0154,96344.03,40
"2019-07-21 12:00:00",1,298.1,386,30,7.1e-05,80.200005,-0.59,1.18,0.016549999,96420.75,27
"2019-07-21 18:00:00",1,303.80002,409,717,0.000194,71.9,2.08,-0.82,0.02079,96371.83,22
"2019-07-22 00:00:00",1,300,417,561,0.000117999996,82.9,1.3,-0.24,0.01917,96252.31,41
"2019-07-22 06:00:00",1,294.80002,397,2,0.000173,96.700005,1.05,1.66,0.016309999,96200.65,79
"2019-07-22 12:00:00",1,295.1,381,27,3e-06,94.3,1.5,1.13,0.01615,96209.125,48
"2019-07-22 18:00:00",1,302.1,403,562,4.3e-05,59.3,2.59,2.85,0.015489999,96123.98,48
"2019-07-23 00:00:00",1,299,424,274,3.9e-05,79,2.06,2.26,0.01722,96073.83,78
"2019-07-23 06:00:00",1,295.30002,393,2,3e-06,90.4,1.56,2.1499999,0.01577,96101.52,70
"2019-07-23 12:00:00",1,294.1,396,5,0.000128,97.8,0.35,1.89,0.01582,96214.08,93
"2019-07-23 18:00:00",1,300,397,457,7e-05,48.5,-1.37,3.3999999,0.011159999,96354.71,92
"2019-07-24 00:00:00",1,295.80002,362,575,0,60.2,-2.85,1,0.01074,96532.93,40
"2019-07-24 06:00:00",1,289,334,2,0,83.3,-1.66,1.28,0.009699999,96714.57,72
"2019-07-24 12:00:00",1,289.7,311,30,0,80.6,-1.4699999,0.57,0.009819999,97020.33,36
"2019-07-24 18:00:00",1,302.9,342,739,0,38.8,0.71,-0.72999996,0.01057,96844.8,15
"2019-07-25 00:00:00",1,297.04,366,576,0,62.8,1.62,-1.2099999,0.012069999,96691.52,15
"2019-07-25 06:00:00",1,290.4,352,2,0,96.9,0.84999996,0.96999997,0.0123499995,96794.61,12
"2019-07-25 12:00:00",1,293.4,343,28,0,86.6,-0.22999999,0.32999998,0.013309999,96815.39,2
"2019-07-25 18:00:00",1,304.2,370,719,2.5e-05,39.100002,1.39,0.24,0.011469999,96712.29,5
"2019-07-26 00:00:00",1,297.80002,408,363,1e-05,69.8,1.92,0.14999999,0.01406,96625.04,53
"2019-07-26 06:00:00",1,292.11,364,2,2e-06,95.700005,1.04,1.4499999,0.0135699995,96780.25,2
"2019-07-26 12:00:00",1,294.1,352,28,3e-06,87,-0.42999998,0.7,0.01394,96840.73,1
"2019-07-26 18:00:00",1,305.32,378,719,1.4e-05,38.600002,1.39,-0.41,0.01208,96741.33,2
"2019-07-27 00:00:00",1,297.2,408,389,0.000103,84.4,1.2099999,-0.42999998,0.01639,96710.766,38
"2019-07-27 06:00:00",1,291.91998,365,2,6e-06,95.200005,0.66999996,1.37,0.01337,96747.66,2
