forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-09-11 18:00:00,1,298.80002,9999e17,9999e17,9999e17,83.1,1.4699999,-0.76
2018-09-12 00:00:00,1,294.4,397,388,2.52e-4,96.4,1.3,-0.38
2018-09-12 06:00:00,1,291.80002,374,0,6.61e-4,99.200005,-0.59999996,-1.15
2018-09-12 12:00:00,1,293.7,405,1,3.1e-5,98.8,-0.53999996,-1.29
2018-09-12 18:00:00,1,296.7,419,129,5.8999998e-5,92.1,-0.98999995,-2.1
2018-09-13 00:00:00,1,295,400,351,6.2e-5,97.1,-0.39,-1.5799999
2018-09-13 06:00:00,1,294.2,400,0,5.7e-5,99,-1.25,-1.03
2018-09-13 12:00:00,1,293.7,403,4,1.5e-5,97.700005,-2.29,-1.1899999
2018-09-13 18:00:00,1,300,405,398,7e-6,62.600002,-2.97,-3.51
2018-09-14 00:00:00,1,295.1,400,274,2e-6,83.200005,-3.21,-1.18
2018-09-14 06:00:00,1,294.2,391,0,4e-6,91.3,-3.75,-0.68
2018-09-14 12:00:00,1,294.2,410,2,1.2e-5,89.3,-4.24,-1.13
2018-09-14 18:00:00,1,297.4,417,170,1.7e-5,70.6,-5.5099998,-2.3999999
2018-09-15 00:00:00,1,295.5,416,123,9e-6,74.6,-4.89,-1.31
2018-09-15 06:00:00,1,293.7,390,0,1e-6,79,-4.66,-1.15
2018-09-15 12:00:00,1,293.4,397,3,3e-6,77.5,-5.3599997,-1.7199999
2018-09-15 18:00:00,1,292.9,391,220,1.2e-4,89.700005,-5.62,-2
2018-09-16 00:00:00,1,291.5,387,126,1.43e-4,96.200005,-5.18,-1.31
2018-09-16 06:00:00,1,291.4,400,0,1.55e-4,96.6,-5.56,-2.06
2018-09-16 12:00:00,1,291.80002,403,1,4.82e-4,96.6,-6.83,-2.85
2018-09-16 18:00:00,1,294,408,21,0.001378,97.5,-4.96,-6.94
2018-09-17 00:00:00,1,293.2,417,13,0.001236,97.200005,2.48,-7.49
2018-09-17 06:00:00,1,293.80002,411,0,9.6699997e-4,98,5.3399997,-2.1399999
2018-09-17 12:00:00,1,294.30002,417,2,8.6e-5,98,3.8,-1.1
2018-09-17 18:00:00,1,298.4,419,231,2.6e-5,77.5,4.0699997,1
2018-09-18 00:00:00,1,295.1,402,284,1.25e-4,96,1.8399999,1.1
2018-09-18 06:00:00,1,292,372,0,2.4e-5,97.6,0.089999996,1.92
2018-09-18 12:00:00,1,291.6,358,7,0,98,0.22999999,2.1499999
2018-09-18 18:00:00,1,299.9,391,504,2e-6,62.8,-1.9399999,3.4499998
2018-09-19 00:00:00,1,294.06165,392,317,1e-6,83.200005,-1.4599999,1.66
2018-09-19 06:00:00,1,290.4,345,0,0,97.700005,-1.31,1.8
2018-09-19 12:00:00,1,289.2,321,7,0,96.3,-1.3,1.7099999
2018-09-19 18:00:00,1,301.80002,347,605,0,48.9,-1.8299999,0.35
2018-09-20 00:00:00,1,292,371,394,0,90.700005,-0.88,0.32
2018-09-20 06:00:00,1,290.6,349,0,0,93.3,-1.4599999,0.48999998
2018-09-20 12:00:00,1,289.7,344,6,0,97.9,-0.55,-1.38
2018-09-20 18:00:00,1,296.6,376,437,3e-6,70.3,0.83,-1.67
2018-09-21 00:00:00,1,292.7,399,161,7e-6,93.9,0.28,-1.51
2018-09-21 06:00:00,1,290.80002,389,0,2.5e-5,97.1,0.66999996,-1.0699999
2018-09-21 12:00:00,1,289.5,381,3,1.4e-5,97.3,0.77,-0.72999996
2018-09-21 18:00:00,1,297.9,381,339,9e-6,66.4,1.4699999,-0.07
