"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-10 18:00:00",1,275.50998,9.999e+20,9.999e+20,9.999e+20,46.8,2.75,0.96,0.00216,97911.945
"2019-02-11 00:00:00",1,274.04,307,117,9.7e-05,92.200005,2.25,0.68,0.00384,97453.65
"2019-02-11 06:00:00",1,274.65,319,0,0.000349,97,1.99,1.4599999,0.0042399997,97088.68
"2019-02-11 12:00:00",1,277.02,329,0,0.000177,97.200005,0.06,1.24,0.00505,96817.08
"2019-02-11 18:00:00",1,280.87,337,130,6.6e-05,94.8,1.17,-1.26,0.0064399997,96671.59
"2019-02-12 00:00:00",1,279.59,345,74,3.2e-05,98.8,0.39999998,-1.5699999,0.00615,96544.336
"2019-02-12 06:00:00",1,279.25998,341,0,0.000103,98.8,0.82,-1.8299999,0.0060199997,96441.56
"2019-02-12 12:00:00",1,278.72,343,0,0.000604,98.5,-0.14999999,-1.88,0.0058,96109.96
"2019-02-12 18:00:00",1,285.82,354,30,0.000282,98.3,3.1499999,-0.26,0.00943,95428.94
"2019-02-13 00:00:00",1,284.33,368,28,0.00052,97.4,1.3399999,1.93,0.008479999,95225.48
"2019-02-13 06:00:00",1,278.02,324,0,3.4e-05,89.3,-0.64,5.74,0.0050399997,95460.9
"2019-02-13 12:00:00",1,272.13,228,0,0,78.8,-0.96,4.35,0.00291,95761.18
"2019-02-13 18:00:00",1,279.58,218,432,0,44.3,-2.69,7.54,0.00277,96053.09
"2019-02-14 00:00:00",1,274.03,226,330,0,66,-1.0799999,3.6499999,0.00278,96334.06
"2019-02-14 06:00:00",1,272.32,219,0,0,71.3,-0.37,2.96,0.0026399998,96597.87
"2019-02-14 12:00:00",1,271.94998,223,0,0,74.200005,-0.89,2.3799999,0.0026699998,96793.19
"2019-02-14 18:00:00",1,284.66998,237,426,0,40.9,2.1599998,0.79999995,0.0035899999,96779.04
"2019-02-15 00:00:00",1,276.72,253,327,0,91.9,2.22,0.21,0.0046699997,96705.89
"2019-02-15 06:00:00",1,274.97,259,0,0,94.9,2.05,-0.02,0.00426,96643.29
"2019-02-15 12:00:00",1,275.72998,287,0,5e-06,92.6,1.9399999,-1,0.0044,96424.89
"2019-02-15 18:00:00",1,281.97,333,52,0.000435,97.4,4.7599998,-1.35,0.00719,95848.35
"2019-02-16 00:00:00",1,282.34,353,23,0.000451,99.3,0.32999998,-2.1599998,0.00756,95179.45
"2019-02-16 06:00:00",1,280.99,350,0,2.8e-05,95,-2.54,3.8,0.0066299997,94785.35
"2019-02-16 12:00:00",1,270.82,228,0,0,81.8,-4.5,5.46,0.00275,95090.7
"2019-02-16 18:00:00",1,276.79,207,447,0,51.100002,-3.99,5.2,0.00265,95364.73
"2019-02-17 00:00:00",1,272.5,221,340,0,72.3,-1.16,2.6699998,0.00274,95665.164
"2019-02-17 06:00:00",1,271.36,217,0,0,75,-0.53999996,2.58,0.0026099999,95714.06
"2019-02-17 12:00:00",1,271.9,269,0,0,70.3,-0.59,1.66,0.0025499999,95720.4
"2019-02-17 18:00:00",1,279.30002,258,372,1e-06,50.3,-1.04,5.62,0.00311,95589.49
"2019-02-18 00:00:00",1,273.57,278,234,1e-06,68.5,-1.4599999,3.9499998,0.00281,95838.86
"2019-02-18 06:00:00",1,270.63998,212,0,0,60.9,-4.2,6.42,0.0019999999,96084.28
"2019-02-18 12:00:00",1,269,197,0,0,54.4,-2.76,4.17,0.00157,96383.11
"2019-02-18 18:00:00",1,278.8,208,453,0,27.5,-2.49,5.44,0.00163,96457.89
"2019-02-19 00:00:00",1,273.52,242,332,0,65.200005,-1.16,2.33,0.00263,96843.1
"2019-02-19 06:00:00",1,272.09,266,0,1.6e-05,78.6,-0.83,0.95,0.0028499998,96963.94
"2019-02-19 12:00:00",1,271.33,287,0,0.00014999999,93.4,0.17,-2.02,0.00321,96808.336
"2019-02-19 18:00:00",1,272.25998,298,69,0.000596,97.4,0.37,-2.1599998,0.0036,96541.74
"2019-02-20 00:00:00",1,271.66,302,65,0.000251,98.9,-1.05,-0.90999997,0.0034999999,96418
"2019-02-20 06:00:00",1,268.58,274,0,2e-06,98.200005,-1.4499999,0.35,0.0027599998,96728.37
"2019-02-20 12:00:00",1,268.44998,250,0,0,98.3,-1.51,-0.98999995,0.0026999998,97102.805
"2019-02-20 18:00:00",1,269.78,288,125,0.000155,97.700005,-0.39999998,-2.6699998,0.00296,97312.664
"2019-02-21 00:00:00",1,268.53,293,40,0.000227,98.6,0.72999996,-2.9299998,0.00272,96967.17
