"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-02 06:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,90.6,-1.81,-0.25,0.012159999,96072.43,9.999e+20
"2020-07-02 12:00:00",1,292.80002,346,38,0,82.4,-1.75,0.84,0.012259999,96173.52,3
"2020-07-02 18:00:00",1,302.6,366,741,0,40.5,-1.92,-1.36,0.010919999,96146.21,5
"2020-07-03 00:00:00",1,298.1,393,463,0,72.6,-0.59999996,-1.02,0.01499,96092.22,41
"2020-07-03 06:00:00",1,289.2,358,3,0,91.200005,-0.37,0.71,0.01078,96266.09,17
"2020-07-03 12:00:00",1,294.30002,349,37,0,77.1,-1.16,1.2099999,0.01263,96242.71,17
"2020-07-03 18:00:00",1,306.5,378,752,7e-06,37,-1.18,-0.049999997,0.012499999,96177.5,7
"2020-07-04 00:00:00",1,301.2,415,388,1e-06,79.700005,0.29999998,0.29,0.019779999,96021.086,46
"2020-07-04 06:00:00",1,294,379,3,0,73.6,-1.0699999,1.68,0.011829999,96119.29,31
"2020-07-04 12:00:00",1,294.80002,360,37,0,77.3,-1.51,1.24,0.0130199995,96141.76,18
"2020-07-04 18:00:00",1,306.6,390,715,4.2e-05,47.7,-0.45,-0.47,0.01616,96139.79,66
"2020-07-05 00:00:00",1,297.9,411,455,0.000249,87.8,0.68,-1.06,0.01787,96107.93,83
"2020-07-05 06:00:00",1,291.2,375,3,0.000161,96.200005,-0.29,-0.96999997,0.01299,96213.81,67
"2020-07-05 12:00:00",1,294,363,35,1.1e-05,97.200005,-1.27,-0.55,0.0156,96345.414,52
"2020-07-05 18:00:00",1,301.2,384,717,6.9e-05,63.2,1.15,-2.25,0.01565,96335.14,23
"2020-07-06 00:00:00",1,296.80002,388,576,0.000273,91.3,0.78999996,-1.09,0.01738,96345.52,40
"2020-07-06 06:00:00",1,290.1,368,3,8.1e-05,97.3,0.14999999,-0.93,0.01219,96431.336,53
"2020-07-06 12:00:00",1,294.1,355,35,4e-06,96.3,-0.21,-0.53999996,0.015509999,96599.25,6
"2020-07-06 18:00:00",1,302.4,383,709,7.6e-05,55.2,1.51,-1.3,0.01466,96525.195,24
"2020-07-07 00:00:00",1,297.2,391,574,0.000133,88.1,1.63,0.03,0.01714,96506.12,36
"2020-07-07 06:00:00",1,291,369,3,2e-06,96.3,0.78999996,0.66999996,0.012759999,96552.086,37
"2020-07-07 12:00:00",1,294.5,353,36,0,92.6,-0.39999998,-0.63,0.015249999,96698.39,11
"2020-07-07 18:00:00",1,303,378,715,2e-06,46.9,1.52,-1.5699999,0.01287,96604.25,27
"2020-07-08 00:00:00",1,298.80002,388,580,1e-06,68.8,1.48,-1.37,0.01475,96483.06,21
"2020-07-08 06:00:00",1,290.9,366,3,0,96.700005,0.78,0.63,0.01273,96577.15,26
"2020-07-08 12:00:00",1,295.30002,359,33,0,90.700005,0.22,-0.65999997,0.01567,96638.055,58
"2020-07-08 18:00:00",1,301.9,388,698,5e-05,59.8,2.46,-1.63,0.015389999,96568.04,60
"2020-07-09 00:00:00",1,296.9,398,553,0.000229,92.200005,1.9699999,-0.51,0.017649999,96478.336,54
"2020-07-09 06:00:00",1,292,380,3,9e-06,97,0.79999995,-0.69,0.013669999,96515.375,71
"2020-07-09 12:00:00",1,294.4,393,19,1.1e-05,97.6,0.69,-1.36,0.01596,96563.85,88
"2020-07-09 18:00:00",1,301,400,530,3.3e-05,57.7,2.4099998,-2.61,0.014079999,96541.9,90
"2020-07-10 00:00:00",1,296.30002,403,410,4.3e-05,89.5,2.2,-1.13,0.016479999,96504.04,93
"2020-07-10 06:00:00",1,293,373,3,0.000152,98.8,0.75,-1.5,0.01488,96537.15,15
"2020-07-10 12:00:00",1,293.9,406,6,0.000203,98.5,0.42999998,-2.1399999,0.015579999,96738.04,80
"2020-07-10 18:00:00",1,298.5,411,307,0.000132,79.1,1.22,-2.3799999,0.01639,96746.25,82
"2020-07-11 00:00:00",1,297,401,518,0.000182,89.200005,1.2099999,-1.66,0.01708,96630.65,37
"2020-07-11 06:00:00",1,293.1,379,3,0.000311,99.1,0.08,-1.55,0.015009999,96641.77,25
"2020-07-11 12:00:00",1,293.9,412,4,6.1e-05,98.9,0.099999994,-1.91,0.01566,96616.08,89
