"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-20 00:00:00",1,276.04,9.999e+20,9.999e+20,9.999e+20,93.4,1.68,0.69,0.00454,96425.84
"2018-12-20 06:00:00",1,275.13998,260,0,0,86.9,1.68,0.37,0.00397,96327.73
"2018-12-20 12:00:00",1,277.03,303,0,7e-06,87.3,0.39999998,-0.82,0.00457,96167.4
"2018-12-20 18:00:00",1,279.52,331,70,0.000163,96.8,-1.5899999,-2.12,0.00605,95642.87
"2018-12-21 00:00:00",1,283.97,351,15,0.000965,99.1,0.28,-3.6499999,0.008479999,94611.58
"2018-12-21 06:00:00",1,286.2,369,0,0.000505,98.700005,2.9199998,0.48,0.00985,94166.79
"2018-12-21 12:00:00",1,285.3,360,0,0.000238,98.700005,3.23,-0.82,0.0093,93897.21
"2018-12-21 18:00:00",1,285.25,352,110,0.000163,92.5,4.23,0.32,0.00873,93457.1
"2018-12-22 00:00:00",1,282.41998,336,70,0.000138,97.3,1.28,2.6299999,0.0075999997,93416.95
"2018-12-22 06:00:00",1,278.2,295,0,9e-06,87.200005,-2.55,6.54,0.00505,94151.414
"2018-12-22 12:00:00",1,275.97,293,0,7e-06,80.8,-2.6799998,5.9,0.00396,95118.72
"2018-12-22 18:00:00",1,279,254,290,0,69.1,-1.8299999,5.56,0.00416,95729.47
"2018-12-23 00:00:00",1,273.04,249,159,0,90.1,0.5,1.9599999,0.0035299999,96277.23
"2018-12-23 06:00:00",1,272.4,225,0,0,86.1,0.12,1.9399999,0.0032199998,96497.83
"2018-12-23 12:00:00",1,272.63,233,0,0,80.3,0.32999998,2.01,0.00305,96649.9
"2018-12-23 18:00:00",1,282.91998,248,300,0,58.100002,2.07,2,0.0045499997,96488.414
"2018-12-24 00:00:00",1,278.03,295,163,2.2e-05,95.9,0.64,1.8199999,0.00536,96515.5
"2018-12-24 06:00:00",1,275.28,276,0,7e-06,92.3,-1.5699999,2.6299999,0.0042399997,96676.47
"2018-12-24 12:00:00",1,271.52,238,0,0,92.1,-1.37,1.86,0.00321,96870.86
"2018-12-24 18:00:00",1,276.74,239,260,0,62.8,-1.81,2.1599998,0.0031899998,96853.04
"2018-12-25 00:00:00",1,273.22,264,153,0,81.200005,-1.02,1.5899999,0.00321,96876.43
"2018-12-25 06:00:00",1,270.44,230,0,0,92.4,-0.96,1.78,0.00296,96946.85
"2018-12-25 12:00:00",1,270.37,214,0,0,85.6,-1.05,1.52,0.0027299998,97055.79
"2018-12-25 18:00:00",1,281.1,238,270,0,39.8,0.19999999,0.25,0.0027299998,97095.625
"2018-12-26 00:00:00",1,272.88,240,182,0,78.5,1.89,0.37,0.00302,97204.37
"2018-12-26 06:00:00",1,272.07,230,0,0,83.700005,1.53,1.1,0.00302,97260.95
"2018-12-26 12:00:00",1,271.86,232,0,0,87.5,1.48,0.94,0.00311,97310.67
"2018-12-26 18:00:00",1,280.13998,248,270,0,54,3.25,0.17999999,0.0034699999,97190.68
"2018-12-27 00:00:00",1,274.1,254,182,0,96.4,2.01,0.22,0.00405,97013.875
"2018-12-27 06:00:00",1,276.75998,316,0,4.9e-05,98.700005,1.0699999,-0.24,0.0050399997,96575.945
"2018-12-27 12:00:00",1,279.86,342,0,0.000113,99.4,2.26,0.32999998,0.00634,95974.96
"2018-12-27 18:00:00",1,286.35,364,30,8.5e-05,98.200005,3.33,1.26,0.00976,95369.875
"2018-12-28 00:00:00",1,283.84,351,27,1.4e-05,93.8,-0.14,3.57,0.0079,95268.16
"2018-12-28 06:00:00",1,275.6,259,0,0,86.8,-1.61,5.1,0.00411,95724.086
"2018-12-28 12:00:00",1,273.96,232,0,0,80.700005,-2.34,5.13,0.00339,96025.09
"2018-12-28 18:00:00",1,277.5,230,300,0,64.3,-3.06,3.62,0.0034599998,96671.25
"2018-12-29 00:00:00",1,272.41998,232,188,0,85.8,-1.1899999,1.42,0.0031899998,97119.195
"2018-12-29 06:00:00",1,271,218,0,0,85.4,-1.11,0.62,0.00284,97358.97
"2018-12-29 12:00:00",1,271.21,229,0,0,83.6,0.77,-0.96,0.0028199998,97514.016
"2018-12-29 18:00:00",1,276.19998,262,190,1e-06,67.200005,2.1599998,-0.21,0.00326,97575.19
"2018-12-30 00:00:00",1,273.59,289,96,2e-06,87.9,1.23,-0.5,0.00355,97491.66
"2018-12-30 06:00:00",1,273.4,281,0,0,88.1,1.05,0.01,0.0034999999,97404.58
"2018-12-30 12:00:00",1,273.02,284,0,0,90.5,0.22999999,-0.57,0.00351,97274.71
"2018-12-30 18:00:00",1,275.8,316,50,0.000112,91.700005,0.04,-1.03,0.00435,97045.805
"2018-12-31 00:00:00",1,274.82,323,36,0.000398,98.200005,-1.51,-1.4399999,0.0043599997,96628.414
"2018-12-31 06:00:00",1,275.12,323,0,0.000704,98.6,-1.9399999,0.17,0.0045,96151.4
"2018-12-31 12:00:00",1,275.62,315,0,7.2e-05,98.200005,-1.36,1.24,0.00466,96002.68
"2018-12-31 18:00:00",1,279.63,298,140,6e-06,91.200005,-1.02,0.31,0.00572,96053.4
"2019-01-01 00:00:00",1,276.34,316,110,8e-06,96.8,0.16,-0.28,0.00483,96054.625
"2019-01-01 06:00:00",1,275.7,306,0,1.8e-05,98.5,1.17,0.31,0.0047,95802.71
"2019-01-01 12:00:00",1,272.82,271,0,6e-06,97.700005,-0.099999994,2.03,0.0037999998,95710.555
"2019-01-01 18:00:00",1,274.32,231,280,4e-06,65.8,-3.11,6.16,0.00286,95851.89
"2019-01-02 00:00:00",1,269.11,222,173,1e-06,75.200005,-1.8499999,3.5,0.00219,96209.88
"2019-01-02 06:00:00",1,268.1,199,0,0,71.6,-0.39999998,2.12,0.00192,96465.88
"2019-01-02 12:00:00",1,268.63998,202,0,0,62.9,0.049999997,2,0.0017599999,96702.57
"2019-01-02 18:00:00",1,276.06,228,270,0,41.600002,-1.03,2.74,0.00201,96723.39
"2019-01-03 00:00:00",1,271.27,256,165,4e-06,71,0.03,0.42,0.00242,96863.62
