"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-10 14:00:00,1,294.2,9.999e+20,9.999e+20,9.999e+20,86.6,1.1999999,-0.56
2018-09-10 20:00:00,1,291.9,399,134,1.1e-05,97.700005,1.0699999,-0.84
2018-09-11 02:00:00,1,290.30002,389,0,3e-06,99.9,0.47,-0.65999997
2018-09-11 08:00:00,1,293.4,392,6,7e-06,98.1,0.62,-0.89
2018-09-11 14:00:00,1,299.5,404,490,0.000119,80.200005,1.7199999,-0.53999996
2018-09-11 20:00:00,1,294.5,398,381,0.000312,96.6,1.2099999,-0.26999998
2018-09-12 02:00:00,1,290.5,381,0,8.6e-05,99.4,0.55,-0.24
2018-09-12 08:00:00,1,293.7,381,7,1e-06,99.3,-1.02,-0.83
2018-09-12 14:00:00,1,301.1,410,422,3.3e-05,67.6,0.38,-1.8
2018-09-12 20:00:00,1,294.80002,400,381,0.000287,97.700005,-0.32999998,-1.24
2018-09-13 02:00:00,1,294.2,387,0,0.000125,99.1,-1.3199999,-0.79999995
2018-09-13 08:00:00,1,294,411,5,2.3e-05,98.9,-1.8499999,-0.79999995
2018-09-13 14:00:00,1,301,403,422,9e-06,58.4,-2.4299998,-2.19
2018-09-13 20:00:00,1,295.1,387,410,0,84.700005,-1.03,-1.77
2018-09-14 02:00:00,1,291.5,360,0,0,98.200005,-1.77,1.09
2018-09-14 08:00:00,1,291.5,351,8,0,93.5,-1.81,1.22
2018-09-14 14:00:00,1,302,374,602,0,51.5,-2.6799998,-1.9499999
2018-09-14 20:00:00,1,294.30002,388,400,5.1e-05,86.4,-0.79999995,-1.51
2018-09-15 02:00:00,1,290.9,362,0,0,98,-1.75,0.62
2018-09-15 08:00:00,1,290,344,8,0,95.4,-1.79,1.1999999
2018-09-15 14:00:00,1,301.4,355,610,0,45.5,-3.49,-0.64
2018-09-15 20:00:00,1,295.4,375,408,0,69.5,-2.33,0.01
2018-09-16 02:00:00,1,292.80002,364,0,0,74.3,-2.76,1.67
2018-09-16 08:00:00,1,292.7,371,6,0,71.200005,-3.22,2.02
2018-09-16 14:00:00,1,297.30002,386,276,1.2e-05,65.1,-7.02,2.1
2018-09-16 20:00:00,1,292.80002,402,98,0.000298,93.1,-5.6,4.0899997
2018-09-17 02:00:00,1,293.80002,407,0,4.1e-05,88,-3.4399998,6.02
2018-09-17 08:00:00,1,292.2,395,1,8.9e-05,96.700005,1.3299999,3.29
2018-09-17 14:00:00,1,294.4,400,130,0.000203,95.6,2.34,2.79
2018-09-17 20:00:00,1,293.6,406,80,0.000199,97.6,1.09,1.89
2018-09-18 02:00:00,1,292.6,401,0,8.1e-05,97.4,0.57,2.24
2018-09-18 08:00:00,1,292.4,389,6,1.4e-05,98.200005,0.29,2.1699998
2018-09-18 14:00:00,1,301.80002,385,559,1e-06,53.2,-2.02,3.32
2018-09-18 20:00:00,1,295,389,382,3e-06,80.9,-1.24,1.29
2018-09-19 02:00:00,1,291,354,0,0,96.5,-1.02,1.39
2018-09-19 08:00:00,1,290.4,339,7,0,96.3,-1.15,1.04
2018-09-19 14:00:00,1,303.80002,360,592,0,45.3,-0.57,-0.26999998
2018-09-19 20:00:00,1,293.2,376,390,0,78.8,0.19999999,-1.4599999
2018-09-20 02:00:00,1,290.6,360,0,0,95.9,-0.14,-1.13
2018-09-20 08:00:00,1,292.7,389,2,1.8e-05,97.700005,-0.21,-1.09
2018-09-20 14:00:00,1,297.1,398,298,4.3e-05,77.200005,0.87,-1.9799999
2018-09-20 20:00:00,1,293.7,391,282,1.4e-05,89.3,0.5,-1.63
2018-09-21 02:00:00,1,290.80002,394,0,2e-05,97.3,0.55,-1.23
2018-09-21 08:00:00,1,289.4,367,5,6e-06,98,0.93,-0.39
