forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-08 06:00:00,1,282.41998,9999e17,9999e17,9999e17,72.700005,-2.2,0.91999996,0.00549,96640.27
2018-11-08 12:00:00,1,280.47998,294,0,0,77.700005,-1.81,0.81,0.00513,96856.77
2018-11-08 18:00:00,1,287.00998,289,390,0,57.8,-0.85999995,-2.06,0.0058899997,96991.055
2018-11-09 00:00:00,1,281.94,300,206,8e-6,88.1,-0.19999999,-1.76,0.00641,97020.516
2018-11-09 06:00:00,1,279.24,333,0,1.19e-4,95.3,-0.19,-1.8299999,0.00576,97058.92
2018-11-09 12:00:00,1,278.29,333,0,1.8e-5,94.4,0.29,-1.37,0.0053499998,96885.33
2018-11-09 18:00:00,1,280.12,337,80,3.3e-5,95.700005,1.74,-0.83,0.0061899996,96379.5
2018-11-10 00:00:00,1,282.11,346,47,1.62e-4,98.1,-0.14999999,1.89,0.00728,96254.94
2018-11-10 06:00:00,1,276.53,297,0,1e-6,89.9,-2.21,3.58,0.00452,96370.29
2018-11-10 12:00:00,1,272,226,0,0,82.200005,-2.23,2.72,0.00297,96685.64
2018-11-10 18:00:00,1,277.1,217,420,0,50.7,-3.6499999,4.0499997,0.00265,96968.95
2018-11-11 00:00:00,1,271.94998,222,229,0,71.9,-1.9499999,1.67,0.0025799999,97185.12
2018-11-11 06:00:00,1,269.96,210,0,0,79.200005,-1.26,1.38,0.00244,97336.75
2018-11-11 12:00:00,1,269.88998,205,0,0,73,-1.1899999,0.68,0.00223,97445.23
2018-11-11 18:00:00,1,280.61,223,420,0,33.100002,1.9599999,-0.29999998,0.00219,97290.21
2018-11-12 00:00:00,1,273.52,245,217,0,69.200005,1.73,-0.26999998,0.00278,97304.21
2018-11-12 06:00:00,1,274.74,252,0,0,66.1,1.4,0.5,0.0029,97226.016
2018-11-12 12:00:00,1,273.66,270,0,0,69.9,1.17,0.37,0.00284,97234.305
2018-11-12 18:00:00,1,277.68,310,120,7e-5,81.9,0.93,-0.56,0.00445,97004.05
2018-11-13 00:00:00,1,276.33,328,51,3.22e-4,98,-1.0699999,-0.65999997,0.0048499997,96759.74
2018-11-13 06:00:00,1,276.47,333,0,1.89e-4,98.1,-1.53,0.97999996,0.00493,96274.74
2018-11-13 12:00:00,1,277.52,329,0,1.97e-4,95.9,-2.23,2.73,0.0052,95968.39
2018-11-13 18:00:00,1,273.58,309,80,2.3599999e-4,88.6,-3.47,4.27,0.0036199999,96167.94
2018-11-14 00:00:00,1,269.16998,260,67,1e-6,83.9,-2.55,3.8899999,0.00245,96489.6
2018-11-14 06:00:00,1,266.6,211,0,0,82.6,-0.9,2.97,0.00195,96672.19
2018-11-14 12:00:00,1,265.58,189,0,0,69.8,-1.75,3.78,0.00151,96879.32
2018-11-14 18:00:00,1,270.66998,187,420,0,45.3,-4.24,4.6,0.00148,97233.914
2018-11-15 00:00:00,1,267.1,194,224,0,69.5,-2.32,1.9599999,0.0016999999,97601.18
