"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 12:00:00",1,292.62,9.999e+20,9.999e+20,9.999e+20,98.700005,3.4399998,0.96,0.01457,95954.7,9.999e+20
"2019-10-31 18:00:00",1,293.66998,410,70,0.000186,95.200005,5.5899997,1.1899999,0.015059999,95539.46,99
"2019-11-01 00:00:00",1,287.28,406,33,0.001205,89.8,-3.06,7.79,0.009459999,95597.055,100
"2019-11-01 06:00:00",1,275.11,264,0,1.7e-05,68.4,-4.16,5.7,0.00311,96366.03,27
"2019-11-01 12:00:00",1,273.78,225,0,0,76.700005,-1.78,2.3,0.0031599998,96781.76,1
"2019-11-01 18:00:00",1,282.25,235,460,0,49.9,-1.92,1.76,0.0037099998,96976.66,0
"2019-11-02 00:00:00",1,276.44998,247,254,0,73.700005,-1.55,0.61,0.00366,97062.48,0
"2019-11-02 06:00:00",1,274.21,238,0,0,79.5,-1.02,0.98999995,0.0033699998,97006.29,0
"2019-11-02 12:00:00",1,272.13,238,0,0,92.700005,0.19,-0.21,0.00338,96886.07,0
"2019-11-02 18:00:00",1,285.57,252,450,0,49.5,1.53,1.28,0.00462,96510.375,0
"2019-11-03 00:00:00",1,279.13998,269,240,0,65.4,-2.98,3.06,0.0039399997,96628.11,6
"2019-11-03 06:00:00",1,274.75,231,0,0,83.9,-2.82,2.59,0.0037,96739.7,1
"2019-11-03 12:00:00",1,272.37,222,0,0,85.8,-1.42,1.77,0.0031899998,96836.664,1
"2019-11-03 18:00:00",1,282.69998,232,450,0,41,-1.5899999,1.5,0.00315,96882.195,0
"2019-11-04 00:00:00",1,272.68,246,245,0,88,-0.19,-0.28,0.0033399998,96884.94,0
"2019-11-04 06:00:00",1,273.35,237,0,0,76.9,1.17,1.06,0.00306,96986.39,0
"2019-11-04 12:00:00",1,272.38998,233,0,0,84.3,0.85999995,1.29,0.0031299999,97069.516,0
"2019-11-04 18:00:00",1,285.1,246,440,0,45.3,2.1599998,-0.65999997,0.00408,97031.81,0
"2019-11-05 00:00:00",1,276.09,258,240,0,91.6,1.64,-0.51,0.00444,97140.76,0
"2019-11-05 06:00:00",1,273.88998,244,0,0,90.6,1.36,0.77,0.00375,97183.83,14
"2019-11-05 12:00:00",1,276.04,275,0,0,76,0.63,1,0.00367,97156.305,88
"2019-11-05 18:00:00",1,287.57,290,350,0,65.1,2.02,0.35999998,0.00689,97053.96,79
"2019-11-06 00:00:00",1,280.96,313,145,0,94.700005,1.3,0.90999997,0.0064499998,97077.77,46
"2019-11-06 06:00:00",1,278.78,276,0,0,84.700005,-1.5,1.66,0.00496,97150.87,1
"2019-11-06 12:00:00",1,277.66998,269,0,0,92.4,-1.77,1.62,0.00499,97357.375,2
"2019-11-06 18:00:00",1,290.21,281,410,0,52.4,-0.78,-0.34,0.00655,97346.234,1
"2019-11-07 00:00:00",1,278.81,292,224,0,92.700005,0.28,-0.63,0.00542,97311.68,1
"2019-11-07 06:00:00",1,278.9,278,0,0,95.700005,-1.3199999,1.12,0.0056399996,97292.47,2
"2019-11-07 12:00:00",1,277.79,281,0,6e-06,88.700005,-1.8499999,0.59999996,0.00483,97426.12,16
"2019-11-07 18:00:00",1,280.69,326,110,2.4e-05,76.4,-0.89,-0.34,0.00508,97399.086,87
"2019-11-08 00:00:00",1,276.82,303,141,0,91.4,0.59,-0.58,0.00466,97297.75,50
"2019-11-08 06:00:00",1,276.50998,285,0,1e-06,89,-0.42,0.58,0.0044299997,97257.16,47
"2019-11-08 12:00:00",1,275.06,304,0,4.9e-05,88.9,-1.54,1,0.00399,97283.52,91
"2019-11-08 18:00:00",1,277.83,300,150,8.9e-05,69.4,-1.35,0.91999996,0.0037699998,97367.75,90
"2019-11-09 00:00:00",1,273.59,262,152,2e-06,78.3,-0.78999996,1.03,0.00318,97283.31,92
"2019-11-09 06:00:00",1,269.97,223,0,0,80.200005,-1.1899999,1.14,0.0024899999,97332.555,48
"2019-11-09 12:00:00",1,268.88998,207,0,0,73.5,-1.24,0.29999998,0.0020899998,97330.125,2
"2019-11-09 18:00:00",1,280.56,223,420,0,53.4,2.09,0.25,0.00351,97147.164,2
"2019-11-10 00:00:00",1,275.07,248,224,0,94.1,1.9,0.39,0.0042399997,97011.016,1
"2019-11-10 06:00:00",1,274.34,249,0,0,97.3,0.66999996,1.78,0.00416,96983.02,1
"2019-11-10 12:00:00",1,274.55,253,0,0,97.200005,-0.31,1.65,0.00422,97023.48,1
"2019-11-10 18:00:00",1,286.3,276,380,0,61.3,-0.24,2.08,0.00597,96990.76,9
"2019-11-11 00:00:00",1,279.16,305,188,0,94.8,-1.41,0.96999997,0.0056999996,97124.055,31
"2019-11-11 06:00:00",1,276.29,264,0,0,96.9,-1.5799999,0.34,0.00476,97320.15,1
"2019-11-11 12:00:00",1,274.59,257,0,0,98.200005,-0.78,-1.1999999,0.00426,97550.805,11
"2019-11-11 18:00:00",1,281.68,314,170,7e-06,74.700005,0.64,-1.4599999,0.0053,97569.31,82
"2019-11-12 00:00:00",1,279.44,327,94,8e-06,90.8,0.29999998,-1.42,0.00554,97486.77,92
"2019-11-12 06:00:00",1,277.79,319,0,7e-06,96.1,0.38,-1.53,0.00523,97328.93,95
"2019-11-12 12:00:00",1,277.56,324,0,0.000175,97.4,-0.089999996,-1.2099999,0.00524,96994.46,99
"2019-11-12 18:00:00",1,283.46,345,70,0.000186,94.3,1.22,-0.37,0.0076499996,96479.49,99
"2019-11-13 00:00:00",1,283.81,360,36,6.2e-05,98.700005,1.75,0.5,0.00823,96091.55,99
"2019-11-13 06:00:00",1,283.41998,342,0,7e-05,98.3,0.16,2.37,0.007999999,95796.68,99
"2019-11-13 12:00:00",1,277.7,302,0,1e-06,87.3,-2.98,3.78,0.00482,96055.62,45
"2019-11-13 18:00:00",1,280.43,246,390,0,56.8,-4.56,4.5499997,0.00375,96492.94,14
"2019-11-14 00:00:00",1,274.22,241,206,0,75.4,-1.8199999,1.77,0.0032,96900.76,18
"2019-11-14 06:00:00",1,271.3,223,0,0,79.200005,-1.1,1.01,0.0026999998,97280.33,2
"2019-11-14 12:00:00",1,270.69998,219,0,0,75.4,-1.17,0.06,0.00245,97464.1,1
"2019-11-14 18:00:00",1,280.79,241,360,0,36.600002,1.0799999,-1.04,0.00245,97388.14,46
"2019-11-15 00:00:00",1,274.81,270,160,0,67.9,1.39,-0.78,0.00299,97401.58,84
"2019-11-15 06:00:00",1,271.3,233,0,0,84.6,1.24,0.35,0.00288,97274.14,14
"2019-11-15 12:00:00",1,272.62,248,0,0,77.4,0.39,1.12,0.0029199999,97151.08,66
"2019-11-15 18:00:00",1,283.38998,288,240,5e-06,48.600002,0.29999998,0.78999996,0.0039,96931.24,93
"2019-11-16 00:00:00",1,275.66,312,92,3.2e-05,91.5,-0.26999998,-0.22,0.0042999997,96909.14,96
"2019-11-16 06:00:00",1,274.46,273,0,2e-06,95.5,-1.3299999,0.42999998,0.00414,96812.95,78
"2019-11-16 12:00:00",1,274.61,263,0,1e-06,98,-1.5799999,0.71,0.00428,96788.18,40
"2019-10-31 12:00:00",2,292.59,9.999e+20,9.999e+20,9.999e+20,98.700005,3.37,1,0.0145499995,96012.75,9.999e+20
"2019-10-31 18:00:00",2,293.91998,409,90,0.000215,93.5,5.8599997,1.17,0.01504,95559.6,98
"2019-11-01 00:00:00",2,286.68,407,29,0.001218,89.1,-3.32,8.12,0.00902,95646.68,99
"2019-11-01 06:00:00",2,275.15,266,0,2.8e-05,69.4,-4.18,5.5299997,0.00317,96354.89,38
"2019-11-01 12:00:00",2,273.6,225,0,0,76.1,-1.81,2.33,0.00309,96791.1,2
"2019-11-01 18:00:00",2,282.55,233,460,0,49.100002,-1.89,1.64,0.00373,96992.305,0
"2019-11-02 00:00:00",2,276.13998,248,254,0,73.3,-1.49,0.45999998,0.00357,97074.875,0
"2019-11-02 06:00:00",2,273.52,240,0,0,82.1,-0.41,0.65,0.0033099998,97018.664,0
"2019-11-02 12:00:00",2,272.58,240,0,0,92.4,0.94,0.03,0.00348,96880.39,0
"2019-11-02 18:00:00",2,285.72,253,450,0,48.9,1.1899999,1.92,0.0046099997,96509.65,0
"2019-11-03 00:00:00",2,278.4,263,242,0,64,-3,3.03,0.00366,96686.23,0
"2019-11-03 06:00:00",2,274.68,231,0,0,79.9,-2.9399998,2.7,0.00351,96783.625,2
"2019-11-03 12:00:00",2,271.69,220,0,0,84,-1.65,1.79,0.00296,96928.85,1
"2019-11-03 18:00:00",2,282.79,229,450,0,39.100002,-1.56,1.24,0.0030099999,97028.94,0
"2019-11-04 00:00:00",2,272.72998,247,245,0,87.4,0.42999998,-0.17999999,0.00333,97009.25,0
"2019-11-04 06:00:00",2,273.69998,239,0,0,73.6,1.29,1.06,0.003,97108.15,0
"2019-11-04 12:00:00",2,271.99,237,0,0,87.6,1.04,0.9,0.00315,97248.69,0
"2019-11-04 18:00:00",2,284.38998,246,440,0,44.5,1.75,-1.22,0.00381,97192.99,0
"2019-11-05 00:00:00",2,274.99,251,241,0,87,1.12,-1.11,0.0038899998,97198.336,0
"2019-11-05 06:00:00",2,272.85,246,0,0,91,0.41,0.37,0.0034899998,97213.625,1
"2019-11-05 12:00:00",2,275.79,279,0,0,93.6,-0.21,0.57,0.0044299997,97268.77,70
"2019-11-05 18:00:00",2,289.55,294,390,0,64.8,1.73,-0.32,0.0077799996,97154.516,40
"2019-11-06 00:00:00",2,282.94,331,171,0,97.5,1.18,-0.61,0.00757,97200.99,88
"2019-11-06 06:00:00",2,281.6,292,0,0,98.200005,-0.72999996,1.77,0.00697,97184.27,9
"2019-11-06 12:00:00",2,278.31,270,0,0,92.5,-1.65,1.78,0.00523,97186.82,2
"2019-11-06 18:00:00",2,288.53,277,420,0,57,-2.25,0.24,0.0063899998,97418.555,1
"2019-11-07 00:00:00",2,279.18,291,225,0,92,-0.61,-0.69,0.0055199997,97374.125,0
"2019-11-07 06:00:00",2,277.75998,276,0,0,98.200005,0.5,-1,0.0053399997,97406.45,18
"2019-11-07 12:00:00",2,276.85,285,0,1e-06,97.5,0.65,-0.7,0.0049799997,97232.875,68
"2019-11-07 18:00:00",2,285.69998,298,330,1e-06,61.100002,2.22,0.17,0.00572,96933.29,67
"2019-11-08 00:00:00",2,282.33,324,185,5e-05,91.3,-1.06,0.90999997,0.00684,96750.35,59
"2019-11-08 06:00:00",2,276.6,323,0,8.4e-05,90.1,-3,2.28,0.00454,96895.64,86
"2019-11-08 12:00:00",2,271.88,238,0,0,82.9,-4.12,2.82,0.0029499999,97222.61,15
"2019-11-08 18:00:00",2,276.71,212,430,0,38.3,-3.52,1.91,0.00194,97339.266,23
"2019-11-09 00:00:00",2,271.34,212,236,0,61.8,-1.4599999,0.82,0.0021,97535.81,3
"2019-11-09 06:00:00",2,269.55,207,0,0,72.6,-1.12,0.72999996,0.0021499998,97658.69,1
"2019-11-09 12:00:00",2,268.74,208,0,0,74.5,-0.58,-0.22,0.00207,97705.06,1
"2019-11-09 18:00:00",2,281.72,218,420,0,28.6,1.36,-0.17999999,0.0020299999,97682.586,2
"2019-11-10 00:00:00",2,273.97,238,227,0,62,1.93,0.089999996,0.0025799999,97325.836,1
"2019-11-10 06:00:00",2,272.41998,231,0,0,78.9,1.13,1.79,0.0029199999,97355.68,1
"2019-11-10 12:00:00",2,273.21,240,0,0,83.8,-0.21,1.89,0.0033,97118.86,2
"2019-11-10 18:00:00",2,286.97,260,410,0,46.7,-0.22,3.6499999,0.00475,97039.805,6
"2019-11-11 00:00:00",2,278.05,268,218,0,89.1,-1.23,1.66,0.00495,97045.664,2
"2019-11-11 06:00:00",2,275.02,251,0,0,97.4,-1.43,0.85999995,0.0043599997,97288.87,35
"2019-11-11 12:00:00",2,274.44998,263,0,1e-06,95.8,-0.48,-2.07,0.0041,97768.78,98
"2019-11-11 18:00:00",2,276.38,301,170,1.4e-05,68.700005,0.31,-2.12,0.0033699998,97999.766,97
"2019-11-12 00:00:00",2,271.29,268,144,1e-06,80.700005,0.59,-1.35,0.00274,98012.805,65
"2019-11-12 06:00:00",2,270.07,244,0,0,63.3,0.32,-1.11,0.00196,97814.39,73
