"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-05 06:00:00",1,291,9.999e+20,9.999e+20,9.999e+20,93,-0.58,-0.17999999,0.012379999,96244.94,9.999e+20
"2020-07-05 12:00:00",1,294.7,357,35,0,84.9,-0.76,-0.07,0.01421,96355.81,35
"2020-07-05 18:00:00",1,302.5,385,737,7.3e-05,56.7,1.87,-0.56,0.01516,96389.766,54
"2020-07-06 00:00:00",1,297.9,392,576,0.000175,84.5,1.52,-0.97999996,0.017239999,96319.66,62
"2020-07-06 06:00:00",1,292.1,373,3,7e-06,95.1,0.97999996,0.79999995,0.01349,96454.875,40
"2020-07-06 12:00:00",1,295.6,362,36,0,85,0.22,0.25,0.015009999,96580.4,14
"2020-07-06 18:00:00",1,304,386,735,5e-06,45.9,3.55,-0.42999998,0.01335,96486.76,34
"2020-07-07 00:00:00",1,297.7,400,537,0.000151,87.4,1.64,-0.28,0.01756,96474.1,72
"2020-07-07 06:00:00",1,293,380,3,1.6e-05,94.9,1.4,1.29,0.014269999,96537,71
"2020-07-07 12:00:00",1,294.4,366,34,0,92.700005,-0.04,1.02,0.015199999,96602.04,68
"2020-07-07 18:00:00",1,304,383,741,1e-06,45.5,2.81,-1.18,0.0133,96427.086,25
"2020-07-08 00:00:00",1,299.30002,393,589,1e-05,69.3,1.5799999,-1.1999999,0.015319999,96292.52,10
"2020-07-08 06:00:00",1,292.2,367,3,0,95.700005,0.56,1.3399999,0.013739999,96362.64,9
"2020-07-08 12:00:00",1,295.7,358,35,0,83.700005,0.08,-0.06,0.01493,96342.45,31
"2020-07-08 18:00:00",1,301.4,392,707,5.1e-05,66.6,1.8299999,-1.67,0.01678,96207.19,22
"2020-07-09 00:00:00",1,297.2,399,558,0.000225,95.3,1.5899999,-0.21,0.01859,96093.95,22
"2020-07-09 06:00:00",1,291.6,384,3,3.9e-05,98.8,-0.42,0.38,0.01364,96134.1,32
"2020-07-09 12:00:00",1,294.7,380,26,9e-06,97.3,-1.0699999,-0.71999997,0.01636,96191.87,48
"2020-07-09 18:00:00",1,298.4,406,505,0.000266,89.8,-1.3199999,-1.5,0.01888,96158.6,57
"2020-07-10 00:00:00",1,296.6,409,420,0.000514,96.3,-1.09,-1.53,0.018129999,96067.04,61
