"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-26 00:00:00",1,279.32,9.999e+20,9.999e+20,9.999e+20,94.6,0.95,1.3399999,0.0057699997,96715.66,9.999e+20
"2019-12-26 06:00:00",1,279,265,0,0,94.9,-0.41,1.8399999,0.00568,96654.43,81
"2019-12-26 12:00:00",1,277.85,260,0,0,88.6,-0.69,1.55,0.00488,96839.08,45
"2019-12-26 18:00:00",1,288.97998,273,300,0,56.8,0.74,-0.44,0.00658,96912.5,0
"2019-12-27 00:00:00",1,279.66,284,190,0,94.4,1.1899999,-0.68,0.00588,97065.9,10
"2019-12-27 06:00:00",1,278.2,270,0,0,95.9,1.09,1.04,0.0053999997,97078.79,34
"2019-12-27 12:00:00",1,277.88,267,0,0,95.5,0.89,1.51,0.00525,97100.3,66
"2019-12-27 18:00:00",1,286.77,289,230,0,67.9,1.12,1.29,0.00682,97000.086,77
"2019-12-28 00:00:00",1,282.47,314,140,0,93,0.71,1.66,0.00702,97031.31,85
"2019-12-28 06:00:00",1,281.80002,315,0,0,93.1,-0.61,1.49,0.0067,96954.66,94
"2019-12-28 12:00:00",1,280.25,293,0,0,95.6,-1.25,0.87,0.0061999997,97056.64,31
"2019-12-28 18:00:00",1,288.13998,291,280,0,72.200005,1.31,-1.3,0.007929999,96986.88,28
"2019-12-29 00:00:00",1,281.93,293,179,0,96.700005,1.5699999,-0.77,0.0070399996,96915.4,47
"2019-12-29 06:00:00",1,283.7,332,0,2.1e-05,98.3,1.63,-0.78999996,0.0081,96678.02,85
"2019-12-29 12:00:00",1,285.97,367,0,5.4e-05,99.5,2.6,-0.12,0.00954,96324.555,99
"2019-12-29 18:00:00",1,289.13,380,70,6.4e-05,95.9,4.38,0.03,0.011349999,95955.48,95
"2019-12-30 00:00:00",1,288.86,387,10,4.6e-05,97.700005,3.8799999,0.21,0.01141,95477.74,97
"2019-12-30 06:00:00",1,286.6,384,0,0.00049,95.8,-1.25,2.01,0.00971,95225.22,98
"2019-12-30 12:00:00",1,282.52,352,0,0.000378,93.5,0,2.46,0.00722,95226.06,97
"2019-12-30 18:00:00",1,281.91,262,300,0,62.4,0.03,5.69,0.0046099997,95457.52,15
"2019-12-31 00:00:00",1,275.81,245,200,0,80.200005,0.01,3.1699998,0.0038599998,95770.195,2
"2019-12-31 06:00:00",1,273.5,231,0,0,81.3,-0.32999998,3.29,0.00332,95817.836,4
"2019-12-31 12:00:00",1,272.4,223,0,0,82.1,0.099999994,3.21,0.00308,96026.46,1
