"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-06 12:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,88.3,0.089999996,0.78,0.01589,96635.24,9.999e+20
"2020-07-06 18:00:00",1,304.30002,394,689,2.5e-05,43.5,3.34,0.22,0.0128999995,96519.32,17
"2020-07-07 00:00:00",1,297.6,400,573,0.000131,84.700005,2.05,-0.58,0.01695,96477.44,13
"2020-07-07 06:00:00",1,292.7,372,3,4e-06,97.8,1.28,1.18,0.01444,96565.93,5
"2020-07-07 12:00:00",1,294.4,361,29,0,94.4,0.53,-0.089999996,0.015509999,96565.336,56
"2020-07-07 18:00:00",1,301.5,389,686,3.6e-05,61.9,3.3999999,-0.89,0.01559,96442.56,64
"2020-07-08 00:00:00",1,296.9,409,398,5.5e-05,92,1.39,-0.08,0.01767,96327.836,91
"2020-07-08 06:00:00",1,294.1,399,2,7.6e-05,98.6,1.18,-0.38,0.015899999,96360.56,96
"2020-07-08 12:00:00",1,294,402,4,0.000572,99.200005,0.24,-1.66,0.01594,96306.27,98
"2020-07-08 18:00:00",1,294.80002,405,75,0.00076,98.1,-1.4599999,-2.4199998,0.01654,96243.78,98
"2020-07-09 00:00:00",1,294.2,413,35,0.000679,98.4,-2.31,-2.46,0.01597,96079.555,96
"2020-07-09 06:00:00",1,293.7,415,0,0.000373,99,-2.05,-1.17,0.01567,95977,98
"2020-07-09 12:00:00",1,293.9,417,2,8.6e-05,99.1,-1.23,-0.39999998,0.0158,96026.35,98
"2020-07-09 18:00:00",1,298,420,320,0.000119,93.4,-0.85999995,-1.5699999,0.019229999,95973.75,84
"2020-07-10 00:00:00",1,295.9,412,430,0.000683,97,-1.13,-1.9399999,0.0176,95941.77,60
"2020-07-10 06:00:00",1,294.5,409,2,0.000723,99.3,-1.03,-1.16,0.01649,95956.64,91
"2020-07-10 12:00:00",1,294.6,420,5,0.000222,98.8,-1.01,-0.19,0.0165,96085.14,97
"2020-07-10 18:00:00",1,303.5,412,534,0.000178,59.7,-1.12,1.51,0.01698,95938.34,53
"2020-07-11 00:00:00",1,300.1,409,562,0.000129,87.8,-0.12,0.82,0.020429999,95907.21,6
"2020-07-11 06:00:00",1,293.5,378,3,1e-05,92.4,-1.09,2.05,0.014409999,95950.88,1
"2020-07-11 12:00:00",1,294.7,360,34,5e-06,89.3,-0.75,1.9599999,0.01495,96034.54,4
"2020-07-11 18:00:00",1,304.9,384,733,1.5e-05,46.7,-0.24,2.03,0.0144,95899.33,7
"2020-07-12 00:00:00",1,298.7,410,507,4.8e-05,76.8,-1.05,1.55,0.01649,95870.91,44
"2020-07-12 06:00:00",1,292.9,373,3,4.8e-05,91.3,-0.87,1.92,0.0136899995,95861.73,9
"2020-07-12 12:00:00",1,293.80002,352,34,2.9e-05,90.4,-0.68,1.78,0.01433,95933.305,1
"2020-07-12 18:00:00",1,302.4,369,746,2.9e-05,46,-1.17,2.6,0.01229,95851.7,0
"2020-07-13 00:00:00",1,297.6,383,589,3e-05,73.5,-1.28,2.08,0.014789999,95932.34,1
"2020-07-13 06:00:00",1,291,350,3,0,92,-1.11,1.8499999,0.012259999,96103.766,0
"2020-07-13 12:00:00",1,292.2,331,35,0,85.9,-1.05,1.74,0.01232,96299.2,1
"2020-07-13 18:00:00",1,303.7,355,756,0,38.9,-1.11,1.22,0.011179999,96331.414,1
"2020-07-14 00:00:00",1,298.7,379,595,0,67.6,-1.3399999,-0.29999998,0.01442,96383.27,1
"2020-07-14 06:00:00",1,292.7386,360,3,0,76.3,-1.92,0.84,0.01119,96576.26,3
"2020-07-14 12:00:00",1,293,350,33,0,83.4,-1.79,-0.07,0.01246,96747.69,12
"2020-07-14 18:00:00",1,304.4,375,735,9e-06,43.9,0.78,-1.38,0.01303,96847.24,21
"2020-07-15 00:00:00",1,297.9,397,532,5.6e-05,79.6,0.32,-1.4699999,0.01608,96889.48,61
"2020-07-15 06:00:00",1,291,368,3,9e-06,94.4,-0.34,-1.02,0.01243,97011.72,50
"2020-07-15 12:00:00",1,294.6,357,31,0,89.3,-1.11,-0.42,0.014719999,97101.61,26
"2020-07-15 18:00:00",1,301.80002,384,653,9e-06,50.100002,-0.08,-2.07,0.012739999,97058.25,61
"2020-07-16 00:00:00",1,298.30002,393,529,5e-06,74.8,0.24,-1.29,0.01548,96961.125,46
"2020-07-16 06:00:00",1,290.6,366,2,0,95.3,-0.03,-1.04,0.01222,97073.87,39
