forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-27 12:00:00,1,295,9999e17,9999e17,9999e17,69,-1.42,1.4399999
2018-07-27 18:00:00,1,304.25,390,685,3.7e-5,44.5,1.53,1.09
2018-07-28 00:00:00,1,296.9,404,442,1.99e-4,86.200005,-1.29,1.38
2018-07-28 06:00:00,1,291.50998,366,2,1.65e-4,96.3,-1.3399999,1.61
2018-07-28 12:00:00,1,291.5,348,27,0,93.9,-1.42,1.52
2018-07-28 18:00:00,1,303,355,730,0,33.7,-1.3399999,1.7199999
2018-07-29 00:00:00,1,297.22,375,563,0,57,-1.75,0.03
2018-07-29 06:00:00,1,291.05,365,1,0,70.1,-1.5799999,1.31
2018-07-29 12:00:00,1,291.30002,340,26,0,73.4,-1.73,0.22999999
2018-07-29 18:00:00,1,298.4,365,714,1.47e-4,79,0.88,-1.55
2018-07-30 00:00:00,1,295.6,380,551,2.89e-4,93.3,-0.35,-0.72999996
2018-07-30 06:00:00,1,289.4,362,1,3.14e-4,98.700005,-0.78,-0.57
2018-07-30 12:00:00,1,292.6,356,23,3.7e-5,97.5,-0.7,-0.71
2018-07-30 18:00:00,1,299.1,401,510,9.5e-5,74.700005,1.0799999,-1.31
2018-07-31 00:00:00,1,296.1,384,553,1.94e-4,92.3,1.26,-0.93
2018-07-31 06:00:00,1,292.4,379,1,1.31e-4,99.200005,0.56,-0.35999998
2018-07-31 12:00:00,1,294.30002,415,8,1.24e-4,98.5,0.77,-0.96
2018-07-31 18:00:00,1,298.7,408,487,1.42e-4,87.200005,3.01,-0.08
2018-08-01 00:00:00,1,296.4,400,456,3.23e-4,96.6,2.33,-0.22999999
2018-08-01 06:00:00,1,294.30002,410,1,1.3e-5,98.5,2.53,0.82
2018-08-01 12:00:00,1,294.2,386,12,2e-6,97.4,2.29,1.2099999
2018-08-01 18:00:00,1,302.80002,403,580,1.1e-5,51.9,4.5299997,2.24
2018-08-02 00:00:00,1,296.6,398,544,1.61e-4,90.200005,2.19,1.16
2018-08-02 06:00:00,1,293.2,380,1,7.1e-5,98.8,0.93,1.42
2018-08-02 12:00:00,1,293.80002,378,22,2.1e-5,95.8,0.26,0.98999995
2018-08-02 18:00:00,1,298.80002,397,483,1.15e-4,73.4,1.03,1.7199999
2018-08-03 00:00:00,1,296,403,359,1.68e-4,92.6,-0.24,0.35
2018-08-03 06:00:00,1,292.7,392,1,2.82e-4,97.4,0.02,-0.96
2018-08-03 12:00:00,1,293.4,389,13,4.95e-4,97.8,-0.71999997,-0.79999995
2018-08-03 18:00:00,1,297.6,390,573,2.82e-4,88.1,1.54,-1.31
2018-08-04 00:00:00,1,294.80002,398,381,4.02e-4,97.5,1.05,-0.58
2018-08-04 06:00:00,1,291.80002,382,1,2.92e-4,98.9,1.0799999,-0.5
2018-08-04 12:00:00,1,293.1,390,4,2.9e-5,98.6,0.59999996,-1.13
2018-08-04 18:00:00,1,298.80002,404,385,4.4e-5,68.8,1.4399999,-1.66
2018-08-05 00:00:00,1,295.9,386,510,6.9e-5,89.5,1.28,-1.05
2018-08-05 06:00:00,1,291.5,372,1,1.97e-4,98.700005,0.28,-1.11
2018-08-05 12:00:00,1,293.2,386,10,2.1e-5,97.8,0.45,-0.83
2018-08-05 18:00:00,1,299.80002,403,478,3.3e-5,64.9,1.56,-0.89
2018-08-06 00:00:00,1,296.4,409,332,3.6e-5,86.5,1.24,-0.31
2018-08-06 06:00:00,1,290.4,373,1,0,96.6,0.90999997,0.07
2018-08-06 12:00:00,1,293.80002,361,21,0,92.1,1,0.049999997
2018-08-06 18:00:00,1,302.4,391,630,6e-6,51.9,2.35,-0.28
2018-08-07 00:00:00,1,297.1,400,468,1.16e-4,88.8,1.4599999,-0.11
2018-08-07 06:00:00,1,293,381,1,7e-6,98,1.3299999,0.63
2018-08-07 12:00:00,1,294,381,14,2e-6,96.9,1.27,0.38
2018-08-07 18:00:00,1,300.2,407,508,6e-5,69.3,2.73,0.19999999
2018-08-08 00:00:00,1,295.80002,399,458,2.13e-4,95.700005,1.61,-0.13
