"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-01 06:00:00",1,288.9,9.999e+20,9.999e+20,9.999e+20,94.5,1.74,0.79999995,0.0109,97048.516
"2019-05-01 12:00:00",1,290.30002,333,25,0,91.5,1.74,1.39,0.01155,97191
"2019-05-01 18:00:00",1,301.2,347,729,0,41.5,4.81,1.8199999,0.01024,97066.83
"2019-05-02 00:00:00",1,294.9,356,517,0,70.200005,3.02,1.15,0.011849999,96917.44
"2019-05-02 06:00:00",1,289.1,336,0,0,96.3,1.36,1.81,0.011229999,97038.586
"2019-05-02 12:00:00",1,290.30002,334,21,0,89.1,0.7,1.9499999,0.01122,97030.875
"2019-05-02 18:00:00",1,300.1,356,709,6.6e-05,49.100002,2.45,0.96,0.01134,96855.016
"2019-05-03 00:00:00",1,293.80002,369,481,5.5e-05,78.8,1.76,1.05,0.01246,96734.8
"2019-05-03 06:00:00",1,288.30002,338,0,3e-06,87.200005,1.65,1.4399999,0.00969,96632.875
"2019-05-03 12:00:00",1,289,321,27,0,86.700005,0.96999997,1.9,0.010079999,96631.84
"2019-05-03 18:00:00",1,299.80002,351,724,3.1e-05,51.100002,1.8199999,0.42999998,0.01163,96458.17
"2019-05-04 00:00:00",1,292.9,364,521,0.000168,82.9,1.27,0.53,0.01242,96235.07
"2019-05-04 06:00:00",1,288.2,339,0,2.5e-05,94,1.3299999,1.5899999,0.01048,96135.14
"2019-05-04 12:00:00",1,289.80002,328,28,0,95.3,0.53999996,1.52,0.011729999,96032.45
"2019-05-04 18:00:00",1,299.4,353,727,6.5e-05,53.2,3.58,1.37,0.011899999,95736.08
"2019-05-05 00:00:00",1,293.7,375,470,5.8999998e-05,86.3,2.55,0.89,0.01376,95327.305
"2019-05-05 06:00:00",1,290.7,350,0,0,87.9,1.39,3.27,0.0116,95168.46
"2019-05-05 12:00:00",1,287.7,309,30,0,66.700005,-1.05,5.4,0.00727,95290.164
"2019-05-05 18:00:00",1,291.2,297,759,0,46.4,-3.54,5.97,0.00628,95572.49
"2019-05-06 00:00:00",1,284.9,288,561,0,63.2,-4.31,4.3199997,0.00569,95898.055
"2019-05-06 06:00:00",1,281.6,265,0,0,68.9,-3.26,3.35,0.00495,96152.805
"2019-05-06 12:00:00",1,282.2,257,33,0,64.6,-2.76,2.08,0.00482,96561.25
"2019-05-06 18:00:00",1,294.9,277,781,0,25.800001,-2.44,0.04,0.0043599997,96728.77
"2019-05-07 00:00:00",1,286.1,303,563,0,65.4,-0.31,-0.75,0.00628,96810.375
"2019-05-07 06:00:00",1,281.1,284,0,0,82.5,1.6999999,0.41,0.00568,96979.06
"2019-05-07 12:00:00",1,284.30002,280,28,0,71.6,1.6899999,1.5999999,0.00611,97073.32
"2019-05-07 18:00:00",1,297.80002,308,752,0,36.4,3.3899999,2.06,0.0072899996,96850.914
"2019-05-08 00:00:00",1,292.7,342,544,0,67.4,2.11,1.04,0.0099599995,96684.1
"2019-05-08 06:00:00",1,286.7,322,0,0,86.1,0.48,2.29,0.00865,96757.99
"2019-05-08 12:00:00",1,289,315,29,0,76.4,-0.53999996,1.75,0.0089,96835.78
"2019-05-08 18:00:00",1,302.30002,347,735,0,34.100002,1.5999999,1.14,0.008959999,96697.766
"2019-05-09 00:00:00",1,294.6,375,482,9e-06,67.8,2.36,0.52,0.01126,96589.69
"2019-05-09 06:00:00",1,288.5,347,0,0,79,1.16,1.99,0.008909999,96679.75
"2019-05-09 12:00:00",1,289,318,31,0,80.8,0.38,1.63,0.0094099995,96866.375
"2019-05-09 18:00:00",1,301.6,340,746,0,34.3,2.29,1.53,0.00864,96785.195
"2019-05-10 00:00:00",1,295.1,357,543,0,63.4,2.4099998,0.22999999,0.01084,96584.305
"2019-05-10 06:00:00",1,288.6,335,0,0,83.8,1.52,1.5699999,0.00948,96692.82
"2019-05-10 12:00:00",1,289.80002,330,31,0,82.5,1.66,2.11,0.010129999,96703.414
"2019-05-10 18:00:00",1,300.7,368,697,1.1e-05,51.4,2.69,3.23,0.01231,96507.84
"2019-05-11 00:00:00",1,294.1,399,368,0.000176,91.3,-0.12,2.48,0.014719999,96397.164
"2019-05-11 06:00:00",1,289.7,363,0,3.5e-05,97.8,-0.52,1.64,0.011969999,96493.586
"2019-05-11 12:00:00",1,290.2,369,6,0.000142,96.9,0.17999999,1.12,0.01218,96546.91
"2019-05-11 18:00:00",1,296.30002,372,494,8.8e-05,69,-1.15,2.11,0.01266,96566.56
"2019-05-12 00:00:00",1,292.9,356,511,7.1e-05,73.5,-1.43,1.16,0.01101,96505.52
"2019-05-12 06:00:00",1,285.4,314,0,0,81,-1.39,1.14,0.00745,96743.57
"2019-05-12 12:00:00",1,286.1,293,34,0,72.9,-1.3299999,-0.56,0.00702,96978.35
"2019-05-12 18:00:00",1,297.1,314,750,0,43.4,1.35,-0.84999996,0.00833,96929.305
"2019-05-13 00:00:00",1,292.2,350,498,0,73,1.66,-0.68,0.01035,96826.73
"2019-05-13 06:00:00",1,286.1,325,1,0,94.3,1.52,0.29,0.00912,96886.8
"2019-05-13 12:00:00",1,288.4,337,21,8e-06,90,1.41,0.28,0.010079999,96942.62
"2019-05-13 18:00:00",1,295.2,382,380,3.9e-05,77.8,2.85,0.76,0.013359999,96783.87
"2019-05-14 00:00:00",1,293,390,339,0.000106,95.8,2.12,0.19,0.01435,96646.914
"2019-05-14 06:00:00",1,290.4,370,0,7.7e-05,98.9,1.37,1.6899999,0.01263,96539.4
"2019-05-14 12:00:00",1,290.6,355,31,8e-06,98.8,1.12,1.93,0.01275,96575.65
"2019-05-14 18:00:00",1,300.4,371,641,1.5e-05,49.9,-1.79,3.6699998,0.01181,96547.33
"2019-05-15 00:00:00",1,295.5,375,538,3e-06,76.6,-0.88,1.0799999,0.0134499995,96559.39
"2019-05-15 06:00:00",1,289.5,347,1,0,93.6,-1.53,0.85999995,0.011229999,96676.305
"2019-05-15 12:00:00",1,290.7,332,30,0,88.4,-0.90999997,-0.96999997,0.01145,96922.016
"2019-05-15 18:00:00",1,298.5,374,572,1e-06,58.8,0.77,-1.64,0.0123,96932.94
"2019-05-16 00:00:00",1,294.66,385,415,2.9e-05,84.9,1.01,-1.03,0.01406,96933.93
"2019-05-16 06:00:00",1,290.9,371,1,3e-05,95.200005,0.47,-1.36,0.01246,97026.445
"2019-05-16 12:00:00",1,289.6,393,5,0.000107,99.1,-0.11,-1.8299999,0.0119199995,97211.69
"2019-05-16 18:00:00",1,292.5,392,196,9.7e-05,91.5,0.65999997,-1.6899999,0.01323,97233.02
"2019-05-17 00:00:00",1,292.7,390,298,0.000133,95.200005,0.76,-1.15,0.01395,97092.75
"2019-05-17 06:00:00",1,289.2,374,0,0.000308,98.9,0.53,-0.89,0.01164,97090.18
"2019-05-01 06:00:00",2,288.80002,9.999e+20,9.999e+20,9.999e+20,95.4,1.4699999,0.84,0.0109399995,97038.305
"2019-05-01 12:00:00",2,290.4,339,24,0,91.200005,1.5899999,1.1999999,0.01157,97193.016
"2019-05-01 18:00:00",2,301.2,346,725,0,41.3,4.58,1.49,0.0101499995,97040.64
"2019-05-02 00:00:00",2,295,359,511,0,71.4,2.9199998,0.95,0.01206,96909.6
"2019-05-02 06:00:00",2,289.30002,339,0,0,96.5,1.29,1.86,0.011419999,97042.11
"2019-05-02 12:00:00",2,290.1,330,22,0,89.9,0.59,1.92,0.01119,97001.99
"2019-05-02 18:00:00",2,300.2,353,702,5.7e-05,44.7,2.1,1.4499999,0.01038,96855.81
"2019-05-03 00:00:00",2,294,365,519,7e-05,79.700005,1.88,0.75,0.012709999,96615.766
"2019-05-03 06:00:00",2,288.7,342,0,1e-06,88.8,0.95,1.8499999,0.010129999,96680.52
"2019-05-03 12:00:00",2,289.30002,325,27,0,85.1,0.47,1.76,0.010129999,96586.85
"2019-05-03 18:00:00",2,297.80002,352,721,9.9e-05,65.5,2.35,0.45,0.01321,96470.086
"2019-05-04 00:00:00",2,292.6,363,515,0.000199,83,1.49,-0.099999994,0.01222,96222.81
"2019-05-04 06:00:00",2,288.1,337,0,6e-06,97.9,1.41,1.25,0.010849999,96109.68
"2019-05-04 12:00:00",2,290,329,28,0,96.3,0.77,1.38,0.01201,96040.234
"2019-05-04 18:00:00",2,299.4,352,725,0.000131,55.7,2.02,1.38,0.012499999,95844.35
"2019-05-05 00:00:00",2,294,388,416,8.5e-05,85.5,1.54,1.24,0.01383,95576.164
"2019-05-05 06:00:00",2,290.6,375,0,2.8e-05,95.6,2.19,0.78999996,0.01254,95280.766
