"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-16 06:00:00",1,275.21,9.999e+20,9.999e+20,9.999e+20,97.1,0.98999995,0.39999998,0.00444,96571.586,9.999e+20
"2019-12-16 12:00:00",1,278.82,295,0,8e-06,98.700005,1.48,0.29999998,0.0058299997,96552.99,51
"2019-12-16 18:00:00",1,285.41998,338,150,3.1e-05,88.4,3.01,1.28,0.008169999,96477.37,97
"2019-12-17 00:00:00",1,283.36,336,120,4e-06,97.6,2.78,0.85999995,0.00789,96202.47,93
"2019-12-17 06:00:00",1,285.66,364,0,4.3e-05,97.1,3.54,1.22,0.0091699995,95869.03,100
"2019-12-17 12:00:00",1,287.13998,367,0,0.000122,96.200005,3.8999999,2.4099998,0.010059999,95446.19,100
"2019-12-17 18:00:00",1,285.05,362,80,9.6e-05,87.5,-2.96,4.1,0.00798,95408.805,100
"2019-12-18 00:00:00",1,276.71,287,120,0,78,-4.12,3.6299999,0.0039999997,95824.79,67
"2019-12-18 06:00:00",1,273,230,0,0,79.5,-2.96,2.48,0.00311,96141.51,4
"2019-12-18 12:00:00",1,270.94998,208,0,0,72.8,-1.42,2.5,0.00244,96295.09,1
"2019-12-18 18:00:00",1,277.79,214,320,0,42.7,-2.8,5.6,0.00235,96257.85,1
"2019-12-19 00:00:00",1,271.21,217,190,0,62.2,-3.02,4.11,0.0021199998,96568.2,1
"2019-12-19 06:00:00",1,268.5,200,0,0,50.4,-2.03,2.27,0.00139,96882.65,0
"2019-12-19 12:00:00",1,267.49,199,0,0,51.2,-1.89,1.42,0.0013,97189.85,0
"2019-12-19 18:00:00",1,277.63998,214,310,0,21.9,-0.089999996,1.4399999,0.00118,97284.96,0
"2019-12-20 00:00:00",1,270.79,228,190,0,48,1.27,1.01,0.00157,97399.99,0
"2019-12-20 06:00:00",1,270.59,220,0,0,56.2,0.75,1.61,0.00182,97418.34,22
"2019-12-20 12:00:00",1,270.75,232,0,0,59.3,0.22,1.61,0.0019299999,97544.84,67
"2019-12-20 18:00:00",1,280.3,244,270,0,42.600002,2.05,-0.02,0.0027599998,97474.14,67
"2019-12-21 00:00:00",1,272.15,257,150,0,83.5,1.68,-0.26999998,0.00303,97440.47,78
"2019-12-21 06:00:00",1,271.80002,263,0,0,77.5,1.16,0.29999998,0.00274,97288.75,93
"2019-12-21 12:00:00",1,272.32,293,0,6.3e-05,85.700005,-0.5,0.63,0.0031599998,97115.27,98
"2019-12-21 18:00:00",1,278.32,291,150,9.8e-05,81.700005,0.39999998,-0.47,0.00465,96766.94,84
"2019-12-22 00:00:00",1,272.38998,280,140,1e-06,98.3,1.25,-0.02,0.00366,96625.586,59
"2019-12-22 06:00:00",1,272.19998,249,0,0,97.5,-1.09,2.33,0.0035899999,96544.89,29
"2019-12-22 12:00:00",1,268.16998,223,0,0,91.9,-2.04,1.93,0.00247,96785.56,16
"2019-12-22 18:00:00",1,275.44,213,310,0,66.9,-2.26,1.51,0.0030999999,96926.18,1
"2019-12-23 00:00:00",1,270.9,227,190,0,88.6,-1.42,1.51,0.00294,97090.62,0
"2019-12-23 06:00:00",1,269.72,225,0,0,90.6,-0.29,1.9499999,0.00274,97043.766,1
"2019-12-23 12:00:00",1,271.44,234,0,0,80,-0.29999998,2.25,0.00277,96959.77,16
"2019-12-23 18:00:00",1,285.36,249,300,0,57.4,0.049999997,3.3999999,0.00527,96724.49,10
"2019-12-24 00:00:00",1,276.69998,258,190,0,90.5,0.53,2.6699998,0.0046,96620.39,26
"2019-12-24 06:00:00",1,277,243,0,0,75.5,0.089999996,3.33,0.0039399997,96354.74,37
"2019-12-24 12:00:00",1,276.38,244,0,0,80.700005,-0.48,2.8999999,0.00402,96430.266,65
"2019-12-24 18:00:00",1,284.21,258,270,0,64,-1.42,2.84,0.0054599997,96436.46,74
"2019-12-25 00:00:00",1,277.18,269,170,0,94.200005,-1.52,0.84,0.00496,96577.79,60
"2019-12-25 06:00:00",1,275.07,250,0,0,95.700005,-1.12,1.01,0.00433,96660.664,35
"2019-12-25 12:00:00",1,273.53,261,0,0,96.5,-0.17999999,-0.66999996,0.00391,96684.9,74
"2019-12-25 18:00:00",1,281.11,277,210,0,79.8,2.1399999,-0.48999998,0.00551,96604.586,88
"2019-12-26 00:00:00",1,277.68,312,100,7e-06,98.700005,1.5799999,-0.45999998,0.00539,96503.65,83
"2019-12-26 06:00:00",1,277.87,302,0,2e-06,97.200005,1.18,1.24,0.00538,96412.305,80
"2019-12-26 12:00:00",1,277.59,297,0,1e-06,97.6,0.71,1.68,0.00529,96437.08,72
