"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-28 02:00:00,1,280.43,9.999e+20,9.999e+20,9.999e+20,79.5,-1.8499999,4.29,0.00529,95697.336
2018-10-28 08:00:00,1,278.63998,284,0,3e-06,85.6,-0.95,3.23,0.00502,95991.055
2018-10-28 14:00:00,1,286.80002,282,420,0,58.2,1.51,3.75,0.00593,95998.914
2018-10-28 20:00:00,1,283.5,305,250,2.4e-05,88.6,2.6699998,2.73,0.00726,95728.31
2018-10-29 02:00:00,1,279.07,279,0,6e-06,87.8,0.21,3.8999999,0.00531,95814.07
2018-10-29 08:00:00,1,278.41998,255,0,0,85.200005,-0.84999996,3.6,0.0049199997,96032.74
2018-10-29 14:00:00,1,285.00998,264,450,0,56.5,-3.12,4.65,0.00508,96379.74
2018-10-29 20:00:00,1,278.84,282,217,0,79.3,-1.52,2.23,0.00468,96637.01
2018-10-30 02:00:00,1,276.06,248,0,0,96.4,-0.74,2.1599998,0.0046699997,96794.695
2018-10-30 08:00:00,1,275.16998,242,0,0,97.4,-0.95,1.81,0.0044299997,96877.1
2018-10-30 14:00:00,1,288.28,261,460,0,47.2,1.0799999,1.0799999,0.00523,96888.586
2018-10-30 20:00:00,1,281.08,284,246,0,92.700005,2.01,0.9,0.0063699996,96836.6
2018-10-31 02:00:00,1,279.72,274,0,0,97.6,1.75,1.77,0.00612,96733
2018-10-31 08:00:00,1,279.37,272,0,0,95,1.41,1.88,0.00582,96683.35
2018-10-31 14:00:00,1,291.7,292,430,0,60.7,3.05,1.55,0.0084,96472.195
2018-10-31 20:00:00,1,285.13998,311,225,0,94.6,2.8,1.15,0.00859,96418.02
2018-11-01 02:00:00,1,285.54,311,0,0,93.8,3.21,2.21,0.00876,96251.06
2018-11-01 08:00:00,1,284.91,321,0,0,94.700005,3.06,1.5,0.00849,96142.47
2018-11-01 14:00:00,1,288.63998,343,200,8e-06,87.6,5.0699997,0.32,0.01007,95763.62
2018-11-01 20:00:00,1,288.32,381,29,0.000192,97.4,3.8999999,-0.71,0.01101,95347.1
