"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-17 02:00:00,1,293.7,9.999e+20,9.999e+20,9.999e+20,89.700005,1.27,2.1499999
2018-07-17 08:00:00,1,294.6,366,31,0,86.5,0.14,1.91
2018-07-17 14:00:00,1,303.7,395,697,3.5e-05,53.600002,-0.94,3.07
2018-07-17 20:00:00,1,300.2,425,424,5.1e-05,68.700005,-1.8499999,1.4699999
2018-07-18 02:00:00,1,293.2,374,2,3e-06,87.9,-1.6899999,1.89
2018-07-18 08:00:00,1,292.9,342,32,0,81.6,-1.92,1.77
2018-07-18 14:00:00,1,303.9,356,749,0,31.800001,-1.6899999,0.9
2018-07-18 20:00:00,1,297.80002,367,594,0,52.8,-2.04,0.82
2018-07-19 02:00:00,1,289.9,339,3,0,72.1,-1.9499999,0.61
2018-07-19 08:00:00,1,291.2,335,31,0,69.6,-1.3,-0.39
2018-07-19 14:00:00,1,300.80002,370,690,2.2e-05,51.5,2.45,-1.38
2018-07-19 20:00:00,1,297.6,389,533,6.1e-05,73,1.51,-0.76
2018-07-20 02:00:00,1,293.2,400,2,2.4e-05,82.8,1.38,-0.78
2018-07-20 08:00:00,1,293.1,377,26,0,79.5,0.51,-0.26
2018-07-20 14:00:00,1,301.30002,378,703,1.6e-05,49.3,3.36,-1.5999999
2018-07-20 20:00:00,1,297,388,541,6.9e-05,62.8,2.73,-1.35
2018-07-21 02:00:00,1,288.6,348,2,0,90.4,1.4599999,-0.16
2018-07-21 08:00:00,1,292,331,30,0,76.4,0.29,-1.23
2018-07-21 14:00:00,1,300,376,603,3e-06,50.4,3.6899998,0.13
2018-07-21 20:00:00,1,294.5,395,390,0.000244,93.200005,2.45,-0.21
2018-07-22 02:00:00,1,290.80002,368,1,3.7e-05,98.4,1.8499999,0.25
2018-07-22 08:00:00,1,291.9,368,17,0.000205,96.700005,1.02,-0.52
2018-07-22 14:00:00,1,295,396,352,0.00022,92.5,1.38,-1.02
2018-07-22 20:00:00,1,293.7,398,221,0.000348,97.9,0.01,-1.04
2018-07-23 02:00:00,1,288.1,378,1,0.000144,99,-0.25,-0.03
2018-07-23 08:00:00,1,292.7,361,22,3e-06,96.4,0.31,-0.16
2018-07-23 14:00:00,1,297.1,394,505,0.000174,87.5,1.4599999,0.11
2018-07-23 20:00:00,1,295.2,384,496,0.000245,93.9,1.02,-0.53999996
2018-07-24 02:00:00,1,289.2,360,2,2.8e-05,97.1,0.90999997,0.37
2018-07-24 08:00:00,1,293.5,351,28,6.1e-05,92.200005,-0.099999994,0.53999996
