"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-14 02:00:00,1,291.6,9.999e+20,9.999e+20,9.999e+20,96.3,-0.57,2.4099998
2018-06-14 08:00:00,1,293.5,355,40,0,95.4,-1.3,2.07
2018-06-14 14:00:00,1,302.9,381,725,5e-06,44.9,-2.74,1.4599999
2018-06-14 20:00:00,1,297.4,379,587,1e-06,64.6,-1.91,0.32
2018-06-15 02:00:00,1,289.6,337,3,0,66.200005,-1.75,1.41
2018-06-15 08:00:00,1,290.30002,313,43,0,65.1,-1.56,0.72999996
2018-06-15 14:00:00,1,303.7,341,778,0,34.4,-0.01,-1
2018-06-15 20:00:00,1,297.2,367,595,0,73.6,0.79999995,-0.29999998
2018-06-16 02:00:00,1,289.1,343,3,0,81.200005,-1.6899999,0.48
2018-06-16 08:00:00,1,290.9,331,42,0,70.4,-1.3199999,0.62
2018-06-16 14:00:00,1,304.80002,359,765,0,32,-1,-0.85999995
2018-06-16 20:00:00,1,298.2,380,587,0,62.7,1.37,-1.48
2018-06-17 02:00:00,1,291.5,361,3,0,95,0.76,1.28
2018-06-17 08:00:00,1,295.1,357,41,0,83,-1.02,0.17999999
2018-06-17 14:00:00,1,305.80002,389,753,0,40.5,1.8199999,-0.32999998
2018-06-17 20:00:00,1,299.9,414,468,1.1e-05,71.5,1.77,-0.08
2018-06-18 02:00:00,1,293.9,380,3,1e-06,92.4,0.9,1.88
2018-06-18 08:00:00,1,295.80002,366,40,0,81.4,-0.45,1.5999999
2018-06-18 14:00:00,1,308.4,397,747,1.9e-05,36.600002,-0.22999999,1.16
2018-06-18 20:00:00,1,300.9,424,462,1.2e-05,70.6,0.01,1.78
2018-06-19 02:00:00,1,295.4,389,3,0,84.8,-0.96,2
2018-06-19 08:00:00,1,296.7,377,40,0,81.9,-1.39,2.11
2018-06-19 14:00:00,1,306.1,400,743,2.2e-05,43.3,-0.35999998,2.36
2018-06-19 20:00:00,1,299.1,410,560,0.000208,88.200005,-0.51,1.81
2018-06-20 02:00:00,1,294.6,390,3,4.6e-05,96.200005,-1.2099999,2.4199998
2018-06-20 08:00:00,1,295,385,36,7.8e-05,94.8,-1.41,2.6599998
2018-06-20 14:00:00,1,302.7,398,680,1e-05,52.600002,-3.1,4.0499997
2018-06-20 20:00:00,1,296.2,391,561,0.000166,87.3,-0.78999996,-1.37
2018-06-21 02:00:00,1,289.30002,353,3,2.6e-05,97,-1.0699999,0.56
2018-06-21 08:00:00,1,291.1,337,41,0,89.9,-0.96,1.24
2018-06-21 14:00:00,1,303.2,362,693,2e-06,39.600002,0.07,-0.099999994
2018-06-21 20:00:00,1,296.7,398,408,0,65.200005,1.28,-1.3
2018-06-22 02:00:00,1,289,348,3,0,83.6,1.17,1.06
2018-06-22 08:00:00,1,292.30002,336,40,0,77,0.61,1.35
2018-06-22 14:00:00,1,302.7,361,757,1e-06,37,1.41,2.28
2018-06-22 20:00:00,1,297.1,377,586,4.4e-05,82,1.5999999,0.41
2018-06-23 02:00:00,1,290.9,354,3,1.8e-05,91.5,-0.19999999,1.6999999
2018-06-23 08:00:00,1,292.6,338,40,0,82.1,-0.81,1.38
2018-06-23 14:00:00,1,304.6,367,753,0,35.4,-0.44,1.9599999
2018-06-23 20:00:00,1,299.2,410,446,0,70.8,-0.35,0.89
2018-06-24 02:00:00,1,292.5,382,2,0,83.1,-0.71,1.4499999
2018-06-24 08:00:00,1,294.6,356,40,0,79.700005,-0.89,1.17
2018-06-24 14:00:00,1,307.4,382,754,0,37.2,-0.69,0.78
2018-06-24 20:00:00,1,301.7,422,417,0,78.4,-0.16,0.13
2018-06-25 02:00:00,1,295,399,2,0,71.700005,-1.05,1.3199999
2018-06-25 08:00:00,1,295.9,367,39,0,78.3,-0.7,1.37
2018-06-25 14:00:00,1,304.4,391,691,0,41.100002,-0.19,3.05
2018-06-25 20:00:00,1,300.5,423,423,0,65.8,-0.19999999,1.8
2018-06-26 02:00:00,1,294.5,384,3,0,81.5,-0.64,1.88
2018-06-26 08:00:00,1,295.7,364,39,0,79.5,0.04,2.28
2018-06-26 14:00:00,1,305.6,392,747,8e-06,39.7,-0.08,4.75
2018-06-26 20:00:00,1,300.6,421,484,5e-06,65.200005,-1.4,2.79
2018-06-27 02:00:00,1,294.6,397,2,9e-06,90.6,-1.02,1.5
2018-06-27 08:00:00,1,291,392,7,0.000288,95.9,-2.6799998,-1.9599999
2018-06-27 14:00:00,1,297.30002,363,553,1.5e-05,43.9,-1.78,-2.05
2018-06-27 20:00:00,1,294.2,350,577,0,60.5,0.58,-1.9399999
2018-06-28 02:00:00,1,285.80002,324,3,0,80.3,0.24,-1.05
2018-06-28 08:00:00,1,289.6,313,31,0,63.9,-0.29999998,-0.089999996
2018-06-28 14:00:00,1,295.6,369,350,0,39.7,0.59999996,-0.93
2018-06-28 20:00:00,1,293.6,351,442,0,70.4,0.28,-1.1
2018-06-29 02:00:00,1,288.6,345,3,0,70.5,0.98999995,-0.57
2018-06-29 08:00:00,1,290.4,328,38,0,69,0.17,-0.089999996
2018-06-29 14:00:00,1,299.2,339,739,2e-05,43.9,1.1999999,-0.39
2018-06-29 20:00:00,1,293.30002,357,524,7.2e-05,75.200005,1.8199999,-0.66999996
2018-06-30 02:00:00,1,285,333,3,0,92.3,1.04,-0.089999996
2018-06-14 02:00:00,2,291.6,9.999e+20,9.999e+20,9.999e+20,97,-0.84,2.37
2018-06-14 08:00:00,2,293.6,354,40,0,95.4,-1.31,2.04
2018-06-14 14:00:00,2,303.6,382,741,7e-06,41.7,-2.75,1.55
2018-06-14 20:00:00,2,297.4,378,590,1e-06,64.1,-1.93,0.5
2018-06-15 02:00:00,2,289,332,3,0,64.5,-1.65,1.5799999
2018-06-15 08:00:00,2,290.2,307,44,0,66.1,-1.4399999,1.09
2018-06-15 14:00:00,2,304.80002,340,780,0,31.4,-0.65,-0.26999998
2018-06-15 20:00:00,2,297,363,598,0,59.9,-1.6899999,0.41
2018-06-16 02:00:00,2,289.2,335,3,0,73.5,-2.02,0.14
2018-06-16 08:00:00,2,290.30002,320,42,0,74.5,-1.4599999,0.07
2018-06-16 14:00:00,2,304.5,351,770,0,35.4,-0.29999998,-1.1
2018-06-16 20:00:00,2,297.9,380,589,0,65.200005,1.25,-1.53
2018-06-17 02:00:00,2,291.30002,358,3,0,89.9,1.0799999,1.42
2018-06-17 08:00:00,2,294.80002,353,41,0,77.9,-0.14999999,1.28
2018-06-17 14:00:00,2,306.6,384,761,0,36.7,0.08,-1.6999999
2018-06-17 20:00:00,2,299.5,407,551,2.7e-05,70.6,2.52,-0.14
2018-06-18 02:00:00,2,293.4,375,3,3e-06,91.8,0.16,2.1499999
2018-06-18 08:00:00,2,295.30002,357,41,0,79.4,-1.04,1.68
2018-06-18 14:00:00,2,307.30002,394,755,2.8e-05,39,-0.53,1.31
2018-06-18 20:00:00,2,300.5,417,536,3.2e-05,72.8,-0.26,1.8399999
2018-06-19 02:00:00,2,295,389,3,0,87.4,-1.04,1.9
2018-06-19 08:00:00,2,296.2,374,40,3e-06,84.200005,-1.4399999,2
2018-06-19 14:00:00,2,306.1,395,749,2.6e-05,41.7,-0.32,2.34
2018-06-19 20:00:00,2,299.30002,412,546,0.000188,86.8,-1.12,1.4499999
2018-06-20 02:00:00,2,294.1,388,3,0.000297,97,-0.12,1.6999999
2018-06-20 08:00:00,2,295.5,377,38,1.9e-05,95.1,-0.96999997,1.5999999
2018-06-20 14:00:00,2,304.4,400,719,5.1e-05,54.2,0.41,1.55
2018-06-20 20:00:00,2,298.7,415,499,0.000198,90.9,0.76,1.4599999
2018-06-21 02:00:00,2,294.9,406,2,0.000173,96.700005,-0.04,1.93
2018-06-21 08:00:00,2,296,393,37,5.1e-05,94.8,-0.59999996,1.54
2018-06-21 14:00:00,2,303.5,400,704,0.000157,63.9,0.71,1.4399999
2018-06-21 20:00:00,2,298.80002,411,503,0.00029,91.8,0.38,1.15
2018-06-22 02:00:00,2,294.30002,389,3,3e-06,96.9,-0.74,1.8
2018-06-22 08:00:00,2,295.7,389,37,0,94.8,-0.64,1.41
2018-06-22 14:00:00,2,303.80002,401,691,2.1e-05,54.5,0.07,2.21
2018-06-22 20:00:00,2,299.5,423,366,4.4e-05,82.1,0.39999998,1.25
2018-06-23 02:00:00,2,294.4,391,3,0,90.9,-0.16,1.7099999
2018-06-23 08:00:00,2,295.6,374,38,0,86.3,-0.45,1.9399999
2018-06-23 14:00:00,2,301.80002,406,588,2.8e-05,60.5,0.39,2.8799999
2018-06-23 20:00:00,2,298.80002,423,332,7.3e-05,85.9,0.44,1.23
2018-06-24 02:00:00,2,294,405,1,2.7e-05,95.8,-0.04,0.9
2018-06-24 08:00:00,2,296.9,390,33,0,92.5,0.59,1.0799999
2018-06-24 14:00:00,2,303.6,404,700,0.00012,57.9,0.69,2.21
2018-06-24 20:00:00,2,299.2,414,507,0.000154,90.8,1.61,0.39
2018-06-25 02:00:00,2,294.5,390,3,1e-05,97,0.24,1.6999999
2018-06-25 08:00:00,2,295.6,377,37,0,94.9,-0.19999999,1.48
2018-06-25 14:00:00,2,302.6,406,608,2.7e-05,61.8,2.04,2.03
2018-06-25 20:00:00,2,299.2,419,407,8.7e-05,85.700005,-0.089999996,2.01
2018-06-26 02:00:00,2,295.2,406,3,8e-06,89.700005,0.48999998,2.01
2018-06-26 08:00:00,2,295.5,383,37,5e-06,87.8,-0.32999998,2.3
2018-06-26 14:00:00,2,304.2,399,699,5e-06,47.3,-0.89,4.23
2018-06-26 20:00:00,2,299.1,424,358,1.2e-05,73.8,-0.71,1.86
2018-06-27 02:00:00,2,294.1,387,2,0,92.9,-0.51,1.8
2018-06-27 08:00:00,2,296,377,36,0,84.200005,-0.56,2.61
2018-06-27 14:00:00,2,303.30002,401,665,2e-05,51.9,-0.79999995,3.11
2018-06-27 20:00:00,2,300,415,502,3.5e-05,75.4,0.5,1.68
