"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-09 02:00:00,1,290,9.999e+20,9.999e+20,9.999e+20,95.700005,0.08,1.23
2018-06-09 08:00:00,1,293.9,349,40,0,82.4,-0.17,1.15
2018-06-09 14:00:00,1,303.9,374,746,0.000157,44.3,0.64,1.3
2018-06-09 20:00:00,1,297.30002,392,530,0.000211,88.4,0.71999997,-0.48
2018-06-10 02:00:00,1,291.1,363,2,6.9e-05,89.6,0.79999995,1.4499999
2018-06-10 08:00:00,1,293.9,351,41,0,89.4,0.29999998,1.1899999
2018-06-10 14:00:00,1,302.2,374,756,9.8e-05,52.2,2.5,0.32
2018-06-10 20:00:00,1,297.1,399,508,0.000233,89.9,0.14,0.19
2018-06-11 02:00:00,1,290.30002,383,1,0.000349,96.9,-0.17,0.55
2018-06-11 08:00:00,1,293.2,360,34,0.000195,96.8,-0.98999995,1.39
2018-06-11 14:00:00,1,301.80002,381,746,4.9e-05,57.600002,-0.77,1.68
2018-06-11 20:00:00,1,296.2,402,475,0.000557,94.5,-0.12,-0.55
2018-06-12 02:00:00,1,290.5,385,2,0.000428,97.9,-2.3899999,-0.41
2018-06-12 08:00:00,1,290,392,17,1.3e-05,96.5,-2.44,-0.63
2018-06-12 14:00:00,1,300.5,389,486,7e-06,60.100002,-0.91999996,-0.64
2018-06-12 20:00:00,1,297.2,403,463,6.9e-05,88.4,0.90999997,0.14
2018-06-13 02:00:00,1,292.1,371,3,0.000122,97.3,0.26,1.9499999
2018-06-13 08:00:00,1,293.6,359,39,5e-06,94.3,-0.5,2.4299998
2018-06-13 14:00:00,1,304.1,386,723,3e-06,43.8,-1.4699999,2.6699998
2018-06-13 20:00:00,1,299.2,393,579,0,69.8,-1.14,1.01
2018-06-14 02:00:00,1,293.1,366,3,0,77.1,-1.5899999,1.22
2018-06-14 08:00:00,1,294.1,356,39,5e-06,78.200005,-1.3399999,0.11
2018-06-14 14:00:00,1,303.6,384,736,1.8e-05,50.8,1.75,0.32
2018-06-14 20:00:00,1,297.7,401,529,0.000156,85.700005,-1.12,1.31
2018-06-15 02:00:00,1,293.30002,384,2,2.8e-05,95.4,-0.79999995,1.88
2018-06-15 08:00:00,1,293.80002,368,37,2.7e-05,92.700005,-0.79999995,1.5699999
2018-06-15 14:00:00,1,301.2,383,710,5.7e-05,60.7,-0.099999994,2.6399999
2018-06-15 20:00:00,1,297.2,410,270,4.5e-05,86.1,0.089999996,1.13
2018-06-16 02:00:00,1,291.4,383,3,3.8e-05,96.9,-0.11,1.43
2018-06-16 08:00:00,1,290.2,365,15,5.5e-05,97.9,-1.3299999,-0.58
2018-06-16 14:00:00,1,295.1,368,492,7e-05,64,-2.56,1.64
2018-06-16 20:00:00,1,291.7,341,592,8.9e-05,82.5,-2.44,0.87
2018-06-17 02:00:00,1,285.4,320,3,3e-06,98.1,-0.65,1.3399999
2018-06-17 08:00:00,1,287,316,36,0,93.5,-0.81,1.88
2018-06-17 14:00:00,1,297.80002,325,770,0,39.2,-2.6799998,2.6
2018-06-17 20:00:00,1,294.5,343,595,0,63.600002,-2.07,0.71
2018-06-18 02:00:00,1,287.30002,323,3,0,78.9,-1.16,1.5699999
2018-06-18 08:00:00,1,289,305,43,0,76.5,-0.69,1.4599999
2018-06-18 14:00:00,1,302.6,330,781,0,30.6,0.099999994,1.53
2018-06-18 20:00:00,1,297.2,357,595,0,65.9,1.23,0.48999998
2018-06-19 02:00:00,1,290.6,338,3,0,72.6,0.29999998,2.02
2018-06-19 08:00:00,1,291.6,326,43,0,74.6,-0.11,2.01
2018-06-19 14:00:00,1,305.1,348,783,0,30.800001,0.62,3.7099998
2018-06-19 20:00:00,1,300.1,383,596,0,62.100002,0.90999997,1.77
2018-06-20 02:00:00,1,293.5,373,3,0,79.4,-0.51,1.81
2018-06-20 08:00:00,1,295.30002,368,39,0,82.6,-0.84,1.1999999
2018-06-20 14:00:00,1,303.9,398,649,3e-06,48,-1.4499999,0.45
2018-06-20 20:00:00,1,298.9,408,505,7e-06,74.1,0.06,-1.9
