"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-17 00:00:00",1,291.1,9.999e+20,9.999e+20,9.999e+20,95.1,1,-0.26,0.012759999,96183.33,9.999e+20
"2020-08-17 06:00:00",1,290.30002,353,0,0,97.5,1.01,1.26,0.01241,96255.2,1
"2020-08-17 12:00:00",1,291.5,352,17,0,93.700005,-0.48,1.6999999,0.01285,96258.24,0
"2020-08-17 18:00:00",1,301.9,368,680,0,42.600002,-1.92,2.37,0.01102,96133.625,5
"2020-08-18 00:00:00",1,295.2,364,523,0,64.200005,-1.6899999,1.73,0.0111299995,96085.32,3
"2020-08-18 06:00:00",1,289.9,336,0,0,80.4,-0.68,1.9,0.01,96097.31,0
"2020-08-18 12:00:00",1,291,336,17,0,81.8,-0.72999996,1.63,0.01089,96081.94,0
"2020-08-18 18:00:00",1,300.4,368,677,5.1e-05,53.4,1.54,1.7099999,0.01267,96003.49,2
"2020-08-19 00:00:00",1,294.9,389,467,0.000172,86.5,-1,1.09,0.01475,95943.65,41
"2020-08-19 06:00:00",1,290.6,370,0,0.000632,96,-0.78,1.05,0.01249,95915.1,78
"2020-08-19 12:00:00",1,290.4,352,16,0.000144,97.8,-1.42,1.09,0.01255,96016.32,33
"2020-08-19 18:00:00",1,296.5,360,669,0.000308,88.200005,-0.65999997,-1.29,0.016479999,96083.516,14
"2020-08-20 00:00:00",1,293.2,368,488,0.000255,97.5,-1.05,-1.0699999,0.01487,96101.56,52
"2020-08-20 06:00:00",1,289.5,348,0,0.00016,98.6,-1.1899999,-0.83,0.01188,96305.39,7
"2020-08-20 12:00:00",1,289.9,350,13,1e-06,98.700005,-1.55,-0.97999996,0.0122,96458.07,24
"2020-08-20 18:00:00",1,294.6,384,363,8.4e-05,88,-0.099999994,-1.86,0.01466,96497.016,63
"2020-08-21 00:00:00",1,292.7,366,479,0.000167,93.6,0.37,-1.52,0.0138,96431.73,23
"2020-08-21 06:00:00",1,291.30002,370,0,6.7e-05,99,-0.52,-1.1899999,0.01335,96525.52,62
"2020-08-21 12:00:00",1,291.5,403,4,4.4e-05,98.5,-0.32999998,-1.0799999,0.013499999,96641.266,99
"2020-08-21 18:00:00",1,296.5,406,212,3.2e-05,76.3,0.84999996,-0.94,0.01423,96605.125,91
"2020-08-22 00:00:00",1,293.2,390,380,0.00016,93.4,1.1899999,-0.29,0.01421,96525,73
"2020-08-22 06:00:00",1,289.2,367,0,0.000208,98.200005,0.07,0.32,0.01157,96546.42,64
"2020-08-22 12:00:00",1,292.2,358,13,6.8e-05,96.700005,0.31,-0.13,0.01382,96639.21,88
"2020-08-22 18:00:00",1,298.30002,384,576,9.2e-05,78.6,2.31,-0.099999994,0.01635,96589.85,79
"2020-08-23 00:00:00",1,294.4,387,436,0.000237,91.8,1.54,0.03,0.015009999,96602.875,79
"2020-08-23 06:00:00",1,292,378,0,5.1e-05,97.5,0.48,1.52,0.01375,96608.87,85
"2020-08-23 12:00:00",1,292.6,375,10,8e-06,96.200005,-0.24,1.3399999,0.01404,96708.55,76
"2020-08-23 18:00:00",1,298.7,392,466,0.000113,72.1,2.3,0.39,0.01538,96666.19,98
"2020-08-24 00:00:00",1,294.30002,396,300,0.000117,95.6,1.61,0.28,0.015609999,96584.08,100
"2020-08-24 06:00:00",1,291.5,371,0,2e-06,98.8,0.93,1.3399999,0.01352,96526.37,94
"2020-08-24 12:00:00",1,292.1,357,14,0,96.1,-0.66999996,1.04,0.0136899995,96478.555,38
"2020-08-24 18:00:00",1,303.7,381,636,1e-06,47.100002,-1.04,-0.78999996,0.013549999,96244.98,7
"2020-08-25 00:00:00",1,295.5,396,460,0.000209,87.1,-1.4499999,1.31,0.01535,96119.14,10
"2020-08-25 06:00:00",1,292.2,370,0,4.7e-05,95.4,-1.04,1.51,0.013719999,96198.63,8
"2020-08-25 12:00:00",1,291.9,355,14,0,96.8,-0.9,1.8,0.01366,96134.586,7
"2020-08-25 18:00:00",1,302,380,609,1e-06,50.7,-2.1,3.3999999,0.01321,95946.22,17
"2020-08-26 00:00:00",1,297.2,391,467,1.9e-05,69.3,-2.44,2.8799999,0.01359,95912.4,15
"2020-08-26 06:00:00",1,290,359,0,0,83,-1.9699999,1.38,0.010369999,96171.61,59
"2020-08-26 12:00:00",1,285.9,305,13,0,93.6,-1.48,0.41,0.008979999,96460.234,41
"2020-08-26 18:00:00",1,297,310,671,0,37.100002,-1.04,-0.79999995,0.0071199997,96508.664,19
"2020-08-27 00:00:00",1,288.6,321,503,0,62.7,0.04,-1.2099999,0.00714,96461.87,1
"2020-08-27 06:00:00",1,282.4,298,0,0,88.8,1.14,-0.26999998,0.00666,96740.15,2
"2020-08-27 12:00:00",1,285.9,296,13,0,81.4,0.96,0.11,0.0077199996,96871.7,5
"2020-08-27 18:00:00",1,295.80002,320,642,0,44.3,2.9099998,-0.06,0.0079,96813.14,9
"2020-08-28 00:00:00",1,291.9,355,419,0,66.8,1.6999999,-0.77,0.00935,96776.1,35
"2020-08-28 06:00:00",1,287.2,344,0,0,82.5,1.61,0.29999998,0.00851,96930.74,75
"2020-08-28 12:00:00",1,286.7,319,14,0,86.700005,1.4499999,0.75,0.00868,97030.78,23
"2020-08-28 18:00:00",1,299.2,340,655,0,47.9,3.1599998,0.71,0.01046,96922.42,3
"2020-08-29 00:00:00",1,293.30002,384,416,2.9e-05,86.4,1.89,-0.11,0.01318,96782.016,56
