"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-30 12:00:00",1,266.24,9.999e+20,9.999e+20,9.999e+20,72.5,2.07,1.56,0.0016699999,96150.766
"2019-01-30 18:00:00",1,272.22,218,320,5e-06,53.5,0.44,8.16,0.00198,96179.58
"2019-01-31 00:00:00",1,264.49,196,271,1e-06,60.4,-1.78,3.46,0.00119,96766.37
"2019-01-31 06:00:00",1,262.43,175,0,0,45.600002,-1.4699999,2.45,0.00075,97129.63
"2019-01-31 12:00:00",1,262.2,175,0,0,45.600002,-0.61,1.92,0.00072999997,97365.99
"2019-01-31 18:00:00",1,271.31,185,380,0,34,0.19999999,3.9599998,0.00116,97363.87
"2019-02-01 00:00:00",1,267.66998,209,278,0,62.600002,-0.65,1.74,0.0016,97350.64
"2019-02-01 06:00:00",1,266.69,213,0,0,70.8,1.25,0.66999996,0.00168,97289.27
"2019-02-01 12:00:00",1,267.4,215,0,0,75.9,1.55,1.41,0.00191,97183.08
"2019-02-01 18:00:00",1,280.91,244,330,3e-06,47,2.6499999,3.54,0.0031899998,97015.27
"2019-02-02 00:00:00",1,274.63,292,157,9e-06,94.4,0.39999998,2.31,0.0041199997,97070.8
"2019-02-02 06:00:00",1,272,247,0,0,97.700005,-0.71999997,1.9799999,0.00351,97177.27
"2019-02-02 12:00:00",1,271.6,239,0,0,97.8,-0.29,1.99,0.0034299998,97124.3
"2019-02-02 18:00:00",1,284.52,260,350,1e-06,66.3,-0.45999998,3.28,0.00574,96985.93
"2019-02-03 00:00:00",1,277.41998,316,123,2e-06,96.700005,0.37,2.1699998,0.0051599997,96876.02
"2019-02-03 06:00:00",1,275.38998,261,0,0,96.8,0.03,2.19,0.00447,96914.35
"2019-02-03 12:00:00",1,274.80002,265,0,0,94.3,-0.14,1.78,0.00419,96898.414
"2019-02-03 18:00:00",1,286.07,287,300,0,68.5,2.47,0.45999998,0.00659,96840.9
"2019-02-04 00:00:00",1,279.94,313,191,5e-05,97.8,2.28,0.61,0.00622,96825.914
"2019-02-04 06:00:00",1,279.38,327,0,0.000215,98.200005,2.36,0.57,0.0060099997,96791.055
"2019-02-04 12:00:00",1,279.80002,335,0,6.7e-05,98.8,1.6899999,-0.25,0.00624,96696.74
"2019-02-04 18:00:00",1,282.80002,349,59,9.5e-05,96.4,2.07,-0.42,0.0075,96453.21
"2019-02-05 00:00:00",1,284.00998,358,37,0.000572,99.3,1.9,0.26999998,0.00838,96148.02
"2019-02-05 06:00:00",1,285.4,356,0,0.000135,98.3,2.44,1.9499999,0.00912,95993.32
"2019-02-05 12:00:00",1,285.2,330,0,2e-06,98.700005,2.04,1.7199999,0.0090499995,96026.2
"2019-02-05 18:00:00",1,291.43,323,333,6e-06,78.1,1.02,3.6499999,0.01067,96206.77
"2019-02-06 00:00:00",1,286.94,329,262,3e-06,98.3,2.08,0.02,0.010059999,96202.65
"2019-02-06 06:00:00",1,288.1,368,0,0.000301,98.9,2.84,0.45999998,0.01096,96031.31
"2019-02-06 12:00:00",1,286.80002,366,0,4.1e-05,99,1.3,1.64,0.01004,96082.68
"2019-02-06 18:00:00",1,289.58,347,153,0.000214,95.700005,0.48999998,1,0.01165,96040.72
"2019-02-07 00:00:00",1,288.02,366,52,0.000288,97.200005,0.14,3.1799998,0.0106999995,95985.43
"2019-02-07 06:00:00",1,276.94998,323,0,8e-06,87.6,-3.4499998,3.6299999,0.00454,96326
"2019-02-07 12:00:00",1,272,252,0,0,71.3,-3.29,3.36,0.00257,96655.1
"2019-02-07 18:00:00",1,275.80002,240,343,0,50.600002,-3.6899998,4.73,0.0023999999,97074.836
"2019-02-08 00:00:00",1,270.49,254,170,0,54.3,-2.37,4.11,0.0017599999,97276.71
"2019-02-08 06:00:00",1,266.22,190,0,0,38.7,-3.3899999,4.83,0.00088999997,97565.74
"2019-02-08 12:00:00",1,263.41998,168,0,0,31,-3.62,3.81,0.00055,97953.87
"2019-02-08 18:00:00",1,269.1,165,420,0,17.4,-3.81,3.8,0.00049,98173.336
"2019-02-09 00:00:00",1,265.97998,172,324,0,25.300001,-2.58,1.81,0.00055999996,98402.664
"2019-02-09 06:00:00",1,262.97,165,0,0,31.1,-1.5699999,0.79999995,0.00052999996,98742.21
"2019-02-09 12:00:00",1,261.22998,162,0,0,35.3,-1.15,-0.089999996,0.00051,98965.98
