"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-25 18:00:00",1,304.30002,9.999e+20,9.999e+20,9.999e+20,45.3,-1.54,2.7,0.013429999,96519.016,9.999e+20
"2020-08-26 00:00:00",1,298.2,403,477,3.4e-05,72.1,-1.22,2.07,0.0149799995,96380.266,4
"2020-08-26 06:00:00",1,293.1,369,0,0,91.9,-0.98999995,2.04,0.0138799995,96427.4,1
"2020-08-26 12:00:00",1,293.4,359,14,0,91.3,-1.31,1,0.014049999,96635.85,1
"2020-08-26 18:00:00",1,306.1,385,633,0,42.3,-0.089999996,0.21,0.01394,96512.33,6
"2020-08-27 00:00:00",1,297.80002,406,455,2.9e-05,74.4,0.089999996,1.74,0.015059999,96421.59,12
"2020-08-27 06:00:00",1,294.1,376,0,0,83.700005,0.37,1.9499999,0.01351,96414.27,0
"2020-08-27 12:00:00",1,294,363,14,0,82.9,-0.55,1.81,0.013239999,96502.56,14
"2020-08-27 18:00:00",1,305.2,391,647,1.5e-05,48.3,0.75,2.57,0.01507,96355.875,40
"2020-08-28 00:00:00",1,298.2,416,367,3.1e-05,77.4,-0.48,1.9599999,0.016069999,96312.9,75
"2020-08-28 06:00:00",1,294.7,391,0,7e-06,88.200005,-0.21,2,0.01476,96375.74,97
"2020-08-28 12:00:00",1,293.30002,380,9,0.000131,92.4,-0.35,2.07,0.01418,96408.51,94
"2020-08-28 18:00:00",1,305,400,549,1e-06,40.100002,-0.22,3.34,0.01241,96299.06,77
"2020-08-29 00:00:00",1,297.80002,413,388,1.9e-05,66,0.65999997,1.65,0.013359999,96200.77,66
"2020-08-29 06:00:00",1,294.5,400,0,1.4e-05,88.9,1.76,1.88,0.01474,96057.52,89
"2020-08-29 12:00:00",1,293.80002,389,7,2.6e-05,96.6,0.89,1.67,0.015339999,95961.625,88
"2020-08-29 18:00:00",1,295.9,407,153,0.000412,96.4,1.52,1.79,0.01746,95782.52,91
"2020-08-30 00:00:00",1,294.9,404,125,0.000122,97.3,2.25,1.03,0.016579999,95533.46,99
"2020-08-30 06:00:00",1,293.30002,392,0,5e-06,98.200005,-2.1699998,1.02,0.01526,95209.836,99
"2020-08-30 12:00:00",1,293,365,12,0,95.200005,-2.57,2.33,0.01445,95351.65,75
"2020-08-30 18:00:00",1,301.9,362,665,0,43,-3.52,2.7,0.011229999,95400.555,2
"2020-08-31 00:00:00",1,294.80002,358,484,0,63.7,-2.04,2.03,0.01078,95661.516,0
"2020-08-31 06:00:00",1,288.1,319,0,0,81,-1.4599999,1.55,0.00897,95873.39,0
"2020-08-31 12:00:00",1,288.80002,314,12,0,78.200005,-1.4599999,0.58,0.00907,96076,3
"2020-08-31 18:00:00",1,300.5,344,655,0,44.9,2.25,-0.21,0.010729999,96022.21,11
"2020-09-01 00:00:00",1,294.80002,363,475,0,70.700005,1.99,-1.03,0.01196,95989.06,1
"2020-09-01 06:00:00",1,288.4,350,0,0,97,0.81,0.26999998,0.01095,96170.36,8
"2020-09-01 12:00:00",1,292.6,357,7,0,94,0.26999998,-0.89,0.01382,96240.08,48
"2020-09-01 18:00:00",1,299.2,396,447,7.1e-05,77.5,2.9199998,-0.51,0.01704,96209.02,49
"2020-09-02 00:00:00",1,295.1,391,445,0.000335,97.1,1.9499999,-0.55,0.01671,96133.47,27
"2020-09-02 06:00:00",1,293.4,384,0,7e-06,98.4,2.48,0.59999996,0.01523,96027.77,70
"2020-09-02 12:00:00",1,293.7,406,4,3.6e-05,98,2.78,0.64,0.0155299995,95921.08,92
"2020-09-02 18:00:00",1,302.1,414,408,3.8e-05,64.8,3.21,1.73,0.01706,95788.25,76
"2020-09-03 00:00:00",1,296.80002,412,372,0.000212,92.1,1.3199999,1.17,0.01756,96031.83,55
"2020-09-03 06:00:00",1,293.6,387,0,6.2e-05,97.4,-0.64,1.39,0.01528,96105.96,50
"2020-09-03 12:00:00",1,293.4,370,11,0,97.3,-1.1,0.77,0.01502,96331.08,12
"2020-09-03 18:00:00",1,304.4,392,549,6e-06,49.2,0.34,0.38,0.01474,96330.836,25
"2020-09-04 00:00:00",1,295.30002,410,341,4e-06,84.200005,0.95,-0.58,0.014599999,96304.375,31
"2020-09-04 06:00:00",1,291.80002,374,0,0,94.700005,0.81,0.26,0.013239999,96425.586,11
"2020-09-04 12:00:00",1,293.80002,364,10,0,93.8,-0.78,0.85999995,0.01478,96606.83,2
"2020-09-04 18:00:00",1,306.4,384,636,0,39.4,0.72999996,1.52,0.01315,96544.805,2
