"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-03 12:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,90.700005,1.5,2.23,0.011179999,96560.46
"2019-05-03 18:00:00",1,299.9,338,740,7e-06,45.9,3.21,0.78999996,0.01052,96313.39
"2019-05-04 00:00:00",1,293.1,362,524,0.000107,90.200005,2.34,0.25,0.0136899995,96127.055
"2019-05-04 06:00:00",1,289.4,345,0,0.000143,98.9,0.98999995,1.77,0.01188,96067.17
"2019-05-04 12:00:00",1,289.7,333,28,1e-06,97,-0.12,1.8199999,0.01188,95956.93
"2019-05-04 18:00:00",1,300,348,717,0,46.8,-1.24,1.66,0.01089,95810.23
"2019-05-05 00:00:00",1,292.2,380,449,0.000341,91.700005,1.5,-0.01,0.01321,95553.055
"2019-05-05 06:00:00",1,290.7,375,0,0.000682,97.9,1.02,2.6399999,0.01291,95338.555
"2019-05-05 12:00:00",1,288.2,371,10,0.000184,96.1,-2.69,1.93,0.01074,95473.06
"2019-05-05 18:00:00",1,294.6,354,570,1.2e-05,59,-2.81,1.75,0.00988,95670.21
"2019-05-06 00:00:00",1,290,335,522,6e-06,73.4,-2.26,2.06,0.00918,95907.7
"2019-05-06 06:00:00",1,285.30002,310,0,1e-06,92.200005,-1.24,1.28,0.00844,96272.305
"2019-05-06 12:00:00",1,286.9,353,14,1e-05,89.200005,-0.52,0.7,0.00906,96518.85
"2019-05-06 18:00:00",1,297.80002,348,610,1.8e-05,41.600002,0.71,1.4499999,0.00841,96592.75
"2019-05-07 00:00:00",1,289.1,361,340,0,72.6,0.56,-0.34,0.00851,96536.2
"2019-05-07 06:00:00",1,282.1,309,0,0,92.1,0.5,0.42,0.00679,96698.71
"2019-05-07 12:00:00",1,288.30002,303,31,0,77.6,0.28,1.61,0.0086199995,96871.414
"2019-05-07 18:00:00",1,299.9,331,750,0,38.3,2.25,1.03,0.00877,96733.01
"2019-05-08 00:00:00",1,292.80002,358,520,4.1e-05,85,1.92,0.91999996,0.012569999,96683.58
"2019-05-08 06:00:00",1,288.7,346,0,1e-05,95.700005,1.5799999,1.31,0.01097,96612.15
"2019-05-08 12:00:00",1,290.2,364,15,7e-06,96.3,2.81,1.1999999,0.0121,96552.58
"2019-05-08 18:00:00",1,295.1,391,244,1.6e-05,73.5,5.23,1.09,0.01266,96264.48
"2019-05-09 00:00:00",1,294.7,393,320,2.3e-05,81.5,4.7,2.09,0.01368,95898.81
"2019-05-09 06:00:00",1,292.1,385,0,3.2e-05,95.5,1.8299999,2.95,0.0137,95840.77
"2019-05-09 12:00:00",1,291.6,373,28,5e-06,92.8,0.11,2.6499999,0.01286,95999.086
"2019-05-09 18:00:00",1,299.6,361,691,1e-06,50.2,-1.81,3.27,0.01134,96074.266
"2019-05-10 00:00:00",1,292.7,384,449,0.000147,94.200005,0.96999997,-2.03,0.01395,95988.85
"2019-05-10 06:00:00",1,286.7,389,0,0.0010469999,98,-0.45999998,-3.03,0.0099,96129.71
"2019-05-10 12:00:00",1,284.7,368,5,6.3e-05,98.700005,0.089999996,-1.78,0.00873,96268.586
"2019-05-10 18:00:00",1,289.1,374,216,2.9e-05,88,1.73,-1.9,0.0103899995,96102.73
"2019-05-11 00:00:00",1,289.2,384,86,0.000311,99.200005,0.87,-0.82,0.01179,95799.805
"2019-05-11 06:00:00",1,288.7,364,0,0.000112,96.6,-0.93,2.97,0.01115,95725.805
"2019-05-11 12:00:00",1,289.2,318,32,0,96.5,-0.72999996,2.51,0.01151,95881.414
"2019-05-11 18:00:00",1,297.30002,359,571,5e-06,53.3,-1.06,4.0899997,0.010489999,96116.14
"2019-05-12 00:00:00",1,293.30002,369,396,1.7e-05,72.4,0.14999999,2.61,0.01117,96073.305
"2019-05-12 06:00:00",1,286.6,324,0,0,90.5,-1.25,1.4499999,0.00906,96265.414
"2019-05-12 12:00:00",1,287.2,307,31,0,88.700005,-0.87,1.5,0.00921,96385.71
