"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-09 00:00:00",1,269.5,9.999e+20,9.999e+20,9.999e+20,98.6,0.089999996,0.14,0.00294,96695.96
"2019-03-09 06:00:00",1,270.55,261,0,0,98.8,-0.71,0.51,0.00321,96716.15
"2019-03-09 12:00:00",1,271.43,279,1,2e-06,98.5,-0.42,-1.02,0.00341,96826.48
"2019-03-09 18:00:00",1,277.2,312,196,1.2e-05,91.5,0.29,-2.1,0.00481,96896.14
"2019-03-10 00:00:00",1,275.24,328,106,4e-05,99.200005,0.9,-2.25,0.00454,96697.94
"2019-03-10 06:00:00",1,276.56,332,0,0.00042,99.4,1.22,-1.14,0.00501,96415.33
"2019-03-10 12:00:00",1,283.80002,350,0,8.3e-05,98.5,3.1899998,1.89,0.0081899995,96088.664
"2019-03-10 18:00:00",1,291.30002,322,483,3e-06,68.5,2.28,4.81,0.00926,96215.9
"2019-03-11 00:00:00",1,283.28,310,363,0,86,-0.97999996,2.98,0.00689,96457.516
"2019-03-11 06:00:00",1,278.68,297,0,0,85,-1.93,2.6,0.00496,96749.586
"2019-03-11 12:00:00",1,276.1,298,1,0,85.5,-1.38,2.1,0.00415,96954.6
"2019-03-11 18:00:00",1,286.30002,261,527,0,45.9,-1.9499999,2.48,0.0044899997,97049.79
"2019-03-12 00:00:00",1,279.16,266,415,0,82.200005,-1.9399999,1.6999999,0.00494,97068.52
"2019-03-12 06:00:00",1,275.47998,244,0,0,82.8,-1.68,2.4299998,0.00384,97163.58
"2019-03-12 12:00:00",1,272.7,236,1,0,81.4,-0.65,2.02,0.00309,97269.58
"2019-03-12 18:00:00",1,281.80002,252,452,0,41.9,-2,2.33,0.00302,97204.67
"2019-03-13 00:00:00",1,276.71,266,335,0,69.3,-1.73,1.53,0.0034999999,97218.33
"2019-03-13 06:00:00",1,272.5,242,0,0,72.9,-1.5699999,0.099999994,0.00272,97350.5
"2019-03-13 12:00:00",1,271.7,233,1,0,82.5,0.45999998,-0.91999996,0.00289,97481.945
"2019-03-13 18:00:00",1,282.30002,254,530,0,56,2.53,-0.71999997,0.00417,97405.28
"2019-03-14 00:00:00",1,278.2,286,374,0,94.9,1.8,-0.61,0.00532,97316.74
"2019-03-14 06:00:00",1,276.6,281,0,0,97.1,1.9499999,0.63,0.00487,97257.2
"2019-03-14 12:00:00",1,276.1,296,1,0,96,2.12,0.39999998,0.0046699997,97103.14
"2019-03-14 18:00:00",1,284.6,324,281,6e-06,80.1,4.24,0.85999995,0.00696,96880.79
"2019-03-15 00:00:00",1,283.5,358,81,0.000124,98.6,2.1499999,0,0.007999999,96667.55
"2019-03-15 06:00:00",1,286,369,0,5.3e-05,97.8,3.9199998,0.95,0.00943,96427.31
"2019-03-15 12:00:00",1,286.5,363,1,2e-05,98.3,3.35,1.2099999,0.0098,96260.02
"2019-03-15 18:00:00",1,290.5,379,163,5.5e-05,91.9,3.98,2.78,0.01187,96036.336
"2019-03-16 00:00:00",1,286.30002,359,135,0.000147,91.3,-0.51,2.6799998,0.00895,96114.98
"2019-03-16 06:00:00",1,280.5,295,0,0,89.1,-1.8199999,2.8799999,0.00593,96356.76
"2019-03-16 12:00:00",1,277.1,283,1,0,84.9,-1.7199999,1.4499999,0.0044299997,96703.45
"2019-03-16 18:00:00",1,282.4,289,324,0,61.7,-1.37,1.1899999,0.00464,96887.43
"2019-03-17 00:00:00",1,279.13,304,205,0,80.4,-0.75,-1.06,0.00483,96818.64
"2019-03-17 06:00:00",1,278.5,304,0,2.7e-05,92.200005,0.64,-1.28,0.0053,96997.766
"2019-03-17 12:00:00",1,278,326,0,9.6e-05,96.700005,0.049999997,-2.1699998,0.00537,96915.89
"2019-03-17 18:00:00",1,279.1,324,120,7.1e-05,92.1,0.72999996,-1.8399999,0.0055199997,96890.21
"2019-03-18 00:00:00",1,278.6,326,153,4.7e-05,97.5,0.78999996,-0.48,0.00567,96713.18
"2019-03-18 06:00:00",1,276.2,301,0,1.3e-05,93.1,-2.02,2.34,0.00456,96744.39
"2019-03-18 12:00:00",1,273.6,234,2,0,94.3,-1.6899999,1.89,0.00382,96754.49
"2019-03-18 18:00:00",1,281.4,245,565,0,56.3,-2.3799999,2.59,0.00395,96839.96
"2019-03-19 00:00:00",1,276.93,248,438,0,78.4,-1.5999999,1.5,0.00404,96847.46
