"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-08 18:00:00",1,300.1,9.999e+20,9.999e+20,9.999e+20,56.4,1.86,-0.91999996,0.01306,96501.08,9.999e+20
"2020-06-09 00:00:00",1,296.7,402,449,8e-06,83.4,1.49,-1.22,0.01578,96348.766,87
"2020-06-09 06:00:00",1,291.9,375,2,0,98.5,1.25,-0.01,0.01385,96428.836,93
"2020-06-09 12:00:00",1,294.2,400,12,1.8e-05,97.6,1.0699999,-0.62,0.01584,96425.9,97
"2020-06-09 18:00:00",1,300.1,412,485,4.9e-05,74.200005,3.24,-0.099999994,0.01722,96359.414,80
"2020-06-10 00:00:00",1,296.80002,403,510,0.000173,94.6,2.22,-0.52,0.01798,96262.99,65
"2020-06-10 06:00:00",1,293.7,387,2,3.5e-05,99.3,1.9499999,0.42,0.01565,96304.97,71
"2020-06-10 12:00:00",1,294.2,409,11,1.7e-05,97.8,1.9,0.72999996,0.01585,96325.18,81
"2020-06-10 18:00:00",1,300.7,420,337,2.8e-05,69.3,3.9599998,0.17,0.016719999,96211.4,82
"2020-06-11 00:00:00",1,295.6,408,392,0.000321,97.4,4.13,0.57,0.01722,96142.18,63
"2020-06-11 06:00:00",1,293.80002,391,1,6.4e-05,98.6,2.1599998,1.43,0.015579999,96260.56,85
"2020-06-11 12:00:00",1,293.1,375,35,2.4e-05,96.1,-1.23,1.64,0.01454,96516.73,91
"2020-06-11 18:00:00",1,301.7,361,763,0,45.3,-1.29,1.9,0.01157,96579.53,15
"2020-06-12 00:00:00",1,295.6,414,292,2e-06,70.3,-1.4599999,1.0799999,0.012399999,96693.68,77
"2020-06-12 06:00:00",1,289.4,363,1,0,66.5,-1.79,1.86,0.00792,96814.49,42
"2020-06-12 12:00:00",1,289.9,322,42,0,70.200005,-1.87,1.5,0.00863,96867.49,4
"2020-06-12 18:00:00",1,301.7,352,742,0,37.9,-1.35,0.19999999,0.00962,96679.59,15
"2020-06-13 00:00:00",1,295.1,349,602,0,61.3,-1.9599999,1.26,0.010489999,96477.914,2
"2020-06-13 06:00:00",1,288.1,322,3,0,80.700005,-1.42,1.81,0.0088599995,96472.91,1
"2020-06-13 12:00:00",1,290.2,307,44,0,75.4,-1.37,1.64,0.00948,96485.586,1
"2020-06-13 18:00:00",1,301.2,334,780,0,32.8,-1.42,1.15,0.00813,96295.586,3
"2020-06-14 00:00:00",1,294.30002,386,248,1.1e-05,75.200005,-0.32,1.26,0.0123,96237.055,70
"2020-06-14 06:00:00",1,287.80002,363,2,0.000105,96.1,-1.49,1.63,0.01038,96249.5,73
"2020-06-14 12:00:00",1,287,316,42,8e-05,94.1,-1.7199999,1.4,0.00966,96437.125,4
"2020-06-14 18:00:00",1,296.9,319,785,0,33.9,-2.37,2.23,0.0064999997,96367.555,0
"2020-06-15 00:00:00",1,291.2,314,615,0,49.600002,-2.98,2.6399999,0.0066899997,96403.76,1
"2020-06-15 06:00:00",1,284.5,288,3,0,63.5,-2.32,1.87,0.00551,96518.87,0
"2020-06-15 12:00:00",1,284,277,44,0,70.1,-2.53,2.23,0.0058899997,96692.65,0
"2020-06-15 18:00:00",1,293.80002,291,799,0,38.7,-3.47,-0.26,0.00611,96624.266,1
"2020-06-16 00:00:00",1,290.6,315,609,0,71,-1.37,-0.63,0.00913,96736.25,3
"2020-06-16 06:00:00",1,284.30002,298,3,0,77.700005,-1.09,1.8199999,0.00664,96884.43,0
"2020-06-16 12:00:00",1,287.5,290,44,0,69.9,-0.93,1.43,0.00737,97019.5,0
"2020-06-16 18:00:00",1,302.2,319,792,0,32.2,0.42,0.90999997,0.00839,96892.164,9
