forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-06 00:00:00,1,292.1,9999e17,9999e17,9999e17,72.4,0.08,1.38
2018-06-06 06:00:00,1,288.5,330,2,0,79,-0.57,2.3
2018-06-06 12:00:00,1,291,324,42,0,79,-1.75,2.6399999
2018-06-06 18:00:00,1,298.80002,345,759,1e-6,39.8,-2.6599998,2.51
2018-06-07 00:00:00,1,293.6,341,595,0,63.3,-2.36,0.53
2018-06-07 06:00:00,1,285.4,313,2,1e-6,96.200005,-1.14,-1.4
2018-06-07 12:00:00,1,288,359,37,1.1e-5,90.700005,0,-1.15
2018-06-07 18:00:00,1,298.7,351,647,2e-6,52.5,1.3199999,0.02
2018-06-08 00:00:00,1,294.6,359,559,0,76.200005,2.1299999,-1.13
2018-06-08 06:00:00,1,289,342,2,0,97.6,1.3199999,0.90999997
2018-06-08 12:00:00,1,292.4,351,41,1e-6,90.5,0.78999996,0.35
2018-06-08 18:00:00,1,302.2,360,767,6e-6,44.2,2.1,-0.84999996
2018-06-09 00:00:00,1,296,381,548,5.6e-5,83.3,2.1599998,-0.22
2018-06-09 06:00:00,1,290.9,358,2,1.2e-5,98.6,1.54,1.0799999
2018-06-09 12:00:00,1,291.80002,361,30,1.9e-5,98,1.3399999,1.43
2018-06-09 18:00:00,1,301.1,375,747,9.1e-5,59.2,1.43,1.1999999
2018-06-10 00:00:00,1,296.1,385,548,1.76e-4,90.8,2.01,0.48999998
2018-06-10 06:00:00,1,291.5,363,2,3.7e-5,97.6,0.35,1.78
2018-06-10 12:00:00,1,292.5,351,41,0,94.6,-0.35,1.79
2018-06-10 18:00:00,1,300.6,377,753,9.5e-5,73,1.1,1.7099999
2018-06-11 00:00:00,1,297.80002,396,525,2.03e-4,90.8,-0.64,0.63
2018-06-11 06:00:00,1,291.4,382,2,6.64e-4,95.5,-1.3,-0.26
2018-06-11 12:00:00,1,292.5,378,20,4.29e-4,98,-1.18,-0.74
2018-06-11 18:00:00,1,297.2,401,447,9.8e-5,83.8,0.099999994,-1.89
2018-06-12 00:00:00,1,291.9,395,421,2.9999999e-4,96.8,-0.93,-2.78
2018-06-12 06:00:00,1,289.1,390,1,6.5e-5,98.700005,-1.12,-1.42
2018-06-12 12:00:00,1,288.7,386,7,2.3e-5,98.3,-1.05,-1.5999999
2018-06-12 18:00:00,1,295,390,225,2.1e-5,70.5,0.16,-1.22
2018-06-13 00:00:00,1,293.80002,398,304,4e-6,83.200005,1.27,-1.06
2018-06-13 06:00:00,1,289.9,371,2,3e-6,99,1.6899999,0.41
2018-06-13 12:00:00,1,292.9,389,17,1e-5,94.700005,1.8199999,2.24
2018-06-13 18:00:00,1,299.7,393,634,4.6e-5,56.2,-1.1899999,4.67
2018-06-14 00:00:00,1,295.7,360,594,0,64.3,-1.5999999,1.8499999
2018-06-14 06:00:00,1,288.2,323,3,0,72.4,-1.42,1.77
2018-06-14 12:00:00,1,288.2,294,44,0,76.6,-0.90999997,1.92
2018-06-14 18:00:00,1,300.30002,324,789,0,36,-2.06,2.34
2018-06-15 00:00:00,1,296.9,362,592,0,67.3,-0.17,1.78
2018-06-15 06:00:00,1,290.4,350,3,0,83.700005,-0.06,1.9799999
2018-06-15 12:00:00,1,292.5,340,41,0,80.700005,0.32999998,1.74
2018-06-15 18:00:00,1,303.6,369,752,0,36.4,1.64,1.9599999
