"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-13 06:00:00",1,277.85,9.999e+20,9.999e+20,9.999e+20,94.6,-0.57,3.36,0.00527,95564.81
"2019-02-13 12:00:00",1,271.34,252,0,0,87,1.4399999,2.1699998,0.00302,95963.39
"2019-02-13 18:00:00",1,279.08,223,415,0,47.3,-1.43,6.66,0.00286,96061.3
"2019-02-14 00:00:00",1,274.11,227,329,0,67.3,-0.78,3.3999999,0.0028499998,96250.74
"2019-02-14 06:00:00",1,271.37,216,0,0,78.9,0.35999998,2.32,0.0027299998,96546.04
"2019-02-14 12:00:00",1,271.62,223,0,0,75.6,-0.72999996,1.8299999,0.00266,96633.68
"2019-02-14 18:00:00",1,284.13,238,422,0,43.3,4.23,1.13,0.00367,96462.39
"2019-02-15 00:00:00",1,277.21,253,319,0,84.8,2.6499999,0.75,0.0044799997,96285.75
"2019-02-15 06:00:00",1,277.88,299,0,6e-06,83.3,3.4499998,1.68,0.00462,96106.12
"2019-02-15 12:00:00",1,278.07,306,0,5e-06,85.200005,3.1399999,2.3799999,0.00481,95807.43
"2019-02-15 18:00:00",1,285.97998,305,312,0,71.4,2.3,4,0.0069,95729.98
"2019-02-16 00:00:00",1,281.55,327,196,5e-06,88.9,-0.84,2.1699998,0.0063799997,95800.79
"2019-02-16 06:00:00",1,277.5,309,0,6e-05,93.3,-1.36,0.26999998,0.00505,95917.336
"2019-02-16 12:00:00",1,274.61,316,0,0.00029999999,95.8,-0.84,-2.1699998,0.00423,95736.375
"2019-02-16 18:00:00",1,275.53,319,37,0.000358,96.3,-1.35,-2.81,0.00454,95847.43
"2019-02-17 00:00:00",1,274.34,311,58,2.9e-05,96.700005,-0.61,-1.49,0.0041799997,96014.266
"2019-02-17 06:00:00",1,272.74,298,0,1e-05,97.200005,-0.11,-1.49,0.00373,96246.26
"2019-02-17 12:00:00",1,272.13,299,0,1.2e-05,95.6,0.35,-1.67,0.00351,96236.77
"2019-02-17 18:00:00",1,273.37,307,59,0.000453,96.9,1.31,-1.2099999,0.0039,96201.99
"2019-02-18 00:00:00",1,275.34,320,64,6.2e-05,99.5,1.9599999,-0.38,0.00463,95804.87
"2019-02-18 06:00:00",1,280.06,333,0,0.000188,99.8,2.8,2.33,0.00649,95551.71
"2019-02-18 12:00:00",1,278,332,0,6.8e-05,97.9,-0.06,2.4199998,0.00551,95871.7
"2019-02-18 18:00:00",1,281.22998,253,431,0,70.5,-1.75,5.45,0.00493,96253.66
"2019-02-19 00:00:00",1,273.83,259,297,0,83.8,-2.45,1.87,0.0034699999,96683.984
"2019-02-19 06:00:00",1,273.44,282,0,0,81.4,-1.35,1.4599999,0.00326,97049.336
"2019-02-19 12:00:00",1,273,290,0,5e-06,83.3,-1.12,0.71999997,0.00323,97262.71
"2019-02-19 18:00:00",1,275.28,296,120,9.6e-05,86.5,1.03,-0.88,0.00395,97294.83
"2019-02-20 00:00:00",1,273.91998,310,73,0.000192,99,0.84999996,-1.63,0.00411,96974.04
"2019-02-20 06:00:00",1,273.75998,311,0,0.000437,99.200005,1.11,-1.75,0.00408,96598.555
"2019-02-20 12:00:00",1,273.19,314,0,0.000398,98.4,0.07,-0.44,0.00391,95994.96
"2019-02-20 18:00:00",1,278.44,316,187,4.6e-05,97.200005,-2.5,2.24,0.00562,95935.22
"2019-02-21 00:00:00",1,272.72998,256,298,1e-06,92.1,-4.2,2.82,0.0035199998,96656.67
"2019-02-21 06:00:00",1,269.33,211,0,0,93.8,-1.66,1.9599999,0.0027599998,97011.586
"2019-02-21 12:00:00",1,267.54,199,0,0,95.3,-1.06,0.97999996,0.00242,97493.43
"2019-02-21 18:00:00",1,278.99,209,474,0,59.8,1.31,0.41,0.0035299999,97583.766
"2019-02-22 00:00:00",1,273.19998,235,358,0,90.6,1.65,-0.66999996,0.00355,97537.49
"2019-02-22 06:00:00",1,271.54,230,0,0,94.700005,1.5999999,0.74,0.0032799998,97534.52
"2019-02-22 12:00:00",1,271.69,238,0,0,92,0.75,1.41,0.00323,97455.734
"2019-02-22 18:00:00",1,283.63998,265,414,0,57.7,1.75,-0.39,0.0047,97383.81
"2019-02-23 00:00:00",1,276.94,282,320,0,96.4,2.01,0.16,0.00496,97131.7
"2019-02-23 06:00:00",1,276.94998,283,0,1e-06,98.8,2.29,0.98999995,0.00511,96921.52
"2019-02-23 12:00:00",1,280.91,331,0,1e-05,96.5,2.79,2.1299999,0.00659,96618.87
"2019-02-23 18:00:00",1,289.06,345,240,2.8e-05,87,2.27,2.8,0.010179999,96605.875
"2019-02-24 00:00:00",1,285.9,353,137,1e-06,98,1.1899999,1.75,0.00933,96660.87
"2019-02-24 06:00:00",1,284.55,342,0,0,98.3,0.41,1.7199999,0.00856,96685.01
"2019-02-24 12:00:00",1,284.00998,344,0,4.7e-05,97.5,-0.69,1.06,0.0081899995,96718.64
"2019-02-24 18:00:00",1,287.52,351,104,0.000285,91.9,0.72999996,-0.45,0.00973,96697.125
"2019-02-25 00:00:00",1,283.15,337,134,3.8e-05,98.4,0.63,-1.11,0.00782,96445.836
"2019-02-25 06:00:00",1,283.16998,340,0,4.4e-05,98.8,1.0799999,-0.71999997,0.00787,96330.39
"2019-02-25 12:00:00",1,282.24,351,0,6.5e-05,98.5,0.81,-1.05,0.00739,96133.125
"2019-02-25 18:00:00",1,284.6,354,94,0.000122,94.3,2.1599998,-1.55,0.00834,95871.15
"2019-02-26 00:00:00",1,277.41,335,61,0.000187,87.3,-3.76,5.04,0.0047,96317.42
"2019-02-26 06:00:00",1,273.94,234,0,0,90,-1.8,1.4599999,0.00376,96658.21
"2019-02-26 12:00:00",1,272.63,230,0,0,94.4,-1.26,-0.17999999,0.00357,97046.76
"2019-02-26 18:00:00",1,279.6,274,327,5e-06,69.700005,0.51,-1.6999999,0.00428,97245.04
"2019-02-27 00:00:00",1,276.09,306,218,7e-06,89.1,0.91999996,-1.3,0.0043099998,97240.29
"2019-02-27 06:00:00",1,274.13,297,0,5e-06,93.3,1.39,-0.52,0.00393,97118.766
"2019-02-27 12:00:00",1,274.1,290,0,5e-06,91.5,0.31,0.78999996,0.00387,96852.9
"2019-02-27 18:00:00",1,277.7,303,126,0.000206,93.5,1.5,0.65,0.00511,96589.49
"2019-02-28 00:00:00",1,277.38998,315,97,8.6e-05,98.1,-0.14,1.4399999,0.00525,96390.54
"2019-02-28 06:00:00",1,273.04,279,0,0,92.4,-1.62,1.8499999,0.00363,96582.23
"2019-02-28 12:00:00",1,270.49,252,0,0,88.9,-1.04,1.37,0.00287,96803.24
"2019-02-28 18:00:00",1,278.6,245,350,0,47.100002,-0.66999996,2.3799999,0.0027299998,96909.875
"2019-03-01 00:00:00",1,275.05,261,278,0,76.200005,0.85999995,1.6899999,0.00345,96839.3
"2019-03-01 06:00:00",1,273,249,0,0,78.8,-0.39999998,1.68,0.0030699999,96849.69
"2019-02-13 06:00:00",2,277.02,9.999e+20,9.999e+20,9.999e+20,88.700005,-2.6699998,5.87,0.00466,95688.25
"2019-02-13 12:00:00",2,271.30002,248,0,0,84.200005,1.35,2.34,0.0029199999,95966.29
"2019-02-13 18:00:00",2,279.27,223,412,0,44.4,-1.27,6.6099997,0.00272,96049.625
"2019-02-14 00:00:00",2,274.03,226,329,0,66.700005,-0.22999999,3.1699998,0.00281,96233.89
"2019-02-14 06:00:00",2,271.41998,218,0,0,78,0.5,2.26,0.0026999998,96567.24
"2019-02-14 12:00:00",2,271.47,223,0,0,75.9,-0.57,1.86,0.0026399998,96708.58
"2019-02-14 18:00:00",2,283.88998,247,403,0,44.4,3.8999999,0.65999997,0.0037099998,96492.625
"2019-02-15 00:00:00",2,277.79,267,295,0,82.700005,2.53,0.65999997,0.0045499997,96264.46
"2019-02-15 06:00:00",2,277.84,301,0,1e-06,81.3,3.23,1.56,0.0045,96106.6
"2019-02-15 12:00:00",2,277.38998,313,0,0.000119,93.1,2.87,2.01,0.00501,95892.69
"2019-02-15 18:00:00",2,285.84,301,338,2e-06,74.3,2.3,3.1299999,0.0071199997,95761.5
"2019-02-16 00:00:00",2,281.82,333,158,4e-06,97.3,1.04,1.6899999,0.0071099997,95760.96
"2019-02-16 06:00:00",2,279.69998,323,0,5.1e-05,98.4,-0.66999996,-0.29,0.00623,95696.7
"2019-02-16 12:00:00",2,280.21,342,0,0.000462,98.9,0.32999998,-1.41,0.0065099997,95340.65
"2019-02-16 18:00:00",2,284.11,353,43,0.00049299997,95.700005,-1.3399999,1.11,0.00822,95193.414
"2019-02-17 00:00:00",2,278.66,332,123,1.9e-05,97,-1.0799999,-0.59,0.0057099997,95682.07
"2019-02-17 06:00:00",2,273.81,267,0,0,99.1,-0.53,-0.68,0.0041199997,96035.32
"2019-02-17 12:00:00",2,274.82,294,0,1e-05,95.9,0.66999996,-1.81,0.00428,96224.49
"2019-02-17 18:00:00",2,276.38998,315,107,0.000158,95.6,1.78,-1.5699999,0.00477,96265.81
"2019-02-18 00:00:00",2,277.06,327,76,4.9e-05,97.700005,1.13,-0.93,0.00512,96143.555
"2019-02-18 06:00:00",2,277.33,329,0,0.000213,98.8,1.9499999,0.71999997,0.0052799997,95990.95
"2019-02-18 12:00:00",2,280.4,334,0,6.1e-05,99,0.44,2.05,0.00658,95870.76
"2019-02-18 18:00:00",2,282.25,343,45,0.000267,93.8,-1.4,2.24,0.00703,96173.05
"2019-02-19 00:00:00",2,278.04,325,43,1.6e-05,92.8,-1.06,1.68,0.00518,96676.52
"2019-02-19 06:00:00",2,274.63998,306,0,7e-06,90.700005,-1.56,1.25,0.00397,97033.586
"2019-02-19 12:00:00",2,273.30002,292,0,1e-06,88.700005,-2.12,0.06,0.0034999999,97300.6
"2019-02-19 18:00:00",2,274.6,300,111,8e-06,84.6,-0.44,-2.06,0.00367,97399.31
"2019-02-20 00:00:00",2,271.9,303,53,0.000122,92.5,0.25,-2.8899999,0.00329,97472.43
"2019-02-20 06:00:00",2,270.11,296,0,9.2e-05,95.3,-0.48999998,-2.09,0.00297,97068.72
"2019-02-20 12:00:00",2,269.36,296,0,6e-05,95.700005,-1.31,-1.8299999,0.00283,96644.39
"2019-02-20 18:00:00",2,273.00998,305,50,0.000202,97.3,-0.16,-0.66999996,0.00381,96211.87
"2019-02-21 00:00:00",2,275.07,319,57,3.5e-05,100,-0.14,1.1999999,0.00457,95724.2
"2019-02-21 06:00:00",2,273.37,267,0,1e-06,93.700005,-3.6799998,4.85,0.00378,95964.875
"2019-02-21 12:00:00",2,269.97998,229,0,0,93.1,-3.8,3.47,0.00289,96706.1
"2019-02-21 18:00:00",2,274.54,216,465,0,86.200005,-3,2.75,0.00373,97355.766
"2019-02-22 00:00:00",2,269.58,216,358,0,94.4,-1.3399999,1.79,0.0028199998,97454.37
"2019-02-22 06:00:00",2,267.56,206,0,0,94.700005,-1.38,1.39,0.00239,97846.77
"2019-02-22 12:00:00",2,266.6,205,0,0,94.4,-1.24,0.74,0.0022099998,98056.766
"2019-02-22 18:00:00",2,279.5,214,474,0,61,0.08,0.7,0.0037,97912.27
"2019-02-23 00:00:00",2,271.91998,242,354,0,92.3,1.25,-0.22,0.0032799998,98000.19
"2019-02-23 06:00:00",2,271.75998,246,0,0,97.200005,1.43,0.97999996,0.00342,97738.62
"2019-02-23 12:00:00",2,271.66998,242,0,0,94.9,0.66999996,1.53,0.00332,97593.164
"2019-02-23 18:00:00",2,284.09,255,454,0,66.4,2.18,0.42,0.00555,97498.77
"2019-02-24 00:00:00",2,278.34,278,341,0,97.9,2.3,0.11,0.00556,96927.7
"2019-02-24 06:00:00",2,277.16,276,0,0,97.700005,2,2.22,0.00512,96946.24
"2019-02-24 12:00:00",2,278.34,303,0,0.000124,97.8,0.76,1.77,0.00561,96249.71
"2019-02-24 18:00:00",2,284.5,336,131,0.000322,90.700005,2.11,2.3899999,0.00787,96579.836
"2019-02-25 00:00:00",2,282.43,330,250,6e-06,98.200005,1.6899999,1.29,0.00746,96124.984
"2019-02-25 06:00:00",2,282.80002,316,0,4e-06,96.700005,2.86,2.1499999,0.0075499997,95732.99
"2019-02-25 12:00:00",2,284.30002,335,0,8e-06,97.200005,1.04,2.54,0.008359999,96040.586
"2019-02-25 18:00:00",2,284.9,330,211,1e-06,68.700005,-1.92,2.1599998,0.0061899996,95966.75
"2019-02-26 00:00:00",2,280.15,312,156,0,86,-1.5699999,-0.17,0.00557,96815.98
"2019-02-26 06:00:00",2,276.99,300,0,4e-06,94.9,-0.79999995,-1.09,0.00494,96413.164
"2019-02-26 12:00:00",2,275.6,301,0,2e-05,93.6,0.21,-2.08,0.0043699997,97389.086
"2019-02-26 18:00:00",2,278.2,314,152,3.8e-05,82.4,0.51,-1.87,0.00463,97048.18
"2019-02-27 00:00:00",2,277.02,313,159,1.3e-05,94.9,0.42999998,-1.35,0.00489,97498.44
"2019-02-27 06:00:00",2,274.69,298,0,6e-06,95.8,0.59999996,-1.53,0.00417,97887.25
"2019-02-27 12:00:00",2,272.5,301,0,1.1e-05,93,0.39,-1.3199999,0.00348,97060.84
"2019-02-27 18:00:00",2,278.80002,256,403,1e-06,64.1,0.93,-2.01,0.00373,98157.63
"2019-02-28 00:00:00",2,275.44,276,290,0,84,0.7,-1.3299999,0.0039,96802.28
"2019-02-28 06:00:00",2,275.18,294,0,3.2e-05,94.5,0.48,-1.11,0.00428,97300.6
"2019-02-28 12:00:00",2,275.6,320,0,0.000393,98.9,-0.42999998,-1.81,0.0046699997,95959.68
"2019-02-28 18:00:00",2,281.47,342,27,0.000889,99.4,1.68,-0.95,0.0071799997,94871.65
"2019-03-01 00:00:00",2,275.27,326,97,2.6e-05,85.4,-3.3899999,5.8799996,0.00396,95771.7
"2019-03-01 06:00:00",2,268.74,216,0,0,71.200005,-3.77,6.5299997,0.00204,95209.65
"2019-02-13 06:00:00",3,277.1,9.999e+20,9.999e+20,9.999e+20,91.3,-0.68,3.3899999,0.00482,95609.91
"2019-02-13 12:00:00",3,271.3,251,0,0,85.9,1.2099999,2.6499999,0.00297,95987.25
"2019-02-13 18:00:00",3,278.83,222,420,0,48.100002,-1.54,6.6499996,0.0028499998,96069.34
"2019-02-14 00:00:00",3,274.15,227,328,0,66.4,-1.04,3.4199998,0.0028199998,96274.53
"2019-02-14 06:00:00",3,271.24,217,0,0,79.4,0.39999998,2.24,0.00271,96630.305
"2019-02-14 12:00:00",3,271.72,224,0,0,74.3,-1.1899999,1.8399999,0.00263,96693.086
"2019-02-14 18:00:00",3,284.16998,244,409,0,43.8,4.11,1.13,0.00372,96539.4
"2019-02-15 00:00:00",3,277.66998,266,303,0,83.5,2.79,0.84,0.00456,96287.19
"2019-02-15 06:00:00",3,277.74,297,0,3e-06,83.5,3.3799999,1.5799999,0.00459,96154.21
"2019-02-15 12:00:00",3,278.11,296,0,0,83.6,3.1599998,2.28,0.00472,95951.914
"2019-02-15 18:00:00",3,285.94,299,338,1e-06,72.1,3.01,3.12,0.0069299997,95855.016
"2019-02-16 00:00:00",3,282.37,327,167,1.5e-05,97.9,1.91,0.98999995,0.00745,95643.75
"2019-02-16 06:00:00",3,280.84,340,0,0.000237,99.1,0.82,-0.08,0.0068099997,95427.77
"2019-02-16 12:00:00",3,282.35,349,0,0.00029999999,99,-0.44,1.42,0.00757,95021.836
"2019-02-16 18:00:00",3,278.19,335,159,7.4999996e-05,85.700005,-3.27,-1.06,0.00488,95726.04
"2019-02-17 00:00:00",3,276.09,314,78,1.6e-05,94.4,-1.37,0.19,0.00462,96063.57
"2019-02-17 06:00:00",3,272.27,262,0,1e-06,98.5,-0.83,-0.19,0.0036499999,96335.41
"2019-02-17 12:00:00",3,273.18,287,0,8e-06,92.4,1.43,-1.22,0.0036499999,96552.055
"2019-02-17 18:00:00",3,275.31,302,137,4.7e-05,80.700005,2.54,-0.59999996,0.00372,96529.7
"2019-02-18 00:00:00",3,274.66998,294,208,3e-06,93.4,2.36,0.17,0.0041199997,96387.875
"2019-02-18 06:00:00",3,276.52,307,0,1.2e-05,95.3,1.9,1.67,0.00481,96144.18
"2019-02-18 12:00:00",3,277.6,307,0,1e-06,98.3,-0.26,2.1,0.0053399997,96297.65
"2019-02-18 18:00:00",3,280.75,279,342,0,62.100002,-2.49,4.49,0.00419,96637.555
"2019-02-19 00:00:00",3,274.63,255,303,0,82.9,-1.35,1.63,0.0036199999,97075.71
"2019-02-19 06:00:00",3,274.07,287,0,6e-06,83.5,-1.52,0.02,0.0034999999,97158.24
"2019-02-19 12:00:00",3,273.53,303,0,0.000109,91.9,0.06,-1.17,0.0037,97260.44
"2019-02-19 18:00:00",3,273,310,23,0.000433,97.9,2.1299999,-1.88,0.0037999998,96882.766
"2019-02-20 00:00:00",3,273.38,313,27,0.000381,100,1.11,-1.3299999,0.00402,96302.54
"2019-02-20 06:00:00",3,273.47998,324,0,0.000794,100,1.4399999,0.51,0.00408,95634.52
"2019-02-20 12:00:00",3,274.24,310,0,3.1e-05,100,-2,2.6299999,0.00429,96044.586
"2019-02-20 18:00:00",3,277.49,321,237,4e-06,100,-2.82,1.49,0.0053999997,96341.79
"2019-02-21 00:00:00",3,273.4,267,266,1e-06,99,-1.4699999,1.31,0.00396,96856.49
"2019-02-21 06:00:00",3,269.56,229,0,0,97.5,-1.93,1.4499999,0.0029,97403.414
"2019-02-21 12:00:00",3,267.4,231,0,1e-06,98,-1.4599999,0.37,0.00247,97840.4
"2019-02-21 18:00:00",3,276.38998,229,403,3e-06,86.700005,0.9,-0.94,0.00422,98109.1
"2019-02-22 00:00:00",3,274.25,293,246,7e-06,92,1.43,-1,0.00387,97882.5
"2019-02-22 06:00:00",3,271.27,278,0,4e-06,94.6,1.9599999,-0.48,0.0032,97967.375
"2019-02-22 12:00:00",3,270.55,255,0,3e-05,88.3,1.4599999,-0.17,0.00283,97460.61
"2019-02-22 18:00:00",3,274.32,311,70,0.000654,97.9,1.75,0.62,0.00417,97262.484
"2019-02-23 00:00:00",3,275.55,327,41,0.000722,99.700005,1.4499999,1.26,0.0046699997,96817.4
"2019-02-23 06:00:00",3,277.44998,335,0,0.000789,99.6,1.75,0.89,0.00537,96135.74
"2019-02-23 12:00:00",3,282.54,345,0,0.000288,98.5,2.07,3.05,0.00758,95928.586
"2019-02-23 18:00:00",3,288.94,328,345,0,85.9,-1.3199999,4.92,0.01004,95992.85
"2019-02-24 00:00:00",3,281.02,295,304,0,94.1,-0.93,1.89,0.00646,96644.445
"2019-02-24 06:00:00",3,279.43,299,0,0,92.4,-1.24,0.75,0.00569,96536.44
"2019-02-24 12:00:00",3,278.54,309,0,7e-06,88,-0.91999996,-0.94,0.00508,96992.25
"2019-02-24 18:00:00",3,279.06,319,83,0.000376,96.8,-0.7,-2.27,0.00579,96816.61
"2019-02-25 00:00:00",3,276.79,326,40,0.000706,97.9,-0.64,-2.9299998,0.00502,96388.94
"2019-02-25 06:00:00",3,276.44,325,0,0.000634,97.700005,0.11,-2.8999999,0.00489,96266.75
"2019-02-25 12:00:00",3,277.11,331,0,7.8e-05,98.8,0.17999999,-0.98999995,0.00523,95580.875
"2019-02-25 18:00:00",3,283.97998,328,224,1.8e-05,82,-1.27,5.5,0.0069399998,96028.81
"2019-02-26 00:00:00",3,275.46,273,253,0,80.9,-2.22,4.0699997,0.0037999998,95994.914
"2019-02-26 06:00:00",3,271.9,221,0,0,80.200005,-2.05,3.21,0.00289,96591.48
"2019-02-26 12:00:00",3,270.61,210,0,0,79.1,0.5,1.5699999,0.00257,96876.68
"2019-02-26 18:00:00",3,283.82,224,481,0,32.600002,-0.96,0.5,0.00271,96846.69
"2019-02-27 00:00:00",3,275.27,242,373,0,74.8,1.66,-0.98999995,0.00344,97070.65
"2019-02-27 06:00:00",3,272.59,239,0,0,93.200005,1.13,-0.57,0.0035199998,96620.66
"2019-02-27 12:00:00",3,271.9,239,0,0,93.6,0.26,-1.42,0.00336,96976.85
"2019-02-27 18:00:00",3,279.52,285,302,1.9e-05,73,2.46,-1.27,0.00452,96370.875
"2019-02-28 00:00:00",3,277.1,322,143,0.000166,98.5,1.05,0.22999999,0.00518,96132.51
"2019-02-28 06:00:00",3,275.58,284,0,4.5e-05,96.700005,-1.68,1.9499999,0.00457,95944.42
"2019-02-28 12:00:00",3,272.2,235,0,0,91.3,-2.82,2.47,0.00338,96032.16
"2019-02-28 18:00:00",3,279.7,234,486,0,57,-4.61,3.8899999,0.0036,96100.72
"2019-03-01 00:00:00",3,273.15,229,380,0,76.200005,-4.24,2.35,0.0030099999,96355.98
"2019-03-01 06:00:00",3,269.69,210,0,0,83.1,-1.18,1.9599999,0.00253,96469.375
"2019-02-13 06:00:00",4,277.6,9.999e+20,9.999e+20,9.999e+20,96.700005,0.19999999,2.6,0.00531,95514.65
"2019-02-13 12:00:00",4,271.31,251,0,0,87.200005,1.3399999,2.24,0.00302,95942.4
"2019-02-13 18:00:00",4,278.75,223,414,0,48.7,-1.73,6.75,0.00288,95990.65
"2019-02-14 00:00:00",4,274.09,226,329,0,66.4,-1.1899999,3.61,0.00281,96146.805
"2019-02-14 06:00:00",4,271.34,216,0,0,78.3,0.7,2.23,0.0026999998,96506.94
"2019-02-14 12:00:00",4,271.66,224,0,0,78.5,-0.53,1.9399999,0.00277,96565.49
"2019-02-14 18:00:00",4,284.3,241,420,0,44.9,4.5699997,1.5699999,0.0038599998,96398.72
"2019-02-15 00:00:00",4,277.99,260,307,0,80.6,3.11,1,0.00451,96171.97
"2019-02-15 06:00:00",4,278.07,291,0,2e-06,81.6,3.31,1.61,0.0046,95995.66
"2019-02-15 12:00:00",4,278.31,304,0,3e-06,84.4,3.1,2.6299999,0.0048499997,95697.69
"2019-02-15 18:00:00",4,287.16,295,371,1e-06,66.6,2.23,4.5299997,0.00696,95639.516
"2019-02-16 00:00:00",4,282.19998,343,137,4e-06,92.4,0.21,1.88,0.0069399998,95671.086
"2019-02-16 06:00:00",4,279.53,317,0,8.6e-05,96.8,-1.5899999,-0.06,0.00605,95673.766
"2019-02-16 12:00:00",4,278.09,332,0,0.000703,97.700005,-2.99,-1.31,0.00555,95362.64
"2019-02-16 18:00:00",4,276.46,320,119,0.00022,93.200005,-1.66,-1.8499999,0.0047,95690.12
"2019-02-17 00:00:00",4,276.19998,316,140,1.3e-05,94.9,-0.78,-1.8399999,0.00469,95897.34
"2019-02-17 06:00:00",4,274,312,0,1.4e-05,95.4,0.44,-1.91,0.00402,96114.24
"2019-02-17 12:00:00",4,272.63,303,0,1.4e-05,94.9,0.099999994,-1.4599999,0.0036199999,96158.65
