"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-13 12:00:00",1,274.30002,9.999e+20,9.999e+20,9.999e+20,77.5,0.45,-0.42999998,0.0033,97164.02
"2019-03-13 18:00:00",1,287.1,265,540,0,52.5,3.6299999,0.44,0.00538,97064.62
"2019-03-14 00:00:00",1,281.5,290,399,0,86.5,2.28,0.21,0.00611,96971.664
"2019-03-14 06:00:00",1,278.9,281,0,0,93.6,2.1599998,0.42999998,0.0055199997,97011.85
"2019-03-14 12:00:00",1,281.30002,305,1,4e-06,95.8,3.6799998,1.2099999,0.00666,96858.12
"2019-03-14 18:00:00",1,288.6,352,262,9e-06,77.3,5.42,2.1,0.00877,96693
"2019-03-15 00:00:00",1,286.75,361,201,6e-06,94.9,2.72,0.59999996,0.00956,96549.82
"2019-03-15 06:00:00",1,287.5,364,0,1.7e-05,95.1,3.9599998,0.9,0.0101,96343.99
"2019-03-15 12:00:00",1,287.4,374,0,5.4e-05,96,4.0499997,1.31,0.010129999,96154.31
"2019-03-15 18:00:00",1,290,379,102,0.000315,94.5,3.58,2.79,0.0117999995,95976.47
"2019-03-16 00:00:00",1,283.5,347,86,0.000325,89.200005,-1.22,3.08,0.00727,96099.89
"2019-03-16 06:00:00",1,276.4,255,0,0,84.8,-2.46,3.6,0.00422,96405.14
"2019-03-16 12:00:00",1,274.2,252,1,0,81,-1.5699999,2.52,0.00345,96608.234
"2019-03-16 18:00:00",1,280.9,235,569,0,49.5,-2.75,4.16,0.0033699998,96649.95
"2019-03-17 00:00:00",1,276,238,442,0,72.3,-1.99,2.55,0.0034999999,96742.21
"2019-03-17 06:00:00",1,271.80002,222,0,0,82.200005,-1.01,2.12,0.00293,96913.99
"2019-03-17 12:00:00",1,270.2,205,3,0,73.200005,-1.5,1.4699999,0.0023,96957.73
"2019-03-17 18:00:00",1,281,213,603,0,29.1,-1.23,2.6399999,0.00199,96818.65
"2019-03-18 00:00:00",1,275.9,233,447,0,53.9,-1.92,1.52,0.00259,96758.12
"2019-03-18 06:00:00",1,271.30002,223,0,0,70.5,-0.34,1.54,0.00242,96786.45
"2019-03-18 12:00:00",1,273.9,257,2,2.4e-05,79.6,0.14999999,2.05,0.0033,96819.44
"2019-03-18 18:00:00",1,281.30002,232,593,6e-06,37.100002,-3.47,2.1499999,0.0025799999,96935.65
"2019-03-19 00:00:00",1,275,244,430,8e-06,67.6,-2.6399999,2.1,0.00302,97239.87
"2019-03-19 06:00:00",1,270.7,218,0,0,89.6,-1.62,1.55,0.0029199999,97487.77
"2019-03-19 12:00:00",1,270.30002,209,3,0,80.8,-1.4599999,1.02,0.0025499999,97731.734
"2019-03-19 18:00:00",1,281.6,224,604,0,36.8,1.5699999,-1.61,0.0026,97659.27
"2019-03-20 00:00:00",1,274.30002,242,437,0,77.700005,1.6999999,-1.56,0.0033,97582.7
"2019-03-20 06:00:00",1,271.2,234,0,0,91.3,1.39,-0.39999998,0.00309,97524.46
"2019-03-20 12:00:00",1,272.1,250,2,0,95,0.34,-0.90999997,0.0034299998,97503.086
"2019-03-20 18:00:00",1,280,273,320,0,54.9,0.48,-2.1,0.0034899998,97234.6
"2019-03-21 00:00:00",1,273.6,268,278,0,87.700005,0.19999999,-1.8299999,0.00355,97045.7
"2019-03-21 06:00:00",1,271.1,229,0,0,94.3,-1.89,-0.22999999,0.00318,96827.16
"2019-03-21 12:00:00",1,271,221,3,0,87.6,-1.88,0.03,0.00294,96610.055
"2019-03-21 18:00:00",1,284.1,237,599,0,38.8,-0.89,-1.6899999,0.00327,96609.055
"2019-03-22 00:00:00",1,276.6,263,423,0,82.8,0.9,-1.29,0.0041799997,96475.34
"2019-03-22 06:00:00",1,271.9,255,0,0,92.8,0.98999995,0.21,0.0033399998,96620.52
"2019-03-22 12:00:00",1,274.1,248,3,0,82.4,-0.22999999,1.4699999,0.0034899998,96633.734
"2019-03-22 18:00:00",1,290.4,265,586,0,39.100002,-0.81,0.34,0.0049799997,96618.664
"2019-03-23 00:00:00",1,281.30002,294,406,2.5e-05,80.4,-1.73,1.43,0.00561,96579.234
"2019-03-23 06:00:00",1,277.2,261,0,0,97.4,-1.1,1.74,0.00514,96707.2
"2019-03-23 12:00:00",1,276.5,254,4,0,97.8,-0.88,1.9,0.0049099997,96706.766
"2019-03-23 18:00:00",1,286.2,281,504,1e-06,55.8,-2.76,4.22,0.00543,96619.64
"2019-03-24 00:00:00",1,281.25998,282,419,0,74.700005,-1.7199999,2.1499999,0.0052199997,96506.445
"2019-03-24 06:00:00",1,277.6,264,0,0,91,-0.91999996,1.8499999,0.0049099997,96500.79
"2019-03-24 12:00:00",1,278.1,305,3,6.3e-05,95.1,-0.84999996,0.83,0.00532,96486.65
"2019-03-24 18:00:00",1,285.30002,307,441,5.4e-05,70.6,-1.3299999,-0.42,0.00648,96643.15
"2019-03-25 00:00:00",1,278.6,298,282,4.3e-05,87.200005,-1.1999999,0.06,0.00505,96850.305
"2019-03-25 06:00:00",1,275.2,250,0,0,93.700005,-1.06,1.01,0.00426,97113.836
"2019-03-25 12:00:00",1,273.80002,241,4,0,90.700005,-0.89,1.12,0.00373,97175.39
"2019-03-25 18:00:00",1,286.5,259,594,0,50.2,1.8299999,1.76,0.00494,97000.13
"2019-03-26 00:00:00",1,281.7,283,433,0,84,2.04,0.79999995,0.0060199997,96769.1
"2019-03-26 06:00:00",1,277.4,263,0,0,94.8,0.26999998,1.9499999,0.00508,96780.15
"2019-03-26 12:00:00",1,277.5,272,4,0,92.9,-0.17999999,1.74,0.0049799997,96830.336
"2019-03-26 18:00:00",1,288.30002,286,545,0,51.3,0.65999997,2.46,0.0056999996,96725.055
"2019-03-27 00:00:00",1,282.5,305,385,3e-06,91.3,1.09,1.01,0.0069399998,96679.33
"2019-03-27 06:00:00",1,279.5,293,0,0,94.8,0.089999996,1.14,0.00585,96759.94
"2019-03-27 12:00:00",1,278.5,289,5,0,95.700005,-0.21,-0.53999996,0.00551,96838.14
"2019-03-27 18:00:00",1,289.80002,299,554,9e-06,59.7,2.48,-1.74,0.0072899996,96854.016
"2019-03-28 00:00:00",1,283.7,326,285,1.6e-05,94.1,1.25,-1.09,0.00775,96848.08
"2019-03-28 06:00:00",1,279.80002,287,0,0,96.8,-0.12,-1.49,0.0061,96934.66
"2019-03-28 12:00:00",1,281.6,314,1,8e-06,96.9,-1.3,-1.6999999,0.00689,96997.85
"2019-03-28 18:00:00",1,287.2,343,274,1.8e-05,72.200005,-0.45999998,-3.32,0.00745,96865.31
"2019-03-29 00:00:00",1,284.4,338,215,9e-06,91.6,-1.61,-1.6999999,0.0079,96774.055
"2019-03-29 06:00:00",1,283.30002,341,0,1.7e-05,95.8,-2.26,-1.1,0.00769,96664.664
"2019-03-29 12:00:00",1,282.9,351,1,2.5e-05,96,-2.29,-0.39999998,0.0074899998,96549.12
"2019-03-13 12:00:00",2,274.7,9.999e+20,9.999e+20,9.999e+20,70.9,0.88,-0.51,0.0030999999,97115.18
"2019-03-13 18:00:00",2,287.5,265,546,0,51.100002,3.59,0.42,0.0053999997,97039.89
"2019-03-14 00:00:00",2,281.7,291,404,0,85.9,2.28,0.22999999,0.0061399997,96977.93
"2019-03-14 06:00:00",2,279.2,283,0,0,90.9,2.44,0.7,0.00548,97050.04
"2019-03-14 12:00:00",2,279.6,288,1,0,97.200005,3.31,1.26,0.00605,96886.07
"2019-03-14 18:00:00",2,287.1,337,262,7e-06,80.200005,4.7999997,2.05,0.00826,96735.79
"2019-03-15 00:00:00",2,285.78,363,129,7e-06,96.1,2.8899999,0.48999998,0.00908,96556.375
