forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-25 12:00:00,1,293.1,9999e17,9999e17,9999e17,92.1,-0.51,0.96
2018-06-25 18:00:00,1,300.5,403,286,4.3e-5,59.2,-1.41,1.9399999
2018-06-26 00:00:00,1,296.9,411,273,3.8e-5,91.4,-0.17999999,0.39999998
2018-06-26 06:00:00,1,292.7,389,2,3.75e-4,99.1,-0.11,-1.29
2018-06-26 12:00:00,1,292.6,402,7,8.86e-4,99.1,0.68,-2.31
2018-06-26 18:00:00,1,291.80002,402,47,7.14e-4,98.200005,-0.5,-2.6799998
2018-06-27 00:00:00,1,292.30002,401,163,7.6e-5,97.700005,-0.089999996,-1.4
2018-06-27 06:00:00,1,291.4,403,1,4.2e-5,99,0.91999996,-1.12
2018-06-27 12:00:00,1,292.2,395,28,2e-5,97.4,1.42,-0.76
2018-06-27 18:00:00,1,299.2,409,315,5.7e-5,74.6,2.81,1.67
2018-06-28 00:00:00,1,296.80002,400,549,1.31e-4,94,2.08,0.64
2018-06-28 06:00:00,1,292.9,375,3,2.3e-5,97.5,0.81,2.3999999
2018-06-28 12:00:00,1,293.9,360,35,0,96.1,0.38,2.3
2018-06-28 18:00:00,1,302.7,383,711,5e-6,47.7,-3.04,3.7099998
2018-06-29 00:00:00,1,297.9,378,598,0,69.200005,-1.88,1.51
2018-06-29 06:00:00,1,290.5,342,4,0,94.5,-1.62,1.35
2018-06-29 12:00:00,1,292.4,329,40,0,82.700005,-1,1.12
2018-06-29 18:00:00,1,305.9,359,767,0,35.9,0.71999997,-0.75
2018-06-30 00:00:00,1,299.2,384,597,0,62,1.54,-1.09
2018-06-30 06:00:00,1,293.2,361,3,0,68.700005,0.01,1.79
2018-06-30 12:00:00,1,296.4,354,39,0,69.6,-0.45,1.36
2018-06-30 18:00:00,1,308.9,386,755,0,33.4,0.96,-0.26999998
2018-07-01 00:00:00,1,301.30002,407,589,0,60.2,1.8499999,-0.95
2018-07-01 06:00:00,1,295.1,382,3,0,71.200005,1.05,1.67
2018-07-01 12:00:00,1,297.6,371,38,0,68,-0.71999997,0.97999996
2018-07-01 18:00:00,1,306.5,400,746,1.8e-5,44.100002,1.5,-1.54
2018-07-02 00:00:00,1,301.7,420,527,1.3e-5,72,1.0799999,0.34
2018-07-02 06:00:00,1,292.7,388,3,0,92.8,-0.22999999,0.06
2018-07-02 12:00:00,1,297.1,374,37,0,81.1,-0.85999995,-0.26
2018-07-02 18:00:00,1,305.80002,399,741,8.7e-5,47.2,1.9799999,-0.62
2018-07-03 00:00:00,1,300.9,418,517,7.3e-5,76.200005,-0.97999996,-0.38
2018-07-03 06:00:00,1,292.80002,392,3,9.1e-5,93.3,0.94,-0.47
2018-07-03 12:00:00,1,297.1,382,30,2.19e-4,88.8,-1.14,0.64
2018-07-03 18:00:00,1,303.9,407,673,2.8e-4,62.600002,0.78999996,0.77
2018-07-04 00:00:00,1,297.4,419,414,2.8e-4,91,-1.31,-0.45
2018-07-04 06:00:00,1,292.6,392,2,0,94.6,0.08,0.42999998
2018-07-04 12:00:00,1,296.5,373,35,0,89.5,-0.53,0.94
2018-07-04 18:00:00,1,304,398,731,5.6e-5,59.5,0.88,0.85999995
2018-07-05 00:00:00,1,299.7,413,523,1.45e-4,82.5,-0.53,0.85999995
2018-07-05 06:00:00,1,294,387,3,0,94,-0.11,1.4599999
2018-07-05 12:00:00,1,295.9,375,35,0,89.700005,-1.16,1.01
2018-07-05 18:00:00,1,305.5,398,728,1.4e-5,44.2,-1.6999999,-0.64
2018-07-06 00:00:00,1,299.6,422,418,2.85e-4,88.1,-0.26,-1.15
2018-07-06 06:00:00,1,294.30002,395,3,2.37e-4,93.3,-1.3299999,0.59
2018-07-06 12:00:00,1,294.6,375,34,2.1e-5,96.8,-1.4399999,-0.71
2018-07-06 18:00:00,1,300.6,388,701,1.19e-4,69.5,-0.96,-2.6599998
2018-07-07 00:00:00,1,295.30002,394,544,2.58e-4,94.4,-0.52,-2.55
2018-07-07 06:00:00,1,292.6,386,3,1.03e-4,98.1,-0.83,-2.19
2018-07-07 12:00:00,1,290.5,398,6,4.4e-5,97.700005,-1.12,-2
2018-07-07 18:00:00,1,298,394,399,1.2e-5,63.5,0.32999998,-1.68
2018-07-08 00:00:00,1,295.6,396,431,2e-6,81.9,0.7,-0.96
2018-07-08 06:00:00,1,289.30002,362,3,0,97.1,0.96999997,-0.13
2018-07-08 12:00:00,1,292.80002,355,33,0,91.9,0.62,0.9
2018-07-08 18:00:00,1,299.9,396,604,4e-5,68,0.42999998,1.9
2018-07-09 00:00:00,1,297.1,403,502,1.34e-4,89.9,-0.38,1.54
2018-07-09 06:00:00,1,292.5,383,2,2.2e-5,97.1,-1.2099999,2.04
2018-07-09 12:00:00,1,290.4,351,36,1e-6,94.3,-2,1.6999999
2018-07-09 18:00:00,1,298.80002,322,775,0,35.600002,-3.3999999,1.0799999
2018-07-10 00:00:00,1,295,340,609,0,60.600002,-1.78,1.55
2018-07-10 06:00:00,1,288.4,322,3,0,77.1,-0.88,1.86
2018-07-10 12:00:00,1,289.9,316,36,0,79.700005,-0.72999996,1.74
2018-07-10 18:00:00,1,301.2,339,760,0,35.7,-1.5,2.07
2018-07-11 00:00:00,1,297.6,363,584,0,70.8,-0.97999996,0.44
2018-07-11 06:00:00,1,289.9,343,3,0,75.1,-1.18,1.15
2018-07-11 12:00:00,1,293.1,333,35,0,72.3,-0.32999998,1.29
2018-06-25 12:00:00,2,293.2,9999e17,9999e17,9999e17,92.4,-1.14,1.16
