"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-15 20:00:00,1,291.30002,9.999e+20,9.999e+20,9.999e+20,89.5,0.38,-0.04
2018-08-16 02:00:00,1,291.2,355,0,0,83.5,0.04,1.68
2018-08-16 08:00:00,1,293.6,355,18,0,79,-0.32,1.52
2018-08-16 14:00:00,1,306.30002,386,674,0,37.600002,1.22,1
2018-08-16 20:00:00,1,298.30002,413,414,5.4e-05,72.3,2.11,0.089999996
2018-08-17 02:00:00,1,293.6,376,0,4e-06,88.3,1.0799999,1.86
2018-08-17 08:00:00,1,294,363,18,0,84,-0.03,1.78
2018-08-17 14:00:00,1,305.1,390,674,2.3e-05,45.5,2.76,1.01
2018-08-17 20:00:00,1,297.51495,410,452,8.9e-05,87.700005,0.53,1.54
2018-08-18 02:00:00,1,293.80002,391,0,9.3e-05,97.1,0.34,1.99
2018-08-18 08:00:00,1,293,373,14,8.8e-05,94.9,-0.26999998,1.9499999
2018-08-18 14:00:00,1,301.1,385,646,7.4e-05,67.3,1.13,3.1799998
2018-08-18 20:00:00,1,297.1,402,466,6.6e-05,80.8,-0.88,1.77
2018-08-19 02:00:00,1,292.4,370,0,4.5e-05,97.700005,-1.04,1.81
2018-08-19 08:00:00,1,292.6,359,16,0,96.5,-1.43,0.53
2018-08-19 14:00:00,1,299.7,394,491,6e-05,67.3,0.19999999,-1.68
2018-08-19 20:00:00,1,294.4,385,485,0.000669,94.4,0.59,-1.4599999
2018-08-20 02:00:00,1,292.80002,382,0,7.6e-05,98.8,-0.61,-1.8499999
2018-08-20 08:00:00,1,292.2,409,0,0.000247,98.4,-0.71999997,-2.48
2018-08-20 14:00:00,1,292.7,407,28,0.000143,97.700005,-0.5,-1.77
2018-08-20 20:00:00,1,293.9,402,194,1.2e-05,92.3,0.29,-0.78999996
2018-08-21 02:00:00,1,292.7,407,0,3.5e-05,98.6,0.06,-1.3399999
2018-08-21 08:00:00,1,292,407,2,5.8999998e-05,98.6,0.21,-1.7099999
2018-08-21 14:00:00,1,293,408,47,0.000109,98.200005,0.19,-1.5799999
2018-08-21 20:00:00,1,294.7,413,184,3.2e-05,97.1,1.1899999,-0.83
2018-08-22 02:00:00,1,293.9,393,0,1.9e-05,98.700005,1.14,1.79
2018-08-22 08:00:00,1,293.2,393,6,0.000119,97.200005,-0.34,2.5
2018-08-22 14:00:00,1,301.2,382,583,0,46.100002,-2.86,2.95
2018-08-22 20:00:00,1,295.7,370,501,0,70.3,-1.6899999,1.4599999
2018-08-23 02:00:00,1,290.9,347,0,0,89.1,-1.26,1.7099999
2018-08-23 08:00:00,1,291.5,338,16,0,88.8,-1.13,1.28
2018-08-23 14:00:00,1,305.7,369,673,2e-06,40.100002,0.64,0.66999996
2018-08-23 20:00:00,1,294.6,392,436,0.000128,84.8,0.68,1.49
2018-08-24 02:00:00,1,291.2,362,0,1e-06,93.200005,-1.09,1.03
2018-08-24 08:00:00,1,290.7,350,14,0,94.5,-1.4599999,0.65999997
2018-08-24 14:00:00,1,301.2,367,660,2.6e-05,54.2,-0.79999995,-2.54
2018-08-24 20:00:00,1,293.9,376,483,0.000132,93.9,0.22,-1.86
2018-08-25 02:00:00,1,292.1,384,0,4.2e-05,97.9,-0.88,-2.4199998
2018-08-25 08:00:00,1,290.30002,400,1,0.000117,97.700005,-1.51,-2.35
2018-08-25 14:00:00,1,292.80002,392,127,0.000121,87.6,-0.48,-2.21
2018-08-25 20:00:00,1,293.2,398,212,5.7e-05,93.5,-0.22,-1.4699999
2018-08-26 02:00:00,1,292,401,0,0.000223,99.3,-0.56,-1.5699999
2018-08-26 08:00:00,1,291.7,401,2,0.000414,99.200005,-0.74,-1.41
2018-08-26 14:00:00,1,294.1,402,116,0.000337,96.1,-0.44,-1.92
2018-08-26 20:00:00,1,293.5,396,248,5.2e-05,96.6,0.06,-1.16
2018-08-27 02:00:00,1,292.4,394,0,0.000115,98.4,-0.21,-0.95
2018-08-27 08:00:00,1,292.5,397,7,3.9e-05,98.1,-0.099999994,-0.96999997
2018-08-27 14:00:00,1,299.5,404,333,4.3e-05,69.1,0.72999996,-0.96999997
2018-08-27 20:00:00,1,294.6,390,434,1.2e-05,85.200005,1.05,-0.94
2018-08-28 02:00:00,1,288.30002,356,0,0,95.8,0.52,-0.74
2018-08-28 08:00:00,1,291.4,337,14,0,96.3,0.17,-0.5
2018-08-28 14:00:00,1,302.1,361,658,0,44.8,0.97999996,-1.77
2018-08-28 20:00:00,1,295.1,371,480,0,71.8,1.65,-1.04
2018-08-29 02:00:00,1,287.5,347,0,0,94.8,0.74,0.17999999
2018-08-29 08:00:00,1,291.80002,336,13,0,96.200005,0.13,-0.26
