"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-18 18:00:00",1,276.84,9.999e+20,9.999e+20,9.999e+20,46.3,4.88,2.44,0.00237,96942.19,9.999e+20
"2020-01-19 00:00:00",1,277.72,321,64,0.00019,94.9,4.19,2.73,0.0052,96348.46,98
"2020-01-19 06:00:00",1,278.58,293,0,4e-06,97.1,2.29,2.76,0.00568,95854.555,72
"2020-01-19 12:00:00",1,272.71,249,0,0,84.6,-1.63,4.0099998,0.0032499998,95922.43,6
"2020-01-19 18:00:00",1,274.43,215,340,0,52.2,-3.4099998,5.43,0.00227,96101.805,4
"2020-01-20 00:00:00",1,268.75,209,245,0,66.4,-3.3999999,3.48,0.0018699999,96482.42,4
"2020-01-20 06:00:00",1,267.13998,200,0,0,61.600002,-3.3,2.97,0.0015199999,96763.195,12
"2020-01-20 12:00:00",1,266.91,199,0,0,56.5,-3.05,3.1699998,0.00137,96926.555,16
"2020-01-20 18:00:00",1,272.94998,199,340,0,36.9,-3.1,1.31,0.00143,97072.94,1
"2020-01-21 00:00:00",1,269.31,205,247,0,57.9,-1.91,1.9599999,0.0016999999,97235.77,1
"2020-01-21 06:00:00",1,266.87,198,0,0,74.200005,-1.5899999,1.31,0.0017799999,97228.37,1
"2020-01-21 12:00:00",1,265.36,193,0,0,81.4,-1.36,0.96999997,0.00172,97385.29,2
"2020-01-21 18:00:00",1,273.97,194,346,0,31.300001,-2.3999999,0.5,0.0013,97286.914,1
"2020-01-22 00:00:00",1,268.83,202,254,0,52.4,-1.77,1.39,0.00148,97336.52,0
"2020-01-22 06:00:00",1,266.46,196,0,0,71.700005,-1.63,1.5699999,0.0016699999,97353.19,0
"2020-01-22 12:00:00",1,265.8,196,0,0,65.9,-1.15,1.2099999,0.00145,97405.5,0
"2020-01-22 18:00:00",1,279.19,208,347,0,21,0.03,-0.93,0.0012599999,97386,0
"2020-01-23 00:00:00",1,268.00998,219,254,0,51.5,0.74,-0.95,0.00136,97418.5,0
"2020-01-23 06:00:00",1,267.12,211,0,0,55.9,0.31,-0.099999994,0.00137,97409.71,0
"2020-01-23 12:00:00",1,267.07,212,0,0,57.2,0.26999998,0.03,0.0014,97418.12,27
"2020-01-23 18:00:00",1,280.99,231,313,0,25,1.4,-0.29999998,0.0016999999,97353.65,71
"2020-01-24 00:00:00",1,270.69,250,218,0,61.2,1.39,-0.34,0.00199,97288.1,76
"2020-01-24 06:00:00",1,269.91998,231,0,0,62.3,1.16,1.3199999,0.00191,97186.71,50
"2020-01-24 12:00:00",1,270.16998,219,0,0,57.5,1.1,1.79,0.0018,97168.055,3
"2020-01-24 18:00:00",1,281.97998,242,320,0,38.4,2.51,0.08,0.0028,96982.31,55
"2020-01-25 00:00:00",1,274.58,263,243,9e-06,80.8,2.03,0.51,0.0035199998,96855.16,50
"2020-01-25 06:00:00",1,274.63998,312,0,0.000216,96.3,1.64,0.099999994,0.00423,96481.5,99
"2020-01-25 12:00:00",1,280.16,333,0,0.00038,99.200005,2.75,0.47,0.00648,95739.58,97
"2020-01-25 18:00:00",1,284.36,315,260,0.000117999996,76.8,-0.089999996,4.87,0.00667,95652.58,52
"2020-01-26 00:00:00",1,274.5,252,249,0,83.6,-0.78999996,3.33,0.00366,95864.66,8
"2020-01-26 06:00:00",1,273.7,230,0,0,83.4,-1.43,3.8999999,0.00344,95841.68,4
"2020-01-26 12:00:00",1,271.83,224,0,0,80.200005,-3.47,3.27,0.00288,96215.08,4
"2020-01-26 18:00:00",1,275.80002,211,360,0,54.9,-4.11,3.6999998,0.00262,96580.31,2
"2020-01-27 00:00:00",1,270.88,216,263,0,80,-1.4399999,1.8199999,0.00265,96969.64,1
"2020-01-27 06:00:00",1,269.18,207,0,0,85.4,-1.31,1.3399999,0.00248,97141.46,1
"2020-01-27 12:00:00",1,268.69,204,0,0,83.200005,-0.81,1.01,0.00232,97242.71,0
"2020-01-27 18:00:00",1,280.83,214,360,0,29.5,1.28,-0.02,0.00198,97214.766,0
"2020-01-28 00:00:00",1,271.99,228,267,0,65.200005,1.5799999,-0.69,0.00235,97174.19,3
"2020-01-28 06:00:00",1,270.7,219,0,0,73,1.35,0.83,0.00238,97154.98,13
"2020-01-28 12:00:00",1,270.1,217,0,0,76.6,1,1.05,0.00239,97055.555,23
"2020-01-28 18:00:00",1,282.4,227,359,0,35.9,1.5799999,0.24,0.00271,96929.45,5
"2020-01-29 00:00:00",1,272.96,240,267,0,76,1.8199999,-0.31,0.00294,96859.17,1
"2020-01-29 06:00:00",1,271,226,0,0,72.5,0.14999999,1.53,0.00242,96750.88,1
"2020-01-29 12:00:00",1,270.7,226,0,0,73.200005,-0.77,0.89,0.0023999999,96612.7,13
"2020-01-29 18:00:00",1,285.19998,247,342,0,37.600002,-0.63,-0.22999999,0.00342,96513.86,42
"2020-01-30 00:00:00",1,271.72998,256,258,0,86.200005,-0.41,-0.39,0.00306,96430.99,19
"2020-01-30 06:00:00",1,272.75,241,0,0,87.9,-1.4399999,1.11,0.00336,96518.9,23
"2020-01-30 12:00:00",1,271.61,233,0,0,97.6,-1.3399999,1.15,0.0034299998,96683.1,10
"2020-01-30 18:00:00",1,282.3,242,360,0,54,-2.02,0.97999996,0.00403,96747.27,6
"2020-01-31 00:00:00",1,274.97998,251,266,0,90.6,-1.61,0.76,0.0040599997,96932.18,2
"2020-01-31 06:00:00",1,271.38998,231,0,0,97,-1.27,0.75,0.0033399998,97148.62,4
"2020-01-31 12:00:00",1,269.96,218,0,0,96.700005,-1.27,0.74,0.00297,97296.1,3
"2020-01-31 18:00:00",1,281.96,222,370,0,39.8,-1.3299999,-0.79999995,0.00288,97335.43,1
"2020-02-01 00:00:00",1,272.00998,236,279,0,86.8,0.45,-1.2099999,0.00312,97409.59,14
