"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-19 02:00:00,1,289.4,9.999e+20,9.999e+20,9.999e+20,68.200005,-1.91,0.61
2018-07-19 08:00:00,1,290.5,319,32,0,72,-1.36,-0.14999999
2018-07-19 14:00:00,1,301.9,349,745,0,38.3,1.49,-1.91
2018-07-19 20:00:00,1,297.1,377,504,0,59.5,0.78,-2.1699998
2018-07-20 02:00:00,1,288.5,347,2,0,94.9,1.02,-1.06
2018-07-20 08:00:00,1,291.1,333,30,0,89.8,-0.53999996,-0.94
2018-07-20 14:00:00,1,299.80002,370,628,5e-06,47,1.52,-2.73
2018-07-20 20:00:00,1,296.6,381,547,1.3e-05,70.4,0.84999996,-2.46
2018-07-21 02:00:00,1,292.30002,374,2,1.9e-05,97.4,-0.48,-1.39
2018-07-21 08:00:00,1,292.80002,401,17,5e-05,97.4,-1.48,-0.84
2018-07-21 14:00:00,1,298.1,395,472,3.5e-05,72.3,0.16,-2.7
2018-07-21 20:00:00,1,296.7,400,408,0.000142,80.700005,0.84999996,-2
2018-07-22 02:00:00,1,292.5,383,2,0.00058,99.3,0.89,-1.5899999
2018-07-22 08:00:00,1,293,404,8,0.00077,98.8,0.45,-1.67
2018-07-22 14:00:00,1,297.9,401,493,0.000158,86.200005,1.99,-1.8
2018-07-22 20:00:00,1,295.6,378,567,0.000283,93.8,1.25,-1.61
2018-07-23 02:00:00,1,292.80002,371,2,6.2e-05,99.5,0.65999997,-1.37
2018-07-23 08:00:00,1,294.1,408,14,2.8e-05,97.9,1.13,-1.81
2018-07-23 14:00:00,1,297,392,560,0.000316,91.700005,3.86,-1.5999999
2018-07-23 20:00:00,1,295.2,401,334,0.000667,96.5,2.19,-1.26
2018-07-24 02:00:00,1,293.5,388,1,0.000742,99.200005,2.04,-1.43
2018-07-24 08:00:00,1,294,383,24,0.000334,98.8,1.86,-1.9499999
2018-07-24 14:00:00,1,297.1,409,376,0.000216,92.9,2.52,-1.5799999
2018-07-24 20:00:00,1,295.5,398,482,0.000492,95.4,2.03,-1.2099999
2018-07-25 02:00:00,1,292.80002,380,2,0.000367,99.4,1.49,-0.82
2018-07-25 08:00:00,1,293.4,406,6,2.5e-05,98.700005,1.5899999,-0.79999995
2018-07-25 14:00:00,1,297.30002,419,234,3.9e-05,83.1,2.2,0
2018-07-25 20:00:00,1,296.4,412,322,6.7e-05,92.700005,1.4599999,-0.45
2018-07-26 02:00:00,1,293.80002,399,1,0.000474,98.9,1.8,-0.049999997
2018-07-26 08:00:00,1,294.2,402,11,3.3e-05,98.1,2.32,0.61
2018-07-26 14:00:00,1,298.4,419,266,7.6e-05,85.9,2.79,0.88
2018-07-26 20:00:00,1,297.1,408,448,0.000269,95.6,1.4399999,1.02
2018-07-27 02:00:00,1,293.91,389,1,1e-04,98.4,0.07,1.91
2018-07-27 08:00:00,1,294.7,382,26,0.000192,97.4,-0.42999998,1.35
2018-07-27 14:00:00,1,302.1,401,664,7e-05,70.5,1.1,1.88
2018-07-27 20:00:00,1,298,407,522,0.000254,93.9,1.09,1.37
2018-07-28 02:00:00,1,294.19998,394,2,0.00011,97.4,-0.38,1.62
2018-07-28 08:00:00,1,294.2,373,25,0,97,-0.39,1.43
2018-07-28 14:00:00,1,302.30002,394,675,4e-05,58.8,0.17,2.02
2018-07-28 20:00:00,1,298,412,464,9.6e-05,90.4,-0.28,1
2018-07-29 02:00:00,1,294.2,404,1,0.000243,96.6,-1.18,0.56
2018-07-29 08:00:00,1,293.5,387,13,0.00059999997,98.700005,-1.52,-0.16
2018-07-29 14:00:00,1,298.7,398,360,0.000411,77.3,-1.81,-1.3199999
2018-07-29 20:00:00,1,295,400,282,0.000311,97.700005,-0.53,-1.2099999
2018-07-30 02:00:00,1,292.9,394,1,0.000214,99.4,-0.95,-0.82
2018-07-30 08:00:00,1,292.80002,401,5,0.000457,99.4,-1.29,-0.89
2018-07-30 14:00:00,1,295.80002,407,234,0.000221,95.5,-1.1899999,-1.99
2018-07-30 20:00:00,1,294.5,407,241,0.000427,98.4,-0.78999996,-1.74
2018-07-31 02:00:00,1,293.1,402,0,0.001237,99.1,-0.85999995,-1.43
2018-07-31 08:00:00,1,293.4,404,8,0.000618,99.6,0.83,-0.65999997
2018-07-31 14:00:00,1,298.80002,414,335,9.3e-05,81.8,1.8499999,0.81
2018-07-31 20:00:00,1,296.4,406,464,0.000315,96.8,1.78,0.08
2018-08-01 02:00:00,1,294.1,392,1,4.3e-05,99,1.87,0.96
2018-08-01 08:00:00,1,294.4,402,15,6e-06,97.8,0.98999995,1.15
2018-08-01 14:00:00,1,300.4,410,513,4.3e-05,72.8,1.75,1.48
2018-08-01 20:00:00,1,297.30002,401,511,0.000257,94.6,0.91999996,0.35
2018-08-02 02:00:00,1,293.5,381,1,3.7e-05,98.1,0.94,1.17
2018-08-02 08:00:00,1,294.5,374,20,6e-06,96.1,-0.089999996,0.81
2018-08-02 14:00:00,1,299.9,394,639,0.000126,81.1,1.36,0.65
2018-08-02 20:00:00,1,297.30002,398,522,0.000182,93.8,1.05,0.34
2018-08-03 02:00:00,1,293.6,382,1,7.4999996e-05,98.5,0.75,1.5899999
2018-08-03 08:00:00,1,294.2,372,22,1e-06,96.9,0.39999998,1.26
2018-08-03 14:00:00,1,303.5,391,646,7.6e-05,56.9,1.35,0.16
2018-08-03 20:00:00,1,297.2,399,521,0.000128,93.8,1.4699999,0.58
2018-08-04 02:00:00,1,293.30002,377,1,2.1e-05,98.200005,0.53999996,1.43
2018-07-19 02:00:00,2,288,9.999e+20,9.999e+20,9.999e+20,69.8,-1.3399999,0.9
2018-07-19 08:00:00,2,290,311,32,0,67.4,-1.56,-0.35999998
2018-07-19 14:00:00,2,301.80002,344,748,0,37.7,1.43,-1.49
2018-07-19 20:00:00,2,296.80002,369,566,0,61.100002,0.83,-1.8
2018-07-20 02:00:00,2,288.2,340,2,0,95.4,1.23,-0.76
2018-07-20 08:00:00,2,291,333,28,0,92.4,-0.38,-1.24
2018-07-20 14:00:00,2,298.7,388,516,1e-05,53.100002,1.8399999,-2.4299998
2018-07-20 20:00:00,2,296.30002,390,436,1.7e-05,71.700005,1.09,-2.57
2018-07-21 02:00:00,2,291,364,2,4e-06,99,-0.22999999,-1.7199999
2018-07-21 08:00:00,2,292.7,397,19,2.9e-05,96.1,-1.03,-0.84999996
2018-07-21 14:00:00,2,300,385,542,3e-06,60.100002,1.11,-2.04
2018-07-21 20:00:00,2,295.5,396,344,0.000263,93.1,0.84,-1.77
2018-07-22 02:00:00,2,292.2,380,2,0.000788,99.4,0.14999999,-1.67
2018-07-22 08:00:00,2,292.9,404,5,0.000667,98.9,0.74,-1.25
2018-07-22 14:00:00,2,297.7,403,466,0.000139,84.9,3.3899999,-0.72999996
2018-07-22 20:00:00,2,295.6,379,566,0.000246,92.8,1.89,-1.12
2018-07-23 02:00:00,2,291.9,365,2,0.000159,99.200005,0.90999997,-1.12
2018-07-23 08:00:00,2,293.9,395,15,0.000126,97.5,1.13,-1.79
2018-07-23 14:00:00,2,296.7,386,591,0.000328,93.1,4,-2.24
2018-07-23 20:00:00,2,294.7,402,340,0.000801,96.6,2.8999999,-1.78
2018-07-24 02:00:00,2,293.2,398,1,0.000841,98.200005,2.18,-1.9699999
2018-07-24 08:00:00,2,293,400,5,0.000331,98.9,1.29,-2.7
2018-07-24 14:00:00,2,296.9,406,372,0.000276,92.200005,2.4099998,-3
2018-07-24 20:00:00,2,294.7,402,384,0.000471,95.700005,2.31,-2.4199998
2018-07-25 02:00:00,2,292.30002,383,1,0.00021,99.1,1.17,-1.53
2018-07-25 08:00:00,2,293.4,401,12,0.000291,98.700005,1.42,-1.73
2018-07-25 14:00:00,2,296.30002,408,388,0.000304,94.1,2.57,-1.9799999
2018-07-25 20:00:00,2,295.4,405,299,0.000535,96.700005,0.94,-1.52
2018-07-26 02:00:00,2,293.6,403,1,0.001142,98.8,1.52,-0.26999998
2018-07-26 08:00:00,2,294.30002,400,13,2e-04,98.9,1.9399999,-0.35
2018-07-26 14:00:00,2,299.30002,418,376,8.3e-05,80.200005,3.6799998,0.17999999
2018-07-26 20:00:00,2,296.72998,398,535,0.000212,95.1,2.8799999,0.47
2018-07-27 02:00:00,2,294.74,390,2,3e-06,97.9,2.8899999,1.15
2018-07-27 08:00:00,2,295,411,13,1.2e-05,98.3,1.48,0.51
2018-07-27 14:00:00,2,300.62,417,466,3.6e-05,72.9,2.54,1.16
2018-07-27 20:00:00,2,297.80002,413,494,0.000143,92.8,1.5,0.22999999
2018-07-28 02:00:00,2,294.04,391,1,1.9e-05,98,1.5,0.28
2018-07-28 08:00:00,2,294.5,387,15,9e-06,98.700005,1.48,0.28
2018-07-28 14:00:00,2,300,418,436,7.1e-05,78.8,2.37,1.13
2018-07-28 20:00:00,2,297.30002,405,504,0.000269,95.5,1.77,0.089999996
2018-07-29 02:00:00,2,294.1,388,1,5.8e-05,99,1.56,0.13
2018-07-29 08:00:00,2,294.80002,402,8,1.3e-05,98.3,1.7199999,0.13
2018-07-29 14:00:00,2,301,419,374,2.9e-05,67.3,2.76,0.81
2018-07-29 20:00:00,2,297.2,406,520,0.000133,94.6,1.9499999,-0.42999998
2018-07-30 02:00:00,2,294.30002,397,1,5.6e-05,99,1.5699999,0.28
2018-07-30 08:00:00,2,294.5,399,10,8e-06,98.200005,1.7099999,0.41
2018-07-30 14:00:00,2,300.5,416,403,1.8e-05,65.9,2.82,0.65
2018-07-30 20:00:00,2,298.6,405,486,7e-06,80.200005,1.8,0.47
2018-07-31 02:00:00,2,293.5,379,1,2e-06,97.9,1.56,0.84
2018-07-31 08:00:00,2,294.4,373,19,1e-06,95.8,1.31,1.24
2018-07-31 14:00:00,2,303.30002,399,612,3e-06,53,2.47,1.18
2018-07-31 20:00:00,2,298.80002,404,542,1.4e-05,80.4,1.53,0.96999997
2018-08-01 02:00:00,2,294.2,387,1,0,95.8,0.78999996,1.63
2018-08-01 08:00:00,2,294.9,377,23,0,92,0.02,1.55
2018-08-01 14:00:00,2,302.30002,404,568,4.1e-05,62.100002,0.45,1.24
2018-08-01 20:00:00,2,298.2,416,381,0.000116,92.6,0.26999998,1.0699999
2018-08-02 02:00:00,2,294.4,391,1,3.6e-05,98,0.089999996,1.76
2018-08-02 08:00:00,2,293.7,371,23,0,97.200005,-0.31,1.78
2018-08-02 14:00:00,2,302.2,393,635,4e-06,54.7,-0.59,3.8899999
2018-08-02 20:00:00,2,298.5,409,453,9e-06,77.8,-0.59,1.7099999
2018-08-03 02:00:00,2,294.4,390,1,0,91.8,-0.48999998,1.67
2018-08-03 08:00:00,2,294.80002,373,22,0,90,-0.96,1.09
2018-08-03 14:00:00,2,300.80002,401,540,7.6e-05,70,-0.62,0.79999995
2018-08-03 20:00:00,2,298.30002,416,396,8.2e-05,89.6,-0.39999998,-0.25
2018-08-04 02:00:00,2,291.2,373,1,9.7e-05,96.8,-0.76,0.049999997
2018-07-19 02:00:00,3,288.9,9.999e+20,9.999e+20,9.999e+20,71.700005,-1.87,0.35
2018-07-19 08:00:00,3,290.30002,320,32,0,74,-1.3199999,0.24
2018-07-19 14:00:00,3,301.80002,350,734,0,38.7,1.24,-1.9499999
2018-07-19 20:00:00,3,297,369,564,0,59.600002,0.90999997,-2.06
2018-07-20 02:00:00,3,288.2,342,2,0,95.200005,1.0799999,-0.91999996
2018-07-20 08:00:00,3,291.1,330,30,0,90.4,-0.5,-0.93
2018-07-20 14:00:00,3,300.5,356,721,2e-06,44.7,1.6999999,-3.02
2018-07-20 20:00:00,3,296.9,384,507,0,69.1,0.91999996,-2.46
2018-07-21 02:00:00,3,292.1,378,2,1e-05,97.4,0.02,-1.76
2018-07-21 08:00:00,3,292.1,403,4,5.5e-05,97.9,-1.12,-0.37
2018-07-21 14:00:00,3,299.4,397,527,3.8e-05,66.8,0.77,-2.33
2018-07-21 20:00:00,3,295.4,401,468,0.000329,92.5,0.79999995,-1.39
2018-07-22 02:00:00,3,292.1,375,1,0.000247,99.5,0.37,-1.54
2018-07-22 08:00:00,3,293.1,407,5,0.000208,98.1,1.17,-2.1
2018-07-22 14:00:00,3,297.1,405,381,0.000319,87.9,2.23,-1.75
2018-07-22 20:00:00,3,295.1,383,517,0.00034,94.6,1.6899999,-0.97999996
2018-07-23 02:00:00,3,292.30002,375,2,0.000323,99.200005,0.59999996,-1.25
2018-07-23 08:00:00,3,293.80002,407,8,0.00013,98,1.3199999,-1.53
2018-07-23 14:00:00,3,297.80002,386,634,0.000233,89,3.59,-2.12
2018-07-23 20:00:00,3,295.4,385,523,0.000218,96.200005,1.7099999,-0.88
2018-07-24 02:00:00,3,292.80002,386,2,0.000345,99.1,0.42,-1.25
2018-07-24 08:00:00,3,293.80002,396,14,0.000509,98.700005,1.8399999,-1.65
2018-07-24 14:00:00,3,296.2,409,255,0.000483,94.4,2.79,-1.5799999
2018-07-24 20:00:00,3,294.9,409,313,0.000486,96.5,1.7099999,-1.06
2018-07-25 02:00:00,3,293.30002,405,1,0.000713,99.1,2.01,-0.34
2018-07-25 08:00:00,3,293.2,402,8,0.000273,98.700005,1.61,-0.56
2018-07-25 14:00:00,3,296.7,407,390,0.000148,91.200005,2.06,-0.69
2018-07-25 20:00:00,3,295,405,261,0.000196,97.200005,1.3199999,-0.41
2018-07-26 02:00:00,3,293.1,388,1,9.1e-05,98.8,1.27,0.75
2018-07-26 08:00:00,3,293.6,384,26,3e-06,97.5,1.2099999,0.62
2018-07-26 14:00:00,3,299.30002,391,664,9e-05,79.6,2.51,0.58
2018-07-26 20:00:00,3,296.9,406,467,0.000142,93.1,1.4499999,0.19999999
2018-07-27 02:00:00,3,293.5,389,2,2.9e-05,98.200005,0.29999998,1.5999999
2018-07-27 08:00:00,3,294.1,373,23,5.8999998e-05,96.5,-0.59999996,1.1999999
2018-07-27 14:00:00,3,304.7,387,696,4.5e-05,44.8,-1.1,-0.76
2018-07-27 20:00:00,3,298.1,404,514,0.00011,82.3,0.82,0.79999995
2018-07-28 02:00:00,3,292.6,376,2,3.3e-05,91.4,-0.02,1.51
2018-07-28 08:00:00,3,295.5,366,26,4e-06,88.9,-0.77,0.42
2018-07-28 14:00:00,3,299.80002,385,705,0.00021,80.8,1.28,-0.78
2018-07-28 20:00:00,3,297.7,402,517,0.000113,87.6,1.02,-0.62
2018-07-29 02:00:00,3,292.9,380,1,1e-06,97.5,1.25,0.08
2018-07-29 08:00:00,3,294.5,374,23,0,96.3,1.29,0.65999997
2018-07-29 14:00:00,3,302.2,400,662,7e-05,67.6,2.6299999,1.75
2018-07-29 20:00:00,3,297,410,407,0.000288,94.8,0.98999995,0.7
2018-07-30 02:00:00,3,292.7,388,1,0.000128,94.200005,0.31,1.56
2018-07-30 08:00:00,3,291.6,375,16,4e-06,94.3,-1.2099999,0.56
2018-07-30 14:00:00,3,299.2,398,303,1.5e-05,63.7,0.82,-0.84999996
2018-07-30 20:00:00,3,294.6,395,374,0.00017,96.4,0.91999996,-1.0799999
2018-07-31 02:00:00,3,291.7,384,1,0.000168,99.4,0.84999996,-0.32999998
2018-07-31 08:00:00,3,293.7,385,17,1.6e-05,96,0.76,-0.31
2018-07-31 14:00:00,3,298.5,400,472,6.1e-05,77.3,2,-0.11
2018-07-31 20:00:00,3,295.5,394,466,0.000156,95.4,1.38,-0.52
2018-08-01 02:00:00,3,292.2,372,1,0.000159,99.200005,1.29,0.7
2018-08-01 08:00:00,3,293.5,401,10,1.7e-05,97.3,1.09,0.78
2018-08-01 14:00:00,3,301.6,402,499,3.5e-05,61.600002,1.3,0.65
2018-08-01 20:00:00,3,296.2,401,469,0.00018,94.5,1.28,0.52
2018-08-02 02:00:00,3,293.4,398,1,0.000228,98.700005,0.9,0.65
2018-08-02 08:00:00,3,294,398,6,0.000378,98.6,0.82,-0.16
2018-08-02 14:00:00,3,295.30002,409,119,0.000554,97.6,1.12,-0.87
2018-08-02 20:00:00,3,294.30002,409,72,0.001488,98.1,-0.28,1.13
2018-08-03 02:00:00,3,292.4,390,0,0.000155,98.8,-1.05,0.97999996
2018-08-03 08:00:00,3,292.4,358,23,0,96.200005,-1.02,0.42
2018-08-03 14:00:00,3,301.2,375,665,1.8e-05,61,-0.29999998,-0.82
2018-08-03 20:00:00,3,295.30002,387,517,0.000169,91.5,-0.78,-0.91999996
2018-08-04 02:00:00,3,289.2,360,1,3.3e-05,96.700005,-0.71,-0.099999994
2018-07-19 02:00:00,4,290.6,9.999e+20,9.999e+20,9.999e+20,66.6,-2.44,0.62
2018-07-19 08:00:00,4,290.5,321,32,0,76.5,-1.3199999,-0.25
2018-07-19 14:00:00,4,300.6,360,678,1e-06,43.8,1.9699999,-1.53
2018-07-19 20:00:00,4,297.2,384,453,1e-06,62.3,0.94,-1.62
2018-07-20 02:00:00,4,288.9,348,2,0,94.4,1.22,-0.84
2018-07-20 08:00:00,4,291.6,337,30,0,86.200005,-0.12,-0.83
2018-07-20 14:00:00,4,299.7,375,602,7e-06,48,1.5899999,-2.83
2018-07-20 20:00:00,4,297.2,387,512,0,65.200005,0.75,-2.53
2018-07-21 02:00:00,4,291.5,374,2,5e-06,98.700005,-0.37,-1.28
2018-07-21 08:00:00,4,292.2,405,5,3.8e-05,98,-1.3399999,0.29999998
2018-07-21 14:00:00,4,304.1,386,592,2e-06,45.9,0.79999995,-1.0699999
2018-07-21 20:00:00,4,296.1,403,473,0.000292,90,1.4599999,-1.1999999
2018-07-22 02:00:00,4,292.7,382,2,0.000649,98.9,1.25,0.19999999
2018-07-22 08:00:00,4,293,385,13,0.000232,98.9,1.05,-1.7199999
2018-07-22 14:00:00,4,297.9,396,548,0.000189,85.3,2.8899999,-0.68
2018-07-22 20:00:00,4,295.5,383,539,0.000299,94.9,1.27,-2
2018-07-23 02:00:00,4,292.7,382,2,0.000165,99.5,0.66999996,-1.06
2018-07-23 08:00:00,4,293.7,413,7,7.9e-05,98.4,1.5699999,-2.02
2018-07-23 14:00:00,4,296,412,328,0.000165,93,2.9399998,-2.4099998
2018-07-23 20:00:00,4,294.4,396,353,0.000455,96.700005,2.1299999,-1.93
2018-07-24 02:00:00,4,292.80002,387,1,0.000581,98,2.59,-2.1
2018-07-24 08:00:00,4,293.30002,390,15,0.000467,98.5,1.77,-2.53
2018-07-24 14:00:00,4,296.1,406,383,0.000356,93.8,2.7,-3.1899998
2018-07-24 20:00:00,4,294.4,401,319,0.000526,96,2.24,-3.3899999
2018-07-25 02:00:00,4,292.5,381,1,0.00029999999,99.200005,1.11,-2.37
2018-07-25 08:00:00,4,293,405,1,0.000762,98.9,1.43,-2.73
2018-07-25 14:00:00,4,294.7,405,119,0.000863,97.200005,1.5899999,-2.48
2018-07-25 20:00:00,4,293.9,405,151,0.00070699997,98,0.96999997,-1.5
2018-07-26 02:00:00,4,292.80002,397,0,0.000571,99.200005,1.22,-0.76
2018-07-26 08:00:00,4,293.4,401,8,0.000209,99.1,1.13,-1.13
2018-07-26 14:00:00,4,298,407,443,0.000117999996,87.5,3.1799998,-0.39999998
2018-07-26 20:00:00,4,296.7,392,543,0.000176,92.9,2.08,-0.39999998
2018-07-27 02:00:00,4,293.7,379,2,2.2e-05,99.1,1.9,0.79999995
2018-07-27 08:00:00,4,294.4,394,15,6e-06,98.4,1.81,0.48
