"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-18 00:00:00",1,293,9.999e+20,9.999e+20,9.999e+20,95.1,-0.45999998,-2.3799999,0.014289999,96592.516,9.999e+20
"2019-09-18 06:00:00",1,290.2,393,0,3.2e-05,97.3,-0.65999997,-1.3299999,0.01222,96672.56,84
"2019-09-18 12:00:00",1,289.80002,384,1,3.7e-05,97.6,0.06,-1.02,0.01196,96803,85
"2019-09-18 18:00:00",1,291.80002,389,136,3.9e-05,84.6,-0.47,-1.16,0.01175,96885.79,92
"2019-09-19 00:00:00",1,290.5,359,280,2e-06,73.700005,-0.17999999,-1.87,0.00945,96861.055,34
"2019-09-19 06:00:00",1,283.9,319,0,0,97.6,-0.68,-1.28,0.008119999,97117.85,15
"2019-09-19 12:00:00",1,283.5,291,7,0,98,-1.0699999,-0.93,0.007929999,97227.64,26
"2019-09-19 18:00:00",1,294.5,307,579,1e-06,35.100002,-0.34,-2.26,0.00575,97220.52,41
"2019-09-20 00:00:00",1,285.6,300,418,0,61.3,0.71999997,-1.8299999,0.00568,97149.87,1
"2019-09-20 06:00:00",1,278.6,277,0,0,93.200005,0.76,0.69,0.00537,97229.81,0
"2019-09-20 12:00:00",1,282.2,271,8,0,87.6,-0.32,1.68,0.00649,97288.99,0
"2019-09-20 18:00:00",1,300.2,295,631,0,27.4,0.98999995,0.06,0.00634,97145.875,0
"2019-09-21 00:00:00",1,288.7,316,413,0,54.100002,2.1499999,0.089999996,0.0061299996,97094.94,0
"2019-09-21 06:00:00",1,285.7,296,0,0,62,-0.089999996,2.1499999,0.0058,97159.6,0
"2019-09-21 12:00:00",1,286.4,296,7,0,67.4,-1.11,1.55,0.00661,97193.805,5
"2019-09-21 18:00:00",1,304,327,610,0,28.2,0.5,0.07,0.0082,97061.79,0
"2019-09-22 00:00:00",1,291.30002,347,396,0,55.100002,1.9599999,-0.39999998,0.00739,96917.98,0
"2019-09-22 06:00:00",1,288.1,320,0,0,64.8,0.7,1.9599999,0.0071099997,96921.516,1
"2019-09-22 12:00:00",1,288.1,316,7,0,76.4,-0.28,1.8199999,0.008359999,96912.375,18
"2019-09-22 18:00:00",1,302.6,348,587,0,34.3,1.3,1.48,0.00919,96666.46,31
"2019-09-23 00:00:00",1,293.2,365,377,0,60.3,1.8199999,0.98999995,0.00919,96514.62,26
"2019-09-23 06:00:00",1,289.9,339,0,0,73.9,-0.14,2.05,0.009149999,96495.305,46
"2019-09-23 12:00:00",1,290.1,346,6,0,81.1,-0.48999998,1.88,0.0101499995,96499.37,72
"2019-09-23 18:00:00",1,302,369,551,4e-06,42.2,1.1999999,2.4199998,0.0109399995,96251.836,50
"2019-09-24 00:00:00",1,293,396,294,0.00011,83.8,-0.32999998,1.17,0.012639999,96113.46,86
"2019-09-24 06:00:00",1,290.6,367,0,9.2e-05,93.3,-0.14999999,2.3999999,0.0121,96089.055,80
"2019-09-24 12:00:00",1,290.80002,346,6,0,95.3,-0.57,2.47,0.012519999,96028.74,54
"2019-09-24 18:00:00",1,301.80002,368,571,1e-06,46.8,-3.06,4.3399997,0.01208,96022.23,30
"2019-09-25 00:00:00",1,293.9,378,334,3e-06,77.6,-1.37,1.62,0.01236,96047.64,30
"2019-09-25 06:00:00",1,289.1,345,0,0,96.6,-1.29,1.37,0.01136,96106.34,54
"2019-09-25 12:00:00",1,287.4,317,6,0,96.6,-0.41,0.42,0.01023,96181.44,19
"2019-09-25 18:00:00",1,300.7,345,563,0,40.100002,0.17999999,2.79,0.00969,95834.58,31
"2019-09-26 00:00:00",1,293.30002,362,372,0,67,1.28,1.5799999,0.010369999,95538.53,8
"2019-09-26 06:00:00",1,291.5,352,0,0,85.4,0.53999996,2.25,0.01184,95537.71,44
"2019-09-26 12:00:00",1,289.1,352,5,2e-06,69.6,-2.46,3.01,0.008289999,95665.37,42
"2019-09-26 18:00:00",1,295.2,297,597,0,30.2,-3.61,3.87,0.00524,95714.88,6
"2019-09-27 00:00:00",1,289.5,310,379,0,49.5,-1.53,1.8399999,0.00603,95766.02,4
"2019-09-27 06:00:00",1,284.80002,299,0,0,74,-0.53999996,1.8,0.00661,95890.164,4
"2019-09-27 12:00:00",1,284.30002,296,5,0,80,0.42,1.93,0.0069399998,95915.73,1
"2019-09-27 18:00:00",1,298.80002,323,572,0,34.2,1.24,5.1099997,0.0074,95731.63,2
"2019-09-28 00:00:00",1,292.7,357,299,0,50.600002,-2.21,2.32,0.0074799997,95852.96,27
"2019-09-28 06:00:00",1,283.6,303,0,0,78.200005,-1.41,1.0699999,0.0063899998,96311.305,1
"2019-09-28 12:00:00",1,281.1,273,5,0,85.700005,-1.3299999,0.90999997,0.0058999998,96653.09,0
"2019-09-28 18:00:00",1,297.5,287,594,0,27.300001,-0.64,-0.45,0.00539,96779.875,0
"2019-09-29 00:00:00",1,285.1,304,373,0,61.100002,0.11,-1.56,0.00536,96863.56,0
"2019-09-29 06:00:00",1,279.30002,282,0,0,88.700005,0.74,-0.82,0.00537,97229.76,4
"2019-09-29 12:00:00",1,280,276,5,0,87.4,0.55,-0.12,0.00556,97395.73,16
"2019-09-29 18:00:00",1,295.5,300,575,0,36.9,2.32,0.35,0.0064399997,97314.71,29
"2019-09-30 00:00:00",1,288.1,322,359,0,64.5,1.92,-0.45,0.00708,97189.25,15
"2019-09-30 06:00:00",1,283.6,303,0,0,84.700005,1.3199999,1.17,0.0068599996,97223.07,6
"2019-09-30 12:00:00",1,283.7,298,4,0,85.200005,-0.03,1.8,0.00697,97232.87,0
"2019-09-30 18:00:00",1,301.9,329,564,0,35.9,-0.59,1.15,0.0092,96993.28,0
