"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-08 18:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,98.6,-1.9499999,-2.87,0.01219,96391.69
"2019-06-09 00:00:00",1,290.5,396,21,0.000344,98.5,-1.89,-3.1799998,0.01267,96432.58
"2019-06-09 06:00:00",1,289.9,398,0,0.000259,98.1,-1.2099999,-3.49,0.01212,96561.73
"2019-06-09 12:00:00",1,288.80002,390,7,0.000126,98.8,-1.3199999,-2.18,0.01141,96525.664
"2019-06-09 18:00:00",1,293.7,396,247,8.4e-05,92.8,-0.53,-2.4099998,0.014579999,96533.14
"2019-06-10 00:00:00",1,294,404,232,0.000394,98,0.19,-1.8199999,0.01572,96370.65
"2019-06-10 06:00:00",1,292.80002,403,1,0.001284,99.200005,0.88,-0.65,0.01474,96356.87
"2019-06-10 12:00:00",1,293.4,390,22,0.000179,97.8,1.2099999,-0.51,0.01514,96304.19
"2019-06-10 18:00:00",1,299.5,405,552,5.8e-05,71.5,3.56,0.72999996,0.01605,96180.27
"2019-06-11 00:00:00",1,296.2,405,408,0.000143,95.8,2.27,0.95,0.01767,95925.02
"2019-06-11 06:00:00",1,288.80002,386,2,0.000672,91.1,-3.9199998,3.8,0.01055,96195.55
"2019-06-11 12:00:00",1,286.30002,287,47,0,65.200005,-3.75,2.37,0.0063699996,96496.7
"2019-06-11 18:00:00",1,296.80002,286,821,0,30.2,-3.1399999,0.48,0.00574,96555.19
"2019-06-12 00:00:00",1,291.9,321,599,0,67.3,-0.87,-1.09,0.00947,96513.195
"2019-06-12 06:00:00",1,283.5,316,2,0,86.8,-1.3299999,-0.9,0.0070599997,96682.75
"2019-06-12 12:00:00",1,286.1,292,40,0,69.200005,-1.36,-1.67,0.00666,96717.52
"2019-06-12 18:00:00",1,292.5,323,621,0,51.7,2.78,-3.03,0.0075399997,96470.25
"2019-06-13 00:00:00",1,287.7,373,144,6e-05,97.3,-0.26,-1.09,0.01046,96251
