"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-17 18:00:00",1,284.2,9.999e+20,9.999e+20,9.999e+20,30.2,-0.41,2.47,0.00257,96824.14
"2019-03-18 00:00:00",1,279,266,430,0,58.600002,-1.48,0.9,0.0034899998,96701.33
"2019-03-18 06:00:00",1,274,266,0,0,78.5,-0.96,1.05,0.00329,96761.98
"2019-03-18 12:00:00",1,273.7,235,3,0,90.700005,-1.49,2.5,0.0037,96825.5
"2019-03-18 18:00:00",1,281.1,231,597,1e-06,41,-3.7099998,3.25,0.00281,96950.125
"2019-03-19 00:00:00",1,275,234,444,2e-06,66.700005,-2.6699998,2.09,0.0029799999,97156.96
"2019-03-19 06:00:00",1,271.2,218,0,0,86.5,-1.9,1.17,0.0029199999,97356.695
"2019-03-19 12:00:00",1,270.80002,209,3,0,80.8,-1.3299999,1.3399999,0.0026399998,97467.43
"2019-03-19 18:00:00",1,283.5,223,607,0,29.800001,-1.06,-0.96999997,0.0023999999,97428.74
"2019-03-20 00:00:00",1,273.5,240,450,0,72.8,0.51,-1.12,0.00291,97313.516
"2019-03-20 06:00:00",1,270.6,230,0,0,91.200005,0.16,0.01,0.00294,97383.664
"2019-03-20 12:00:00",1,272.1,228,3,0,80.9,0.97999996,0.19999999,0.00294,97308.56
"2019-03-20 18:00:00",1,284.5,245,583,0,37.9,2.45,0.22999999,0.00327,97024.586
"2019-03-21 00:00:00",1,277.6,274,381,0,78.700005,2.24,-0.42,0.00427,96696.33
"2019-03-21 06:00:00",1,274.2,255,0,0,93.8,1.87,1.63,0.0039999997,96559.1
"2019-03-21 12:00:00",1,276.1,280,2,1.2e-05,90.6,1.03,2.12,0.0044199997,96377.2
"2019-03-21 18:00:00",1,285.80002,297,456,8e-06,55.5,-1.1,4.77,0.00527,96153.21
"2019-03-22 00:00:00",1,279.80002,281,423,6e-06,77.4,-2.03,2.2,0.0049,96273.56
"2019-03-22 06:00:00",1,274.9,262,0,1e-06,86.9,-1.93,2.04,0.0039,96380.164
"2019-03-22 12:00:00",1,273.30002,226,4,0,88.8,-1.27,2.49,0.00354,96471.77
"2019-03-22 18:00:00",1,282.4,260,519,2e-06,52.3,-4.68,4.98,0.0039399997,96514.96
"2019-03-23 00:00:00",1,277.30002,250,445,0,73.200005,-2.74,2.57,0.00387,96857.37
"2019-03-23 06:00:00",1,273.9,226,0,0,85.8,-1.9499999,2.54,0.00357,96923.12
"2019-03-23 12:00:00",1,272.1,213,4,0,89.3,-1.27,2.1,0.00324,97173.86
"2019-03-23 18:00:00",1,287.4,235,634,0,35.100002,-1.5,2.3799999,0.00366,97168
"2019-03-24 00:00:00",1,279.1,263,465,0,70.6,-1.65,0.74,0.00423,97182.12
"2019-03-24 06:00:00",1,276.30002,246,0,0,74.3,-1.5799999,1.1,0.00364,97271.96
"2019-03-24 12:00:00",1,274.9,240,10,0,77.200005,-1.06,0.55,0.00342,97369.01
"2019-03-24 18:00:00",1,291.1,260,623,0,37.2,1.8199999,0.74,0.00494,97208.68
"2019-03-25 00:00:00",1,283.94,291,450,0,84,2.29,0.16,0.0069999998,97001.91
"2019-03-25 06:00:00",1,280.80002,281,0,0,97.200005,1.26,2.05,0.00655,96833.08
"2019-03-25 12:00:00",1,279.80002,279,0,0,92.8,1.55,1.4599999,0.00587,96653.52
"2019-03-25 18:00:00",1,290.6,315,489,3e-06,65.6,5.0899997,2.55,0.00847,96264.03
"2019-03-26 00:00:00",1,285.6,355,149,0.000197,96,2.4299998,0.96999997,0.00904,96125.875
"2019-03-26 06:00:00",1,284.4,328,0,2.4e-05,97.6,1.53,2.45,0.008479999,95935.336
"2019-03-26 12:00:00",1,282.9,308,4,1e-06,95.8,-0.58,2.6399999,0.0075,95989.2
"2019-03-26 18:00:00",1,290.6,294,596,0,54.8,-2.8999999,5.21,0.00714,96109.49
"2019-03-27 00:00:00",1,285.7,296,455,0,75,-1.3299999,2.32,0.0071,96338.83
"2019-03-27 06:00:00",1,280.6,274,0,0,96.9,-0.76,1.56,0.0064499998,96627.78
"2019-03-27 12:00:00",1,279.30002,261,5,0,96.5,-1.05,1.1899999,0.0058999998,96810.21
