forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-03 00:00:00,1,293.80002,9999e17,9999e17,9999e17,92.3,1.79,-0.17
2018-08-03 06:00:00,1,291.9,392,0,8.2e-5,99.3,1.28,-0.13
2018-08-03 12:00:00,1,292.80002,393,8,1.68e-4,99,1.51,-0.9
2018-08-03 18:00:00,1,295.2,406,165,5.63e-4,96.8,3.33,0.26
2018-08-04 00:00:00,1,295,408,153,2.27e-4,95.9,2.4299998,0.84
2018-08-04 06:00:00,1,292.2,378,1,5e-6,99.200005,0.9,1.48
2018-08-04 12:00:00,1,292.6,361,23,0,95.4,-0.25,1.42
2018-08-04 18:00:00,1,306.7,381,699,0,41.100002,-0.14,0.45999998
2018-08-05 00:00:00,1,297.6,403,475,9e-6,75.8,1.68,0.12
2018-08-05 06:00:00,1,292.6,369,1,6e-6,90.700005,-0.34,1.73
2018-08-05 12:00:00,1,293.9,356,24,0,83.9,-1.3299999,1.1899999
2018-08-05 18:00:00,1,307.4,378,714,0,33.7,-0.96999997,0.55
2018-08-06 00:00:00,1,299.1,409,491,0,74.8,0.45,0.08
2018-08-06 06:00:00,1,293.4,378,1,0,74.9,-1.04,1.36
2018-08-06 12:00:00,1,294.7,361,20,0,75.5,-1.36,1.11
2018-08-06 18:00:00,1,308.5,391,647,0,34.3,-0.41,0.55
2018-08-07 00:00:00,1,299.2,424,355,1.4e-5,68.6,1.8399999,0.47
2018-08-07 06:00:00,1,294.4,387,1,3.5e-5,85.3,0.59,2
2018-08-07 12:00:00,1,294.9,374,22,2.1e-5,84.700005,-0.14999999,1.61
2018-08-07 18:00:00,1,304.1,394,692,5.2e-5,54.600002,1.75,1.79
2018-08-08 00:00:00,1,297.5,399,530,2.72e-4,90.200005,1.35,1.23
2018-08-08 06:00:00,1,293.7,382,1,1e-5,95.9,-0.19,1.8299999
2018-08-08 12:00:00,1,293.30002,366,22,1.2e-5,95.200005,-0.85999995,1.8299999
2018-08-08 18:00:00,1,304.9,376,701,0,39.2,-1.16,1.6999999
2018-08-09 00:00:00,1,298.1,392,544,3e-5,66.3,-0.74,1.77
2018-08-09 06:00:00,1,292.80002,366,1,0,78.3,-1.68,1.18
2018-08-09 12:00:00,1,293.5,362,19,8e-6,82,-1.3,0.87
2018-08-09 18:00:00,1,301.7,395,615,1.03e-4,71.700005,1.43,-0.45
2018-08-10 00:00:00,1,297.1,402,461,4.7e-4,88.700005,0.69,-0.34
2018-08-10 06:00:00,1,292.2,389,0,1.32e-4,96.1,-0.17,0.37
2018-08-10 12:00:00,1,293.80002,371,18,2.73e-4,96.700005,-1.36,0.7
2018-08-10 18:00:00,1,299.1,400,454,1.73e-4,81.8,0.13,-0.74
2018-08-11 00:00:00,1,296.30002,406,259,2.2e-4,92.5,-0.90999997,-0.16
2018-08-11 06:00:00,1,292.5,374,0,4.7e-5,97.5,-1.39,0.53
2018-08-11 12:00:00,1,292.9,361,19,0,97,-1.3,0.52
2018-08-11 18:00:00,1,303.5,387,638,1.2e-5,55,0.35,-0.84999996
2018-08-12 00:00:00,1,297.4,407,429,5e-5,83.4,-0.76,-0.45999998
2018-08-12 06:00:00,1,292.4,375,0,6.6e-5,97.1,-1.05,-0.96999997
2018-08-12 12:00:00,1,293.6,366,19,0,96.9,-1.09,-0.65999997
2018-08-12 18:00:00,1,302.7,392,634,2.6e-5,55.4,0.19999999,-1.8399999
2018-08-13 00:00:00,1,297.1,406,468,1.59e-4,85.200005,0.94,-1.8199999
2018-08-13 06:00:00,1,292.4,384,0,1.46e-4,96.9,-1,-0.58
2018-08-13 12:00:00,1,294,371,18,0,96.9,-1.0799999,-0.53999996
2018-08-13 18:00:00,1,304.6,402,606,3.1e-5,58,0.66999996,-0.35
2018-08-14 00:00:00,1,297.6,414,458,4.46e-4,92.3,0.53,0.45
2018-08-14 06:00:00,1,293.2,390,0,3.25e-4,94.8,-0.81,1.06
2018-08-14 12:00:00,1,293.4,371,18,0,97,-1.16,1.3
2018-08-14 18:00:00,1,304.4,391,673,8e-6,48.3,-1.54,1.5699999
2018-08-15 00:00:00,1,298.6,411,466,5.4e-5,78.6,-1.3,0.89
2018-08-15 06:00:00,1,293.6,379,0,7e-6,93,-1.0699999,1.65
2018-08-15 12:00:00,1,293.5,362,19,0,91.5,-0.96,1.8499999
2018-08-15 18:00:00,1,304.30002,384,680,0,45.100002,-2.8899999,2.1699998
2018-08-16 00:00:00,1,299.1,402,513,7e-6,69.9,-1.5799999,1.26
2018-08-16 06:00:00,1,293.9,375,0,0,84.4,-1.09,1.56
2018-08-16 12:00:00,1,294.30002,362,18,0,85.1,-0.88,1.49
2018-08-16 18:00:00,1,306,389,679,0,39.5,-2.21,1.6999999
2018-08-17 00:00:00,1,300.1,407,511,0,66,-1.4599999,1.14
2018-08-17 06:00:00,1,294.9,379,0,0,79.9,-1.26,1.17
2018-08-17 12:00:00,1,295.4,377,16,4e-6,84.1,-1,1.3299999
2018-08-17 18:00:00,1,306.30002,399,664,0,39.7,-1.39,2.55
2018-08-18 00:00:00,1,299.9,422,398,0,70.4,-1.36,1.42
2018-08-18 06:00:00,1,295,385,0,0,86.3,-1.1,1.48
2018-08-18 12:00:00,1,295,370,17,0,88,-1.04,1.1999999
2018-08-18 18:00:00,1,307.1,396,666,0,39.7,-1.5999999,-0.28
2018-08-19 00:00:00,1,298.4,423,400,5.4e-5,81.5,-1.2099999,1.11
2018-08-03 00:00:00,2,293.80002,9999e17,9999e17,9999e17,93.8,2.58,-0.21
2018-08-03 06:00:00,2,292.30002,397,0,1.1e-4,99.3,1.36,0.02
2018-08-03 12:00:00,2,293.1,399,10,1.88e-4,99,1.64,-0.78999996
2018-08-03 18:00:00,2,295.4,408,157,5.41e-4,96.1,3.54,0.71999997
2018-08-04 00:00:00,2,294.7,413,160,1.08e-4,97.1,1.9,0.83
2018-08-04 06:00:00,2,292.2,384,0,7e-6,99,0.9,1.42
2018-08-04 12:00:00,2,292.80002,362,23,0,95.9,-0.45999998,1.25
2018-08-04 18:00:00,2,306.1,376,703,0,38.8,-0.89,0.48999998
2018-08-05 00:00:00,2,297.80002,389,558,0,77,0.049999997,-0.29
2018-08-05 06:00:00,2,292.6,364,1,0,83.200005,-0.9,1.49
2018-08-05 12:00:00,2,294.2,355,24,0,80,-1.26,1.3
2018-08-05 18:00:00,2,307,376,714,0,33.4,-1.18,0.61
2018-08-06 00:00:00,2,298.7,396,545,0,67.700005,0.78,-0.39
2018-08-06 06:00:00,2,292.5,368,1,0,75.200005,-0.9,1.1899999
2018-08-06 12:00:00,2,294.6,360,23,0,75.6,-1.43,1.05
2018-08-06 18:00:00,2,308.5,389,692,7e-6,35.9,0.57,0.29
2018-08-07 00:00:00,2,298,419,385,1.17999996e-4,78.200005,0.71999997,1.5999999
2018-08-07 06:00:00,2,293.1,375,1,3e-6,89.1,-0.98999995,1.67
2018-08-07 12:00:00,2,293.9,364,22,3.3e-5,91.1,-0.94,1.54
2018-08-07 18:00:00,2,304.5,392,697,4.6e-5,49.7,0.69,1.36
2018-08-08 00:00:00,2,297.80002,399,536,2.35e-4,83.6,1.1,1.17
2018-08-08 06:00:00,2,293.1,377,1,4e-5,92.1,-0.17,1.55
2018-08-08 12:00:00,2,293.7,376,14,2.12e-4,95.200005,-1.17,1.3399999
2018-08-08 18:00:00,2,302.30002,390,670,5.6e-5,60.7,1.15,1.23
2018-08-09 00:00:00,2,297,411,422,2.48e-4,91,-0.97999996,0.42999998
2018-08-09 06:00:00,2,294.1,407,0,3.59e-4,97.5,-0.7,0.72999996
2018-08-09 12:00:00,2,293.9,384,21,1.21e-4,96.6,-1.22,0.72999996
2018-08-09 18:00:00,2,303.2,378,687,2.06e-4,52.5,-1.29,0.58
2018-08-10 00:00:00,2,296.2,391,524,1.51e-4,85.6,-0.76,-0.78999996
2018-08-10 06:00:00,2,291.30002,358,1,5e-6,93.200005,-1.26,1.77
2018-08-10 12:00:00,2,291.7,343,21,0,93.1,-1.06,1.76
2018-08-10 18:00:00,2,303.7,372,693,1.5e-5,40.5,-1.5899999,1.4499999
2018-08-11 00:00:00,2,295.9,391,494,1.16e-4,81.4,-1.65,1.06
2018-08-11 06:00:00,2,291.6,363,0,1e-5,90.1,-1.1999999,1.26
2018-08-11 12:00:00,2,292.9,351,20,0,91.1,-0.98999995,0.94
2018-08-11 18:00:00,2,304.9,382,666,2e-6,40.4,1.42,0.41
2018-08-12 00:00:00,2,297.7,405,442,3e-5,79,1.09,0.62
2018-08-12 06:00:00,2,292.30002,384,0,7e-6,92.1,0.74,0.56
2018-08-12 12:00:00,2,295.6,373,19,0,88.5,0.79999995,-0.55
2018-08-12 18:00:00,2,303,395,651,3e-5,52.9,2.79,0.47
2018-08-13 00:00:00,2,297.2,401,511,3.58e-4,91.200005,0.71999997,-0.69
2018-08-13 06:00:00,2,292.7,387,0,1.22e-4,96.1,-0.22,1.06
2018-08-13 12:00:00,2,294.5,376,18,0,96.8,-0.95,0.97999996
