"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-05 18:00:00",1,293.5,9.999e+20,9.999e+20,9.999e+20,55.8,-1.26,2.09,0.00865,96398.625
"2019-02-06 00:00:00",1,284.96,322,267,1.4e-05,93.9,-1.63,0.55,0.00841,96524
"2019-02-06 06:00:00",1,281.27,303,0,0,96.1,-0.78999996,-0.19,0.00671,96640.15
"2019-02-06 12:00:00",1,280.5,302,0,0,97.700005,0.64,-0.96,0.00646,96643.555
"2019-02-06 18:00:00",1,289.1,339,205,4e-05,89.4,2.95,0.089999996,0.01047,96477.18
"2019-02-07 00:00:00",1,288.11,372,74,6e-05,98.4,3.29,1.3199999,0.01086,96283.8
"2019-02-07 06:00:00",1,287.99,367,0,1e-05,96.3,3.6399999,2.2,0.01057,96173.055
"2019-02-07 12:00:00",1,287.58,362,0,7.2e-05,97.3,1.91,2.57,0.01038,96275.6
"2019-02-07 18:00:00",1,294.4,341,355,1e-06,72.1,1.74,2.3799999,0.01186,96363.18
"2019-02-08 00:00:00",1,289.57,372,212,4e-06,94.200005,3.23,1.29,0.011419999,96290.336
"2019-02-08 06:00:00",1,288.19998,340,0,1e-06,95,3.26,2.48,0.01055,96221.414
"2019-02-08 12:00:00",1,287.62,339,0,7e-06,91,-0.71,3.5,0.00973,96395.69
"2019-02-08 18:00:00",1,281.2,329,126,4.3e-05,64,-2.47,4.97,0.0044299997,96907.74
"2019-02-09 00:00:00",1,275.06,263,199,0,65.3,-3.1899998,4.39,0.00293,97228.5
"2019-02-09 06:00:00",1,271.31,232,0,0,61.600002,-2.44,3.03,0.0020899998,97578.71
"2019-02-09 12:00:00",1,270.50998,255,0,0,45.3,-2.37,2.23,0.00145,97948.92
"2019-02-09 18:00:00",1,276.91,240,332,0,27.300001,-2.3899999,1.1999999,0.0013799999,98200.45
"2019-02-10 00:00:00",1,270.66998,215,316,0,47.100002,-0.94,0.39,0.0015199999,98190.91
"2019-02-10 06:00:00",1,269.93,205,0,0,53.9,-0.13,-1.4699999,0.0016399999,98240.08
"2019-02-10 12:00:00",1,267.93,205,0,0,80,0.96999997,-0.74,0.00208,98246.77
"2019-02-10 18:00:00",1,277.99,218,408,0,37.2,3.07,-0.01,0.00204,97880.16
"2019-02-11 00:00:00",1,275.66998,264,301,0,62.100002,2.58,0.57,0.00291,97470.18
"2019-02-11 06:00:00",1,274.88,276,0,6e-06,82.9,2.47,2.04,0.0036799998,97089.81
"2019-02-11 12:00:00",1,275.84,325,0,0.000102,97.3,-0.04,1.75,0.00464,96904.03
"2019-02-11 18:00:00",1,281.28,323,150,7.6e-05,88.3,-1.5699999,0.41,0.00615,96923.65
"2019-02-12 00:00:00",1,277.55,328,94,0.000165,99,-0.31,-2.03,0.00532,97132.65
"2019-02-12 06:00:00",1,273.07,319,0,0.000275,96.3,-0.69,-3.6899998,0.0037399998,97388.56
"2019-02-12 12:00:00",1,269.83,299,0,0.000257,97,-0.59999996,-4.06,0.0029499999,97324
"2019-02-12 18:00:00",1,268.85,294,60,0.000461,98,-0.32,-2.97,0.00277,97105.016
"2019-02-13 00:00:00",1,272.52,300,60,0.00047199999,100,-0.78999996,-1.66,0.00376,96765.02
"2019-02-13 06:00:00",1,273.25998,314,0,0.000654,100,-0.37,-1.86,0.00399,96115.18
