"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-19 12:00:00",1,279.1,9.999e+20,9.999e+20,9.999e+20,62.5,1.35,0.66999996,0.00378,96190.85,9.999e+20
"2020-04-19 18:00:00",1,288.80002,293,563,0,46.4,3.72,0.72999996,0.00539,95934.305,60
"2020-04-20 00:00:00",1,284.2,319,389,0,86.6,1.73,0.13,0.0074799997,95460.96,59
"2020-04-20 06:00:00",1,282.4,318,0,4.4e-05,94.1,-1.23,1.3299999,0.00721,95158.25,89
"2020-04-20 12:00:00",1,281.2,326,5,9.4e-05,95.5,-2.28,1.31,0.0067399996,94966.336,100
"2020-04-20 18:00:00",1,290.9,312,555,2e-05,45.100002,-3.31,2.11,0.00604,95166.94,74
"2020-04-21 00:00:00",1,284.41,291,523,0,64.6,-2.1399999,2.61,0.00563,95554.086,3
"2020-04-21 06:00:00",1,279,263,0,0,89.6,-0.22,2.32,0.00542,95626.555,0
"2020-04-21 12:00:00",1,281.7,264,20,0,77.9,1.67,3.06,0.00566,95452.875,2
"2020-04-21 18:00:00",1,290.6,314,566,9e-06,45.600002,-1.38,7.14,0.0059499997,95362.2,46
"2020-04-22 00:00:00",1,282.5,298,379,6e-06,55.9,-3.37,4.11,0.00427,95717.77,25
"2020-04-22 06:00:00",1,275.1,239,0,0,65.200005,-2.25,2.75,0.00297,96174.42,0
"2020-04-22 12:00:00",1,274.2,223,23,0,54.4,-1.9,2.58,0.00231,96510.21,0
"2020-04-22 18:00:00",1,287.5,243,750,0,29.4,-1.1899999,2.54,0.00312,96415.41,1
"2020-04-23 00:00:00",1,283.30002,278,530,0,65.9,1.9599999,-0.089999996,0.00529,96266.23,43
"2020-04-23 06:00:00",1,280.1,274,0,0,84.9,2.51,1.9799999,0.00549,96232.39,65
"2020-04-23 12:00:00",1,279.7,314,2,0.000228,97.5,2.46,0.22,0.00617,95993.2,99
"2020-04-23 18:00:00",1,283.1,342,72,0.000348,97.9,2.6,-1.81,0.00784,95469.64,100
"2020-04-24 00:00:00",1,287,370,31,0.000573,98.700005,1.4,-0.31,0.01034,94664.25,96
"2020-04-24 06:00:00",1,286.7,365,0,0.000319,98.9,1.5,1.13,0.010199999,94219.03,85
"2020-04-24 12:00:00",1,285.2,330,14,6e-06,91.5,-4.54,5.71,0.00853,94539.29,51
"2020-04-24 18:00:00",1,290.7,309,664,0,52.100002,-4.48,3.8799999,0.0068699997,95375.92,50
"2020-04-25 00:00:00",1,284.5,290,536,0,73.3,-2.8,1.68,0.0063899998,95836.62,2
"2020-04-25 06:00:00",1,279.4,271,0,0,90.6,-1.5799999,1.12,0.0056,96090.375,54
"2020-04-25 12:00:00",1,281.1,315,2,4.3e-05,98.1,-0.099999994,-2.5,0.0068099997,96096.37,85
"2020-04-25 18:00:00",1,281.2,345,68,0.000428,97.6,0.41,-3.3,0.00683,95739.44,99
"2020-04-26 00:00:00",1,278.5,338,37,0.000362,97.4,-1.9799999,-3.4499998,0.0057099997,95427.305,96
"2020-04-26 06:00:00",1,277.7,337,0,8.1e-05,97.9,-2.1599998,-1.8199999,0.0053999997,95212.375,97
"2020-04-26 12:00:00",1,277.7,328,2,0.000134,97.5,-2.75,-0.45999998,0.00537,95398.516,96
"2020-04-26 18:00:00",1,280.4,326,177,0.000195,93.700005,-2.86,0.12,0.00622,95579,89
"2020-04-27 00:00:00",1,279.5,328,148,0.000183,96,-2.5,0.68,0.00598,95897.49,91
"2020-04-27 06:00:00",1,275.80002,270,0,8e-06,95.4,-2.11,2.62,0.00459,96099.31,43
"2020-04-27 12:00:00",1,275,235,26,0,92.700005,-2.05,2.8799999,0.0041799997,96294.39,1
"2020-04-27 18:00:00",1,285.1,245,757,0,42.3,-3.31,3.35,0.0038299998,96519.83,2
"2020-04-28 00:00:00",1,281.30002,275,521,1e-06,70.5,-1.3399999,1.64,0.00493,96629.81,38
"2020-04-28 06:00:00",1,275.9,261,0,0,95.4,-0.65,1.73,0.00457,96806.05,22
"2020-04-28 12:00:00",1,277.80002,250,26,0,89,-0.65999997,1.41,0.0048599998,96971.9,3
"2020-04-28 18:00:00",1,288.9,280,660,0,44.9,0.12,2.37,0.00519,96872.31,24
"2020-04-29 00:00:00",1,284.1,328,392,2.5e-05,83.4,1.29,-0.35999998,0.0070499997,96726.84,77
"2020-04-29 06:00:00",1,281.9,339,0,0.000379,98.700005,1.14,-0.89,0.00719,96626.2,97
"2020-04-29 12:00:00",1,282.4,341,4,0.000391,99.3,1.81,-0.78999996,0.0075299996,96328.53,90
"2020-04-29 18:00:00",1,286.30002,350,99,0.000636,97.700005,3.6699998,0.24,0.00963,95735.2,100
"2020-04-30 00:00:00",1,287.2,365,99,0.000233,98.3,1.8399999,0.29999998,0.01034,95197.305,95
"2020-04-30 06:00:00",1,283.7,328,0,8.1e-05,95.200005,-2.4199998,3.6499999,0.0079499995,95070.664,50
"2020-04-30 12:00:00",1,281.30002,305,21,1.3e-05,75.200005,-4.36,5.68,0.00536,95236.055,49
"2020-04-30 18:00:00",1,287.4,275,722,0,43.3,-4.5499997,6.77,0.0046099997,95403.53,18
"2020-05-01 00:00:00",1,285,285,541,0,66.5,-0.85999995,3.9099998,0.00603,95561.38,9
"2020-05-01 06:00:00",1,282.2,276,0,0,80.8,0.65,3.3799999,0.00605,95611.65,2
"2020-05-01 12:00:00",1,283.2,291,15,1.3e-05,90.3,1.99,2.56,0.00725,95619.67,19
"2020-05-01 18:00:00",1,293,330,594,2e-05,46.9,-0.06,7.24,0.0071199997,95397.055,42
"2020-05-02 00:00:00",1,288,309,534,0,62.2,-0.69,3.55,0.00691,95479.02,4
"2020-05-02 06:00:00",1,281.6,283,0,0,72.9,-1.4699999,2.9099998,0.00524,95848.69,62
"2020-05-02 12:00:00",1,280.80002,261,29,0,76.1,-0.98999995,3,0.00519,96152.52,48
"2020-05-02 18:00:00",1,290.4,271,765,0,38.3,-2.78,5.3599997,0.0049099997,96270.2,3
