"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-27 06:00:00",1,280.9,9.999e+20,9.999e+20,9.999e+20,64.700005,-1.49,2.49,0.00444,95653.08
"2019-04-27 12:00:00",1,280.80002,252,30,0,69,0.41,2.54,0.0047,96057.21
"2019-04-27 18:00:00",1,292.1,276,749,0,34.4,-0.90999997,4.74,0.0049199997,96042.836
"2019-04-28 00:00:00",1,288.2,311,531,0,69.5,2.07,0.42,0.00777,95859.4
"2019-04-28 06:00:00",1,284.4,319,0,1.6e-05,87.3,1.54,1.35,0.0075999997,95900.88
"2019-04-28 12:00:00",1,284.80002,335,21,7.1e-05,92.6,1.8399999,2.57,0.00827,95836.516
"2019-04-28 18:00:00",1,293.1,336,650,1e-05,55.2,-2.21,6.1099997,0.0084,96210.14
"2019-04-29 00:00:00",1,287.5,316,480,1e-06,74.8,-2.24,0.76,0.0079,96611.6
"2019-04-29 06:00:00",1,280.5,279,0,0,94.3,-0.9,-1.81,0.00621,97104.33
"2019-04-29 12:00:00",1,279.7,282,20,1e-06,84.8,-0.69,-1.9599999,0.00527,97349.95
"2019-04-29 18:00:00",1,289.1,303,639,0,56.7,2.6,-1.74,0.0066199997,97176.9
"2019-04-30 00:00:00",1,287.80002,319,508,0,85,2.22,0.03,0.009149999,96981.336
"2019-04-30 06:00:00",1,285.6,342,0,0,98.5,1.5999999,1.73,0.00914,96992.96
"2019-04-30 12:00:00",1,287.9,316,25,0,92.200005,0.98999995,2.32,0.009939999,97048.24
"2019-04-30 18:00:00",1,300.9,343,727,0,42.9,1.5899999,2.3899999,0.01038,97026.43
"2019-05-01 00:00:00",1,294.6,370,517,0,75.700005,2.21,0.35999998,0.01253,97000.336
"2019-05-01 06:00:00",1,289.6,351,0,2.7e-05,96.200005,1.41,1.8199999,0.011589999,97091.74
"2019-05-01 12:00:00",1,289.5,332,25,0,94.9,1.4399999,2.1499999,0.01138,97193.77
"2019-05-01 18:00:00",1,301.7,347,723,0,41.5,3.53,1.22,0.0105099995,97066.23
"2019-05-02 00:00:00",1,293.18,367,516,0.000142,87.200005,1.39,2.04,0.01318,97058.234
"2019-05-02 06:00:00",1,289,349,0,3.4e-05,95.6,0.57,2.05,0.0111,96981.81
"2019-05-02 12:00:00",1,289.80002,338,22,0,93.700005,-0.03,1.7099999,0.01144,97071.27
"2019-05-02 18:00:00",1,300.5,361,677,2e-05,48.8,1.87,1.06,0.01153,96872.85
"2019-05-03 00:00:00",1,294.4,374,478,6.5e-05,76.8,1.4399999,1.36,0.0126,96722.31
