forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-06 18:00:00,1,298.30002,9999e17,9999e17,9999e17,76.1,2.28,0.07,0.01574,96907.99
2018-10-07 00:00:00,1,294.9,414,203,1.3e-5,95.9,0.96,-1.04,0.01619,96955.9
2018-10-07 06:00:00,1,293.9,407,0,1e-5,98.700005,1.36,0.099999994,0.01562,96964.29
2018-10-07 12:00:00,1,292.5,408,3,1.3e-5,98.9,0.5,0.63,0.014289999,97079.71
2018-10-07 18:00:00,1,300,391,440,1.6e-5,68.8,0.58,-1.61,0.01575,97045.43
2018-10-08 00:00:00,1,293.81,391,289,1.23e-4,96.5,0.75,-1.26,0.01517,97115.12
2018-10-08 06:00:00,1,292.52,376,0,3e-6,98.4,0.48999998,-0.93,0.01425,97198.125
2018-10-08 12:00:00,1,293.30002,413,0,4.9e-5,98.9,0.07,-1.77,0.015029999,97248.95
2018-10-08 18:00:00,1,296.7,412,142,5e-5,83.200005,1,-2.03,0.01559,97319.23
2018-10-09 00:00:00,1,294.41998,397,247,1.6e-5,91.8,1.02,-2.1,0.014959999,97240
2018-10-09 06:00:00,1,292.3,404,0,2.9e-5,98.8,1,-1.9399999,0.014099999,97300.35
2018-10-09 12:00:00,1,291.6,395,0,3.9e-5,98.3,0.48,-2.24,0.013479999,97186.24
2018-10-09 18:00:00,1,294.4,406,90,5.7e-5,92.6,0.91999996,-1.77,0.01514,97087.37
2018-10-10 00:00:00,1,292.07,377,222,5.8999998e-5,97.8,0.94,-1.55,0.01382,96880.79
2018-10-10 06:00:00,1,292.25998,392,0,2.9e-5,98.9,1.0799999,-1.5999999,0.014149999,96748.664
2018-10-10 12:00:00,1,292.6,406,0,1.09e-4,98.5,1.48,-1.9399999,0.01442,96559.2
2018-10-10 18:00:00,1,294.30002,411,50,2.83e-4,97.3,2.77,-3.03,0.015929999,96225.79
2018-10-11 00:00:00,1,294.21,413,45,4.81e-4,98.8,2.27,-1.22,0.01611,95949.57
2018-10-11 06:00:00,1,293.96,410,0,2.48e-4,98.700005,2.79,-2.06,0.01592,95513.31
