forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-29 00:00:00,1,296.9,9999e17,9999e17,9999e17,80,1.54,0.68
2018-08-29 06:00:00,1,294.1,377,0,0,89.8,0.53999996,1.87
2018-08-29 12:00:00,1,294.2,366,13,0,88.5,-0.11,1.67
2018-08-29 18:00:00,1,306.30002,390,647,1e-6,38.7,1.9,0.76
2018-08-30 00:00:00,1,296.80002,407,441,1.42e-4,84.9,0.83,1.6899999
2018-08-30 06:00:00,1,293.5,377,0,0,94.1,0.37,2.05
2018-08-30 12:00:00,1,293.6,367,13,0,90.8,-0.65,1.68
2018-08-30 18:00:00,1,305.2,393,640,1.08e-4,49.8,1.04,0.62
2018-08-31 00:00:00,1,296.30002,402,462,2.48e-4,82,0.42,1.3299999
2018-08-31 06:00:00,1,293.30002,377,0,3.7e-5,91.200005,-0.14999999,1.5899999
2018-08-31 12:00:00,1,294.9,366,12,0,90.200005,-0.22,0.91999996
2018-08-31 18:00:00,1,304.2,388,642,4.1e-5,47.9,2.9199998,0.59
2018-09-01 00:00:00,1,295.30002,398,460,2.26e-4,86.5,0.39,1
2018-09-01 06:00:00,1,292,375,0,8.2e-5,94.700005,1.1,0.29
2018-09-01 12:00:00,1,293.6,365,12,1e-5,95.200005,0.74,1.28
2018-09-01 18:00:00,1,303.4,385,635,7.1e-5,52.9,2.73,0.65999997
2018-09-02 00:00:00,1,294.30002,405,391,3.94e-4,94.4,0.48,0.08
2018-09-02 06:00:00,1,293.1,382,0,5.5e-5,96.200005,1.01,1.22
2018-09-02 12:00:00,1,293.2,367,9,7.1e-5,96.200005,-0.14999999,1.4699999
2018-09-02 18:00:00,1,304.6,385,614,8.8e-5,43.9,1.65,0.53
2018-09-03 00:00:00,1,295.80002,398,452,3.16e-4,87.200005,1.74,1.15
2018-09-03 06:00:00,1,293.30002,391,0,1.93e-4,92.200005,0.88,1.39
2018-09-03 12:00:00,1,293.2,364,11,0,94.9,-0.08,1.55
2018-09-03 18:00:00,1,304.5,386,633,0,45.2,2.48,-0.42
2018-09-04 00:00:00,1,294.7,401,442,2.14e-4,91.8,0.59,0.07
2018-09-04 06:00:00,1,293.2,377,0,4e-6,93.4,1.09,1.37
2018-09-04 12:00:00,1,293.5,364,11,0,95,-0.12,1.41
2018-09-04 18:00:00,1,303,390,591,2e-6,50.7,2.23,-0.84999996
2018-09-05 00:00:00,1,296.9,400,406,9e-6,79.700005,1.8499999,-0.57
2018-09-05 06:00:00,1,292.9,374,0,0,95.3,1,1.14
2018-09-05 12:00:00,1,294.5,361,10,0,92.8,-0.12,-0.12
2018-09-05 18:00:00,1,304.2,383,630,1e-6,45.9,1.3199999,-1.5999999
2018-09-06 00:00:00,1,296.80002,395,439,1e-6,74.5,1.8399999,-0.88
2018-09-06 06:00:00,1,290.9,365,0,0,94.6,0.95,0.48999998
2018-09-06 12:00:00,1,293.4,354,10,0,94.1,-0.45999998,0.34
2018-09-06 18:00:00,1,304.2,377,630,0,43.2,1.68,-1
2018-09-07 00:00:00,1,296.6,388,440,0,70.4,1.88,-0.51
2018-09-07 06:00:00,1,292.4,363,0,0,87.6,0.96999997,1.4499999
2018-09-07 12:00:00,1,292.5,354,10,0,90.8,0.07,1.4
2018-09-07 18:00:00,1,304.7,377,627,0,42,1.9399999,-0.04
2018-09-08 00:00:00,1,296.7,391,436,6e-6,71.200005,1.9,0.45
2018-09-08 06:00:00,1,292.9,369,0,0,88.3,0.95,1.65
2018-09-08 12:00:00,1,292.7,359,9,0,91.700005,0.17999999,1.48
2018-09-08 18:00:00,1,303.30002,382,616,3.4e-5,50.5,2.05,0.87
2018-09-09 00:00:00,1,295,398,386,1.83e-4,90.8,-0.24,1.12
2018-09-09 06:00:00,1,292.7,380,0,2.04e-4,95.5,0.21,0.17999999
2018-09-09 12:00:00,1,293.1,381,7,1.11e-4,96.1,0.45,1.28
2018-09-09 18:00:00,1,302.30002,385,575,9.1e-5,65.1,0.48,0.47
2018-09-10 00:00:00,1,294.4,392,418,3.81e-4,93.200005,-0.089999996,-0.72999996
2018-09-10 06:00:00,1,290.9,367,0,6.8e-5,96.3,-0.88,-0.56
2018-09-10 12:00:00,1,292.2,360,9,0,99,-1.31,-0.62
2018-09-10 18:00:00,1,301.7,387,541,2.9e-5,60.2,0.049999997,-1.52
2018-09-11 00:00:00,1,294.6,391,382,1.45e-4,95.700005,0.19,-1.4
2018-09-11 06:00:00,1,293,394,0,6.8e-5,99,-0.45,-1.25
2018-09-11 12:00:00,1,292.6,405,3,2.7e-5,99.1,-0.41,-1.0799999
2018-09-11 18:00:00,1,299.1,400,353,2.2e-5,66.700005,0.35,-1.24
2018-09-12 00:00:00,1,293.6,384,358,1.1e-5,91,0.59,-1.52
2018-09-12 06:00:00,1,292.1,388,0,2.8e-5,96.5,0.45,-0.77
2018-09-12 12:00:00,1,290.80002,376,6,7e-6,97.8,-0.089999996,-1.2099999
2018-09-12 18:00:00,1,296.80002,381,407,1.2e-5,62.100002,0.24,-1.8
