"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-08 14:00:00,1,299.30002,9.999e+20,9.999e+20,9.999e+20,31.300001,-1.3199999,-2.08
2018-07-08 20:00:00,1,294,326,626,0,63.5,-0.14999999,-1.8399999
2018-07-09 02:00:00,1,281.80002,305,4,0,92.700005,-0.42999998,-0.07
2018-07-09 08:00:00,1,290.5,294,38,0,72.200005,-0.84,0.39
2018-07-09 14:00:00,1,303.30002,335,774,0,32.2,-1.4399999,-1.16
2018-07-09 20:00:00,1,297.7,364,608,0,66.6,0.78999996,-0.89
2018-07-10 02:00:00,1,289.5,338,3,0,84.6,-0.65,1.75
2018-07-10 08:00:00,1,293,332,36,0,78.700005,-1.66,1.79
2018-07-10 14:00:00,1,305,365,759,0,34.3,-2.8,0.32999998
2018-07-10 20:00:00,1,300.2,387,596,0,58.3,-1.79,1.4699999
2018-07-11 02:00:00,1,293.5,370,3,0,88.9,-1.52,1.54
2018-07-11 08:00:00,1,294.6,363,34,0,84.8,-1.64,0.95
2018-07-11 14:00:00,1,302.80002,384,719,7.7e-05,54.5,-0.87,-1.2099999
2018-07-11 20:00:00,1,298,389,582,0.000105,73.200005,1.26,-1.3
2018-07-12 02:00:00,1,290.2,362,3,3.1e-05,88.3,-0.29,-1.4599999
2018-07-12 08:00:00,1,291.7,341,34,0,79.3,-1.28,-0.75
2018-07-12 14:00:00,1,302.2,362,742,0,41.9,1.09,-3.03
2018-07-12 20:00:00,1,297.2,386,550,8e-06,71.1,0.98999995,-1.8499999
2018-07-13 02:00:00,1,291.7,377,3,2e-06,93.6,0.24,-1.25
2018-07-13 08:00:00,1,292.5,359,22,1e-06,92.9,-0.7,-1.04
2018-07-13 14:00:00,1,301.9,400,573,8e-06,52.9,1.3199999,-1.6999999
2018-07-13 20:00:00,1,298.6,403,511,3e-06,67.4,1.26,-1.27
2018-07-14 02:00:00,1,291.7,373,3,0,86.4,1.26,0.13
2018-07-14 08:00:00,1,294.9,359,32,0,78.6,0.65,-0.19
2018-07-14 14:00:00,1,304.2,392,679,9e-06,47.4,1.4599999,-1.36
2018-07-14 20:00:00,1,299.7,415,495,5.1e-05,71.4,1.17,-0.72999996
2018-07-15 02:00:00,1,292.2,382,3,7e-06,85.4,1.36,0.59999996
2018-07-15 08:00:00,1,295.5,362,32,0,79.200005,0.64,0.72999996
2018-07-15 14:00:00,1,307.6,396,730,4e-06,39.8,0.97999996,-0.94
2018-07-15 20:00:00,1,301.2,424,441,0.000146,83.6,0.22999999,-0.22999999
2018-07-16 02:00:00,1,293.1,394,2,4.4e-05,89.8,1.43,-0.17
2018-07-16 08:00:00,1,296.1,371,32,8.3e-05,87.6,0.62,0.9
2018-07-16 14:00:00,1,306.5,401,723,9e-05,48.9,1.29,-0.04
2018-07-16 20:00:00,1,300.2,422,458,0.000259,82.8,-0.52,1.11
2018-07-17 02:00:00,1,294.80002,395,2,7e-06,92.4,-1.02,1.17
2018-07-17 08:00:00,1,296.30002,378,31,0,88.5,-1.12,1.17
2018-07-17 14:00:00,1,306.6,406,688,2e-05,44.4,-0.94,1.41
2018-07-17 20:00:00,1,301.6,426,451,2.1e-05,71.5,-1.17,1.3299999
2018-07-18 02:00:00,1,295.80002,399,2,4.2e-05,89.1,-0.75,1.5999999
2018-07-18 08:00:00,1,296.4,381,30,0,91.4,-0.78,1.31
