"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-18 00:00:00",1,291,9.999e+20,9.999e+20,9.999e+20,70.200005,2.56,0.59,0.009339999,96314.19
"2019-04-18 06:00:00",1,286.5,333,0,0,90.5,1.75,1.61,0.00902,96269.18
"2019-04-18 12:00:00",1,286.80002,318,10,0,90.5,1.4699999,1.11,0.0091699995,96343.54
"2019-04-18 18:00:00",1,296.80002,344,515,1e-06,50.9,4.73,0.84,0.00971,96132.68
"2019-04-19 00:00:00",1,291.5,334,507,0,76.700005,4.22,0.39,0.01058,95843.64
"2019-04-19 06:00:00",1,289.5,366,0,1.6e-05,91.9,5.22,0.28,0.01119,95625.37
"2019-04-19 12:00:00",1,289.80002,379,5,0.000122,97.200005,4.39,-0.29,0.01213,95219.85
"2019-04-19 18:00:00",1,292.4,381,255,0.000364,91.8,7.72,-0.37,0.01356,94738.65
"2019-04-20 00:00:00",1,289.7,385,104,0.000849,95.700005,5.2599998,0.26999998,0.011949999,94433.28
"2019-04-20 06:00:00",1,284.1,364,0,1.7e-05,92.3,4.96,1.23,0.007999999,94477.914
"2019-04-20 12:00:00",1,281.30002,315,13,6e-06,89.8,4.0299997,1.11,0.0063899998,94809.93
"2019-04-20 18:00:00",1,285.6,306,524,1.6e-05,61.3,5.5299997,2.09,0.00581,95077.336
"2019-04-21 00:00:00",1,282.2,336,201,3.9e-05,84.700005,4.25,0.29,0.0063699996,95256.48
"2019-04-21 06:00:00",1,278.80002,310,0,3.5e-05,92.4,1.91,2.24,0.00551,95485.24
"2019-04-21 12:00:00",1,279.30002,285,12,1e-06,81.9,0.98999995,3.58,0.00505,95814.29
"2019-04-21 18:00:00",1,286.7,303,540,3e-06,53.8,-2.8,4.8399997,0.0054099998,96256.97
"2019-04-22 00:00:00",1,283.4,295,446,0,76.3,-1.7099999,1.3199999,0.00616,96658.14
"2019-04-22 06:00:00",1,279.5,273,0,0,90,-0.78,1.93,0.00555,96904.12
"2019-04-22 12:00:00",1,282.1,277,21,0,82.3,-0.79999995,1.79,0.00606,97152.336
"2019-04-22 18:00:00",1,298.4,313,714,0,42.600002,1.05,0.42999998,0.0088599995,97065.71
"2019-04-23 00:00:00",1,290.2,346,479,0,79.6,1.9699999,0.65,0.0099599995,97077.29
"2019-04-23 06:00:00",1,285.9,324,0,2.6e-05,94.1,0.61,2.06,0.00889,97115.234
"2019-04-23 12:00:00",1,287.4,313,20,7e-06,88.700005,-0.71999997,1.61,0.00923,97183.125
"2019-04-23 18:00:00",1,298.30002,341,700,8.8e-05,62.100002,0.79999995,0.14999999,0.01282,97090.664
"2019-04-24 00:00:00",1,289.2,353,502,8.7e-05,91.3,0.22999999,0.76,0.01071,97049.28
"2019-04-24 06:00:00",1,287,332,0,4e-06,92.9,-1.1,0.98999995,0.00943,97074.6
"2019-04-24 12:00:00",1,287.5,329,10,3e-05,97.5,-0.91999996,-2.2,0.01024,97234.67
"2019-04-24 18:00:00",1,287.9,377,125,4.1e-05,91.9,-0.44,-2.34,0.0099,97369.03
"2019-04-25 00:00:00",1,286.9,375,133,2e-05,96.1,0.089999996,-1.78,0.00968,97284.74
"2019-04-25 06:00:00",1,286.1,372,0,7.4e-05,98.4,0.65999997,-1.8,0.0094099995,97181.31
"2019-04-25 12:00:00",1,285.6,369,3,5.8e-05,98.3,1.17,-1.39,0.00911,97073.4
"2019-04-25 18:00:00",1,290.2,377,130,5.1e-05,91.9,2.19,-0.48,0.01152,96899.71
"2019-04-26 00:00:00",1,289.30002,359,332,8.4e-05,94.8,2.1699998,-0.19999999,0.011279999,96662.516
"2019-04-26 06:00:00",1,286.5,337,0,1.6e-05,98.6,1.3399999,0.91999996,0.00978,96686.52
"2019-04-26 12:00:00",1,287.6,348,12,4e-05,97.200005,0.65,1.23,0.01036,96683.4
"2019-04-26 18:00:00",1,296.6,349,594,3.4e-05,56.600002,1.13,-0.39999998,0.01065,96521.516
"2019-04-27 00:00:00",1,290.30002,362,408,6.2e-05,90,1.25,-0.77,0.011469999,96479.54
"2019-04-27 06:00:00",1,284.1,335,0,2.8e-05,99,-0.049999997,-0.61,0.00839,96457.2
"2019-04-27 12:00:00",1,287.9,339,13,1e-05,98.3,-1.04,-1.1899999,0.010679999,96454.78
"2019-04-27 18:00:00",1,290.80002,368,326,0.000142,87.9,-0.61,-2.4099998,0.011469999,96431.914
"2019-04-28 00:00:00",1,288.1,363,135,0.000304,96.8,-2.28,-1.1,0.01065,96274.9
"2019-04-28 06:00:00",1,286.9,362,0,0.000276,97.5,-2.82,-0.56,0.00993,96216.086
"2019-04-28 12:00:00",1,286.7,365,8,5.1e-05,98,-2.3,-0.22999999,0.00986,96244.96
"2019-04-28 18:00:00",1,289,376,95,5.7e-05,95.9,-1.7199999,-0.96999997,0.011159999,96438.84
"2019-04-29 00:00:00",1,289.80002,359,292,5e-06,87.700005,-1.05,-1.42,0.01079,96412.18
"2019-04-29 06:00:00",1,285.6,320,0,0,98.6,-1.62,-0.44,0.00918,96602.5
"2019-04-29 12:00:00",1,287,329,16,1e-06,95.6,-1.8,-1.62,0.009769999,96829.93
"2019-04-29 18:00:00",1,292.30002,367,393,1.4e-05,68.4,-0.9,-3.1799998,0.009819999,97009.805
"2019-04-30 00:00:00",1,289,363,297,4e-06,86.9,-0.39,-1.5799999,0.01009,97079.484
"2019-04-30 06:00:00",1,284.5,327,0,2e-06,99,-0.71,-1.5999999,0.00856,97384.12
"2019-04-30 12:00:00",1,284.2,324,16,2e-06,94.4,-1.41,-1.49,0.00797,97510.15
"2019-04-30 18:00:00",1,293.2,333,608,3e-06,57.7,0,-2.95,0.00865,97520.945
"2019-05-01 00:00:00",1,289.6,339,467,1e-06,82,0.04,-2.1,0.0098399995,97430.266
"2019-05-01 06:00:00",1,286.1,341,0,1.3e-05,97.4,-1.26,-2.01,0.0092899995,97560.44
"2019-05-01 12:00:00",1,285.7,361,3,6.2e-05,97,-1.78,-1.9799999,0.009,97633.39
"2019-05-01 18:00:00",1,289.30002,375,132,6.6e-05,90.6,-0.78,-2.26,0.01062,97643.25
"2019-05-02 00:00:00",1,289.80002,382,224,4.5e-05,93.9,-0.42999998,-2.1699998,0.01141,97490.49
"2019-05-02 06:00:00",1,288.5,384,0,0.000201,99.200005,-0.21,-1.8399999,0.011109999,97448.89
"2019-05-02 12:00:00",1,288.4,381,3,9.4e-05,99.4,0.06,-1.4699999,0.01105,97506.06
"2019-05-02 18:00:00",1,294.5,377,409,5.2e-05,75.8,1.26,-1.53,0.012399999,97425.63
"2019-05-03 00:00:00",1,291.4,368,411,4.6e-05,92.700005,1.05,-1.39,0.012449999,97278.44
"2019-05-03 06:00:00",1,289.2,382,0,2.7e-05,99,0.59999996,-0.79999995,0.011609999,97241.63
"2019-05-03 12:00:00",1,289.7,378,12,1.8e-05,97.5,0.96999997,-0.22,0.01182,97207.29
"2019-05-03 18:00:00",1,296.9,382,457,2.4e-05,62.600002,1.6899999,-0.29,0.0119199995,97031.49
"2019-05-04 00:00:00",1,291.80002,363,443,0.000128,92.8,1.48,-0.61,0.01292,96861.97
"2019-04-18 00:00:00",2,290.30002,9.999e+20,9.999e+20,9.999e+20,76.1,2.08,0.26,0.00969,96228.46
"2019-04-18 06:00:00",2,286.9,340,0,0,93,1.8299999,1.4399999,0.009509999,96226.87
"2019-04-18 12:00:00",2,287.1,323,8,0,92.700005,1.1899999,1.31,0.0095999995,96348.96
"2019-04-18 18:00:00",2,296.7,342,556,1e-06,50.100002,4.99,0.78,0.009509999,96082.71
"2019-04-19 00:00:00",2,291.7,339,499,0,76.9,3.86,0.24,0.01076,95816.69
"2019-04-19 06:00:00",2,289.6,363,0,8e-06,91.3,4.7799997,-0.01,0.011159999,95695.19
"2019-04-19 12:00:00",2,289.4,382,3,6.6e-05,96.8,4.18,-0.22,0.01174,95374.98
"2019-04-19 18:00:00",2,294.9,372,397,6.9e-05,65.6,8.34,0.13,0.01131,94954.06
"2019-04-20 00:00:00",2,290.6,378,218,0.000912,96.3,5.66,0.59,0.01268,94670.58
"2019-04-20 06:00:00",2,289,378,0,0.000604,99.1,2.51,-0.78,0.0117999995,94509.94
"2019-04-20 12:00:00",2,284.7,355,13,3.6e-05,94.9,3.72,0.21,0.00849,94686.49
"2019-04-20 18:00:00",2,283.1,347,167,2.3e-05,78.5,4.4,0.34,0.0063199997,95086.68
"2019-04-21 00:00:00",2,282.25,340,115,2.2e-05,84.8,3.54,-0.76,0.00642,95290.73
"2019-04-21 06:00:00",2,280.6,333,0,5.3e-05,96.1,3.1,-0.72999996,0.00648,95331.305
"2019-04-21 12:00:00",2,279.4,334,5,0.000246,97.200005,2.6399999,0.53,0.00605,95476.125
"2019-04-21 18:00:00",2,284.5,320,388,4.1e-05,72.700005,1.52,2.59,0.00635,95816.9
"2019-04-22 00:00:00",2,284.29395,312,396,3e-05,75.1,-0.17999999,2.46,0.0064499998,96132.414
"2019-04-22 06:00:00",2,279.6,282,0,0,93.700005,0,2.3,0.00585,96378.75
"2019-04-22 12:00:00",2,282.4,276,21,0,82.200005,-1.4499999,3.27,0.00617,96756.62
"2019-04-22 18:00:00",2,294.4,300,718,0,46.8,-2.75,2.61,0.0076699997,96801.445
"2019-04-23 00:00:00",2,288.6,330,512,0,86.5,-0.69,1.56,0.00981,96834.24
"2019-04-23 06:00:00",2,284.5,307,0,0,88.8,-0.74,2.1699998,0.0077,96855.87
"2019-04-23 12:00:00",2,286.30002,303,21,0,87.700005,-1.03,2.07,0.008549999,96928.56
"2019-04-23 18:00:00",2,297.30002,332,705,1e-05,49.600002,-1.11,1.6899999,0.00968,96852.7
"2019-04-24 00:00:00",2,289.80002,354,473,7.4999996e-05,90.200005,1.15,-0.049999997,0.01103,96804.195
"2019-04-24 06:00:00",2,285.7,324,0,7.1e-05,97.3,-1.1999999,-0.90999997,0.00912,96942.914
"2019-04-24 12:00:00",2,287.1,340,11,5e-06,97,-0.02,-1.15,0.00993,96934.24
"2019-04-24 18:00:00",2,296.30002,344,657,4.2e-05,65.6,2.26,0.39,0.012069999,96847.85
"2019-04-25 00:00:00",2,291.6,361,471,0.00017,87.8,1.63,0.76,0.01203,96703.016
"2019-04-25 06:00:00",2,285.4,347,0,0.000262,98.1,-0.06,0.21,0.00904,96735.11
"2019-04-25 12:00:00",2,288.80002,344,14,5.3e-05,96.700005,0.44,1.6999999,0.011109999,96773.4
"2019-04-25 18:00:00",2,297.30002,358,662,8e-05,65.3,1.13,2.1399999,0.0128,96638.89
"2019-04-26 00:00:00",2,292.7,361,500,3.3e-05,85.6,1.79,0.55,0.012639999,96543.08
"2019-04-26 06:00:00",2,288.4,340,0,9e-06,96.200005,1.3399999,1.09,0.010799999,96646.24
"2019-04-26 12:00:00",2,288.5,327,18,0,96.6,1.4399999,1.39,0.0109,96769.26
"2019-04-26 18:00:00",2,298.30002,347,650,0,48.8,3.79,1.67,0.010129999,96487.69
"2019-04-27 00:00:00",2,292.30002,357,462,2e-06,78.8,2.07,0.77,0.01131,96476.305
"2019-04-27 06:00:00",2,288.9,361,0,4e-05,98.200005,1.3199999,1.3,0.01138,96558.01
"2019-04-27 12:00:00",2,289.6,362,10,7.1e-05,98.4,0.65,1.5899999,0.01193,96607.305
"2019-04-27 18:00:00",2,293.2,380,351,0.00017,87.700005,-0.68,-0.049999997,0.013379999,96707.086
"2019-04-28 00:00:00",2,289.7,377,241,0.000323,93.700005,-1.81,-1.39,0.011399999,96718.64
"2019-04-28 06:00:00",2,284.2,322,0,1.4e-05,97.8,-1.51,0.13,0.00827,97053.16
"2019-04-28 12:00:00",2,283.30002,293,22,0,97.8,-1.75,0.35999998,0.0078,97081.98
"2019-04-28 18:00:00",2,292.5,296,725,0,48.7,-0.87,-2.58,0.00703,97283.445
"2019-04-29 00:00:00",2,287.30002,309,529,0,75.6,0.78999996,-1.68,0.00784,97213.836
"2019-04-29 06:00:00",2,279.5,281,0,0,95.6,-0.099999994,-1.24,0.00587,97336.56
"2019-04-29 12:00:00",2,281.1,260,26,0,80.8,-0.97999996,-0.58,0.00554,97561
"2019-04-29 18:00:00",2,291.80002,276,754,0,38.4,0.85999995,-1.9799999,0.00529,97305.49
"2019-04-30 00:00:00",2,286.1,296,542,0,73.200005,1.05,-1.14,0.00701,97202.96
"2019-04-30 06:00:00",2,280.1,290,0,0,93.9,1.0699999,0.17,0.0060099997,97050.21
"2019-04-30 12:00:00",2,285,293,25,0,87.9,1.0699999,0.81,0.00785,97099.12
"2019-04-30 18:00:00",2,295.80002,330,685,0,58.5,2.76,0.26999998,0.01042,96864.02
"2019-05-01 00:00:00",2,291.30002,360,422,2e-06,85.700005,1.77,-0.049999997,0.01157,96661.5
"2019-05-01 06:00:00",2,286.9,325,0,0,98.700005,1.3399999,1.64,0.01,96739.23
"2019-05-01 12:00:00",2,287.80002,322,25,0,95.5,0.82,2.07,0.01034,96632.586
