"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2018-12-28 12:00:00,1,261,9.999e+20,9.999e+20,9.999e+20,66.4,-1.88,2.28,0.00135,68256.7,9.999e+20
2018-12-28 18:00:00,1,260.65,216,0,2e-05,68.2,-0.46,1.17,0.00134,68298.8,99
2018-12-29 00:00:00,1,259.2,184,0,2e-06,59.8,0.56,2.02,0.00103,68278.9,98
2018-12-29 06:00:00,1,264,154,360,0,37,1.28,-0.42,0.00099,68147.2,30
2018-12-29 12:00:00,1,261.04,161,230,0,58.6,-0.91,1.39,0.00122,68092.8,20
2018-12-29 18:00:00,1,258.57,146,0,0,42.5,2.98,4.98,0.00069,68076.3,0
2018-12-30 00:00:00,1,258.23,137,0,0,39.2,2.42,5.31,0.00062,67970,0
2018-12-30 06:00:00,1,267.49,144,370,0,24.3,-1.82,9.49,0.00088,68072.8,0
2018-12-30 12:00:00,1,262.86,153,240,0,39.3,2.06,4.4,0.00095,68189.1,0
2018-12-30 18:00:00,1,261.44,156,0,0,43.8,1.98,4.88,0.00093,68246.6,0
2018-12-31 00:00:00,1,260.47,158,0,0,44.2,1.95,4.91,0.00086,68306.7,0
2018-12-31 06:00:00,1,268.2,158,360,0,29.9,-0.37,2.04,0.00114,68363.1,0
2018-12-31 12:00:00,1,263.34,164,240,0,48.8,1,1.76,0.00123,68411.2,5
2018-12-31 18:00:00,1,262.04,163,0,0,41.1,0.6,3.85,0.00092,68339.8,22
2019-01-01 00:00:00,1,261.95,178,0,0,45.1,-0.15,4.03,0.00101,68331.8,55
2019-01-01 06:00:00,1,267.68,185,330,0,31.9,-1.16,3.39,0.00117,68359.6,56
2019-01-01 12:00:00,1,263.83,165,240,0,43.1,1.74,3.73,0.00112,68469.7,0
2019-01-01 18:00:00,1,261.47,155,0,0,47.5,2.1,4.19,0.00101,68383.3,0
2019-01-02 00:00:00,1,260.71,156,0,0,46.2,1.61,4.09,0.00091,68328.9,0
2019-01-02 06:00:00,1,268.12,161,360,0,31.4,0.21,0.56,0.0012,68251.2,0
2019-01-02 12:00:00,1,263.94,168,240,0,48.4,0.54,2.05,0.00129,68325.8,0
2019-01-02 18:00:00,1,263.12,165,0,0,41.3,1.08,3.67,0.00102,68337.6,17
2019-01-03 00:00:00,1,261.27,168,0,0,47.2,-0.34,1.69,0.00099,68331.2,47
2019-01-03 06:00:00,1,268.19,179,330,0,35.8,0.92,-2.43,0.00137,68229,57
2019-01-03 12:00:00,1,264.64,196,210,0,59.8,0.32,0.15,0.00169,68252,70
2019-01-03 18:00:00,1,263.34,181,0,0,57.1,1.1,2.51,0.00145,68302.5,56
2019-01-04 00:00:00,1,262.99,188,0,0,55.6,0.45,3.21,0.00137,68318.9,71
2019-01-04 06:00:00,1,268.7,184,350,0,40.9,-1.1,-1.09,0.00163,68357.4,29
2019-01-04 12:00:00,1,264.66,183,240,0,66,-0.41,-0.86,0.00187,68370.1,24
2019-01-04 18:00:00,1,264.41,200,0,2e-06,61.5,-1.64,1.92,0.00171,68344.5,72
2019-01-05 00:00:00,1,262.46,199,0,3e-06,67,-0.88,1.43,0.00157,68303.6,63
2019-01-05 06:00:00,1,266.66,209,270,1e-05,55.8,-2.06,-1.03,0.00188,68263.3,81
2019-01-05 12:00:00,1,264.42,201,210,5e-06,71.6,-0.38,-0.74,0.00198,68376.2,70
2019-01-05 18:00:00,1,261.56,181,0,1e-06,64.5,0.23,2.73,0.00141,67467.3,55
2019-01-06 00:00:00,1,259.62,163,0,0,56.1,1.18,3.14,0.00102,67441.8,12
2019-01-06 06:00:00,1,266.98,157,360,0,32,1.37,1.23,0.00112,67407.2,0
2019-01-06 12:00:00,1,263.14,163,250,0,47.5,1.61,0.97,0.00119,67408.8,0
2019-01-06 18:00:00,1,260.47,156,0,0,51.6,1.96,2.87,0.00101,67331.1,1
2019-01-07 00:00:00,1,259.11,155,0,0,55.6,1.12,2.51,0.00097,67247.5,11
2019-01-07 06:00:00,1,266.03,164,360,0,39.5,-1.17,-0.07,0.00128,67307.9,20
