"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-19 12:00:00",1,293.9,9.999e+20,9.999e+20,9.999e+20,89.6,1.1,0.07,0.014239999,96481.89
"2019-05-19 18:00:00",1,303.5,369,755,1e-06,38.3,5.54,1.81,0.01088,96334.95
"2019-05-20 00:00:00",1,297.1,377,556,3e-06,65.700005,3.1499999,0.9,0.01273,96249.4
"2019-05-20 06:00:00",1,290.80002,348,1,0,83.1,2.12,1.4399999,0.01088,96344.21
"2019-05-20 12:00:00",1,292.5,343,36,0,80.3,1.8499999,2.54,0.011729999,96336.664
"2019-05-20 18:00:00",1,300.6,373,686,3.2e-05,49.9,1.8299999,3.9399998,0.011969999,96191.99
"2019-05-21 00:00:00",1,295.80002,369,553,5.4e-05,57.2,-2.09,2.55,0.01029,96129.29
"2019-05-21 06:00:00",1,286.9,319,1,0,81,-1.51,1.7099999,0.00827,96357.23
"2019-05-21 12:00:00",1,285.9,286,39,0,82.3,-1.99,1.74,0.00786,96469.18
"2019-05-21 18:00:00",1,298.80002,305,785,0,30.7,-1.6899999,0.42,0.0065599997,96502.86
"2019-05-22 00:00:00",1,292.2,333,576,0,64.700005,-0.57,-1.39,0.00924,96442.07
"2019-05-22 06:00:00",1,283.30002,309,1,0,93.8,-0.08,-1.38,0.0075,96780.02
"2019-05-22 12:00:00",1,287.9,298,39,0,77.3,0.08,-0.06,0.00838,97026.305
"2019-05-22 18:00:00",1,298.7,332,763,0,47.8,2.72,0.25,0.01014,96929.31
"2019-05-23 00:00:00",1,294.9,372,525,7e-06,80.6,1.79,-0.11,0.01359,96916.75
"2019-05-23 06:00:00",1,289.6,355,1,1e-06,97.5,1.63,1,0.01177,97040.734
"2019-05-23 12:00:00",1,292.2,347,37,0,88.4,1.18,2.36,0.01258,97079.875
"2019-05-23 18:00:00",1,302.1,377,746,0.00012,56.5,1.13,2.36,0.01468,96992.29
"2019-05-24 00:00:00",1,296.30002,389,550,5.8e-05,85.5,1.5,1.5699999,0.015689999,96892.516
"2019-05-24 06:00:00",1,292.1,364,1,0,92.8,-0.099999994,2.34,0.01316,96795.12
"2019-05-24 12:00:00",1,294.4,355,39,0,83.3,-1.31,3.05,0.01363,96872.516
"2019-05-24 18:00:00",1,304.80002,378,759,0,39.5,-2.51,3.77,0.01201,96702.35
"2019-05-25 00:00:00",1,299.1,395,563,0,68.3,-1.51,1.62,0.0148599995,96623.52
"2019-05-25 06:00:00",1,293.4,369,1,0,85.1,-0.7,2.25,0.01311,96612.89
"2019-05-25 12:00:00",1,295.5,360,38,0,79.5,-1.67,2.59,0.013909999,96707.08
"2019-05-25 18:00:00",1,304.9,377,763,0,34.2,-0.95,4.08,0.0105,96470.836
"2019-05-26 00:00:00",1,298.5,382,569,0,62,-0.84999996,2.21,0.01306,96351.74
