"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-13 06:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,87.4,-0.55,1.1,0.010749999,95893.02,9.999e+20
"2020-07-13 12:00:00",1,292.1,345,33,1.9e-05,85,-1.4499999,0.74,0.01218,95917.54,1
"2020-07-13 18:00:00",1,306.2,372,737,5e-06,39.8,-0.59,-0.31,0.013239999,95985.04,1
"2020-07-14 00:00:00",1,297.5,412,460,1.7e-05,73.9,0.34,-0.84999996,0.01471,95940.98,49
"2020-07-14 06:00:00",1,292.6,386,1,0,80.700005,-1.4599999,1.35,0.011899999,96124.164,43
"2020-07-14 12:00:00",1,293,353,33,0,77.3,-1.5999999,0.95,0.01167,96259.29,9
"2020-07-14 18:00:00",1,306.1,363,750,0,32.2,-1.0699999,0.45999998,0.01058,96271.555,0
"2020-07-15 00:00:00",1,298.80002,383,585,0,60.4,0.11,-1.78,0.01298,96304.04,8
"2020-07-15 06:00:00",1,291.6,361,3,0,95.3,-1.01,-1.26,0.01309,96612.086,2
"2020-07-15 12:00:00",1,293.9,359,31,0,89.3,-0.59,-0.88,0.014149999,96746.7,2
"2020-07-15 18:00:00",1,303,389,698,1.9e-05,52.5,1.9799999,-1.03,0.0144299995,96716.12,31
"2020-07-16 00:00:00",1,299.1,402,549,6.6e-05,76.3,1.86,-0.56,0.016619999,96706.93,29
"2020-07-16 06:00:00",1,293.1,384,3,0.000197,98.3,1.11,-0.79999995,0.0148,96827.85,35
"2020-07-16 12:00:00",1,294.30002,376,29,2.6e-05,96.4,0.65999997,-0.35,0.015689999,96939.625,28
"2020-07-16 18:00:00",1,300.30002,404,641,0.000135,82.200005,1.8499999,-0.26,0.01915,96939.5,32
"2020-07-17 00:00:00",1,297.4,398,552,0.000248,94.700005,1.48,-0.53,0.01855,96913.21,54
"2020-07-17 06:00:00",1,293.6,381,2,0.000177,98.6,1.25,1.24,0.01536,96926.164,62
"2020-07-17 12:00:00",1,294.7,372,30,4.1e-05,95.700005,0.17,1.3,0.01594,96968.15,18
"2020-07-17 18:00:00",1,305.2,395,699,0.000287,55.8,0.62,0.44,0.0174,96849.875,59
"2020-07-18 00:00:00",1,297.30002,415,428,0.000451,92.3,1.13,-0.02,0.018,96816.27,88
"2020-07-18 06:00:00",1,294,395,1,2.1e-05,97.5,0.57,1.39,0.0156,96735.4,79
"2020-07-18 12:00:00",1,295,383,24,0.000169,95.4,0.02,1.4,0.0162,96749.73,73
"2020-07-18 18:00:00",1,302.2,392,697,0.000136,64.1,1.03,0.85999995,0.01684,96574.45,53
"2020-07-19 00:00:00",1,297.6,406,432,0.000345,92.4,0.83,0.93,0.01839,96500.7,87
"2020-07-19 06:00:00",1,293.30002,387,2,0.000201,96.9,0.65999997,0.91999996,0.01483,96513.4,84
"2020-07-19 12:00:00",1,294.9,374,27,1.3e-05,94.700005,-0.59999996,1.17,0.01605,96555.79,80
"2020-07-19 18:00:00",1,304.9,390,702,5e-05,51,0.5,-0.88,0.015689999,96465.68,59
"2020-07-20 00:00:00",1,298.4,403,542,0.000177,86.4,0.96999997,-0.61,0.01809,96459.04,27
"2020-07-20 06:00:00",1,292.9,381,2,2.6e-05,95.5,0.84999996,1.25,0.01432,96454.266,82
"2020-07-20 12:00:00",1,295.5,364,30,0,90,-0.89,0.58,0.01574,96584.74,1
"2020-07-20 18:00:00",1,304.7,390,718,1.2e-05,48.3,1.12,-1.29,0.01461,96451.336,16
"2020-07-21 00:00:00",1,299,406,536,3.9e-05,77.9,1.67,-0.19999999,0.01699,96292.98,25
"2020-07-21 06:00:00",1,293.5,375,2,6.1e-05,97,1.25,1.28,0.01504,96386.75,15
"2020-07-21 12:00:00",1,295.30002,365,29,0,91.8,0.53999996,1.13,0.015859999,96622.016,4
"2020-07-21 18:00:00",1,305.7,391,713,1e-06,44,1.4399999,0.97999996,0.014099999,96538.86,14
"2020-07-22 00:00:00",1,298.80002,409,536,0.000123,84.200005,0.41,1.4399999,0.018059999,96493.21,24
"2020-07-22 06:00:00",1,293.7,383,2,2.9e-05,94.8,0.22999999,1.64,0.014889999,96565.37,36
"2020-07-22 12:00:00",1,295.1,371,27,0,93.6,-0.089999996,1.37,0.01599,96648.49,41
"2020-07-22 18:00:00",1,306.5,399,710,1.8e-05,46.8,1.2099999,0.13,0.01565,96542.74,22
"2020-07-23 00:00:00",1,299.1,416,499,0.000174,85.1,1.51,0.91999996,0.0186,96486.94,65
"2020-07-23 06:00:00",1,294.7,392,1,0,95.5,1.02,1.6899999,0.01591,96617.68,63
"2020-07-23 12:00:00",1,295.4,374,28,0,92.1,0.06,1.49,0.01608,96607.49,35
"2020-07-23 18:00:00",1,305.2,403,704,1e-04,55.8,0.91999996,1.28,0.01718,96509.21,22
"2020-07-24 00:00:00",1,298.4,419,410,0.000497,88.6,-0.31,1.5999999,0.01849,96466.5,84
"2020-07-24 06:00:00",1,294.68,388,2,0,93.4,-0.19,1.66,0.01557,96578.13,73
"2020-07-24 12:00:00",1,295.7,376,27,0,92.8,-0.71,1.31,0.0164,96710.46,26
"2020-07-24 18:00:00",1,307.5,403,704,8.8e-05,48.100002,0.16,0.90999997,0.01692,96643.15,28
"2020-07-25 00:00:00",1,299,421,508,0.000565,90.4,-0.22,1.91,0.01959,96535.69,60
"2020-07-25 06:00:00",1,295.1,404,2,0.000119,95.1,-0.96999997,1.4399999,0.01626,96647.086,81
"2020-07-25 12:00:00",1,295.6,385,25,0,95.1,-1.0799999,1.3299999,0.016689999,96760.82,53
"2020-07-25 18:00:00",1,306.30002,405,679,1e-06,44.4,-0.66999996,1.63,0.014699999,96650.93,35
"2020-07-26 00:00:00",1,299.30002,426,445,0.000366,86,-1.56,0.55,0.019,96629.18,48
"2020-07-26 06:00:00",1,294.6,407,1,0.000252,93.200005,-0.87,0.9,0.015439999,96689.26,85
"2020-07-26 12:00:00",1,295.9,384,26,0,95.1,-1.06,0.96999997,0.01707,96764.47,32
"2020-07-26 18:00:00",1,303.30002,405,693,0.000109,67.200005,-1.0799999,-0.58,0.018679999,96620.87,23
"2020-07-27 00:00:00",1,297.7,415,370,0.000446,95.9,0.099999994,0.14,0.01926,96662.02,79
"2020-07-27 06:00:00",1,293.2,395,1,2.3e-05,98.1,-0.37,-0.58,0.014909999,96596.34,85
"2020-07-27 12:00:00",1,295.80002,380,24,1e-06,95.5,0.11,0.32999998,0.01702,96538.12,32
"2020-07-27 18:00:00",1,303.4,407,637,3.4e-05,57.7,-0.84999996,1.93,0.01625,96289.164,35
"2020-07-28 00:00:00",1,298.7,420,425,0.000172,91.4,-0.78,-0.64,0.01952,96253.086,54
"2020-07-28 06:00:00",1,294.5,399,1,3.9e-05,96.3,-0.68,1.12,0.01594,96248.2,69
"2020-07-28 12:00:00",1,295.30002,382,24,1.5e-05,95.700005,-1.01,0.71,0.01663,96295.336,38
