"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-02 08:00:00,1,288.05,9.999e+20,9.999e+20,9.999e+20,97.3,1.92,1.38,0.01079,95451.03
2018-11-02 14:00:00,1,290.46,357,180,3.7e-05,87.8,3.99,0.03,0.011399999,95303.5
2018-11-02 20:00:00,1,286.37,368,30,0.000393,97.8,-0.64,1.92,0.00974,95301.61
2018-11-03 02:00:00,1,280.3,339,0,2.2e-05,91.5,-1.43,3.1399999,0.00604,95614.75
2018-11-03 08:00:00,1,277.68,277,0,1e-06,83.3,-2.1599998,4.0899997,0.00456,96197.18
2018-11-03 14:00:00,1,284.37,247,450,0,51,-2.9299998,3.83,0.00438,96768.76
2018-11-03 20:00:00,1,277.19998,256,243,0,81.5,-1.23,0.7,0.00426,97248.93
2018-11-04 01:00:00,1,275.49,246,0,0,85.200005,-1.3399999,-0.19,0.0039399997,97502.414
2018-11-04 07:00:00,1,274.27,243,0,0,94.6,-0.48,-1.4699999,0.0039999997,97716.37
2018-11-04 13:00:00,1,283.91998,254,430,0,63.7,1.06,-3.26,0.00527,97570.945
2018-11-04 19:00:00,1,280.96,293,230,2e-06,89,0.29999998,-1.8499999,0.00603,97407.19
2018-11-05 01:00:00,1,279.99,340,0,1.6e-05,96.9,-0.58,-1.1899999,0.00616,97273.336
2018-11-05 07:00:00,1,280.9,344,0,1.1e-05,96.3,-1.74,-0.28,0.00652,97120.19
2018-11-05 13:00:00,1,288.37,323,310,2e-06,80.200005,-1.03,-1.38,0.00893,96954.23
2018-11-05 19:00:00,1,285.47,365,102,1.3e-05,98.1,-0.35999998,-1.42,0.0090499995,96936.805
2018-11-06 01:00:00,1,284.31,367,0,3.8e-05,98.3,0.13,-1.4599999,0.00841,96733.336
2018-11-06 07:00:00,1,284.54,363,0,3.5e-05,98.700005,1.24,-1.65,0.008599999,96492.9
2018-11-06 13:00:00,1,287.75,375,30,0.000131,97.3,3.25,-1.5,0.01053,96016.805
2018-11-06 19:00:00,1,290.33,390,10,0.000205,97.5,4.35,1.24,0.012499999,95617.52
2018-11-07 01:00:00,1,285.65,338,0,0.000282,96.200005,0.17,2.9299998,0.00909,95812.99
2018-11-07 07:00:00,1,279.97,270,0,0,94.3,-1.14,2.56,0.00605,96140.6
2018-11-07 13:00:00,1,287.28,261,430,0,48,-1.88,4.08,0.00501,96368.14
2018-11-07 19:00:00,1,280.29,266,231,0,72.4,-0.35999998,2.06,0.00472,96661.68
2018-11-08 01:00:00,1,277.88998,255,0,0,84.200005,-0.44,2,0.00464,96834.4
2018-11-08 07:00:00,1,276.83,253,0,0,87.3,-0.91999996,1.6899999,0.00446,97038.85
2018-11-08 13:00:00,1,287.87,266,410,0,46.5,1.3,-0.51,0.00501,96960.79
2018-11-08 19:00:00,1,280.97,282,220,0,82.1,1.89,-1.36,0.0056,96848.805
2018-11-09 01:00:00,1,280.05,294,0,0,80.4,2.19,-0.51,0.00517,96537.98
2018-11-09 07:00:00,1,280.85,329,0,0.000224,97.8,1.8299999,-0.97999996,0.0066899997,95851.46
2018-11-09 13:00:00,1,284.53,357,60,0.001165,91,-2.3899999,3.6499999,0.00799,95643.15
2018-11-09 19:00:00,1,274.34,292,89,0,72.700005,-5.16,5.08,0.00314,96221.7
2018-11-10 01:00:00,1,269.47,209,0,0,66.6,-2.82,1.76,0.00199,96572.15
2018-11-10 07:00:00,1,269.38998,215,0,0,57.100002,-2.22,1.5999999,0.00169,96853.2
2018-11-10 13:00:00,1,278.52,217,410,0,29.9,-1.92,0.81,0.0017299999,97016.73
2018-11-10 19:00:00,1,272.8,221,231,0,50.5,-1.28,0.68,0.0019299999,97101.4
2018-11-11 01:00:00,1,270.52,214,0,0,60.3,-1.3,0.85999995,0.00194,97289.21
2018-11-11 07:00:00,1,269.5,211,0,0,60.100002,-1.13,0.78999996,0.0017799999,97503.49
2018-11-11 13:00:00,1,282.43,220,420,0,24.300001,-0.61,0.19,0.00182,97511.58
2018-11-11 19:00:00,1,271.1,235,223,0,55.8,0.04,-0.22999999,0.0018699999,97566.87
