"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-14 12:00:00",1,294.7,9.999e+20,9.999e+20,9.999e+20,94.8,-0.24,-0.06,0.015829999,96399.516,9.999e+20
"2020-08-14 18:00:00",1,299,399,511,0.000121,79.6,0.06,-1.49,0.01728,96283.14,48
"2020-08-15 00:00:00",1,295.7,398,448,0.00034,95.4,-0.31,-1.4699999,0.01697,96195.04,31
"2020-08-15 06:00:00",1,293.7,401,0,0.001119,99.3,-0.25,-1.13,0.01566,96157.28,77
"2020-08-15 12:00:00",1,294.2,408,6,0.000842,98.9,0.14,-1.28,0.016069999,96029.1,91
"2020-08-15 18:00:00",1,297.4,411,238,0.000719,94.5,0.59999996,-0.58,0.018679999,95915.625,78
"2020-08-16 00:00:00",1,293.5,396,448,0.000433,96.8,-2.84,-1.54,0.01512,95838.2,59
"2020-08-16 06:00:00",1,289.9,390,0,0.000223,98,-1.81,1.2099999,0.0122299995,95891.62,87
"2020-08-16 12:00:00",1,290.5,363,17,4e-06,97.700005,-1.55,1.4499999,0.01267,95885.54,30
"2020-08-16 18:00:00",1,299.5,387,552,1.1e-05,63.100002,-1.88,-0.22,0.01421,95887.06,30
"2020-08-17 00:00:00",1,295.7,411,271,1.4e-05,84.200005,-1.28,-0.29999998,0.01499,95968.555,66
"2020-08-17 06:00:00",1,290.9,368,0,0,97.3,-1.3399999,0.21,0.01282,96161.69,18
"2020-08-17 12:00:00",1,291.6,356,17,0,92.6,-1.01,0.83,0.01279,96289.46,24
"2020-08-17 18:00:00",1,300.80002,383,542,3e-06,54.2,-0.91999996,0.14,0.01311,96282.52,36
"2020-08-18 00:00:00",1,294.30002,396,425,3.7e-05,82.9,0.41,0.41,0.01358,96181.11,26
"2020-08-18 06:00:00",1,290.2,351,0,0,89.6,-0.82,1.73,0.01133,96252.36,9
"2020-08-18 12:00:00",1,289.9,332,18,0,84.4,-1.29,1.49,0.01043,96290.625,37
"2020-08-18 18:00:00",1,305.7,358,686,0,37.3,-0.31,-0.35,0.012,96186.016,32
"2020-08-19 00:00:00",1,295.30002,412,341,0,77.5,0.58,-0.52,0.01352,96099.64,76
"2020-08-19 06:00:00",1,291.30002,370,0,0.000179,97,1.05,0.82,0.01316,96150.016,85
"2020-08-19 12:00:00",1,292.6,367,12,1e-04,97,1.3199999,0.35,0.01425,96222.266,85
"2020-08-19 18:00:00",1,295.80002,384,436,0.000245,92.5,2.46,-0.14999999,0.01657,96147.5,83
"2020-08-20 00:00:00",1,293.1,393,186,0.00037,98.700005,1.37,0.04,0.01504,96062.18,91
"2020-08-20 06:00:00",1,290.80002,367,0,0.000222,98.200005,1.06,1.4399999,0.01291,96117.31,59
"2020-08-20 12:00:00",1,291.30002,366,11,5e-06,97.700005,-0.02,1.55,0.01325,96190.33,73
"2020-08-20 18:00:00",1,298.4,379,563,0.000283,79.4,1.09,0.12,0.01674,96152.805,57
"2020-08-21 00:00:00",1,292.9,386,355,0.000187,91.5,-0.099999994,0.42999998,0.01377,96086.44,67
"2020-08-21 06:00:00",1,290.30002,354,0,9.5e-05,95.1,-0.48,1.36,0.012069999,96110.35,53
"2020-08-21 12:00:00",1,291.1,341,16,0,95.4,-0.93,1.3,0.0128,96226.12,19
"2020-08-21 18:00:00",1,304.9,361,679,0,42.8,-0.51,-0.32,0.01322,96115.71,13
"2020-08-22 00:00:00",1,296.30002,390,469,1.2e-05,67.5,2.12,-0.59999996,0.0124699995,96074.586,27
"2020-08-22 06:00:00",1,291,354,0,4e-05,94.3,0.39999998,1.78,0.01258,96102.42,28
"2020-08-22 12:00:00",1,292.9,346,15,0,89.9,0.42999998,0.78999996,0.013499999,96151.74,34
"2020-08-22 18:00:00",1,300,376,609,5e-05,63.3,2.4299998,0.21,0.014629999,96202.42,73
"2020-08-23 00:00:00",1,295,392,424,0.000107,91.5,1.62,-0.06,0.0156,96124.99,69
"2020-08-23 06:00:00",1,291.7,369,0,1.1e-05,98.4,1.1999999,1.14,0.013739999,96086.9,49
"2020-08-23 12:00:00",1,291.4,361,14,5.1e-05,99,0.59999996,1.41,0.013549999,96061.055,46
"2020-08-23 18:00:00",1,301.7,367,647,6.3e-05,47.7,1.4499999,1.35,0.01219,95987.5,11
"2020-08-24 00:00:00",1,294.2,379,471,0.000141,86.1,0.45999998,1.37,0.01402,96023.3,8
"2020-08-24 06:00:00",1,289.6,345,0,3e-05,96.1,-0.59999996,1.65,0.011709999,96169.484,1
"2020-08-24 12:00:00",1,289.1,328,15,0,98,-0.77,1.53,0.0115,96332.336,3
"2020-08-24 18:00:00",1,298.30002,356,603,1e-06,53.8,-2.54,3.28,0.01119,96444.375,18
"2020-08-25 00:00:00",1,293.6,367,461,1.3e-05,75.4,-1.64,1.38,0.01177,96523.81,13
"2020-08-25 06:00:00",1,289,338,0,0,95.1,-1.1,1.4,0.01103,96735.195,2
"2020-08-25 12:00:00",1,289.5,330,15,0,93.4,-1.16,1.02,0.01122,96871.95,4
