forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-15 06:00:00,1,292.2,9999e17,9999e17,9999e17,77.5,1.43,1.52
2018-07-15 12:00:00,1,294.4,350,32,0,78,-0.25,1.4399999
2018-07-15 18:00:00,1,306.9,389,724,1e-6,36.8,1.56,0
2018-07-16 00:00:00,1,300,416,490,6.6e-5,76.6,0,0.85999995
2018-07-16 06:00:00,1,295.1,399,2,4.6e-5,81.1,0.84999996,1.36
2018-07-16 12:00:00,1,295.5,387,22,5.8e-5,91.700005,0.48,1.31
2018-07-16 18:00:00,1,304.9,403,635,1e-5,43.4,2.8,1.3399999
2018-07-17 00:00:00,1,298.80002,411,524,1.17999996e-4,86,1.52,0.88
2018-07-17 06:00:00,1,294.5,394,2,6e-6,97.5,1.5799999,1.56
2018-07-17 12:00:00,1,295.4,380,30,0,93.700005,0.63,1.8399999
2018-07-17 18:00:00,1,303.7,402,701,6.3e-5,54.9,-0.28,3.29
2018-07-18 00:00:00,1,299.80002,418,348,4.7e-5,73.9,-0.98999995,1.87
2018-07-18 06:00:00,1,292.4,374,2,1.29e-4,94.3,-1.5699999,1.9699999
2018-07-18 12:00:00,1,291.4,338,31,0,87.4,-1.76,1.4399999
2018-07-18 18:00:00,1,304,351,744,0,33.100002,-1.36,-0.39999998
2018-07-19 00:00:00,1,297.4,363,599,0,58.5,-0.41,-1.5699999
2018-07-19 06:00:00,1,287.30002,337,3,0,93.200005,-0.64,-1.02
2018-07-19 12:00:00,1,291,319,32,0,74.1,-0.96999997,-0.16
2018-07-19 18:00:00,1,301.30002,341,751,0,35.9,0.45999998,-2.62
2018-07-20 00:00:00,1,296,353,595,0,60.8,0.89,-1.8299999
2018-07-20 06:00:00,1,285.7,327,2,0,94.4,0.83,-0.58
2018-07-20 12:00:00,1,291.2,317,32,0,83.8,-0.34,-0.51
2018-07-20 18:00:00,1,301.80002,343,752,0,35.7,1.0799999,-1.9599999
2018-07-21 00:00:00,1,296.2,357,594,0,63.4,1.5899999,-0.75
2018-07-21 06:00:00,1,289.30002,340,2,0,84.8,1.5799999,0.84
2018-07-21 12:00:00,1,291.9,343,27,0,78.8,1.63,0.83
2018-07-21 18:00:00,1,304.2,375,725,0,41.3,4,1.1899999
2018-07-22 00:00:00,1,297,402,548,2.69e-4,88.3,2.3999999,1.31
2018-07-22 06:00:00,1,293.7,389,2,6.04e-4,96.8,2.05,2.24
2018-07-22 12:00:00,1,293.6,357,30,0,95.200005,-0.07,2.55
2018-07-22 18:00:00,1,302.2,372,720,1e-6,45.7,-0.74,3.51
2018-07-23 00:00:00,1,297.7,387,567,3e-5,71.1,-0.87,1.6999999
2018-07-23 06:00:00,1,291.1,360,2,0,89.5,-1.49,1.3299999
2018-07-23 12:00:00,1,291.5,343,28,2e-6,87,-1.1899999,0.77
2018-07-23 18:00:00,1,298.6,390,323,1e-5,61,0.35,-0.96999997
2018-07-24 00:00:00,1,296.80002,388,440,1.08e-4,89,0.52,0.65
2018-07-24 06:00:00,1,288.4,359,2,5.6e-5,94.5,0.17,0.48
2018-07-24 12:00:00,1,293.80002,348,28,9e-6,89.5,-1.03,0.35
2018-07-24 18:00:00,1,302.7,375,699,2.9e-5,46.5,1.9799999,0.64
2018-07-25 00:00:00,1,296.6,390,524,1.17e-4,85.3,1.42,0.22
2018-07-25 06:00:00,1,291.30002,361,2,4.3e-5,95.1,0.65,1.55
2018-07-25 12:00:00,1,293.6,349,28,0,89.700005,-0.34,0.95
2018-07-25 18:00:00,1,305.80002,373,721,2.1e-5,36.600002,1,0.59
2018-07-26 00:00:00,1,297.30002,416,303,8.5e-5,82,1.16,0
2018-07-26 06:00:00,1,291,380,2,4.8e-5,91.9,0.19999999,0.5
2018-07-26 12:00:00,1,292.6,356,27,1.45e-4,94.5,-1.4599999,0.04
2018-07-26 18:00:00,1,301.2,368,715,1.32e-4,56.600002,-0.26,-1.62
2018-07-27 00:00:00,1,296,381,555,1.26e-4,85.1,-0.42,-1.4699999
2018-07-27 06:00:00,1,288.4,355,2,4e-6,96.8,-0.74,-0.13
2018-07-27 12:00:00,1,293.30002,344,27,0,90.8,-1,0.34
2018-07-27 18:00:00,1,304.4,370,712,0,41.600002,1.05,-0.71999997
2018-07-28 00:00:00,1,297.6,403,434,1.9e-5,76.5,2.08,-0.049999997
2018-07-28 06:00:00,1,292,366,2,0,96.4,1.15,1.12
2018-07-28 12:00:00,1,293.80002,355,26,0,90.5,0.95,0.95
2018-07-28 18:00:00,1,303.9,380,704,0,45.8,2.81,0.75
2018-07-29 00:00:00,1,298.4,395,550,7.3e-5,81.200005,1.73,0.17
2018-07-29 06:00:00,1,293.1,372,1,0,97.5,1.06,1.54
2018-07-29 12:00:00,1,293.80002,361,25,0,93.9,0.79999995,1.68
2018-07-29 18:00:00,1,304.80002,389,697,3e-6,44.4,2.48,2.1
2018-07-30 00:00:00,1,299.9,411,530,1.5e-5,71.1,1.4,1.61
2018-07-30 06:00:00,1,293.5,382,1,9.9e-5,96.200005,0.19,1.87
2018-07-30 12:00:00,1,293.80002,371,23,2.8e-5,97.4,0.45,1.4399999
2018-07-30 18:00:00,1,301,391,649,7.1e-5,66.6,0.77,2.87
2018-07-31 00:00:00,1,296.80002,412,356,1.82e-4,93.8,0.7,1.1
