forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-08 06:00:00,1,291.2,9999e17,9999e17,9999e17,98.9,0.66999996,-0.59999996,0.01315,97216.17
2018-10-08 12:00:00,1,291.4,359,3,0,98.5,-0.42,-1.17,0.01332,97290.2
2018-10-08 18:00:00,1,299,384,428,1.3e-5,68.9,1.31,-2.8799999,0.01483,97301.62
2018-10-09 00:00:00,1,293.91,382,300,5.3e-5,94.1,0.71999997,-2.02,0.01485,97239.164
2018-10-09 06:00:00,1,292.80002,401,0,1.5e-5,97.200005,1.03,-2.03,0.01428,97332.76
2018-10-09 12:00:00,1,291.80002,394,1,1.9e-5,97.5,0.47,-2.01,0.013499999,97239.99
2018-10-09 18:00:00,1,294.5,406,95,4.9e-5,92.3,0.81,-2.36,0.01512,97125.99
2018-10-10 00:00:00,1,292.5,385,169,3.1e-5,98,0.31,-1.8,0.01421,96929.21
2018-10-10 06:00:00,1,292.79,404,0,4.4e-5,98.4,1.6899999,-1.8399999,0.0145499995,96838.664
2018-10-10 12:00:00,1,291.7,395,1,3.3e-5,98.9,0.95,-1.67,0.0137,96664.97
2018-10-10 18:00:00,1,294.80002,409,70,5.2e-5,93.4,0.97999996,-1.88,0.01571,96452.69
2018-10-11 00:00:00,1,294.18,410,114,6.69e-4,98.8,2.07,-2.1,0.01605,96108.02
2018-10-11 06:00:00,1,294.03,416,0,3.1e-4,98.200005,2.72,-1.15,0.01585,95879.95
2018-10-11 12:00:00,1,294.1,416,1,1.36e-4,98.700005,2.09,-2.31,0.015999999,95598.99
2018-10-11 18:00:00,1,295.2,416,100,7.12e-4,96.8,3.32,-3.8799999,0.01698,94980.1
2018-10-12 00:00:00,1,294.35,416,17,0.001444,97,-4.54,1.92,0.0162,94522.1
2018-10-12 06:00:00,1,286.4,362,0,1.7e-5,68.3,-4.87,6.04,0.0068099997,95346.914
