"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-31 02:00:00,1,291.6,9.999e+20,9.999e+20,9.999e+20,99.9,0.13,-0.74
2018-07-31 08:00:00,1,293.4,400,12,1.7e-05,97.700005,0.48,-1.1999999
2018-07-31 14:00:00,1,297.7,405,431,0.000107,88.9,1.63,-1.79
2018-07-31 20:00:00,1,295.16998,406,295,0.000793,98.3,1.79,-0.57
2018-08-01 02:00:00,1,294.1,401,1,6.5e-05,98.9,2.02,0.38
2018-08-01 08:00:00,1,294.30002,393,15,4.7e-05,98.200005,2.02,0.59999996
2018-08-01 14:00:00,1,301.30002,408,513,6.5e-05,60.7,3.82,1.77
2018-08-01 20:00:00,1,296.9,400,515,0.000134,87.700005,2.9099998,0.35999998
2018-08-02 02:00:00,1,294,384,1,5e-06,98.700005,2.22,0.56
2018-08-02 08:00:00,1,294.1,396,10,1.9e-05,96.3,2.29,0.06
2018-08-02 14:00:00,1,301,407,451,4.3e-05,63.9,3.9299998,-0.06
2018-08-02 20:00:00,1,296,400,516,0.000238,95.8,2.8,0.17999999
2018-08-03 02:00:00,1,294,401,1,7.3e-05,98.8,2.36,0.47
2018-08-03 08:00:00,1,294.5,405,14,2.4e-05,98.4,2.11,0.19999999
2018-08-03 14:00:00,1,300.2,412,518,6.3e-05,72.9,3.1,0.68
2018-08-03 20:00:00,1,296,407,362,0.000282,97.5,1.7199999,-0.02
2018-08-04 02:00:00,1,294.1,396,1,3.9e-05,99.1,1.55,0.5
2018-08-04 08:00:00,1,294.30002,394,11,7e-06,97.700005,1.92,0.48999998
2018-08-04 14:00:00,1,301.5,411,458,2.6e-05,61.3,3.3,1.0799999
2018-08-04 20:00:00,1,297,402,455,0.000187,92.8,1.6899999,0.56
2018-08-05 02:00:00,1,293.4,380,1,4e-06,97.700005,1.29,1.39
2018-08-05 08:00:00,1,293.80002,371,22,0,96.9,0.22999999,1.55
2018-08-05 14:00:00,1,302.6,393,681,9.4e-05,60.3,0.78,1.55
2018-08-05 20:00:00,1,298.1,406,503,0.000139,84.3,1.67,0.83
2018-08-06 02:00:00,1,293.4,379,1,2.8e-05,94.4,-0.61,1.8299999
2018-08-06 08:00:00,1,294.1,367,22,0,90.5,-1.11,1.27
2018-08-06 14:00:00,1,305.80002,390,687,1.1e-05,42.2,-1.25,-0.02
2018-08-06 20:00:00,1,297.7,405,528,0.000163,83.4,-0.63,1.9799999
2018-08-07 02:00:00,1,293.7,376,1,1.3e-05,94.3,-1.24,1.7099999
2018-08-07 08:00:00,1,294.4,364,22,0,92.5,-1.26,1.5999999
2018-08-07 14:00:00,1,307,389,700,7e-06,39.5,-1.2099999,0.69
2018-08-07 20:00:00,1,299.1,419,432,5.3e-05,74.6,-0.14,1.22
2018-08-08 02:00:00,1,294.2,382,1,4e-05,92.6,-1.28,1.68
2018-08-08 08:00:00,1,294.6,367,21,0,93.1,-0.84999996,1.6899999
2018-08-08 14:00:00,1,305.9,391,689,0,42.4,-2.03,1.31
2018-08-08 20:00:00,1,298.9,409,514,0.000162,83.200005,-1.3199999,1.22
2018-08-09 02:00:00,1,294.5,388,1,5e-06,93.700005,-0.94,1.4499999
2018-08-09 08:00:00,1,294.7,374,20,0,93.9,-1.16,1.04
2018-08-09 14:00:00,1,307.1,395,685,0,42.2,-1.28,-0.17
2018-08-09 20:00:00,1,297.7,412,476,0.000325,88.4,0.94,-1.24
2018-08-10 02:00:00,1,291.6,379,1,0,94.9,-0.29,0.26999998
2018-08-10 08:00:00,1,296.7,367,20,0,90.200005,-0.56,0.26
2018-08-10 14:00:00,1,306.80002,395,679,0,43.7,1.04,-0.72999996
2018-08-10 20:00:00,1,298.44,411,471,0.000182,84.700005,1.5999999,0.14
2018-08-11 02:00:00,1,293.55,384,0,3e-05,95.5,0.96,0.83
2018-08-11 08:00:00,1,295.5,367,20,0,93.1,0.41,1.18
2018-08-11 14:00:00,1,305.4,390,683,1.2e-05,46.3,1.93,0.42999998
2018-08-11 20:00:00,1,298.7,405,508,8.6e-05,82.700005,1.63,0.96
2018-08-12 02:00:00,1,294.2,381,0,9.1e-05,98,1.01,1.64
2018-08-12 08:00:00,1,294.4,373,19,1.1e-05,97.8,-0.12,1.5999999
2018-08-12 14:00:00,1,305.9,395,669,3.1e-05,45.5,0.55,1.65
2018-08-12 20:00:00,1,298,407,483,0.000179,88.4,0.56,1.66
2018-08-13 02:00:00,1,293.7,381,0,9e-06,96.5,-0.26,1.7199999
2018-08-13 08:00:00,1,294,368,19,6e-06,96.1,-0.66999996,1.27
2018-08-13 14:00:00,1,301.7,388,671,6.4e-05,61.100002,-1.14,1.8499999
2018-08-13 20:00:00,1,297.30002,400,489,5.8999998e-05,78.200005,-0.19999999,0.48999998
2018-08-14 02:00:00,1,291.7,363,0,1.4e-05,83,-1.2099999,1.1
2018-08-14 08:00:00,1,290.80002,351,17,0,82.3,-1.52,0.71
2018-08-14 14:00:00,1,302.7,367,675,4e-06,46,-0.48,-1.5699999
2018-08-14 20:00:00,1,295.4,389,456,6.9e-05,86.5,0.63,-1.73
2018-08-15 02:00:00,1,291,358,0,0.000143,98.5,-1.06,-1.09
2018-08-15 08:00:00,1,290.9,358,12,1e-06,98.4,-1.42,-1.22
2018-08-15 14:00:00,1,298.7,393,438,2.4e-05,64.1,0.45,-2.08
2018-08-15 20:00:00,1,294.1,383,470,0.000154,93.8,-0.19,-1.67
2018-08-16 02:00:00,1,291.9,383,0,5.8999998e-05,98.200005,-1.1,-1.64
2018-07-31 02:00:00,2,292.5,9.999e+20,9.999e+20,9.999e+20,99.8,0.87,-0.47
2018-07-31 08:00:00,2,293.80002,404,11,1.7e-05,97.700005,1.0799999,-0.78999996
2018-07-31 14:00:00,2,297.5,411,420,0.000148,90.5,2.06,-1.31
2018-07-31 20:00:00,2,295.41998,405,329,0.000551,97.5,2.24,-0.26999998
2018-08-01 02:00:00,2,293.6,394,1,3.6e-05,98.9,2.01,0.53999996
2018-08-01 08:00:00,2,294.1,400,13,1e-05,98.1,1.99,0.82
2018-08-01 14:00:00,2,299.9,404,518,5.7e-05,70,3.37,1.5999999
2018-08-01 20:00:00,2,296.1,399,469,0.000161,94.6,2.27,0.35999998
2018-08-02 02:00:00,2,294,385,1,4e-06,99,2.1,0.72999996
2018-08-02 08:00:00,2,294.1,400,10,9e-06,98,1.9499999,-0.06
2018-08-02 14:00:00,2,298.6,413,372,5.7e-05,78.6,3.47,0.06
2018-08-02 20:00:00,2,296.1,408,345,0.000182,95.700005,2.83,0.12
2018-08-03 02:00:00,2,294.2,396,1,1.6e-05,98.700005,2.1399999,0.31
2018-08-03 08:00:00,2,294.4,408,13,1.6e-05,98.1,2.24,0.26
2018-08-03 14:00:00,2,299.7,412,369,4.9e-05,68.9,2.74,0.78
2018-08-03 20:00:00,2,295.9,410,249,5.3e-05,92.5,1.91,-0.41
2018-08-04 02:00:00,2,293.5,391,0,1.7e-05,98.9,2,0.45
2018-08-04 08:00:00,2,293.9,390,14,4e-06,97.4,2.03,0.51
2018-08-04 14:00:00,2,301.1,409,470,2.9e-05,62.100002,2.77,1.4399999
2018-08-04 20:00:00,2,296.80002,415,235,4.5e-05,89.200005,1.55,0.35
2018-08-05 02:00:00,2,293.6,386,1,3e-06,97.700005,1.28,1.14
2018-08-05 08:00:00,2,294.4,373,22,0,93.5,0.45,0.84
2018-08-05 14:00:00,2,301.4,396,671,0.000102,71.200005,1.22,1.1999999
2018-08-05 20:00:00,2,297.44998,413,445,0.000182,88.200005,1.8,0.17
2018-08-06 02:00:00,2,293.7,383,1,0.00042,96.8,0.17,1.79
2018-08-06 08:00:00,2,294.4,371,21,2.3e-05,92.9,-0.84,1.3199999
2018-08-06 14:00:00,2,305.9,394,682,2.7e-05,46.3,-0.89,0.84
2018-08-06 20:00:00,2,299,409,506,0.000332,87.3,-0.45,0.14
2018-08-07 02:00:00,2,293.1,392,1,0.000292,92.8,-0.63,1.17
2018-08-07 08:00:00,2,294.2,367,22,3e-06,93.9,-1.0799999,1.49
2018-08-07 14:00:00,2,307.4,386,697,0,35.9,-0.96,0.93
2018-08-07 20:00:00,2,297.80002,413,444,0.00016,84.4,-0.51,1.8399999
