"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-09 18:00:00",1,297.9,9.999e+20,9.999e+20,9.999e+20,51.9,4.5299997,-0.22,0.01054,96669.875
"2019-05-10 00:00:00",1,293.5,356,532,3e-06,74.3,3.6699998,-0.14,0.01156,96468.81
"2019-05-10 06:00:00",1,289.7,353,0,3.7e-05,95.5,3.4399998,0.41,0.0116799995,96535.89
"2019-05-10 12:00:00",1,289.2,380,10,0.000109,97.700005,2.81,1.28,0.01155,96552.9
"2019-05-10 18:00:00",1,298.9,383,517,1.7e-05,57.5,1.89,1.93,0.01242,96493.695
"2019-05-11 00:00:00",1,293.6,365,527,8.6e-05,87.1,1.29,1.29,0.01359,96405.266
"2019-05-11 06:00:00",1,289.2,346,0,1.4e-05,97.1,0.02,1.8,0.01146,96436.52
"2019-05-11 12:00:00",1,289.2,356,8,0.00022,97.9,-0.96999997,0.44,0.0116,96411.99
"2019-05-11 18:00:00",1,291.7,373,167,0.000416,96.8,-0.29999998,-1.9599999,0.013409999,96310.21
"2019-05-12 00:00:00",1,288.4,389,56,0.00203,98.1,-1.65,-3.58,0.01108,95943.336
"2019-05-12 06:00:00",1,284.80002,373,0,0.000891,98.700005,-1.75,-0.56,0.008839999,95775.27
"2019-05-12 12:00:00",1,284.7,361,3,0.00014,98.3,-0.39999998,-0.52,0.008719999,95701.586
"2019-05-12 18:00:00",1,287.80002,372,142,6.3e-05,96,-0.59,-2.98,0.01048,95759.98
"2019-05-13 00:00:00",1,285.7,374,125,0.000189,97.9,0.26,-2.87,0.00928,95647.07
"2019-05-13 06:00:00",1,283.6,365,0,9.1e-05,99,-0.68,-1.04,0.0082,95668.68
"2019-05-13 12:00:00",1,285.7,346,28,1.2e-05,97.9,-0.89,0.44,0.009269999,95694.945
"2019-05-13 18:00:00",1,292.5,336,582,6e-06,46.2,-2.22,3.1599998,0.00678,95739.52
"2019-05-14 00:00:00",1,288.4,305,570,0,67,-1.67,1.77,0.00756,95785.71
"2019-05-14 06:00:00",1,282.1,290,1,0,90.6,-1.55,2,0.0067399996,95944.77
"2019-05-14 12:00:00",1,282.80002,269,37,0,76,-3.02,3.01,0.00593,96120.08
"2019-05-14 18:00:00",1,290.7,281,780,0,43.100002,-3.84,3.48,0.0056399996,96143.54
"2019-05-15 00:00:00",1,286.6,298,563,0,64.1,-2.71,1.54,0.0064,96209.46
"2019-05-15 06:00:00",1,279.80002,274,1,0,91.9,-1.52,1.9599999,0.0058299997,96313.79
"2019-05-15 12:00:00",1,280.9,259,37,0,81.1,-1.7099999,1.63,0.0055199997,96426.64
"2019-05-15 18:00:00",1,294.80002,281,787,0,34,-1.55,0.35999998,0.00573,96333.266
"2019-05-16 00:00:00",1,286.5,307,575,0,73,-0.24,-0.04,0.0072399997,96232.65
"2019-05-16 06:00:00",1,280.1,288,1,0,90.200005,0.42,1.35,0.00582,96275.44
"2019-05-16 12:00:00",1,285.30002,287,36,0,76.5,1.09,2,0.00701,96271.76
"2019-05-16 18:00:00",1,297.6,316,772,0,37.600002,2.83,2.75,0.0075399997,95970.95
"2019-05-17 00:00:00",1,290.30002,338,558,4.1e-05,86.3,2.1399999,1.25,0.01102,95796.86
"2019-05-17 06:00:00",1,285,316,1,5.5e-05,94.6,0.02,2.35,0.00854,95823.516
"2019-05-17 12:00:00",1,287.7,312,36,0,93.200005,-1.77,2.6399999,0.0101,95865.7
"2019-05-17 18:00:00",1,298.30002,335,753,0,44.3,-3,1.76,0.00924,95900.3
"2019-05-18 00:00:00",1,292.5,340,563,0,67,-1.68,1.0699999,0.0098399995,96157.5
"2019-05-18 06:00:00",1,284.4,306,1,0,84.1,-1.7199999,0.72999996,0.00725,96486.96
"2019-05-18 12:00:00",1,286.4,295,37,0,77.4,-1.35,-0.58,0.00764,96700.53
"2019-05-18 18:00:00",1,297.6,320,764,0,46.100002,1.43,-1.13,0.0091699995,96699.66
"2019-05-19 00:00:00",1,292.9,343,561,0,76.4,1.6899999,-0.58,0.01138,96597.39
"2019-05-19 06:00:00",1,287,326,1,0,94.200005,1.27,1.24,0.00963,96697.21
"2019-05-19 12:00:00",1,289.6,321,37,0,88.5,0.19,1.48,0.01072,96746.71
"2019-05-19 18:00:00",1,303.5,353,756,1e-06,42.600002,0.79999995,0.41,0.012019999,96598.55
"2019-05-20 00:00:00",1,295.2,379,483,4.2e-05,81.4,1.04,1.41,0.01402,96489.18
"2019-05-20 06:00:00",1,289.9,351,1,1e-06,94.5,-0.29,1.89,0.01172,96515.96
"2019-05-20 12:00:00",1,291.2,337,37,0,91.1,-1.05,1.3199999,0.01224,96594.93
"2019-05-20 18:00:00",1,300.80002,362,749,6.9e-05,57.4,-1.04,-0.61,0.01366,96576.43
"2019-05-21 00:00:00",1,294.9,379,496,0.00019,88.700005,-0.42,0.96999997,0.0149799995,96571.62
"2019-05-21 06:00:00",1,290.30002,353,1,1e-06,96,-0.87,1.5699999,0.01219,96597.64
"2019-05-21 12:00:00",1,291.5,341,37,0,97.6,-1.11,1.3299999,0.013379999,96681.07
"2019-05-21 18:00:00",1,301.9,367,737,1.2e-05,44.2,-2.6499999,0.78999996,0.01134,96646.625
"2019-05-22 00:00:00",1,295,377,523,0.000124,89.5,-0.87,-0.48999998,0.015249999,96682.7
"2019-05-22 06:00:00",1,290,348,1,7e-06,97,-1.05,1.56,0.01206,96708.914
"2019-05-22 12:00:00",1,291.2,333,38,0,98.1,-1.15,1.5,0.01315,96723.05
"2019-05-22 18:00:00",1,303.1,364,751,0,43,-2.49,2.2,0.01187,96517.1
"2019-05-23 00:00:00",1,298.4,391,541,0,65.700005,-2.33,2.59,0.01376,96348.43
"2019-05-23 06:00:00",1,292.80002,364,1,0,87.200005,-1.65,2.07,0.012929999,96274.6
"2019-05-23 12:00:00",1,293.9,353,37,0,87.700005,-1,1.9,0.01394,96252.12
"2019-05-23 18:00:00",1,302,382,717,2.6e-05,53.3,-3.34,2.69,0.01385,96043.78
"2019-05-24 00:00:00",1,296.1,388,521,0.00013,83.9,-2.18,0.32999998,0.01528,96051.49
"2019-05-24 06:00:00",1,290.5,362,1,0.000163,98.9,-1.05,-0.42999998,0.01273,96211.695
"2019-05-24 12:00:00",1,290.4,380,13,3.1e-05,97.9,0.42,-1.73,0.0124699995,96454.52
"2019-05-24 18:00:00",1,296.7,381,371,1.5e-05,59.3,1.37,-0.66999996,0.01122,96397.82
"2019-05-25 00:00:00",1,294.7,380,453,3e-06,79.3,1.62,-0.58,0.01325,96300.734
"2019-05-25 06:00:00",1,288.80002,348,1,0,95.9,1.39,0.88,0.0111,96385.93
"2019-05-25 12:00:00",1,290.4,336,38,0,89.700005,1.23,0.89,0.01148,96433.49
"2019-05-25 18:00:00",1,303.2,360,756,0,45.3,1.67,0.65,0.01258,96342.43
"2019-05-09 18:00:00",2,297,9.999e+20,9.999e+20,9.999e+20,54.100002,4.5899997,-0.06,0.010369999,96796.93
"2019-05-10 00:00:00",2,292.9,352,524,2e-06,75.9,3.32,-0.19999999,0.01136,96538.72
"2019-05-10 06:00:00",2,289.80002,351,0,8e-06,92.9,3.1999998,0.55,0.01139,96591.07
"2019-05-10 12:00:00",2,289.4,366,24,4.8e-05,95.5,2.73,1.4699999,0.01139,96590.945
"2019-05-10 18:00:00",2,297.7,355,723,6e-05,68.5,2.45,2.1,0.013719999,96500.88
"2019-05-11 00:00:00",2,293.4,363,531,0.000109,89.3,1.51,1.4599999,0.01377,96355.805
"2019-05-11 06:00:00",2,289.30002,347,0,2.3e-05,97.9,0.17,1.87,0.0117,96392.836
"2019-05-11 12:00:00",2,289.5,353,11,7e-05,97.5,-1.0799999,0.41,0.01179,96408.44
"2019-05-11 18:00:00",2,291.7,374,279,0.000269,95.9,-0.049999997,-1.9399999,0.01335,96285.57
"2019-05-12 00:00:00",2,288,385,36,0.001412,97.6,-1.39,-3.62,0.0106999995,95993.38
"2019-05-12 06:00:00",2,284.30002,370,0,0.000187,98.9,-0.97999996,-1.4699999,0.008549999,95849.63
"2019-05-12 12:00:00",2,284,364,1,0.000568,98.4,-1.4,-2.36,0.00835,95613.87
"2019-05-12 18:00:00",2,284.7,360,114,0.000119,93.5,-1.18,-2.82,0.00828,95754.98
"2019-05-13 00:00:00",2,284.2,360,105,0.00014999999,98.200005,-0.24,-2.3799999,0.00846,95646.64
"2019-05-13 06:00:00",2,282.80002,361,0,7e-05,98.8,-0.63,-1.87,0.00771,95607.12
"2019-05-13 12:00:00",2,283.4,356,2,0.000106,98.8,-0.96999997,-0.089999996,0.00804,95598.555
"2019-05-13 18:00:00",2,295,345,456,3.8e-05,49.9,-0.87,1.12,0.00859,95510.2
"2019-05-14 00:00:00",2,286.2,320,545,0.000165,88.3,-1.9699999,1.4399999,0.00869,95575.4
"2019-05-14 06:00:00",2,279.7,280,1,8e-06,94.3,-1.5999999,2.07,0.0059499997,95753.836
"2019-05-14 12:00:00",2,280.5,261,36,0,85.5,-1.7199999,2.34,0.00573,95855.48
"2019-05-14 18:00:00",2,288.2,302,677,5.7e-05,60.7,-3.3799999,1.9799999,0.00678,95952.11
"2019-05-15 00:00:00",2,285.1,305,521,6.3e-05,76.1,-3.02,0.83,0.0069299997,96136.52
"2019-05-15 06:00:00",2,279.7,277,1,1e-06,97.1,-1.5999999,1.8,0.00611,96373.43
"2019-05-15 12:00:00",2,281.7,266,37,0,80.700005,-1.66,2.3,0.00581,96675.45
"2019-05-15 18:00:00",2,293.7,286,786,0,33.600002,-2.99,0.39,0.00527,96666.7
"2019-05-16 00:00:00",2,286.80002,306,573,0,69.8,-0.94,0.34,0.0070399996,96639.45
"2019-05-16 06:00:00",2,282.5,289,1,0,76,-0.94,1.8499999,0.0057699997,96681.48
"2019-05-16 12:00:00",2,285.6,281,37,0,69.700005,-0.64,1.61,0.00648,96774.64
"2019-05-16 18:00:00",2,297.9,307,781,0,31.1,0.17,2.6499999,0.0063199997,96556.59
"2019-05-17 00:00:00",2,291.5,332,569,0,73.5,0.7,1.7099999,0.01009,96443.125
"2019-05-17 06:00:00",2,285,308,1,0,87.1,0.19,2.44,0.00785,96433
"2019-05-17 12:00:00",2,287.9,298,37,0,74,-0.68,2.81,0.008049999,96519.2
"2019-05-17 18:00:00",2,299.30002,331,769,0,38.4,0.42999998,3.52,0.0084999995,96242.24
"2019-05-18 00:00:00",2,293.1,346,551,0,72.5,0.42,1.48,0.01098,96263.43
"2019-05-18 06:00:00",2,286.5,321,1,0,87.5,-0.14999999,2,0.0087,96358.055
"2019-05-18 12:00:00",2,288.6,313,36,0,79.200005,-0.14999999,2.09,0.0090499995,96394.86
"2019-05-18 18:00:00",2,300.30002,343,753,0,41,-0.97999996,2.98,0.00963,96267.99
"2019-05-19 00:00:00",2,294.71,372,517,5.4e-05,79.5,-0.04,1.7099999,0.01334,96162.48
"2019-05-19 06:00:00",2,289.30002,346,1,2.3e-05,96.200005,-0.64,1.76,0.01148,96320
"2019-05-19 12:00:00",2,290.7,338,36,0,94.6,-0.56,1.8,0.012329999,96387.08
"2019-05-19 18:00:00",2,300,372,672,1.9e-05,56.4,-2.19,1.67,0.012949999,96496.055
"2019-05-20 00:00:00",2,295.5,383,518,0.000122,88,-0.04,1.13,0.015459999,96391.43
"2019-05-20 06:00:00",2,287.1,354,1,1e-06,97.1,-0.26,0.11,0.010009999,96568.08
"2019-05-20 12:00:00",2,291.9,337,36,0,95.8,-0.049999997,0.35,0.01337,96610.34
