"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-12 06:00:00",1,274.6,9.999e+20,9.999e+20,9.999e+20,97.9,0.38,-1.38,0.00428,96703.29
"2019-02-12 12:00:00",1,274.35,322,0,0.000489,97.8,0.22999999,-1.05,0.00421,96494.29
"2019-02-12 18:00:00",1,277.63998,323,40,4.9e-05,97.3,1.78,-1.02,0.00533,95875.586
"2019-02-13 00:00:00",1,286.13998,362,27,0.00049,99,2.06,1.9599999,0.00973,95085.95
"2019-02-13 06:00:00",1,277.38,337,0,0.000224,83.8,-1.5899999,6.37,0.00452,95518.31
"2019-02-13 12:00:00",1,272.41998,253,0,0,75,-0.32,4,0.00283,95716.18
"2019-02-13 18:00:00",1,278.11,227,404,0,48.8,-1.64,6.68,0.0027599998,96033.086
"2019-02-14 00:00:00",1,274.08,225,329,0,65.6,-1.1999999,3.57,0.00277,96248.65
"2019-02-14 06:00:00",1,271.88,219,0,0,75.3,0.45,2.52,0.0026999998,96504.46
"2019-02-14 12:00:00",1,271.9,225,0,0,72.200005,0.64,1.8199999,0.0026,96557.336
"2019-02-14 18:00:00",1,284.44,239,425,0,42.7,4.35,1.61,0.0037,96378.19
"2019-02-15 00:00:00",1,278.41,267,310,0,83.1,2.8999999,0.96999997,0.0047899997,96105.05
"2019-02-15 06:00:00",1,278.28,292,0,0,80.3,3.73,1.5999999,0.00459,95935.664
"2019-02-15 12:00:00",1,277.88998,309,0,0.000111,93,3.55,2.3,0.00519,95662.79
"2019-02-15 18:00:00",1,284.81,306,315,4.2e-05,80.3,2.21,4.0099998,0.00719,95636.96
"2019-02-16 00:00:00",1,279.16,307,175,6e-06,89.8,-1.09,2.1399999,0.0054699997,95771.65
"2019-02-16 06:00:00",1,275.36,272,0,5e-06,86,-1.29,1.6999999,0.0039999997,95900.75
"2019-02-16 12:00:00",1,274.38998,298,0,6.6e-05,91.6,-1.73,-0.099999994,0.00398,95894.94
"2019-02-16 18:00:00",1,274.4,301,103,0.000256,97,-1.5,-1.4,0.00422,95875.93
"2019-02-17 00:00:00",1,273.4,310,51,0.00042,99.8,-1.31,-1.42,0.00404,95776.05
"2019-02-17 06:00:00",1,272.94998,310,0,3e-05,99.3,-0.47,-1.86,0.0038899998,95858.16
"2019-02-17 12:00:00",1,270.58,301,0,1.8e-05,98.6,0.089999996,-1.91,0.00323,95930.15
"2019-02-17 18:00:00",1,273.00998,300,147,5.7e-05,99.5,0.35,-1.7099999,0.00391,95832.93
