forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-06 00:00:00,1,282.72,9999e17,9999e17,9999e17,97.5,1.06,-0.52,0.00751,96582.89
2018-11-06 06:00:00,1,283.78,344,0,7e-6,96.700005,2.1599998,-0.25,0.00802,96304.45
2018-11-06 12:00:00,1,287.1,370,0,3.2e-5,98.1,3.6299999,-0.11,0.010179999,95964.48
2018-11-06 18:00:00,1,292.12,393,100,8.4e-5,91.8,1.67,3.36,0.0131399995,95969.945
2018-11-07 00:00:00,1,283.97,325,92,3e-6,84.8,-0.47,2.59,0.00713,96223.85
2018-11-07 06:00:00,1,280.75998,263,0,0,87.9,-1.27,2.35,0.00594,96450.68
2018-11-07 12:00:00,1,278.84,255,0,0,89.8,-1.29,1.77,0.00531,96589.586
2018-11-07 18:00:00,1,289.88,278,410,0,45.600002,-0.089999996,1.3199999,0.00562,96675.35
2018-11-08 00:00:00,1,280.88998,299,216,0,86.8,-0.47,-0.04,0.0058999998,96726.19
2018-11-08 06:00:00,1,283.07,328,0,1e-6,78.6,-1.37,0.89,0.0061899996,96825.164
2018-11-08 12:00:00,1,280.68,326,0,0,91,-1.8,0.7,0.0060799997,96945.9
2018-11-08 18:00:00,1,286.94,291,390,0,68.4,-0.22,-2.53,0.00695,96957.81
2018-11-09 00:00:00,1,282.65,333,165,5.8e-5,94.5,-0.22999999,-2.85,0.00722,96959.87
2018-11-09 06:00:00,1,279.62,341,0,2.77e-4,96.200005,-0.19999999,-2.6599998,0.00598,96947.27
2018-11-09 12:00:00,1,277.9,335,0,1.46e-4,96.4,-0.42999998,-1.9399999,0.00532,96797.9
2018-11-09 18:00:00,1,282.47,334,120,3.8e-5,90.8,0.78,-1.24,0.0069,96335.9
2018-11-10 00:00:00,1,282.47,343,60,2.4e-5,98.3,0.93,1.28,0.0074899998,96079.49
2018-11-10 06:00:00,1,279.31,339,0,1.37e-4,91.1,-2.51,4.25,0.0055799996,96217.07
2018-11-10 12:00:00,1,272.12,257,0,0,66.8,-4.8399997,5.15,0.00244,96637.43
2018-11-10 18:00:00,1,277.25,212,430,0,46.3,-4.29,3.08,0.00244,96919.08
2018-11-11 00:00:00,1,271.93,218,232,0,73.200005,-1.55,1.4,0.00262,97196.06
2018-11-11 06:00:00,1,270.15,207,0,0,76.3,-1.38,0.65999997,0.00238,97260.98
2018-11-11 12:00:00,1,269.62,207,0,0,74.700005,0.44,-0.32,0.0022399998,97348.625
2018-11-11 18:00:00,1,280.25998,218,420,0,39,2.03,0.089999996,0.00253,97099.83
