"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-01 12:00:00",1,292.6,9.999e+20,9.999e+20,9.999e+20,98.3,0.16,-0.53999996,0.01438,96480.89,9.999e+20
"2020-09-01 18:00:00",1,299.9,409,365,2.5e-05,68.6,0.90999997,-1.49,0.01574,96369.98,74
"2020-09-02 00:00:00",1,295.6,407,332,2e-04,95.9,0.98999995,-1.05,0.01697,96334.45,35
"2020-09-02 06:00:00",1,291.47998,382,0,0.000336,99.3,0.81,0.17,0.013599999,96323.766,3
"2020-09-02 12:00:00",1,294.74,396,10,1.3e-05,98,0.65999997,1.16,0.01646,96284.7,45
"2020-09-02 18:00:00",1,305.07,400,610,1.1e-05,46,1.12,2.75,0.01433,96082.08,21
"2020-09-03 00:00:00",1,297.18,415,392,0.000143,84.1,0.65999997,1.5899999,0.01644,96009.69,16
"2020-09-03 06:00:00",1,294.25,387,0,4.9e-05,94.9,-0.76,1.79,0.015489999,96073.02,1
"2020-09-03 12:00:00",1,294.2,374,11,0,94.9,-0.51,1.48,0.01543,96084.24,1
"2020-09-03 18:00:00",1,306,391,637,0,40.9,3.1,2.3999999,0.013499999,95873.65,1
"2020-09-04 00:00:00",1,298.5,417,392,2.7e-05,73.9,-1.22,2.99,0.01568,95916.45,38
"2020-09-04 06:00:00",1,292.7,371,0,0,96.200005,-1.1999999,1.9699999,0.014239999,96138.87,6
"2020-09-04 12:00:00",1,291.6,333,11,0,91.4,-0.78999996,1.99,0.0125899995,96379.87,1
"2020-09-04 18:00:00",1,304,363,645,0,40.5,-1.5699999,2.21,0.011829999,96419.375,0
"2020-09-05 00:00:00",1,296,389,448,4.2e-05,80.9,-2.04,1.7099999,0.01462,96535.92,1
"2020-09-05 06:00:00",1,290.7,355,0,0,72.5,-2.1599998,1.56,0.00937,96792.13,16
"2020-09-05 12:00:00",1,286.5,309,11,0,81.6,-1.8199999,1.3199999,0.008049999,97119.72,9
"2020-09-05 18:00:00",1,299.7,314,662,0,30.1,-1.24,-1.12,0.00677,97096.77,23
"2020-09-06 00:00:00",1,290.30002,331,464,0,63.5,0.59,-1.6999999,0.00802,97063.38,21
"2020-09-06 06:00:00",1,283.1,310,0,0,93.1,0.06,-0.77,0.00731,97230.39,2
"2020-09-06 12:00:00",1,287.5,299,11,0,89.8,-0.29999998,-0.31,0.00947,97186.79,0
"2020-09-06 18:00:00",1,299,322,653,0,34.7,2.2,-1.25,0.0075,96988.99,0
"2020-09-07 00:00:00",1,291.5,346,453,0,67.3,1.8399999,-0.63,0.00921,96753.055,0
"2020-09-07 06:00:00",1,288.6,335,0,0,80.6,1.14,1.42,0.00913,96622.83,0
"2020-09-07 12:00:00",1,290.1,340,10,0,88.200005,1.01,1.4399999,0.011039999,96511.836,1
"2020-09-07 18:00:00",1,302.4,371,626,3e-06,48.2,3.3,1.2099999,0.01282,96199.65,1
"2020-09-08 00:00:00",1,294.7,386,434,5.7e-05,90.3,2.26,0.64,0.01517,96142.49,13
"2020-09-08 06:00:00",1,292,364,0,0,98.1,0.62,1.9399999,0.013909999,96214.95,1
"2020-09-08 12:00:00",1,291.1,347,10,0,94.4,-1.24,1.39,0.01261,96416.8,1
"2020-09-08 18:00:00",1,304.6,375,624,8e-06,42.4,0.69,-1.42,0.012759999,96412.8,1
"2020-09-09 00:00:00",1,294.30002,396,373,0.000115,90,-0.5,-2.06,0.014649999,96541.06,32
"2020-09-09 06:00:00",1,292.4,380,0,9.4e-05,99.5,-0.96999997,-1.42,0.0144,96739.75,71
"2020-09-09 12:00:00",1,292.9,411,1,4.9e-05,99,-0.26999998,-1.37,0.01475,96815.77,95
"2020-09-09 18:00:00",1,299.80002,403,390,2.9e-05,63,0.35,-2.19,0.01418,96957.56,73
