"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-15 00:00:00",1,289.80002,9.999e+20,9.999e+20,9.999e+20,94.3,0.16,1.03,0.01152,97070.44,9.999e+20
"2020-06-15 06:00:00",1,286.6,365,0,0.000337,97,0.02,-1.55,0.0095999995,97160.79,100
"2020-06-15 12:00:00",1,285.7,341,22,9.4e-05,97.4,-1.79,-1.9399999,0.00911,97342.68,98
"2020-06-15 18:00:00",1,291.9,352,418,4.5e-05,58,-1.09,-4.2599998,0.0080699995,97260.766,86
"2020-06-16 00:00:00",1,288.30002,367,342,1e-05,80,-1.4399999,-2.84,0.008839999,97222.02,84
"2020-06-16 06:00:00",1,285.1,341,2,0.000119,98.4,-1.99,-0.66999996,0.00885,97255.69,97
"2020-06-16 12:00:00",1,285,355,6,0.000244,97.200005,-2.73,-1.26,0.008669999,97195.6,96
"2020-06-16 18:00:00",1,287.30002,364,172,0.000101,95.1,-2.3,-2.03,0.00987,97177.33,98
"2020-06-17 00:00:00",1,286.80002,367,105,0.000403,97.8,-2.3999999,-1.23,0.00986,97078.21,94
"2020-06-17 06:00:00",1,286,363,0,5.2e-05,98.4,-2.6799998,-1.37,0.0094099995,97002.73,90
"2020-06-17 12:00:00",1,286,370,10,5.1e-05,98,-2.71,-1.22,0.00936,97000.28,99
"2020-06-17 18:00:00",1,289.6,370,273,0.000155,96.4,-2.35,-2.1599998,0.01164,96952.45,94
"2020-06-18 00:00:00",1,288.4,378,215,0.000123,98.3,-1.77,-0.45,0.01102,96787.81,94
"2020-06-18 06:00:00",1,288.1,380,0,0.000153,99,-2.11,-0.78,0.01091,96657.31,96
"2020-06-18 12:00:00",1,288.5,384,7,0.000409,99.200005,-1.79,0.19,0.01121,96709.44,96
"2020-06-18 18:00:00",1,293.1,387,302,9.9e-05,94.3,-0.66999996,-1.5899999,0.01423,96666.79,83
"2020-06-19 00:00:00",1,292.2,363,519,0.000282,97.1,-0.68,-1.02,0.01387,96525.6,35
"2020-06-19 06:00:00",1,284.30002,335,3,4e-05,99.8,-0.61,0.39999998,0.00857,96546.5,14
"2020-06-19 12:00:00",1,290.30002,349,28,1e-06,96,-0.35,1.3299999,0.01218,96617.625,47
"2020-06-19 18:00:00",1,296.7,371,679,0.000226,86,1.9399999,-0.42999998,0.01623,96504.055,40
"2020-06-20 00:00:00",1,294,379,396,0.000207,96.6,1.1999999,0.39,0.0155,96425.68,80
"2020-06-20 06:00:00",1,289.5,346,3,8.9e-05,97.700005,-0.32,1.68,0.01177,96437.64,37
"2020-06-20 12:00:00",1,291.2,336,40,0,95.1,-0.74,1.36,0.01277,96497.35,13
