"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-23 20:00:00,1,284.4,9.999e+20,9.999e+20,9.999e+20,98.4,0.31,-3.25
2018-04-24 02:00:00,1,282.4,358,0,0.000353,96.9,0.14,-5
2018-04-24 08:00:00,1,282.7,353,1,0.000838,98,-1.26,-5.24
2018-04-24 14:00:00,1,284.30002,361,14,0.000809,98,-0.84999996,-4.66
2018-04-24 20:00:00,1,284.7,365,11,0.000358,98,-2.01,-2.9199998
2018-04-25 02:00:00,1,284.2,362,0,0.000151,98.200005,-2.54,-1.5
2018-04-25 08:00:00,1,283.2,362,2,9.1e-05,98.1,-2.1399999,0.87
2018-04-25 14:00:00,1,291.9,349,311,4.9e-05,68.200005,-2.28,2.5
2018-04-25 20:00:00,1,286.41998,331,398,1.6e-05,77.4,-3.05,2.79
2018-04-26 02:00:00,1,282.5,296,0,0,91.700005,-1.76,1.9399999
2018-04-26 08:00:00,1,282.80002,305,18,0,87.4,-1.18,1.1899999
2018-04-26 14:00:00,1,290.6,311,610,1e-06,59.2,2.76,-0.51
2018-04-26 20:00:00,1,286.2,354,219,0.00031,98.200005,0.57,-1.78
2018-04-27 02:00:00,1,285.5,368,0,0.001756,99.200005,-1.28,-0.28
2018-04-27 08:00:00,1,283.80002,356,11,0.000157,97.1,-2.04,1.92
2018-04-27 14:00:00,1,290.4,337,538,6e-06,62.7,-2.9399998,0.19999999
2018-04-27 20:00:00,1,285.5,336,388,4.5e-05,89.200005,-1.35,0.45999998
2018-04-28 02:00:00,1,282.4,331,0,5e-06,92.3,-0.93,1.73
2018-04-28 08:00:00,1,281.7,283,25,0,89.4,-1.14,1.75
2018-04-28 14:00:00,1,291.7,297,724,1.3e-05,50.600002,-2.54,2.76
2018-04-28 20:00:00,1,285.80002,304,513,9e-06,69.8,-2.32,1.7099999
2018-04-29 02:00:00,1,279.4,265,0,0,85.5,-1.1899999,2.01
2018-04-29 08:00:00,1,281.5,263,27,0,73.200005,-1.76,2.1299999
2018-04-29 14:00:00,1,292.4,283,755,0,38.5,-2.47,0.68
2018-04-29 20:00:00,1,283.4,298,546,0,87.4,-0.45999998,-0.52
2018-04-30 02:00:00,1,277.2,279,0,0,91.5,-0.14999999,-0.01
2018-04-30 08:00:00,1,283.9,274,27,0,78,0.71,-0.41
2018-04-30 14:00:00,1,294.4,302,745,0,52.600002,3.05,0.16
2018-04-30 20:00:00,1,289.30002,327,533,3e-06,82.6,2.19,0.02
2018-05-01 02:00:00,1,284.1,310,0,0,97.9,1.64,1.5
2018-05-01 08:00:00,1,285.2,299,27,0,91.200005,1.14,1.7199999
2018-05-01 14:00:00,1,295.9,319,738,0,48.5,3.6399999,0.35
2018-05-01 20:00:00,1,289,320,542,0,77.1,2.22,0.62
2018-05-02 02:00:00,1,283.5,293,0,0,89.3,1,1.8199999
2018-05-02 08:00:00,1,285.1,285,28,0,85,0.22999999,1.64
2018-05-02 14:00:00,1,298.2,314,747,0,41.5,1.55,0.06
2018-05-02 20:00:00,1,291,331,538,0,76.5,1.9499999,0.07
2018-05-03 02:00:00,1,285,308,0,0,91.1,0.77,1.8499999
2018-05-03 08:00:00,1,286.80002,299,28,0,84.200005,-0.04,1.52
2018-05-03 14:00:00,1,299.9,328,742,0,42.3,1.51,-0.06
2018-05-03 20:00:00,1,292.6,347,533,0,75.3,1.92,0.19999999
2018-05-04 02:00:00,1,286.9,325,0,0,89.200005,0.71999997,1.87
2018-05-04 08:00:00,1,288.80002,312,28,0,84.1,-0.12,1.4499999
2018-05-04 14:00:00,1,301.6,340,741,0,41.600002,1.37,0.11
2018-05-04 20:00:00,1,293.7,365,468,0,75.1,1.9499999,0.089999996
2018-05-05 02:00:00,1,287.7,331,0,0,90.5,0.88,1.86
2018-05-05 08:00:00,1,289.30002,321,28,0,86,-0.59999996,1.4599999
2018-05-05 14:00:00,1,300.7,350,712,2e-06,45.5,0.099999994,1.51
2018-05-05 20:00:00,1,294,379,404,3e-06,75.200005,1.18,0.94
2018-05-06 02:00:00,1,289,369,0,0,89.9,-0.53,1.38
2018-05-06 08:00:00,1,290.30002,335,24,0,86.5,-1.29,0.7
2018-05-06 14:00:00,1,294.9,353,662,0.000185,82.8,-0.56,-2.72
2018-05-06 20:00:00,1,290.5,366,434,0.000363,96.1,-0.12,-2.84
2018-05-07 02:00:00,1,286.2,369,0,0.000423,95.9,-1.4599999,-3.6499999
2018-05-07 08:00:00,1,281.80002,357,2,0.000125,96.6,-1.91,-2.59
2018-05-07 14:00:00,1,285.7,350,238,2.1e-05,83.3,-0.97999996,-2.07
2018-04-23 20:00:00,2,284.6,9.999e+20,9.999e+20,9.999e+20,99.1,0.84,-3.04
2018-04-24 02:00:00,2,282.5,359,0,0.000371,97.1,0.39999998,-4.94
2018-04-24 08:00:00,2,282.80002,353,1,0.000968,98,-0.98999995,-5.19
2018-04-24 14:00:00,2,284.80002,362,14,0.000913,98.200005,-0.04,-4.7599998
2018-04-24 20:00:00,2,285.4,368,19,0.000317,98.1,-1.09,-3.33
2018-04-25 02:00:00,2,284.6,365,0,0.000183,98.4,-2.3999999,-1.4599999
2018-04-25 08:00:00,2,283.80002,361,4,5.2e-05,98.3,-2.18,0.57
2018-04-25 14:00:00,2,289.80002,360,210,3.5e-05,82.1,-1.9499999,2.78
2018-04-25 20:00:00,2,285.97,343,344,2e-06,75.3,-4.0099998,2.6399999
2018-04-26 02:00:00,2,281.2,276,0,0,85.3,-2.1,2.3799999
2018-04-26 08:00:00,2,279.30002,257,17,0,88.4,-1.4,1.77
2018-04-26 14:00:00,2,291.30002,289,622,0,37.2,1.3,0.72999996
2018-04-26 20:00:00,2,286.7,314,475,0,73.1,1.67,-1.3299999
2018-04-27 02:00:00,2,284.1,346,0,0.000443,98.9,-0.049999997,-1.8299999
2018-04-27 08:00:00,2,285.2,366,4,0.000367,98.700005,0.63,-0.66999996
2018-04-27 14:00:00,2,291.7,346,507,7.6e-05,71.3,-1.03,1.56
2018-04-27 20:00:00,2,286,326,423,2.7e-05,79.4,-1.92,1.4399999
2018-04-28 02:00:00,2,280.9,302,0,0,85.9,-1.41,1.79
2018-04-28 08:00:00,2,282.1,292,20,0,79.700005,-1.61,0.96999997
2018-04-28 14:00:00,2,291.30002,312,660,4.9e-05,63.600002,-1.06,0.01
2018-04-28 20:00:00,2,286.6,311,506,4.9e-05,72.4,-1.8499999,1.5899999
2018-04-29 02:00:00,2,280.9,279,0,0,93.3,-1.15,2.3999999
