"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-23 06:00:00",1,282.9,9.999e+20,9.999e+20,9.999e+20,92,-1.48,0.62,0.0071699996,96655.055
"2019-04-23 12:00:00",1,285.7,292,21,0,78.9,-0.61,1.65,0.0074199997,96666.1
"2019-04-23 18:00:00",1,298.9,325,710,0,40.600002,2.3899999,2,0.008789999,96404.164
"2019-04-24 00:00:00",1,291.80002,345,515,2e-06,77.3,1.25,1.9799999,0.01079,96148.67
"2019-04-24 06:00:00",1,289.2,337,0,0,77.8,-1.12,3.26,0.009219999,96182.82
"2019-04-24 12:00:00",1,288.7,348,17,0,83.200005,-1.1899999,3.1799998,0.00955,96137.516
"2019-04-24 18:00:00",1,296.2,350,585,0,48.600002,-1.43,3.4499998,0.008909999,96127.02
"2019-04-25 00:00:00",1,290.5,340,507,5e-06,75.5,-1.7099999,1.01,0.00974,96053.24
"2019-04-25 06:00:00",1,284.6,325,0,0,94.200005,-0.57,0.87,0.00827,96083.98
"2019-04-25 12:00:00",1,288.1,323,17,0,82.3,0.17999999,-0.089999996,0.00912,96082.65
"2019-04-25 18:00:00",1,292.7,355,493,0.000105,87.8,1.43,2.19,0.013049999,96028.12
"2019-04-26 00:00:00",1,290.32632,363,358,6.4e-05,86.6,0.71,1.89,0.01103,95869.85
"2019-04-26 06:00:00",1,287.30002,353,0,8e-05,95.8,-0.089999996,2.3899999,0.01007,95877.51
"2019-04-26 12:00:00",1,286.2,352,3,0.00016,96.700005,0.89,2.11,0.00947,95814.95
"2019-04-26 18:00:00",1,292.7,358,299,1e-04,63.2,-2.4199998,3.31,0.00942,95831.766
"2019-04-27 00:00:00",1,289.4,333,469,1e-06,74,-1.9799999,1.54,0.00893,95978.29
"2019-04-27 06:00:00",1,283.6,294,0,0,93.5,-1.52,1.74,0.00768,96243.37
"2019-04-27 12:00:00",1,284,278,25,0,83.1,-1.4399999,1.38,0.00697,96452.83
"2019-04-27 18:00:00",1,295.9,298,741,0,35.5,1.64,-0.48999998,0.0063799997,96321.664
"2019-04-28 00:00:00",1,289,315,533,0,73.1,2.25,-0.32999998,0.00857,96183.58
"2019-04-28 06:00:00",1,285.1,306,0,0,97.5,2.1,0.78999996,0.008839999,96061.15
"2019-04-28 12:00:00",1,288.4,339,7,1.1e-05,93.5,3.32,1.52,0.01055,95955.805
"2019-04-28 18:00:00",1,292.4,379,324,0.000123,88.700005,1.4399999,4.71,0.01298,95775.086
"2019-04-29 00:00:00",1,283.80002,313,370,1.4e-05,62.100002,-4.5099998,3.6999998,0.00517,96301.484
"2019-04-29 06:00:00",1,276.4,245,0,0,81.700005,-1.9799999,1.51,0.00407,96774.44
"2019-04-29 12:00:00",1,276.4,231,28,0,76.8,-1.3399999,0.7,0.00381,97155.45
"2019-04-29 18:00:00",1,289.2,250,774,0,31,1.76,-1.6999999,0.00363,97201.58
"2019-04-30 00:00:00",1,284,277,549,0,63.7,2.2,-0.98999995,0.00533,97151.18
"2019-04-30 06:00:00",1,278.7,272,0,0,85.8,2.03,0.61,0.0049799997,97215.195
"2019-04-30 12:00:00",1,280.6,270,23,0,80.200005,2.29,1.56,0.00531,97270.94
"2019-04-30 18:00:00",1,294.5,306,721,0,54,4.14,1.54,0.0088599995,97061.69
"2019-05-01 00:00:00",1,291.4,351,467,0,81.3,3.06,1.17,0.01103,96955.81
"2019-05-01 06:00:00",1,287.30002,332,0,0,98.3,1.42,1.9399999,0.01019,97013.9
"2019-05-01 12:00:00",1,287.1,318,25,0,95.9,1.12,1.6899999,0.00983,97223.414
"2019-05-01 18:00:00",1,299.80002,338,717,0,45.5,1.77,1.87,0.01028,97012.15
"2019-05-02 00:00:00",1,293.9,366,501,3e-06,79.4,1.64,1.15,0.01261,96795.31
"2019-05-02 06:00:00",1,288.80002,347,0,0,97.8,0.14999999,1.99,0.01127,96807.65
"2019-05-02 12:00:00",1,289.80002,333,24,0,92.700005,-0.16,1.86,0.01132,96820.04
"2019-05-02 18:00:00",1,298.2,370,559,1.5e-05,55.3,-1.9599999,2.85,0.01144,96728.75
"2019-05-03 00:00:00",1,292.7,365,495,0.000169,85.3,-1.37,0.55,0.01255,96618
"2019-05-03 06:00:00",1,287.7,339,0,0.000259,99,-0.42999998,-1.27,0.01059,96722.81
"2019-05-03 12:00:00",1,287.30002,374,4,0.000105,98.1,0.76,-2.1299999,0.01023,96652.945
"2019-05-03 18:00:00",1,286.2,371,129,0.000283,97,0.55,-2.69,0.00949,96437.26
"2019-05-04 00:00:00",1,284.4,365,74,0.000536,97.9,-1.39,-2.27,0.008479999,96132.875
"2019-05-04 06:00:00",1,283.7,356,0,4.2e-05,98.6,-0.55,0.51,0.00815,95889.61
"2019-05-04 12:00:00",1,283.80002,310,26,1e-06,94.5,-2.21,2.9099998,0.00791,95888.4
"2019-05-04 18:00:00",1,288.1,286,739,0,46.100002,-4.29,5.49,0.0050999997,96016.43
"2019-05-05 00:00:00",1,282.30002,293,507,0,61.9,-3.8799999,4.06,0.0046699997,96206.93
"2019-05-05 06:00:00",1,280.1,275,0,0,73.700005,-2.8799999,3.7099998,0.00477,96209.914
"2019-05-05 12:00:00",1,280.6,260,30,0,69.4,-4.0499997,4.1,0.00464,96385.18
"2019-05-05 18:00:00",1,287.2,274,740,1e-06,45.5,-5.3199997,4.11,0.0047,96629.15
"2019-05-06 00:00:00",1,284.1,294,484,0,60.5,-3.05,2.1299999,0.00513,96808.15
"2019-05-06 06:00:00",1,278.5,262,0,0,82.700005,-1.39,1.93,0.00475,97023.78
"2019-05-06 12:00:00",1,279,247,32,0,77,-0.93,1.89,0.00456,97179.65
"2019-05-06 18:00:00",1,293.4,268,778,0,30.6,-1.04,1.41,0.00469,97064.24
