forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-19 06:00:00,1,289.4,9999e17,9999e17,9999e17,68.200005,-1.91,0.61
2018-07-19 12:00:00,1,290.5,319,32,0,72,-1.36,-0.14999999
2018-07-19 18:00:00,1,301.9,349,745,0,38.3,1.49,-1.91
2018-07-20 00:00:00,1,297.1,377,504,0,59.5,0.78,-2.1699998
2018-07-20 06:00:00,1,288.5,347,2,0,94.9,1.02,-1.06
2018-07-20 12:00:00,1,291.1,333,30,0,89.8,-0.53999996,-0.94
2018-07-20 18:00:00,1,299.80002,370,628,5e-6,47,1.52,-2.73
2018-07-21 00:00:00,1,296.6,381,547,1.3e-5,70.4,0.84999996,-2.46
2018-07-21 06:00:00,1,292.30002,374,2,1.9e-5,97.4,-0.48,-1.39
2018-07-21 12:00:00,1,292.80002,401,17,5e-5,97.4,-1.48,-0.84
2018-07-21 18:00:00,1,298.1,395,472,3.5e-5,72.3,0.16,-2.7
2018-07-22 00:00:00,1,296.7,400,408,1.42e-4,80.700005,0.84999996,-2
2018-07-22 06:00:00,1,292.5,383,2,5.8e-4,99.3,0.89,-1.5899999
2018-07-22 12:00:00,1,293,404,8,7.7e-4,98.8,0.45,-1.67
2018-07-22 18:00:00,1,297.9,401,493,1.58e-4,86.200005,1.99,-1.8
2018-07-23 00:00:00,1,295.6,378,567,2.83e-4,93.8,1.25,-1.61
2018-07-23 06:00:00,1,292.80002,371,2,6.2e-5,99.5,0.65999997,-1.37
2018-07-23 12:00:00,1,294.1,408,14,2.8e-5,97.9,1.13,-1.81
2018-07-23 18:00:00,1,297,392,560,3.16e-4,91.700005,3.86,-1.5999999
2018-07-24 00:00:00,1,295.2,401,334,6.67e-4,96.5,2.19,-1.26
2018-07-24 06:00:00,1,293.5,388,1,7.42e-4,99.200005,2.04,-1.43
2018-07-24 12:00:00,1,294,383,24,3.34e-4,98.8,1.86,-1.9499999
2018-07-24 18:00:00,1,297.1,409,376,2.16e-4,92.9,2.52,-1.5799999
2018-07-25 00:00:00,1,295.5,398,482,4.92e-4,95.4,2.03,-1.2099999
2018-07-25 06:00:00,1,292.80002,380,2,3.67e-4,99.4,1.49,-0.82
2018-07-25 12:00:00,1,293.4,406,6,2.5e-5,98.700005,1.5899999,-0.79999995
2018-07-25 18:00:00,1,297.30002,419,234,3.9e-5,83.1,2.2,0
2018-07-26 00:00:00,1,296.4,412,322,6.7e-5,92.700005,1.4599999,-0.45
2018-07-26 06:00:00,1,293.80002,399,1,4.74e-4,98.9,1.8,-0.049999997
2018-07-26 12:00:00,1,294.2,402,11,3.3e-5,98.1,2.32,0.61
2018-07-26 18:00:00,1,298.4,419,266,7.6e-5,85.9,2.79,0.88
2018-07-27 00:00:00,1,297.1,408,448,2.69e-4,95.6,1.4399999,1.02
2018-07-27 06:00:00,1,293.91,389,1,1e-4,98.4,0.07,1.91
2018-07-27 12:00:00,1,294.7,382,26,1.92e-4,97.4,-0.42999998,1.35
2018-07-27 18:00:00,1,302.1,401,664,7e-5,70.5,1.1,1.88
