"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-18 00:00:00",1,278.9,9.999e+20,9.999e+20,9.999e+20,55.8,-2.1,1.18,0.0033,96643.99
"2019-03-18 06:00:00",1,275,272,0,0,72.700005,-1.26,0.94,0.0032799998,96752.35
"2019-03-18 12:00:00",1,273.6,243,3,0,86.1,-1.31,1.86,0.0034999999,96812.23
"2019-03-18 18:00:00",1,281.7,236,594,1e-06,38.8,-3.37,3.02,0.00277,96912.08
"2019-03-19 00:00:00",1,275.1,238,436,1e-06,65.700005,-2.27,1.6999999,0.0029799999,97125.08
"2019-03-19 06:00:00",1,271.30002,219,0,0,83.700005,-1.73,1.16,0.00286,97367.53
"2019-03-19 12:00:00",1,271,213,3,0,80.1,-1.25,1.35,0.00266,97489.96
"2019-03-19 18:00:00",1,285.4,225,606,0,29,-0.52,-0.76,0.00265,97433.02
"2019-03-20 00:00:00",1,273.5,241,450,0,70.3,0.44,-1.04,0.00283,97257.21
"2019-03-20 06:00:00",1,271.2,230,0,0,77.9,-0.62,0.61,0.00263,97339.48
"2019-03-20 12:00:00",1,272.2,230,3,0,78.200005,0.24,0.19,0.00286,97254.57
"2019-03-20 18:00:00",1,285.6,244,592,0,33.8,1.8,0.72999996,0.0031599998,97001.95
"2019-03-21 00:00:00",1,278.2,268,407,0,77.4,2.33,0.12,0.0043599997,96657.29
"2019-03-21 06:00:00",1,275.6,258,0,1e-06,87.3,0.96,2.09,0.0041,96544.55
"2019-03-21 12:00:00",1,276.4,295,1,3.5e-05,91,0.88,2.07,0.00454,96342.62
"2019-03-21 18:00:00",1,285.6,314,371,3.6e-05,66.700005,-0.71,4.5099998,0.0062599997,96127.46
"2019-03-22 00:00:00",1,280.2,311,286,1.7e-05,79.3,-2.52,2.32,0.0051599997,96246.4
"2019-03-22 06:00:00",1,275,252,0,0,85.3,-2.11,2.28,0.00385,96426.86
"2019-03-22 12:00:00",1,273.80002,228,4,0,87.6,-1.3399999,2.56,0.00363,96541.39
"2019-03-22 18:00:00",1,284.80002,244,613,0,48.3,-3.6,4.33,0.00428,96521.9
"2019-03-23 00:00:00",1,280,260,453,0,73.3,-1.88,3.06,0.00468,96658.44
"2019-03-23 06:00:00",1,276.4,240,0,0,85.8,-1.6899999,2.9299998,0.00426,96813.625
"2019-03-23 12:00:00",1,274.1,228,4,0,91.700005,-1.01,2.22,0.0038599998,97106.47
"2019-03-23 18:00:00",1,287.2,243,626,0,39.2,-1.5,2.4199998,0.00405,97113.44
"2019-03-24 00:00:00",1,280.4,270,459,0,69.5,-1.7199999,0.71,0.00453,97120.52
"2019-03-24 06:00:00",1,277.30002,255,0,0,80.200005,-1.42,1.35,0.00422,97190.16
