forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-29 00:00:00,1,295.5,9999e17,9999e17,9999e17,57.5,-2.46,0.65999997
2018-07-29 06:00:00,1,290.11,342,2,0,72,-1.68,1.13
2018-07-29 12:00:00,1,291.2,342,21,0,75.6,-1.75,0.25
2018-07-29 18:00:00,1,299.9,367,694,5.7e-5,60.3,1.66,-1.81
2018-07-30 00:00:00,1,295.2,393,446,1.91e-4,91.4,0.82,-1.18
2018-07-30 06:00:00,1,290.4,360,1,2.21e-4,98.200005,-1.04,-0.77
2018-07-30 12:00:00,1,292.30002,354,20,5e-6,97.8,-0.84999996,-1.23
2018-07-30 18:00:00,1,301.30002,408,360,1.9e-5,58.7,0.78,-1.5
2018-07-31 00:00:00,1,295.6,390,504,2.27e-4,94.200005,0.91999996,-1.38
2018-07-31 06:00:00,1,293.6,386,1,1.15e-4,98.9,0.65,-1.1
2018-07-31 12:00:00,1,294,410,8,2.6e-5,98.200005,0.38,-1.12
2018-07-31 18:00:00,1,296,408,298,3.53e-4,95.6,1.52,-0.84
2018-08-01 00:00:00,1,295.7,398,370,5.09e-4,96.5,1.9599999,0.21
2018-08-01 06:00:00,1,294.1,393,1,1.5e-5,98.700005,2.1699998,0.59
2018-08-01 12:00:00,1,293.6,382,20,8e-6,98.4,1.5699999,1.3399999
2018-08-01 18:00:00,1,300.80002,394,660,9.3e-5,69.1,2.22,1.9599999
2018-08-02 00:00:00,1,296,411,381,2.9999999e-4,96.1,1.4,0.71999997
2018-08-02 06:00:00,1,293.30002,391,1,1.19e-4,99,1.24,0.94
2018-08-02 12:00:00,1,293.4,385,4,2.3599999e-4,98.8,1.15,-0.28
2018-08-02 18:00:00,1,297.80002,407,292,4.82e-4,83.9,2.35,1.61
2018-08-03 00:00:00,1,295,410,205,1.99e-4,97.9,1.76,0.26
2018-08-03 06:00:00,1,293.6,407,0,7.12e-4,98.700005,1.23,0.45999998
2018-08-03 12:00:00,1,293,398,9,4.7e-4,98.5,0.51,1.13
2018-08-03 18:00:00,1,298,401,262,8e-5,76.1,-1.12,-0.34
2018-08-04 00:00:00,1,294.7,408,263,2.01e-4,96.8,1.23,-0.08
2018-08-04 06:00:00,1,291.6,386,0,1.51e-4,98.8,0.81,0.39999998
2018-08-04 12:00:00,1,293.6,385,11,5.8e-5,97.6,0.9,-0.22
2018-08-04 18:00:00,1,300.80002,388,591,3e-5,58.9,2.82,-0.52
2018-08-05 00:00:00,1,295.9,387,529,1.42e-4,89.9,1.9599999,-0.96
2018-08-05 06:00:00,1,291.1,369,1,1.41e-4,98.4,1.03,0.28
2018-08-05 12:00:00,1,294.1,391,12,6e-6,97.1,0.9,0.16
2018-08-05 18:00:00,1,300.7,394,590,1.8e-5,61.600002,2.09,-0.64
2018-08-06 00:00:00,1,297,396,528,6.4e-5,86.5,1.93,-0.22
2018-08-06 06:00:00,1,293.2,378,1,3e-6,97.200005,1.03,1.1999999
2018-08-06 12:00:00,1,294.4,369,20,0,93.1,-0.17,1.18
