"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-12 08:00:00,1,294.1,9.999e+20,9.999e+20,9.999e+20,75.4,-1.1999999,1.16
2018-08-12 14:00:00,1,299.98145,374,687,0.000232,73,0.97999996,0.19
2018-08-12 20:00:00,1,295,382,519,0.00049299997,92.1,-0.64,-0.29
2018-08-13 02:00:00,1,289.7,357,0,0.000262,96.1,-0.88,0.78999996
2018-08-13 08:00:00,1,291.4,347,19,1.7e-05,95.700005,-1.28,0.85999995
2018-08-13 14:00:00,1,302.7,362,691,0.000163,51.600002,-0.57,0.74
2018-08-13 20:00:00,1,294,374,516,0.000172,84.8,-0.81,0.65999997
2018-08-14 02:00:00,1,289.6,343,0,1e-05,94.5,-0.91999996,2.04
2018-08-14 08:00:00,1,290.2,330,20,0,92.700005,-0.77,1.9399999
2018-08-14 14:00:00,1,302.4,356,696,0,38.600002,-1.06,2.6399999
2018-08-14 20:00:00,1,296.7,377,518,1e-06,65.200005,-1.51,1.55
2018-08-15 02:00:00,1,291.2,351,0,0,80.1,-1.26,1.7099999
2018-08-15 08:00:00,1,291.9,337,19,0,82,-0.9,1.6899999
2018-08-15 14:00:00,1,305.2,363,698,0,33.8,0.12,1.77
2018-08-15 20:00:00,1,298.5,400,481,0,60.3,1.55,0.39999998
2018-08-16 02:00:00,1,293.4,381,0,0,78.3,0.17,2.02
2018-08-16 08:00:00,1,294.30002,360,18,0,76.9,-0.42999998,1.5
2018-08-16 14:00:00,1,304.7,395,626,8e-06,46.5,2.09,1.35
2018-08-16 20:00:00,1,299,415,435,4.9e-05,73.9,1.86,1.15
2018-08-17 02:00:00,1,294,382,0,0,91.6,-0.08,2.05
2018-08-17 08:00:00,1,293.9,366,17,0,87,0.049999997,1.8299999
2018-08-17 14:00:00,1,301.4,393,627,9.5e-05,69.8,0.32,2.55
2018-08-17 20:00:00,1,296.4,409,409,9.8e-05,86.200005,-0.75,1.9499999
2018-08-18 02:00:00,1,291.9,363,0,2e-05,97.3,-0.90999997,1.99
2018-08-18 08:00:00,1,291.80002,349,15,0,96.5,-1.02,1.68
2018-08-18 14:00:00,1,301.30002,366,631,0,39.7,-1.92,2.8899999
2018-08-18 20:00:00,1,295.6,366,514,0,60,-1.91,1.09
2018-08-19 02:00:00,1,290.6,337,0,0,67.6,-1.4399999,1.64
2018-08-19 08:00:00,1,291,331,18,0,73.6,-1.4499999,1.18
2018-08-19 14:00:00,1,305.4,358,684,0,35,-0.71999997,-0.57
2018-08-19 20:00:00,1,296.2,393,431,0,64.1,1.49,-0.65
2018-08-20 02:00:00,1,289.7,360,0,0,93.200005,-0.76,-0.91999996
2018-08-20 08:00:00,1,292.2,352,16,0,87.8,-1.1,-0.74
2018-08-20 14:00:00,1,300.2,379,656,0.000108,68.200005,2.35,-0.13
2018-08-20 20:00:00,1,296,401,432,1e-04,90.5,1.1899999,-0.14999999
2018-08-21 02:00:00,1,293.2,385,0,1.6e-05,97.9,1.02,0.91999996
2018-08-21 08:00:00,1,294.1,377,14,0,96.9,0.37,1.39
2018-08-21 14:00:00,1,303,399,600,2.9e-05,55.2,1.22,2.33
2018-08-21 20:00:00,1,296.80002,404,460,0.000229,91.6,0.34,1.6899999
2018-08-22 02:00:00,1,293,391,0,1.1e-05,96.9,-1.18,1.78
2018-08-22 08:00:00,1,289.2,347,15,0,92.700005,-1.88,1.89
2018-08-22 14:00:00,1,296.1,323,682,0,37.9,-3.9599998,3.54
2018-08-22 20:00:00,1,291.4,317,525,0,56.600002,-2.6499999,1.76
2018-08-23 02:00:00,1,285,300,0,0,79.3,-1.22,1.6899999
2018-08-23 08:00:00,1,284.9,288,17,0,83.1,-1.03,1.41
2018-08-23 14:00:00,1,298.7,310,696,0,32.2,-1.77,0.25
2018-08-23 20:00:00,1,290.30002,333,514,0,61.3,-0.94,0.22
2018-08-24 02:00:00,1,285.80002,313,0,0,74.3,-1.0799999,1.05
2018-08-24 08:00:00,1,287.6,305,16,0,78.9,-1.4,0.41
2018-08-24 14:00:00,1,301.4,331,683,0,32.2,1.05,-0.93
2018-08-24 20:00:00,1,293.2,347,504,0,61.100002,1.56,-1.26
2018-08-25 02:00:00,1,285.5,325,0,0,91.700005,1.05,0.45
2018-08-25 08:00:00,1,290.2,326,12,0,85,-0.03,-0.55
2018-08-25 14:00:00,1,299.6,355,604,0,40.3,2.33,-1.02
2018-08-25 20:00:00,1,293.7,363,438,0,66.9,1.77,-0.84999996
2018-08-26 02:00:00,1,287.7,337,0,0,87.4,1.25,1.02
2018-08-26 08:00:00,1,289.30002,330,14,0,80.700005,1,1.3
2018-08-26 14:00:00,1,301.9,367,629,1e-06,45.9,2.3899999,1.51
2018-08-26 20:00:00,1,296.4,395,441,3.9e-05,77.8,1.5699999,0.87
2018-08-27 02:00:00,1,292.5,374,0,0,96.700005,0.88,1.75
2018-08-27 08:00:00,1,292.6,372,11,3e-06,95.1,0.16,1.64
2018-08-27 14:00:00,1,300.7,387,566,2.3e-05,59.4,-0.26,2.73
2018-08-27 20:00:00,1,295.2,407,320,3.6e-05,86.8,-1.3399999,0.37
2018-08-28 02:00:00,1,291.9,384,0,4.8e-05,93.9,-1.04,0.34
2018-08-28 08:00:00,1,293.30002,373,11,3.8e-05,93.3,-0.90999997,-0.32999998
2018-08-12 08:00:00,2,293.9,9.999e+20,9.999e+20,9.999e+20,75.3,-1.31,1
2018-08-12 14:00:00,2,299.4,372,686,0.000264,74.8,1.13,-0.13
2018-08-12 20:00:00,2,294.80002,381,519,0.000504,92.3,-0.52,0.11
2018-08-13 02:00:00,2,289.4,355,0,0.000213,96.3,-1.0699999,0.45999998
2018-08-13 08:00:00,2,290.9,345,19,0.000114,98,-1.3,1
2018-08-13 14:00:00,2,302.4,360,688,0.000177,56.2,-0.04,0.5
2018-08-13 20:00:00,2,293.8,371,523,0.00022,85.200005,-0.65999997,1.01
2018-08-14 02:00:00,2,289,338,0,0,94.1,-0.72999996,2.27
2018-08-14 08:00:00,2,289.80002,326,20,0,93,-0.62,2.05
2018-08-14 14:00:00,2,301.80002,354,698,2e-06,39.100002,-1.05,2.98
2018-08-14 20:00:00,2,296.30002,380,512,1e-06,65.4,-1.39,1.53
2018-08-15 02:00:00,2,291.2,350,0,0,77.6,-1.24,1.73
2018-08-15 08:00:00,2,291.9,342,19,0,81.8,-0.74,1.7199999
2018-08-15 14:00:00,2,304.6,367,692,0,35.100002,0.26999998,1.9799999
2018-08-15 20:00:00,2,297.2,386,526,0,65.1,1.18,0.68
2018-08-16 02:00:00,2,293.4,387,0,0,82.200005,-0.56,1.64
2018-08-16 08:00:00,2,295.2,369,18,0,80.9,-0.48,1.25
2018-08-16 14:00:00,2,304.2,394,673,2.2e-05,50.4,2.85,1.36
2018-08-16 20:00:00,2,298.6,411,491,5.3e-05,77.700005,2.12,0.56
2018-08-17 02:00:00,2,294,383,0,1e-06,93.8,0.13,2
2018-08-17 08:00:00,2,293.80002,367,17,0,88.8,-0.16,1.8499999
2018-08-17 14:00:00,2,303.2,387,652,1.1e-05,47.8,1.29,2.6699998
2018-08-17 20:00:00,2,297.7,394,505,5.2e-05,69.200005,-0.78999996,2.1499999
2018-08-18 02:00:00,2,291.7,357,0,0,85.5,-0.32,2.2
2018-08-18 08:00:00,2,292.30002,343,17,0,84.700005,-0.63,1.9799999
2018-08-18 14:00:00,2,301.9,375,663,5e-05,51.100002,-0.089999996,2.9199998
2018-08-18 20:00:00,2,296.4,402,423,5.6e-05,78.5,0.13,1.9499999
2018-08-19 02:00:00,2,291.9,364,0,1.4e-05,93,-1.41,1.64
2018-08-19 08:00:00,2,292.5,353,17,0,91.9,-1.2099999,1.1
2018-08-19 14:00:00,2,301.6,390,542,2.2e-05,55.4,1.16,0.71
2018-08-19 20:00:00,2,295.80002,417,263,0.000109,91.4,0.24,0.56
2018-08-20 02:00:00,2,291.7,392,0,5.7e-05,96.3,0.39,0.81
2018-08-20 08:00:00,2,294.7,379,10,3e-06,93.5,-0.099999994,0.94
