forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-04-24 06:00:00,1,282.2,9999e17,9999e17,9999e17,97.8,-0.13,-5.27
2018-04-24 12:00:00,1,283,353,0,9.46e-4,98.8,-0.65,-4.27
2018-04-24 18:00:00,1,285,366,14,9e-4,98,0,-4.88
2018-04-25 00:00:00,1,284.6,368,10,3.52e-4,98,-2.18,-3.26
2018-04-25 06:00:00,1,284.5,365,0,1.09e-4,98.5,-2.24,-1.75
2018-04-25 12:00:00,1,283.9,363,5,4.1e-5,98.4,-2.19,0.01
2018-04-25 18:00:00,1,291,365,359,2.7e-5,75.1,-1.39,1.9399999
2018-04-26 00:00:00,1,286.7,339,419,3e-5,75.8,-3.4499998,3.29
2018-04-26 06:00:00,1,283.6,304,0,0,87.6,-1.88,2.48
2018-04-26 12:00:00,1,282.9,290,22,0,88.3,-1.7199999,1.42
2018-04-26 18:00:00,1,291.7,307,652,1e-6,52.4,1.88,0.28
2018-04-27 00:00:00,1,286,359,151,3.45e-4,97.9,-1.5699999,-1.05
2018-04-27 06:00:00,1,283.30002,360,0,0.001255,97.700005,-3.33,0.76
2018-04-27 12:00:00,1,281.7,318,22,4.1e-5,94.700005,-1.8499999,2.6799998
2018-04-27 18:00:00,1,292,300,712,1e-6,52.100002,-2.01,1.3399999
2018-04-28 00:00:00,1,286.4,357,294,1.7e-5,81.6,-0.96,-0.78
2018-04-28 06:00:00,1,282.6,335,0,3.1e-5,92.5,-1.5899999,-0.089999996
2018-04-28 12:00:00,1,283.1,319,15,3.8e-5,97,-1.62,0.72999996
2018-04-28 18:00:00,1,289.5,344,267,8e-5,62.4,-2.44,1.63
2018-04-29 00:00:00,1,285.5,302,522,1e-6,68.6,-3.1599998,3.1999998
2018-04-29 06:00:00,1,280.4,264,0,0,79,-1.62,2.6799998
2018-04-29 12:00:00,1,281.4,261,27,0,79.8,-1.73,2.62
2018-04-29 18:00:00,1,289.6,269,763,0,37.600002,-3.83,2.9299998
2018-04-30 00:00:00,1,284,275,556,0,64.1,-2.02,1.51
2018-04-30 06:00:00,1,277.30002,250,0,0,78.700005,-1.3399999,1.6999999
2018-04-30 12:00:00,1,279.80002,243,29,0,67.200005,-0.87,1.29
2018-04-30 18:00:00,1,292.9,271,769,0,36,2.1399999,0.59
2018-05-01 00:00:00,1,286.7,298,551,0,77.1,2.1599998,-0.03
2018-05-01 06:00:00,1,281.9,284,0,0,92.1,1.15,1.99
2018-05-01 12:00:00,1,284.4,282,27,0,84.6,0.26,1.79
2018-05-01 18:00:00,1,296.1,312,742,0,44.9,2.82,0.01
2018-05-02 00:00:00,1,289.5,329,519,0,79.200005,2.28,0.56
2018-05-02 06:00:00,1,284.1,301,0,0,93.8,0.96999997,2.1
2018-05-02 12:00:00,1,285.4,295,26,0,88.200005,0.11,1.61
2018-05-02 18:00:00,1,297.9,323,732,0,44,1.9799999,-0.03
